Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
14/04/19 00:30:10;0;;923.6;;;21;22.8;;0;;21;;;0;;38;7.1000000000000005;;0;;;;;;;;;;
14/04/19 00:15:10;0;;923.8000000000001;;;21;22.8;;0;;21;;;0;;59;6;;0;;;;;;;;;;
14/04/19 00:00:10;0;;923.9000000000001;;;21.200000000000003;22.8;;0;;21.200000000000003;;;0;;66;2.8000000000000003;;0;;;;;;;;;;
13/04/19 23:45:10;0;;924;;;21.1;22.700000000000003;;0;;21.1;;;0;;74;3.2;;0;;;;;;;;;;
13/04/19 23:30:10;0;;923.9000000000001;;;21;22.6;;0;;21;;;0;;46;7.800000000000001;;0;;;;;;;;;;
13/04/19 23:15:10;0;;924.1;;;21;22.6;;0;;20.900000000000002;;;0;;57;5.7;;0;;;;;;;;;;
13/04/19 23:00:10;0;;924.2;;;20.900000000000002;22.5;;0;;20.900000000000002;;;0;;55;6.4;;0;;;;;;;;;;
13/04/19 22:45:10;0;;924.2;;;20.8;22.400000000000002;;0;;20.1;;;0;;32;6.800000000000001;;0;;;;;;;;;;
13/04/19 22:30:10;0;;924.2;;;20.6;22.400000000000002;;0;;20.400000000000002;;;0;;61;9.600000000000001;;0;;;;;;;;;;
13/04/19 22:15:10;0;;924.4000000000001;;;20.6;22.400000000000002;;0;;20.6;;;0;;53;5;;0;;;;;;;;;;
13/04/19 22:00:10;0;;924.4000000000001;;;20.6;22.5;;0;;20.5;;;0;;113;2.5;;0;;;;;;;;;;
13/04/19 21:45:10;0;;924.3000000000001;;;20.6;22.5;;0;;20.3;;;0;;122;5.7;;0;;;;;;;;;;
13/04/19 21:30:10;0;;924.1;;;20.6;22.5;;0;;20.6;;;0;;95;7.5;;0;;;;;;;;;;
13/04/19 21:15:10;0;;924.2;;;20.6;22.5;;0;;18.5;;;0;;132;9.200000000000001;;0;;;;;;;;;;
13/04/19 21:00:10;0;;924.1;;;20.700000000000003;22.5;;0;;20.5;;;0;;107;6.4;;0;;;;;;;;;;
13/04/19 20:45:10;0;;923.8000000000001;;;20.6;22.5;;0;;20.6;;;0;;116;5.7;;0;;;;;;;;;;
13/04/19 20:30:10;0;;923.5;;;20.6;22.6;;0;;18.8;;;0;;161;13.5;;0;;;;;;;;;;
13/04/19 20:15:09;0;;923.6;;;20.6;22.700000000000003;;0;;18.3;;;0;;147;8.200000000000001;;0;;;;;;;;;;
13/04/19 20:00:09;0;;923.5;;;20.6;22.8;;0;;19.6;;;0;;199;9.9;;0;;;;;;;;;;
13/04/19 19:45:10;0;;923.4000000000001;;;20.700000000000003;22.900000000000002;;0;;20.700000000000003;;;0;;276;2.5;;0;;;;;;;;;;
13/04/19 19:30:10;0;;923.2;;;20.8;23.1;;0;;20;;;0;;143;10.3;;0;;;;;;;;;;
13/04/19 19:15:10;0;;923.1;;;21;23.200000000000003;;0;;21;;;0;;130;6;;0;;;;;;;;;;
13/04/19 19:00:10;0;;922.9000000000001;;;20.900000000000002;23.200000000000003;;0;;20.900000000000002;;;0;;193;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;222.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/04/19 18:45:10;0;;922.8000000000001;;;21;23.5;;0;;21;;;0;;205;8.200000000000001;;0;;;;;;;;;;
13/04/19 18:30:10;0;;922.7;;;21.200000000000003;23.6;;0;;20.700000000000003;;;0;;178;2.8000000000000003;;0;;;;;;;;;;
13/04/19 18:15:09;0;;922.7;;;21.200000000000003;23.8;;0;;21.3;;;0;;164;5.300000000000001;;0;;;;;;;;;;
13/04/19 18:00:09;0;;922.8000000000001;;;21.3;24;;0;;20.3;;;1;;216;4.6000000000000005;;0;;;;;;;;;;
13/04/19 17:45:10;0;;922.5;;;21.400000000000002;24.200000000000003;;0;;21.400000000000002;;;3;;223;4.3;;0;;;;;;;;;;
13/04/19 17:30:10;0;;922.3000000000001;;;21.5;24.400000000000002;;0;;20.8;;;5;;197;4.3;;0;;;;;;;;;;
13/04/19 17:15:10;0;;922.2;;;21.700000000000003;24.700000000000003;;0;;21;;;8;;179;2.8000000000000003;;0;;;;;;;;;;
13/04/19 17:00:09;101.5;;922.2;;;22.1;25;;22.700000000000003;;19.6;;;22;;158;8.5;;0;;;;;;;;;;
13/04/19 16:45:10;101.9;;921.9000000000001;;;22;25.200000000000003;;22.6;;21.200000000000003;;;60;;193;9.200000000000001;;0;;;;;;;;;;
13/04/19 16:30:10;0;;921.9000000000001;;;22.1;25.6;;0;;19.1;;;37;;201;17.1;;0;;;;;;;;;;
13/04/19 16:15:10;0;;922;;;22.200000000000003;26.1;;0;;22.200000000000003;;;75;;117;2.1;;0;;;;;;;;;;
13/04/19 16:00:10;100.60000000000001;;922;;;22.5;26.700000000000003;;23;;20.900000000000002;;;97;;168;10.3;;0;;;;;;;;;;
13/04/19 15:45:09;98;;922.1;;;22.900000000000002;27.200000000000003;;22.900000000000002;;22.900000000000002;;;173;;80;5.300000000000001;;0;;;;;;;;;;
13/04/19 15:30:09;81.30000000000001;;922.1;;;23.8;27.6;;20.900000000000002;;22.700000000000003;;;153;;166;13.100000000000001;;0;;;;;;;;;;
13/04/19 15:15:10;86.2;;922;;;23.3;28.1;;21.6;;20.200000000000003;;;244;;169;12.100000000000001;;0;;;;;;;;;;
13/04/19 15:00:10;86.4;;922.1;;;23.6;28.8;;21.400000000000002;;22.6;;;304;;198;11.4;;0;;;;;;;;;;
13/04/19 14:45:09;77.60000000000001;;922;;;24.5;29.3;;20.700000000000003;;22.1;;;537;;241;13.100000000000001;;0;;;;;;;;;;
13/04/19 14:30:09;72.4;;922;;;24.8;30;;19.900000000000002;;22.6;;;440;;43;1.1;;0;;;;;;;;;;
13/04/19 14:15:10;65.7;;922;;;26;30.700000000000003;;19.5;;25.200000000000003;;;557;;165;23.5;;0;;;;;;;;;;
13/04/19 14:00:10;65.9;;922;;;26.1;31.200000000000003;;19.5;;25.200000000000003;;;602;;152;9.600000000000001;;0;;;;;;;;;;
13/04/19 13:45:10;65.10000000000001;;922.1;;;26.400000000000002;31.700000000000003;;20;;25.900000000000002;;;620;;196;18.1;;0;;;;;;;;;;
13/04/19 13:30:10;56.7;;922.1;;;27.8;32;;18.5;;27.6;;;612;;122;12.100000000000001;;0;;;;;;;;;;
13/04/19 13:15:10;45.5;;922.4000000000001;;;27.8;31.8;;15;;27.700000000000003;;;551;;316;5;;0;;;;;;;;;;
13/04/19 13:00:10;42.2;;922.5;;;28.8;31.400000000000002;;15.3;;28.8;;;405;;32;5;;0;;;;;;;;;;
13/04/19 12:45:10;47.900000000000006;;922.7;;;27.700000000000003;30.700000000000003;;15.5;;27.6;;;511;;40;4.6000000000000005;;0;;;;;;;;;;
13/04/19 12:30:10;44.5;;922.9000000000001;;;27.8;30.200000000000003;;15;;27.900000000000002;;;690;;335;3.6;;0;;;;;;;;;;
13/04/19 12:15:10;47.900000000000006;;923.1;;;26.700000000000003;29.700000000000003;;15.4;;26.700000000000003;;;721;;111;4.6000000000000005;;0;;;;;;;;;;
13/04/19 12:00:10;51.400000000000006;;923.3000000000001;;;26.1;29.200000000000003;;16;;26.1;;;862;;32;1.8;;0;;;;;;;;;;
13/04/19 11:45:10;55.2;;923.4000000000001;;;26.1;28.700000000000003;;17;;26.1;;;688;;125;7.1000000000000005;;0;;;;;;;;;;
13/04/19 11:30:10;58.7;;923.5;;;25.8;28.3;;17.7;;25.8;;;466;;166;5.7;;0;;;;;;;;;;
13/04/19 11:15:09;62.900000000000006;;923.7;;;25.200000000000003;27.8;;18;;24.8;;;400;;104;8.200000000000001;;0;;;;;;;;;;
13/04/19 11:00:09;64.60000000000001;;923.8000000000001;;;24.400000000000002;27.5;;17.6;;24.200000000000003;;;474;;116;6.4;;0;;;;;;;;;;
13/04/19 10:45:10;63.300000000000004;;924;;;25;26.8;;18;;25;;;497;;36;5;;0;;;;;;;;;;
13/04/19 10:30:10;68.4;;924.1;;;24.400000000000002;26;;18.3;;24.400000000000002;;;662;;93;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;223.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/04/19 10:15:10;70.5;;924.1;;;23.700000000000003;25.400000000000002;;18.1;;21.900000000000002;;;528;;91;13.5;;0;;;;;;;;;;
13/04/19 10:00:09;79.4;;924.1;;;22.5;24.700000000000003;;19.1;;22.1;;;253;;60;6;;0;;;;;;;;;;
13/04/19 09:45:09;87.7;;924.2;;;22.400000000000002;24;;20.400000000000002;;22.200000000000003;;;409;;71;6;;0;;;;;;;;;;
13/04/19 09:30:09;0;;924.3000000000001;;;21.6;23.6;;0;;19.3;;;236;;45;15.3;;0;;;;;;;;;;
13/04/19 09:15:10;0;;924.2;;;21.3;23.200000000000003;;0;;21.3;;;261;;34;12.4;;0;;;;;;;;;;
13/04/19 09:00:10;0;;924.1;;;21.1;22.6;;0;;19;;;531;;56;13.9;;0;;;;;;;;;;
13/04/19 08:45:10;0;;924.1;;;20.900000000000002;22;;0;;20.1;;;149;;84;7.800000000000001;;0;;;;;;;;;;
13/04/19 08:30:10;0;;924.1;;;20;21.5;;0;;20;;;108;;96;6;;0;;;;;;;;;;
13/04/19 08:15:10;0;;923.8000000000001;;;19.6;21.3;;0;;18.7;;;110;;17;7.5;;0;;;;;;;;;;
13/04/19 08:00:09;0;;923.8000000000001;;;19.3;21;;0;;19.3;;;93;;66;2.5;;0.2;;;;;;;;;;
13/04/19 07:45:10;0;;923.7;;;19;20.8;;0;;19;;;65;;41;4.3;;0.2;;;;;;;;;;
13/04/19 07:30:10;0;;923.7;;;18.8;20.6;;0;;18.8;;;23;;62;3.6;;0.2;;;;;;;;;;
13/04/19 07:15:09;0;;923.4000000000001;;;18.7;20.5;;0;;18.7;;;19;;96;4.6000000000000005;;0.2;;;;;;;;;;
13/04/19 07:00:09;0;;923.2;;;18.6;20.400000000000002;;0;;18.6;;;20;;87;2.5;;0;;;;;;;;;;
13/04/19 06:45:09;0;;923.1;;;18.6;20.3;;0;;18.6;;;13;;22;2.5;;0;;;;;;;;;;
13/04/19 06:30:09;0;;923.1;;;18.400000000000002;20.200000000000003;;0;;18.400000000000002;;;4;;51;2.1;;0;;;;;;;;;;
13/04/19 06:15:10;0;;922.8000000000001;;;18.3;20.1;;0;;18.3;;;1;;66;4.3;;0;;;;;;;;;;
13/04/19 06:00:10;0;;922.7;;;18.2;20;;0;;18.2;;;0;;97;8.200000000000001;;0;;;;;;;;;;
13/04/19 05:45:10;0;;922.5;;;18.2;20;;0;;17.7;;;0;;109;8.9;;0;;;;;;;;;;
13/04/19 05:30:10;0;;922.3000000000001;;;18.1;19.900000000000002;;0;;17.400000000000002;;;0;;135;8.5;;0;;;;;;;;;;
13/04/19 05:15:09;0;;922.1;;;18.1;19.900000000000002;;0;;18.1;;;0;;96;5;;0;;;;;;;;;;
13/04/19 05:00:09;0;;922;;;18;19.900000000000002;;0;;18;;;0;;114;4.6000000000000005;;0;;;;;;;;;;
13/04/19 04:45:10;0;;921.9000000000001;;;18;19.900000000000002;;0;;18;;;0;;99;6.4;;0;;;;;;;;;;
13/04/19 04:30:10;0;;921.9000000000001;;;18.1;19.900000000000002;;0;;18.1;;;0;;105;3.6;;0;;;;;;;;;;
13/04/19 04:15:10;0;;921.8000000000001;;;18.400000000000002;20;;0;;18.400000000000002;;;0;;116;3.2;;0;;;;;;;;;;
13/04/19 04:00:10;0;;921.8000000000001;;;18.400000000000002;20;;0;;18.5;;;0;;178;2.5;;0;;;;;;;;;;
13/04/19 03:45:10;0;;921.9000000000001;;;18.6;20;;0;;18.6;;;0;;99;5.300000000000001;;0;;;;;;;;;;
13/04/19 03:30:10;0;;922;;;18.6;20.1;;0;;18.6;;;0;;95;2.1;;0;;;;;;;;;;
13/04/19 03:15:10;0;;922.2;;;18.7;20.200000000000003;;0;;18.7;;;0;;74;2.8000000000000003;;0;;;;;;;;;;
13/04/19 03:00:10;0;;922.2;;;18.8;20.3;;0;;18.8;;;0;;95;2.1;;0;;;;;;;;;;
13/04/19 02:45:10;0;;922.3000000000001;;;18.8;20.3;;0;;18.8;;;0;;44;1.4000000000000001;;0;;;;;;;;;;
13/04/19 02:30:10;0;;922.3000000000001;;;19;20.400000000000002;;0;;18.900000000000002;;;0;;117;2.8000000000000003;;0;;;;;;;;;;
13/04/19 02:15:10;0;;922.4000000000001;;;19;20.400000000000002;;0;;19;;;0;;143;3.2;;0;;;;;;;;;;
13/04/19 02:00:10;0;;922.5;;;19;20.400000000000002;;0;;19;;;0;;126;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;224.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/04/19 01:45:09;0;;922.7;;;19;20.400000000000002;;0;;19;;;0;;90;4.6000000000000005;;0;;;;;;;;;;
13/04/19 01:30:09;0;;922.8000000000001;;;19.1;20.5;;0;;19.1;;;0;;44;3.6;;0;;;;;;;;;;
13/04/19 01:15:09;0;;922.9000000000001;;;19.200000000000003;20.6;;0;;19.200000000000003;;;0;;124;3.6;;0;;;;;;;;;;
13/04/19 01:00:09;0;;923;;;19.200000000000003;20.700000000000003;;0;;19.200000000000003;;;0;;35;3.2;;0;;;;;;;;;;
13/04/19 00:45:10;0;;923;;;19.200000000000003;20.8;;0;;19.200000000000003;;;0;;114;6;;0;;;;;;;;;;
13/04/19 00:30:10;0;;923.1;;;19.3;20.900000000000002;;0;;19.3;;;0;;130;4.3;;0;;;;;;;;;;
13/04/19 00:15:09;0;;923.2;;;19.200000000000003;21;;0;;19.200000000000003;;;0;;150;2.8000000000000003;;0;;;;;;;;;;
13/04/19 00:00:10;0;;923.1;;;19.400000000000002;21.200000000000003;;0;;19.400000000000002;;;0;;105;1.8;;0;;;;;;;;;;
12/04/19 23:45:10;0;;923.3000000000001;;;19.5;21.5;;0;;19.5;;;0;;70;2.5;;0;;;;;;;;;;
12/04/19 23:30:10;0;;923.3000000000001;;;19.700000000000003;21.6;;400;;19.700000000000003;;;0;;134;6.800000000000001;;0;;;;;;;;;;
12/04/19 23:15:10;0;;923.4000000000001;;;19.8;21.700000000000003;;0;;19.8;;;0;;117;11.700000000000001;;0;;;;;;;;;;
12/04/19 23:00:10;0;;923.5;;;20;21.8;;0;;20;;;0;;120;4.6000000000000005;;0;;;;;;;;;;
12/04/19 22:45:10;0;;923.5;;;20.1;21.8;;0;;19.200000000000003;;;0;;126;8.9;;0;;;;;;;;;;
12/04/19 22:30:10;0;;923.6;;;20.1;21.8;;0;;20.1;;;0;;125;5.300000000000001;;0;;;;;;;;;;
12/04/19 22:15:10;0;;923.5;;;20.1;21.900000000000002;;0;;20.1;;;0;;75;2.5;;0;;;;;;;;;;
12/04/19 22:00:10;0;;923.4000000000001;;;20;21.900000000000002;;0;;20;;;0;;166;3.2;;0;;;;;;;;;;
12/04/19 21:45:09;0;;923.5;;;20;22;;0;;20;;;0;;119;2.5;;0;;;;;;;;;;
12/04/19 21:30:09;0;;923.6;;;20;22.1;;0;;20.1;;;0;;166;6;;0;;;;;;;;;;
12/04/19 21:15:10;0;;923.5;;;20.200000000000003;22.200000000000003;;0;;20.200000000000003;;;0;;161;8.9;;0;;;;;;;;;;
12/04/19 21:00:10;0;;923.4000000000001;;;20.3;22.1;;0;;20;;;0;;183;6.800000000000001;;0;;;;;;;;;;
12/04/19 20:45:10;0;;923.2;;;20.400000000000002;22;;0;;20.400000000000002;;;0;;109;1.8;;0;;;;;;;;;;
12/04/19 20:30:10;0;;923;;;20.1;22;;0;;20.1;;;0;;122;5.300000000000001;;0;;;;;;;;;;
12/04/19 20:15:10;0;;922.9000000000001;;;20;21.900000000000002;;0;;20;;;0;;166;2.1;;0;;;;;;;;;;
12/04/19 20:00:10;0;;922.7;;;19.900000000000002;22;;0;;19.900000000000002;;;0;;150;5.7;;0;;;;;;;;;;
12/04/19 19:45:10;0;;922.6;;;19.700000000000003;22.1;;0;;19.700000000000003;;;0;;135;4.6000000000000005;;0;;;;;;;;;;
12/04/19 19:30:10;0;;922.5;;;19.8;22.1;;0;;19.3;;;0;;183;7.1000000000000005;;0;;;;;;;;;;
12/04/19 19:15:09;0;;922.4000000000001;;;19.900000000000002;22.200000000000003;;0;;19.900000000000002;;;0;;210;5.300000000000001;;0;;;;;;;;;;
12/04/19 19:00:09;0;;922.3000000000001;;;20;22.200000000000003;;0;;19.200000000000003;;;0;;190;9.600000000000001;;0;;;;;;;;;;
12/04/19 18:45:09;0;;922.2;;;19.900000000000002;22.3;;0;;20;;;0;;197;5.300000000000001;;0;;;;;;;;;;
12/04/19 18:30:09;0;;922.2;;;19.8;22.400000000000002;;0;;19.8;;;0;;197;3.9000000000000004;;0;;;;;;;;;;
12/04/19 18:15:10;0;;922.1;;;19.900000000000002;22.6;;0;;18.900000000000002;;;0;;208;6.800000000000001;;0;;;;;;;;;;
12/04/19 18:00:10;0;;922.1;;;20.1;22.8;;0;;19.900000000000002;;;1;;166;7.5;;0;;;;;;;;;;
12/04/19 17:45:10;0;;922.1;;;20.200000000000003;23;;0;;20.200000000000003;;;4;;150;5;;0;;;;;;;;;;
12/04/19 17:30:10;0;;922;;;20.200000000000003;23.200000000000003;;0;;18.3;;;11;;145;7.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;225.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
12/04/19 17:15:09;0;;922;;;20.3;23.6;;0;;20.200000000000003;;;16;;156;3.2;;0;;;;;;;;;;
12/04/19 17:00:09;0;;922;;;20.5;24;;0;;20.1;;;23;;182;5.7;;0;;;;;;;;;;
12/04/19 16:45:10;0;;921.9000000000001;;;20.900000000000002;24.400000000000002;;0;;19.900000000000002;;;46;;158;11.4;;0;;;;;;;;;;
12/04/19 16:30:10;0;;921.9000000000001;;;21.400000000000002;24.8;;0;;21.400000000000002;;;38;;181;17.8;;0;;;;;;;;;;
12/04/19 16:15:10;0;;921.7;;;21.3;25.200000000000003;;0;;20.900000000000002;;;54;;205;9.200000000000001;;0;;;;;;;;;;
12/04/19 16:00:10;0;;921.6;;;21.900000000000002;25.700000000000003;;0;;21.200000000000003;;;76;;185;18.1;;0;;;;;;;;;;
12/04/19 15:45:10;0;;921.5;;;22.1;26.1;;0;;22;;;158;;196;5.300000000000001;;0;;;;;;;;;;
12/04/19 15:30:10;99.80000000000001;;921.4000000000001;;;22.200000000000003;26.6;;22.200000000000003;;20;;;114;;175;13.5;;0;;;;;;;;;;
12/04/19 15:15:09;93.7;;921.4000000000001;;;22.5;27.3;;21.700000000000003;;20.700000000000003;;;170;;175;20.6;;0;;;;;;;;;;
12/04/19 15:00:09;88.4;;921.5;;;23;28;;21.1;;20.200000000000003;;;190;;160;8.9;;0;;;;;;;;;;
12/04/19 14:45:10;77.4;;921.4000000000001;;;23.900000000000002;28.6;;20.200000000000003;;22.8;;;428;;160;19.5;;0;;;;;;;;;;
12/04/19 14:30:10;81.4;;921.4000000000001;;;24.1;29.400000000000002;;20.8;;24;;;556;;173;13.100000000000001;;0;;;;;;;;;;
12/04/19 14:15:09;74.9;;921.5;;;24.3;30.400000000000002;;19.900000000000002;;23;;;224;;138;6.4;;0;;;;;;;;;;
12/04/19 14:00:09;64.7;;921.3000000000001;;;25.3;31.200000000000003;;18.6;;24.700000000000003;;;194;;167;8.200000000000001;;0;;;;;;;;;;
12/04/19 13:45:10;38.1;;921.5;;;28.400000000000002;31.400000000000002;;13.3;;28.3;;;215;;158;3.9000000000000004;;0;;;;;;;;;;
12/04/19 13:30:10;40.800000000000004;;921.6;;;27.5;31.3;;13.200000000000001;;27;;;210;;276;11;;0;;;;;;;;;;
12/04/19 13:15:09;44.800000000000004;;921.8000000000001;;;27.700000000000003;30.900000000000002;;14.9;;27.700000000000003;;;527;;344;5;;0;;;;;;;;;;
12/04/19 13:00:09;44;;922;;;27.200000000000003;30.5;;14.100000000000001;;27.200000000000003;;;328;;275;4.3;;0;;;;;;;;;;
12/04/19 12:45:10;47.6;;922.1;;;26.900000000000002;30.1;;15.3;;26.900000000000002;;;769;;142;5.7;;0;;;;;;;;;;
12/04/19 12:30:10;49.400000000000006;;922.3000000000001;;;27.1;29.6;;15.700000000000001;;27.1;;;518;;292;2.5;;0;;;;;;;;;;
12/04/19 12:15:09;49.300000000000004;;922.6;;;26.400000000000002;29.3;;15.3;;26.400000000000002;;;255;;295;6.4;;0;;;;;;;;;;
12/04/19 12:00:09;50.900000000000006;;922.7;;;27;28.8;;16;;27;;;502;;97;2.8000000000000003;;0;;;;;;;;;;
12/04/19 11:45:10;52.2;;922.8000000000001;;;26.1;28.200000000000003;;16.2;;26.1;;;743;;356;6.4;;0;;;;;;;;;;
12/04/19 11:30:10;59.900000000000006;;923;;;25.6;27.6;;17.400000000000002;;25.5;;;679;;36;8.5;;0;;;;;;;;;;
12/04/19 11:15:10;59.2;;923.2;;;25.1;27;;17;;24.8;;;496;;45;7.800000000000001;;0;;;;;;;;;;
12/04/19 11:00:10;64.5;;923.3000000000001;;;24.400000000000002;26.400000000000002;;17.3;;24.400000000000002;;;676;;57;11;;0;;;;;;;;;;
12/04/19 10:45:09;65.60000000000001;;923.5;;;24;25.8;;17.8;;22.200000000000003;;;628;;29;7.5;;0;;;;;;;;;;
12/04/19 10:30:09;69.5;;923.8000000000001;;;23.200000000000003;25.200000000000003;;17.6;;21.700000000000003;;;629;;37;13.5;;0;;;;;;;;;;
12/04/19 10:15:10;72.3;;923.7;;;22.8;24.5;;17.8;;22.8;;;596;;61;2.5;;0;;;;;;;;;;
12/04/19 10:00:10;76.3;;923.6;;;22.3;24;;18.1;;21.700000000000003;;;564;;37;11.700000000000001;;0;;;;;;;;;;
12/04/19 09:45:10;82.4;;923.7;;;21.8;23.400000000000002;;19.200000000000003;;19.8;;;561;;23;15.3;;0;;;;;;;;;;
12/04/19 09:30:10;90.2;;923.7;;;21;22.8;;19.8;;18.2;;;502;;46;17.8;;0;;;;;;;;;;
12/04/19 09:15:00;0;;923.8000000000001;;;20.6;22.5;;0;;19.1;;;238;;56;16.7;;0;;;;;;;;;;
12/04/19 09:00:00;0;;923.8000000000001;;;20.3;22;;0;;18.2;;;424;;34;19.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;226.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
