Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
18/03/12 20:45:29;83.9;;923.6;;;17.2;21.3;;14.5;;;;;0;;135;13.700000000000001;;0;;;;;;;;;;
18/03/12 20:31:29;84.30000000000001;;923.4000000000001;;;17.2;21.400000000000002;;14.5;;;;;0;;152;6.5;;0;;;;;;;;;;
18/03/12 20:15:29;84.10000000000001;;923.4000000000001;;;17.2;21.5;;14.5;;;;;0;;153;13.700000000000001;;0;;;;;;;;;;
18/03/12 20:01:28;82.60000000000001;;923.3000000000001;;;17.3;21.6;;14.3;;;;;0;;144;12.600000000000001;;0;;;;;;;;;;
18/03/12 19:45:29;80.30000000000001;;923;;;17.6;22;;14.200000000000001;;;;;0;;108;5.800000000000001;;0;;;;;;;;;;
18/03/12 19:31:28;80.30000000000001;;923;;;17.6;22;;14.200000000000001;;;;;0;;108;5.800000000000001;;0;;;;;;;;;;
18/03/12 19:15:28;82.30000000000001;;922.8000000000001;;;17.7;22.3;;14.600000000000001;;;;;0;;141;16.2;;0;;;;;;;;;;
18/03/12 19:01:29;81.80000000000001;;922.6;;;17.900000000000002;23;;14.8;;;;;0;;104;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:09:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;295.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
18/03/12 18:45:29;81.80000000000001;;922.6;;;17.900000000000002;23;;14.8;;;;;0;;104;5.4;;0;;;;;;;;;;
18/03/12 18:31:28;80.30000000000001;;922.6;;;18.2;23.400000000000002;;14.700000000000001;;;;;2;;174;9.4;;0;;;;;;;;;;
18/03/12 18:15:28;77.9;;922.6;;;18.5;24.200000000000003;;14.600000000000001;;;;;13;;119;5;;0;;;;;;;;;;
18/03/12 18:01:28;77.80000000000001;;922.5;;;18.7;24.400000000000002;;14.700000000000001;;;;;15;;177;7.2;;0;;;;;;;;;;
18/03/12 17:45:28;70.4;;922.4000000000001;;;20;26;;14.5;;;;;52;;117;6.800000000000001;;0;;;;;;;;;;
18/03/12 17:31:28;70.4;;922.4000000000001;;;20;26;;14.5;;;;;52;;117;6.800000000000001;;0;;;;;;;;;;
18/03/12 17:15:28;70.4;;922.4000000000001;;;20;26;;14.5;;;;;52;;117;6.800000000000001;;0;;;;;;;;;;
18/03/12 17:01:28;69.60000000000001;;922.3000000000001;;;20.400000000000002;26.200000000000003;;14.700000000000001;;;;;251;;146;20.900000000000002;;0;;;;;;;;;;
18/03/12 16:45:28;69.3;;922.3000000000001;;;20.5;26.6;;14.8;;;;;328;;177;11.200000000000001;;0;;;;;;;;;;
18/03/12 16:31:28;66.10000000000001;;922.2;;;21.200000000000003;26.900000000000002;;14.600000000000001;;;;;168;;141;23;;0;;;;;;;;;;
18/03/12 16:15:28;65;;922.3000000000001;;;21.200000000000003;27;;14.4;;;;;461;;156;18.7;;0;;;;;;;;;;
18/03/12 16:01:28;63.400000000000006;;922.2;;;21.8;27.200000000000003;;14.700000000000001;;;;;510;;180;16.2;;0;;;;;;;;;;
18/03/12 15:45:28;61.6;;922.4000000000001;;;22.1;27.700000000000003;;14.4;;;;;110;;143;12.600000000000001;;0;;;;;;;;;;
18/03/12 15:31:28;63.7;;922.5;;;21.700000000000003;27.700000000000003;;14.3;;;;;594;;177;20.200000000000003;;0;;;;;;;;;;
18/03/12 15:15:28;62.300000000000004;;922.4000000000001;;;22.1;27.900000000000002;;14.8;;;;;649;;179;8.6;;0;;;;;;;;;;
18/03/12 15:01:28;63.1;;922.5;;;22.3;28;;14.600000000000001;;;;;696;;131;7.2;;0;;;;;;;;;;
18/03/12 14:45:27;55.2;;922.6;;;22.900000000000002;27.900000000000002;;13.8;;;;;746;;146;12.200000000000001;;0;;;;;;;;;;
18/03/12 14:31:28;57.400000000000006;;922.6;;;22.8;27.900000000000002;;14.100000000000001;;;;;821;;208;9.700000000000001;;0;;;;;;;;;;
18/03/12 14:15:28;60.900000000000006;;922.9000000000001;;;22.6;28;;14.3;;;;;346;;184;17.3;;0;;;;;;;;;;
18/03/12 14:01:28;60.900000000000006;;922.9000000000001;;;22.6;28;;14.3;;;;;346;;184;17.3;;0;;;;;;;;;;
18/03/12 13:45:28;56.900000000000006;;922.9000000000001;;;23.200000000000003;27.8;;14.4;;;;;971;;178;33.5;;0;;;;;;;;;;
18/03/12 13:31:27;60.900000000000006;;923.2;;;22.1;27.8;;14.100000000000001;;;;;980;;175;8.6;;0;;;;;;;;;;
18/03/12 13:15:27;56.7;;923.3000000000001;;;22.3;27.900000000000002;;13.200000000000001;;;;;388;;102;4;;0;;;;;;;;;;
18/03/12 13:01:27;52;;923.7;;;23.200000000000003;27.900000000000002;;12.9;;;;;1162;;118;13;;0;;;;;;;;;;
18/03/12 12:45:28;52;;923.7;;;23.200000000000003;27.900000000000002;;12.9;;;;;1162;;118;13;;0;;;;;;;;;;
18/03/12 12:31:28;56.1;;924.1;;;22.400000000000002;27.700000000000003;;13.200000000000001;;;;;382;;157;13;;0;;;;;;;;;;
18/03/12 12:15:28;54.800000000000004;;924.1;;;22.400000000000002;27.5;;12.9;;;;;355;;177;9.700000000000001;;0;;;;;;;;;;
18/03/12 12:01:27;53.2;;924.2;;;22.1;27.1;;11.600000000000001;;;;;1148;;51;10.8;;0;;;;;;;;;;
18/03/12 11:45:27;53.400000000000006;;924.4000000000001;;;21.900000000000002;26.900000000000002;;11.5;;;;;445;;71;6.5;;0;;;;;;;;;;
18/03/12 11:31:28;55.2;;924.6;;;21.5;26.400000000000002;;12.100000000000001;;;;;854;;99;6.1000000000000005;;0;;;;;;;;;;
18/03/12 11:15:28;55.2;;924.6;;;21.5;26.400000000000002;;12.100000000000001;;;;;854;;99;6.1000000000000005;;0;;;;;;;;;;
18/03/12 11:01:28;56.7;;924.9000000000001;;;21;25.700000000000003;;12;;;;;401;;98;18;;0;;;;;;;;;;
18/03/12 10:45:27;56.7;;925;;;21;25.3;;12.5;;;;;802;;115;19.8;;0;;;;;;;;;;
18/03/12 10:31:27;59.6;;925;;;20.6;25.200000000000003;;12.3;;;;;992;;74;15.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:09:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;296.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
18/03/12 10:15:27;62.800000000000004;;925.1;;;20.1;25;;12.9;;;;;201;;88;9.4;;0;;;;;;;;;;
18/03/12 10:01:27;61;;925.1;;;19.700000000000003;24.900000000000002;;12.100000000000001;;;;;216;;125;17.3;;0;;;;;;;;;;
18/03/12 09:45:28;60.7;;925.1;;;19.700000000000003;24.900000000000002;;11.9;;;;;209;;80;9.700000000000001;;0;;;;;;;;;;
18/03/12 09:31:27;56.5;;925;;;20.6;24.5;;11.600000000000001;;;;;724;;91;22.700000000000003;;0;;;;;;;;;;
18/03/12 09:15:28;57.400000000000006;;924.9000000000001;;;20.200000000000003;24.1;;11.3;;;;;640;;97;19.400000000000002;;0;;;;;;;;;;
18/03/12 09:01:27;58.6;;924.9000000000001;;;19.900000000000002;23.8;;11.5;;;;;600;;123;9.4;;0;;;;;;;;;;
18/03/12 08:45:27;62.5;;924.9000000000001;;;19.3;23.700000000000003;;12.100000000000001;;;;;416;;103;11.5;;0;;;;;;;;;;
18/03/12 08:31:28;65.10000000000001;;924.8000000000001;;;18.8;23.3;;12;;;;;637;;80;18;;0;;;;;;;;;;
18/03/12 08:15:28;68.5;;924.7;;;19;22.8;;13;;;;;430;;72;9;;0;;;;;;;;;;
18/03/12 08:01:27;73.3;;924.6;;;18;22.400000000000002;;13.200000000000001;;;;;381;;94;7.6000000000000005;;0;;;;;;;;;;
18/03/12 07:45:27;76.80000000000001;;924.5;;;17.400000000000002;21.8;;13.3;;;;;296;;84;13.700000000000001;;0;;;;;;;;;;
18/03/12 07:31:27;78.10000000000001;;924.4000000000001;;;17.3;21.5;;13.4;;;;;175;;72;11.5;;0;;;;;;;;;;
18/03/12 07:15:27;81.4;;924.3000000000001;;;16.7;21.200000000000003;;13.600000000000001;;;;;39;;96;7.2;;0;;;;;;;;;;
18/03/12 07:01:27;80.7;;924.2;;;17;20.5;;13.600000000000001;;;;;128;;125;6.1000000000000005;;0;;;;;;;;;;
18/03/12 06:45:27;83.80000000000001;;924.1;;;16.5;20;;13.8;;;;;86;;104;4.3;;0;;;;;;;;;;
18/03/12 06:31:27;87.10000000000001;;923.9000000000001;;;15.8;19.700000000000003;;13.700000000000001;;;;;23;;112;1.8;;0;;;;;;;;;;
18/03/12 06:15:27;87.2;;923.8000000000001;;;15.9;19.700000000000003;;13.700000000000001;;;;;6;;162;1.4000000000000001;;0;;;;;;;;;;
18/03/12 06:01:27;86.7;;923.8000000000001;;;15.9;19.700000000000003;;13.700000000000001;;;;;0;;133;1.8;;0;;;;;;;;;;
18/03/12 05:45:26;85.30000000000001;;923.6;;;16.1;19.700000000000003;;13.600000000000001;;;;;0;;160;3.2;;0;;;;;;;;;;
18/03/12 05:31:27;85.5;;923.4000000000001;;;16.1;19.6;;13.600000000000001;;;;;0;;159;6.5;;0;;;;;;;;;;
18/03/12 05:15:27;85.4;;923.3000000000001;;;16;19.5;;13.600000000000001;;;;;0;;169;2.9000000000000004;;0;;;;;;;;;;
18/03/12 05:01:27;85.5;;923.3000000000001;;;15.9;19.5;;13.5;;;;;0;;157;10.8;;0;;;;;;;;;;
18/03/12 04:45:27;87.30000000000001;;923.3000000000001;;;15.700000000000001;19.400000000000002;;13.600000000000001;;;;;0;;139;10.100000000000001;;0;;;;;;;;;;
18/03/12 04:31:26;86.2;;923.1;;;15.8;19.5;;13.5;;;;;0;;181;5.800000000000001;;0;;;;;;;;;;
18/03/12 04:15:26;86.7;;923.1;;;15.700000000000001;19.5;;13.5;;;;;0;;147;9.700000000000001;;0;;;;;;;;;;
18/03/12 04:01:26;86;;923.1;;;15.8;19.5;;13.5;;;;;0;;150;6.800000000000001;;0;;;;;;;;;;
18/03/12 03:45:26;87;;923.1;;;15.700000000000001;19.700000000000003;;13.600000000000001;;;;;0;;162;9;;0;;;;;;;;;;
18/03/12 03:31:27;86.30000000000001;;923.2;;;15.8;19.700000000000003;;13.5;;;;;0;;163;5.800000000000001;;0;;;;;;;;;;
18/03/12 03:15:27;83.80000000000001;;923.3000000000001;;;16;19.8;;13.3;;;;;0;;129;9;;0;;;;;;;;;;
18/03/12 03:01:26;85.4;;923.6;;;16;20;;13.600000000000001;;;;;0;;154;11.200000000000001;;0;;;;;;;;;;
18/03/12 02:45:27;85.4;;923.6;;;16;20;;13.600000000000001;;;;;0;;154;11.200000000000001;;0;;;;;;;;;;
18/03/12 02:31:26;83.9;;923.7;;;16.2;20;;13.5;;;;;0;;104;7.2;;0;;;;;;;;;;
18/03/12 02:15:26;83;;924;;;16.3;20;;13.4;;;;;0;;153;6.5;;0;;;;;;;;;;
18/03/12 02:01:27;85.2;;924.2;;;16.2;20.1;;13.700000000000001;;;;;0;;170;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:09:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;297.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
18/03/12 01:45:27;85.80000000000001;;924.4000000000001;;;16.2;20.200000000000003;;13.9;;;;;0;;209;1.4000000000000001;;0;;;;;;;;;;
18/03/12 01:31:26;86.10000000000001;;924.5;;;16.2;20.200000000000003;;13.9;;;;;0;;133;12.600000000000001;;0;;;;;;;;;;
18/03/12 01:15:26;85.60000000000001;;924.8000000000001;;;16.3;20.3;;13.9;;;;;0;;128;6.1000000000000005;;0;;;;;;;;;;
18/03/12 01:01:26;85.30000000000001;;924.9000000000001;;;16.400000000000002;20.400000000000002;;13.9;;;;;0;;132;6.1000000000000005;;0;;;;;;;;;;
18/03/12 00:45:26;84.80000000000001;;925.1;;;16.5;20.6;;13.8;;;;;0;;142;9.700000000000001;;0;;;;;;;;;;
18/03/12 00:31:26;85;;925.1;;;16.5;20.6;;14;;;;;0;;170;8.6;;0;;;;;;;;;;
18/03/12 00:15:26;84.60000000000001;;925.3000000000001;;;16.6;20.8;;14;;;;;0;;132;10.4;;0;;;;;;;;;;
18/03/12 00:01:26;84;;925.3000000000001;;;16.7;20.900000000000002;;14;;;;;0;;142;10.4;;0;;;;;;;;;;
17/03/12 23:45:26;83.9;;925.4000000000001;;;16.8;21;;14.100000000000001;;;;;0;;130;6.1000000000000005;;0;;;;;;;;;;
17/03/12 23:31:27;83.2;;925.4000000000001;;;16.900000000000002;21.1;;14;;;;;0;;124;8.6;;0;;;;;;;;;;
17/03/12 23:15:27;81.80000000000001;;925.4000000000001;;;17;21.200000000000003;;13.9;;;;;0;;94;4;;0;;;;;;;;;;
17/03/12 23:01:26;82.9;;925.4000000000001;;;17.2;21.400000000000002;;14.3;;;;;0;;97;4;;0;;;;;;;;;;
17/03/12 22:45:26;82.60000000000001;;925.4000000000001;;;17.2;21.400000000000002;;14.200000000000001;;;;;0;;133;9.700000000000001;;0;;;;;;;;;;
17/03/12 22:31:26;81.60000000000001;;925.5;;;17.3;21.400000000000002;;14.200000000000001;;;;;0;;136;6.1000000000000005;;0;;;;;;;;;;
17/03/12 22:15:26;80.9;;925.6;;;17.400000000000002;21.3;;14;;;;;0;;119;5;;0;;;;;;;;;;
17/03/12 22:01:26;78.60000000000001;;925.5;;;17.3;21.200000000000003;;13.600000000000001;;;;;0;;124;5.800000000000001;;0;;;;;;;;;;
17/03/12 21:45:26;78.10000000000001;;925.5;;;17.3;21.1;;13.4;;;;;0;;108;6.5;;0;;;;;;;;;;
17/03/12 21:31:26;78.7;;925.4000000000001;;;17.3;21.1;;13.700000000000001;;;;;0;;148;14;;0;;;;;;;;;;
17/03/12 21:15:26;79.9;;925.3000000000001;;;17.2;21.1;;13.700000000000001;;;;;0;;130;7.6000000000000005;;0;;;;;;;;;;
17/03/12 21:01:26;78.60000000000001;;925.1;;;17.2;21.200000000000003;;13.5;;;;;0;;142;14;;0;;;;;;;;;;
17/03/12 20:45:26;78.60000000000001;;925.1;;;17.2;21.200000000000003;;13.5;;;;;0;;142;14;;0;;;;;;;;;;
17/03/12 20:31:26;79.4;;924.6;;;17.2;21.400000000000002;;13.700000000000001;;;;;0;;152;13.3;;0;;;;;;;;;;
17/03/12 20:15:26;81.4;;924.1;;;17.3;22;;14.100000000000001;;;;;0;;153;15.100000000000001;;0;;;;;;;;;;
17/03/12 20:01:26;81.4;;924.1;;;17.3;22;;14.100000000000001;;;;;0;;153;15.100000000000001;;0;;;;;;;;;;
17/03/12 19:45:26;81.4;;924.1;;;17.3;22;;14.100000000000001;;;;;0;;153;15.100000000000001;;0;;;;;;;;;;
17/03/12 19:31:26;81.4;;924.1;;;17.3;22;;14.100000000000001;;;;;0;;153;15.100000000000001;;0;;;;;;;;;;
17/03/12 19:15:25;81.4;;924.1;;;17.400000000000002;22.1;;14.100000000000001;;;;;0;;146;5.4;;0;;;;;;;;;;
17/03/12 19:01:26;75;;923.7;;;18;23.200000000000003;;13.600000000000001;;;;;8;;124;10.8;;0;;;;;;;;;;
17/03/12 18:45:26;75;;923.7;;;18;23.200000000000003;;13.600000000000001;;;;;8;;124;10.8;;0;;;;;;;;;;
17/03/12 18:31:26;75;;923.7;;;18;23.200000000000003;;13.600000000000001;;;;;8;;124;10.8;;0;;;;;;;;;;
17/03/12 18:15:26;61.900000000000006;;923.9000000000001;;;20.900000000000002;26.3;;13.5;;;;;472;;143;12.600000000000001;;0;;;;;;;;;;
17/03/12 18:01:26;61.900000000000006;;923.9000000000001;;;20.900000000000002;26.3;;13.5;;;;;472;;143;12.600000000000001;;0;;;;;;;;;;
17/03/12 17:45:26;61.900000000000006;;923.9000000000001;;;20.900000000000002;26.3;;13.5;;;;;472;;143;12.600000000000001;;0;;;;;;;;;;
17/03/12 17:31:26;61.900000000000006;;923.9000000000001;;;20.900000000000002;26.3;;13.5;;;;;472;;143;12.600000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:09:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;298.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
17/03/12 17:15:26;61.900000000000006;;923.9000000000001;;;20.900000000000002;26.3;;13.5;;;;;472;;143;12.600000000000001;;0;;;;;;;;;;
17/03/12 17:01:25;61.900000000000006;;923.9000000000001;;;20.900000000000002;26.3;;13.5;;;;;472;;143;12.600000000000001;;0;;;;;;;;;;
17/03/12 16:45:26;61.900000000000006;;923.9000000000001;;;20.900000000000002;26.3;;13.5;;;;;472;;143;12.600000000000001;;0;;;;;;;;;;
17/03/12 16:31:26;61.900000000000006;;923.9000000000001;;;20.900000000000002;26.3;;13.5;;;;;472;;143;12.600000000000001;;0;;;;;;;;;;
17/03/12 16:15:26;61.900000000000006;;923.9000000000001;;;20.900000000000002;26.3;;13.5;;;;;472;;143;12.600000000000001;;0;;;;;;;;;;
17/03/12 16:01:26;61.900000000000006;;923.9000000000001;;;20.900000000000002;26.3;;13.5;;;;;472;;143;12.600000000000001;;0;;;;;;;;;;
17/03/12 15:45:26;61.900000000000006;;923.9000000000001;;;20.900000000000002;26.3;;13.5;;;;;472;;143;12.600000000000001;;0;;;;;;;;;;
17/03/12 15:30:16;62.800000000000004;;923.9000000000001;;;20.8;26.400000000000002;;13.4;;;;;478;;191;13;;0;;;;;;;;;;
17/03/12 15:15:48;63.2;;924.2;;;20.5;26.5;;13.200000000000001;;;;;575;;188;11.5;;0;;;;;;;;;;
17/03/12 15:01:49;61.800000000000004;;924.2;;;20.6;26.700000000000003;;13;;;;;527;;159;14.8;;0;;;;;;;;;;
17/03/12 14:45:49;60.400000000000006;;924.6;;;22.1;26.700000000000003;;13.700000000000001;;;;;885;;217;7.9;;0;;;;;;;;;;
17/03/12 14:31:48;60.400000000000006;;924.6;;;22.1;26.700000000000003;;13.700000000000001;;;;;885;;217;7.9;;0;;;;;;;;;;
17/03/12 14:15:48;60.400000000000006;;924.6;;;22.1;26.700000000000003;;13.700000000000001;;;;;885;;217;7.9;;0;;;;;;;;;;
17/03/12 14:01:48;60.400000000000006;;924.6;;;22.1;26.700000000000003;;13.700000000000001;;;;;885;;217;7.9;;0;;;;;;;;;;
17/03/12 13:45:48;60.400000000000006;;924.6;;;22.1;26.700000000000003;;13.700000000000001;;;;;885;;217;7.9;;0;;;;;;;;;;
17/03/12 13:31:48;56.400000000000006;;924.8000000000001;;;21.700000000000003;26.5;;12.600000000000001;;;;;776;;162;19.400000000000002;;0;;;;;;;;;;
17/03/12 13:15:48;56.400000000000006;;924.8000000000001;;;21.700000000000003;26.5;;12.600000000000001;;;;;776;;162;19.400000000000002;;0;;;;;;;;;;
17/03/12 13:01:49;55.300000000000004;;925.4000000000001;;;21.3;25.700000000000003;;11.9;;;;;897;;139;16.6;;0;;;;;;;;;;
17/03/12 12:45:48;55.300000000000004;;925.4000000000001;;;21.3;25.700000000000003;;11.9;;;;;897;;139;16.6;;0;;;;;;;;;;
17/03/12 12:31:49;55.300000000000004;;925.4000000000001;;;21.3;25.700000000000003;;11.9;;;;;897;;139;16.6;;0;;;;;;;;;;
17/03/12 12:15:49;55.300000000000004;;925.4000000000001;;;21.3;25.700000000000003;;11.9;;;;;897;;139;16.6;;0;;;;;;;;;;
17/03/12 12:01:49;55.300000000000004;;925.4000000000001;;;21.3;25.700000000000003;;11.9;;;;;897;;139;16.6;;0;;;;;;;;;;
17/03/12 11:45:48;55.6;;925.7;;;20.400000000000002;24.5;;11.5;;;;;692;;145;14.4;;0;;;;;;;;;;
17/03/12 11:31:49;55.6;;925.7;;;20.400000000000002;24.5;;11.5;;;;;692;;145;14.4;;0;;;;;;;;;;
17/03/12 11:15:48;55.6;;925.7;;;20.400000000000002;24.5;;11.5;;;;;692;;145;14.4;;0;;;;;;;;;;
17/03/12 11:01:48;55.6;;925.7;;;20.400000000000002;24.5;;11.5;;;;;692;;145;14.4;;0;;;;;;;;;;
17/03/12 10:45:48;55.6;;925.7;;;20.400000000000002;24.5;;11.5;;;;;692;;145;14.4;;0;;;;;;;;;;
17/03/12 10:31:48;62.300000000000004;;925.7;;;19.8;24.400000000000002;;12.3;;;;;647;;176;7.6000000000000005;;0;;;;;;;;;;
17/03/12 10:15:48;64.8;;925.5;;;19.6;24.200000000000003;;12.700000000000001;;;;;442;;158;15.100000000000001;;0;;;;;;;;;;
17/03/12 10:01:48;64.8;;925.5;;;19.6;24.200000000000003;;12.700000000000001;;;;;442;;158;15.100000000000001;;0;;;;;;;;;;
17/03/12 09:45:48;66;;925.6;;;19.200000000000003;24;;12.9;;;;;505;;170;11.200000000000001;;0;;;;;;;;;;
17/03/12 09:31:47;71.3;;925.6;;;19.5;23.700000000000003;;14.3;;;;;441;;171;5.800000000000001;;0;;;;;;;;;;
17/03/12 09:15:47;75.9;;925.5;;;19;23.200000000000003;;14.4;;;;;442;;134;8.3;;0;;;;;;;;;;
17/03/12 09:01:48;76.5;;925.4000000000001;;;18.400000000000002;22.8;;14;;;;;366;;100;10.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:09:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;299.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
17/03/12 08:45:48;77;;925.3000000000001;;;18.5;22.6;;14.600000000000001;;;;;368;;133;6.800000000000001;;0;;;;;;;;;;
17/03/12 08:31:48;79.9;;925.3000000000001;;;18.2;22.200000000000003;;14.700000000000001;;;;;342;;127;5.4;;0;;;;;;;;;;
17/03/12 08:15:47;80.9;;925.2;;;17.7;21.900000000000002;;14.600000000000001;;;;;282;;141;10.8;;0;;;;;;;;;;
17/03/12 08:01:48;82.80000000000001;;925.1;;;17.6;21.700000000000003;;14.5;;;;;249;;191;12.200000000000001;;0;;;;;;;;;;
17/03/12 07:45:48;85.30000000000001;;925;;;17.3;21.5;;14.9;;;;;178;;152;7.6000000000000005;;0;;;;;;;;;;
17/03/12 07:31:47;86.9;;924.8000000000001;;;17.1;21.400000000000002;;14.8;;;;;99;;162;11.200000000000001;;0;;;;;;;;;;
17/03/12 07:15:47;87.9;;924.5;;;17;21.400000000000002;;15;;;;;16;;156;9;;0;;;;;;;;;;
17/03/12 07:01:48;87.7;;924.4000000000001;;;17;21.400000000000002;;15;;;;;18;;147;4.7;;0;;;;;;;;;;
17/03/12 06:45:48;88;;924.3000000000001;;;17.2;21.400000000000002;;15.100000000000001;;;;;28;;117;7.6000000000000005;;0;;;;;;;;;;
17/03/12 06:31:48;88.9;;924.2;;;17.1;21.3;;15.200000000000001;;;;;14;;135;8.3;;0;;;;;;;;;;
