Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;327.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
07/03/11 07:30:58;86.10000000000001;;920.9000000000001;;;18.6;21.400000000000002;;16.3;;;;;251;;124;2.6;;0;;;;;;;;;;
07/03/11 07:16:58;89.10000000000001;;920.9000000000001;;;17.8;20.8;;16;;;;;167;;145;1.4000000000000001;;0;;;;;;;;;;
07/03/11 07:00:57;91.7;;920.7;;;17.3;20.700000000000003;;16;;;;;88;;165;2.6;;0;;;;;;;;;;
07/03/11 06:46:58;91.5;;920.6;;;17.2;20.6;;15.8;;;;;46;;140;2.4000000000000004;;0;;;;;;;;;;
07/03/11 06:30:58;91.9;;920.4000000000001;;;17.1;20.6;;15.8;;;;;15;;130;1.1;;0;;;;;;;;;;
07/03/11 06:16:58;91.60000000000001;;920.4000000000001;;;17.1;20.700000000000003;;15.700000000000001;;;;;7;;154;1;;0;;;;;;;;;;
07/03/11 06:00:58;91.9;;920.4000000000001;;;17.2;20.8;;15.8;;;;;1;;149;1.9000000000000001;;0;;;;;;;;;;
07/03/11 05:46:58;91.7;;920.3000000000001;;;17.2;20.8;;15.9;;;;;0;;150;1.8;;0;;;;;;;;;;
07/03/11 05:30:57;91.30000000000001;;920.3000000000001;;;17.3;20.900000000000002;;15.9;;;;;0;;231;0.9;;0;;;;;;;;;;
07/03/11 05:16:57;91.4;;920.1;;;17.3;20.900000000000002;;15.9;;;;;0;;128;0.9;;0;;;;;;;;;;
07/03/11 05:00:57;90.10000000000001;;919.9000000000001;;;17.3;20.900000000000002;;15.700000000000001;;;;;0;;130;3.2;;0;;;;;;;;;;
07/03/11 04:46:57;88.60000000000001;;920;;;17.400000000000002;21;;15.5;;;;;0;;123;2;;0;;;;;;;;;;
07/03/11 04:30:58;88;;920;;;17.5;21;;15.4;;;;;0;;143;1.5;;0;;;;;;;;;;
07/03/11 04:16:58;87.10000000000001;;919.8000000000001;;;17.5;21.1;;15.3;;;;;0;;135;1.7000000000000002;;0;;;;;;;;;;
07/03/11 04:00:58;87.2;;919.8000000000001;;;17.5;21.1;;15.3;;;;;0;;121;1.6;;0;;;;;;;;;;
07/03/11 03:46:57;87.7;;919.8000000000001;;;17.5;21.200000000000003;;15.5;;;;;0;;103;2.6;;0;;;;;;;;;;
07/03/11 03:30:58;88.9;;920;;;17.6;21.200000000000003;;15.700000000000001;;;;;0;;97;1.2000000000000002;;0;;;;;;;;;;
07/03/11 03:16:58;89.10000000000001;;920.2;;;17.5;21.200000000000003;;15.700000000000001;;;;;0;;127;1;;0;;;;;;;;;;
07/03/11 03:00:57;87.2;;920.2;;;17.7;21.200000000000003;;15.5;;;;;0;;101;0.4;;0;;;;;;;;;;
07/03/11 02:46:57;86.2;;920.3000000000001;;;17.8;21.200000000000003;;15.4;;;;;0;;109;2.5;;0;;;;;;;;;;
07/03/11 02:30:57;86;;920.4000000000001;;;17.7;21.1;;15.3;;;;;0;;137;1.7000000000000002;;0;;;;;;;;;;
07/03/11 02:16:57;85.9;;920.4000000000001;;;17.7;21.1;;15.3;;;;;0;;107;2.1;;0;;;;;;;;;;
07/03/11 02:00:58;85.2;;920.6;;;17.7;21.1;;15.200000000000001;;;;;0;;128;1.7000000000000002;;0;;;;;;;;;;
07/03/11 01:46:57;85.10000000000001;;920.7;;;17.8;21.200000000000003;;15.200000000000001;;;;;0;;138;3.2;;0;;;;;;;;;;
07/03/11 01:30:57;84.5;;920.9000000000001;;;17.8;21.200000000000003;;15.200000000000001;;;;;0;;101;3.9000000000000004;;0;;;;;;;;;;
07/03/11 01:16:57;84.10000000000001;;921.1;;;17.900000000000002;21.3;;15.100000000000001;;;;;0;;114;3.8000000000000003;;0;;;;;;;;;;
07/03/11 01:00:57;83.9;;921.2;;;18;21.3;;15.100000000000001;;;;;0;;112;2.1;;0;;;;;;;;;;
07/03/11 00:46:57;83.2;;921.3000000000001;;;18.1;21.400000000000002;;15.200000000000001;;;;;0;;128;3.6;;0;;;;;;;;;;
07/03/11 00:30:57;84.2;;921.3000000000001;;;18.1;21.400000000000002;;15.3;;;;;0;;106;2;;0;;;;;;;;;;
07/03/11 00:16:57;84.5;;921.4000000000001;;;18.1;21.400000000000002;;15.5;;;;;0;;93;3.3000000000000003;;0;;;;;;;;;;
07/03/11 00:00:57;86.4;;921.6;;;18.1;21.5;;15.8;;;;;0;;140;3.9000000000000004;;0;;;;;;;;;;
06/03/11 23:46:57;86.4;;921.7;;;18.3;21.400000000000002;;15.9;;;;;0;;134;4.1000000000000005;;0;;;;;;;;;;
06/03/11 23:30:57;86.80000000000001;;921.7;;;18.2;21.400000000000002;;16.1;;;;;0;;131;4.1000000000000005;;0;;;;;;;;;;
06/03/11 23:16:57;88.80000000000001;;921.6;;;18.1;21.3;;16.2;;;;;0;;124;3.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;328.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
06/03/11 23:00:57;91.9;;921.9000000000001;;;17.8;21.3;;16.400000000000002;;;;;0;;139;2.3000000000000003;;0;;;;;;;;;;
06/03/11 22:46:57;90.80000000000001;;921.8000000000001;;;17.900000000000002;21.3;;16.400000000000002;;;;;0;;164;2.4000000000000004;;0;;;;;;;;;;
06/03/11 22:30:57;88.80000000000001;;921.6;;;18.2;21.3;;16.3;;;;;0;;140;1.9000000000000001;;0;;;;;;;;;;
06/03/11 22:16:56;87.80000000000001;;921.6;;;18.2;21.3;;16.2;;;;;0;;110;5.1000000000000005;;0;;;;;;;;;;
06/03/11 22:00:57;89.2;;921.7;;;18.1;21.400000000000002;;16.400000000000002;;;;;0;;131;3;;0;;;;;;;;;;
06/03/11 21:46:57;91.2;;921.6;;;18;21.5;;16.6;;;;;0;;102;4.2;;0;;;;;;;;;;
06/03/11 21:30:57;93.10000000000001;;921.6;;;18.2;21.6;;17.1;;;;;0;;130;5.1000000000000005;;0;;;;;;;;;;
06/03/11 21:16:57;91.7;;921.5;;;18.400000000000002;21.6;;17;;;;;0;;155;4;;0;;;;;;;;;;
06/03/11 21:00:57;91.9;;921.4000000000001;;;18.400000000000002;21.6;;17;;;;;0;;146;1.8;;0;;;;;;;;;;
06/03/11 20:46:56;92.9;;921.2;;;18.3;21.6;;17.1;;;;;0;;140;2.5;;0;;;;;;;;;;
06/03/11 20:30:56;93.4;;921;;;18.3;21.6;;17.2;;;;;0;;131;0.9;;0;;;;;;;;;;
06/03/11 20:16:56;93.60000000000001;;920.7;;;18.3;21.700000000000003;;17.2;;;;;0;;154;3.6;;0.2;;;;;;;;;;
06/03/11 20:00:57;93.10000000000001;;920.5;;;18.400000000000002;21.8;;17.3;;;;;0;;147;2.8000000000000003;;0.4;;;;;;;;;;
06/03/11 19:46:57;92.7;;920.6;;;18.400000000000002;21.8;;17.3;;;;;0;;149;2.8000000000000003;;0.4;;;;;;;;;;
06/03/11 19:30:56;93.80000000000001;;920.4000000000001;;;18.3;22;;17.3;;;;;0;;159;3;;0.6000000000000001;;;;;;;;;;
06/03/11 19:16:56;92.7;;920.3000000000001;;;18.400000000000002;22.200000000000003;;17.2;;;;;0;;138;1.4000000000000001;;0.4;;;;;;;;;;
06/03/11 19:00:56;91.2;;920.2;;;18.8;22.5;;17.2;;;;;0;;123;4.800000000000001;;0.2;;;;;;;;;;
06/03/11 18:46:57;92.4;;920;;;18.7;22.700000000000003;;17.400000000000002;;;;;0;;124;3.9000000000000004;;0.2;;;;;;;;;;
06/03/11 18:30:57;89.5;;919.8000000000001;;;19.200000000000003;23;;17.3;;;;;1;;117;3.4000000000000004;;0;;;;;;;;;;
06/03/11 18:16:57;87.60000000000001;;919.6;;;19.3;23;;17.2;;;;;7;;69;1.2000000000000002;;0;;;;;;;;;;
06/03/11 18:00:57;87.10000000000001;;919.4000000000001;;;19.400000000000002;23.1;;17.3;;;;;21;;133;2.1;;0;;;;;;;;;;
06/03/11 17:46:56;88.30000000000001;;919.4000000000001;;;19.3;23.200000000000003;;17.400000000000002;;;;;27;;149;2.4000000000000004;;0;;;;;;;;;;
06/03/11 17:30:56;91.2;;919.4000000000001;;;19.1;23.5;;17.6;;;;;50;;133;1.6;;0;;;;;;;;;;
06/03/11 17:16:56;89.9;;919.3000000000001;;;19.3;23.8;;17.5;;;;;29;;168;6.6000000000000005;;0;;;;;;;;;;
06/03/11 17:00:56;86.60000000000001;;919.2;;;19.700000000000003;24;;17.400000000000002;;;;;54;;155;2;;0;;;;;;;;;;
06/03/11 16:46:56;85.4;;919.2;;;19.8;24.1;;17.3;;;;;155;;127;4.2;;0;;;;;;;;;;
06/03/11 16:30:56;87;;919.1;;;19.8;24.3;;17.5;;;;;100;;102;1.9000000000000001;;0;;;;;;;;;;
06/03/11 16:16:56;87.2;;919.1;;;19.700000000000003;24.5;;17.6;;;;;152;;142;6.1000000000000005;;0;;;;;;;;;;
06/03/11 16:00:56;82.30000000000001;;919.1;;;20.6;24.400000000000002;;17.6;;;;;337;;170;3.6;;0;;;;;;;;;;
06/03/11 15:46:56;83.30000000000001;;919.2;;;20.400000000000002;24.3;;17.5;;;;;313;;128;2.7;;0;;;;;;;;;;
06/03/11 15:30:56;84.10000000000001;;919.2;;;20.1;24.400000000000002;;17.400000000000002;;;;;300;;169;4.5;;0;;;;;;;;;;
06/03/11 15:16:56;86.10000000000001;;919.3000000000001;;;19.900000000000002;24.5;;17.5;;;;;197;;145;2.2;;0;;;;;;;;;;
06/03/11 15:00:56;87.30000000000001;;919.5;;;19.900000000000002;24.700000000000003;;17.6;;;;;497;;146;3.8000000000000003;;0;;;;;;;;;;
06/03/11 14:46:56;87.60000000000001;;919.5;;;19.8;25.1;;17.7;;;;;145;;171;5.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;329.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
06/03/11 14:30:56;84.7;;919.6;;;20.400000000000002;25.400000000000002;;17.7;;;;;332;;160;3.8000000000000003;;0;;;;;;;;;;
06/03/11 14:16:56;82.9;;919.7;;;20.6;25.700000000000003;;17.6;;;;;125;;175;1.6;;0;;;;;;;;;;
06/03/11 14:00:56;83.5;;919.8000000000001;;;20.6;26.1;;17.6;;;;;251;;148;4.3;;0;;;;;;;;;;
06/03/11 13:46:56;83;;920;;;20.8;26.5;;17.7;;;;;263;;170;2.5;;0;;;;;;;;;;
06/03/11 13:30:56;77.2;;920.1;;;21.700000000000003;26.700000000000003;;17.5;;;;;251;;164;1.9000000000000001;;0;;;;;;;;;;
06/03/11 13:16:56;75.10000000000001;;920.2;;;22.200000000000003;26.8;;17.5;;;;;377;;144;2.9000000000000004;;0;;;;;;;;;;
06/03/11 13:00:56;77.4;;920.2;;;21.700000000000003;26.900000000000002;;17.400000000000002;;;;;525;;123;3.6;;0;;;;;;;;;;
06/03/11 12:46:56;77.60000000000001;;920.3000000000001;;;22;27;;17.8;;;;;523;;245;0.30000000000000004;;0;;;;;;;;;;
06/03/11 12:30:56;76.4;;920.6;;;22.200000000000003;27;;17.8;;;;;314;;160;2.9000000000000004;;0;;;;;;;;;;
06/03/11 12:16:56;74.10000000000001;;920.6;;;22.700000000000003;26.900000000000002;;17.7;;;;;652;;117;2.1;;0;;;;;;;;;;
06/03/11 12:00:56;74.8;;920.8000000000001;;;22.5;26.5;;17.8;;;;;707;;196;2.6;;0;;;;;;;;;;
06/03/11 11:46:56;76.80000000000001;;920.8000000000001;;;21.900000000000002;26.3;;17.7;;;;;434;;191;3.1;;0;;;;;;;;;;
06/03/11 11:30:55;74.3;;921;;;22.3;26;;17.400000000000002;;;;;947;;177;3.6;;0;;;;;;;;;;
06/03/11 11:16:55;76.5;;921.2;;;21.8;25.8;;17.400000000000002;;;;;397;;163;3;;0;;;;;;;;;;
06/03/11 11:00:55;79.5;;921.3000000000001;;;20.900000000000002;25.6;;17.2;;;;;407;;139;3.1;;0;;;;;;;;;;
06/03/11 10:46:55;79;;921.5;;;21;25.6;;17.2;;;;;285;;130;1.3;;0;;;;;;;;;;
06/03/11 10:30:56;78.7;;921.4000000000001;;;21;25.5;;17.2;;;;;318;;144;2.3000000000000003;;0;;;;;;;;;;
06/03/11 10:16:56;78.7;;921.5;;;20.900000000000002;25.6;;17.1;;;;;293;;198;0.8;;0;;;;;;;;;;
06/03/11 10:00:55;78.30000000000001;;921.6;;;20.900000000000002;25.6;;16.900000000000002;;;;;258;;118;2.7;;0;;;;;;;;;;
06/03/11 09:46:55;78.7;;921.5;;;21;25.5;;17.1;;;;;348;;181;0.8;;0;;;;;;;;;;
06/03/11 09:30:56;76.7;;921.5;;;20.900000000000002;25.3;;16.5;;;;;332;;121;4.4;;0;;;;;;;;;;
06/03/11 09:16:56;74;;921.6;;;21.200000000000003;24.8;;16.400000000000002;;;;;325;;73;1;;0;;;;;;;;;;
06/03/11 09:00:56;77;;921.5;;;20.200000000000003;24.200000000000003;;16.1;;;;;486;;91;3.9000000000000004;;0;;;;;;;;;;
06/03/11 08:46:55;77;;921.3000000000001;;;20.5;23.5;;16.5;;;;;616;;90;3.8000000000000003;;0;;;;;;;;;;
06/03/11 08:30:55;82.2;;921.3000000000001;;;19.400000000000002;22.8;;16.3;;;;;323;;107;1.6;;0;;;;;;;;;;
06/03/11 08:16:55;83.60000000000001;;921.1;;;19.200000000000003;22.3;;16.2;;;;;245;;124;1.2000000000000002;;0;;;;;;;;;;
06/03/11 08:00:03;86.10000000000001;;921.1;;;18.6;21.900000000000002;;16.2;;;;;200;;153;1.8;;0;;;;;;;;;;
06/03/11 07:46:03;86.80000000000001;;921.1;;;18.400000000000002;21.6;;16.3;;;;;169;;103;2.8000000000000003;;0;;;;;;;;;;
06/03/11 07:30:02;87.7;;920.9000000000001;;;18.2;21.3;;16.2;;;;;150;;92;1.5;;0;;;;;;;;;;
06/03/11 07:16:02;89.30000000000001;;920.9000000000001;;;17.900000000000002;21;;16.1;;;;;98;;119;1.1;;0;;;;;;;;;;
06/03/11 07:00:02;90.30000000000001;;920.7;;;17.5;20.900000000000002;;16;;;;;50;;62;1.8;;0;;;;;;;;;;
06/03/11 06:46:02;91;;920.7;;;17.3;20.8;;15.9;;;;;28;;109;1.2000000000000002;;0;;;;;;;;;;
06/03/11 06:30:02;91.2;;920.6;;;17.2;20.8;;15.8;;;;;13;;140;2.1;;0;;;;;;;;;;
06/03/11 06:16:02;91.60000000000001;;920.6;;;17.2;20.700000000000003;;15.8;;;;;5;;79;1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;330.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
06/03/11 06:00:02;91.4;;920.5;;;17.2;20.700000000000003;;15.8;;;;;1;;123;1.2000000000000002;;0;;;;;;;;;;
06/03/11 05:46:02;91.30000000000001;;920.4000000000001;;;17.1;20.6;;15.700000000000001;;;;;0;;168;1;;0;;;;;;;;;;
06/03/11 05:30:02;90.9;;920.4000000000001;;;17.1;20.6;;15.600000000000001;;;;;0;;129;1.9000000000000001;;0;;;;;;;;;;
06/03/11 05:16:02;90.7;;920.3000000000001;;;17.1;20.6;;15.5;;;;;0;;124;2.1;;0;;;;;;;;;;
06/03/11 05:00:02;90;;920.2;;;17.1;20.6;;15.5;;;;;0;;121;2.5;;0;;;;;;;;;;
06/03/11 04:46:02;89.60000000000001;;920.1;;;17.1;20.6;;15.4;;;;;0;;122;3;;0;;;;;;;;;;
06/03/11 04:30:02;88.2;;919.9000000000001;;;17.2;20.700000000000003;;15.200000000000001;;;;;0;;94;1.3;;0;;;;;;;;;;
06/03/11 04:16:02;87.30000000000001;;919.9000000000001;;;17.3;20.700000000000003;;15.100000000000001;;;;;0;;138;2.9000000000000004;;0;;;;;;;;;;
06/03/11 04:00:02;86.60000000000001;;920;;;17.3;20.700000000000003;;15.100000000000001;;;;;0;;107;2.4000000000000004;;0;;;;;;;;;;
06/03/11 03:46:02;88.7;;920.1;;;17.2;20.700000000000003;;15.3;;;;;0;;102;1.5;;0;;;;;;;;;;
06/03/11 03:30:02;88.9;;920.3000000000001;;;17.2;20.700000000000003;;15.3;;;;;0;;118;1.9000000000000001;;0;;;;;;;;;;
06/03/11 03:16:02;87.4;;920.4000000000001;;;17.3;20.700000000000003;;15.200000000000001;;;;;0;;120;2;;0;;;;;;;;;;
06/03/11 03:00:01;88;;920.4000000000001;;;17.2;20.700000000000003;;15.200000000000001;;;;;0;;118;1.4000000000000001;;0;;;;;;;;;;
06/03/11 02:46:01;88.80000000000001;;920.5;;;17.1;20.700000000000003;;15.200000000000001;;;;;0;;141;1.3;;0;;;;;;;;;;
06/03/11 02:30:02;87.80000000000001;;920.6;;;17.2;20.8;;15.100000000000001;;;;;0;;177;1.7000000000000002;;0;;;;;;;;;;
06/03/11 02:16:02;85.2;;920.7;;;17.3;20.8;;14.8;;;;;0;;152;3.5;;0;;;;;;;;;;
06/03/11 02:00:01;85.80000000000001;;920.8000000000001;;;17.3;20.8;;14.9;;;;;0;;112;1.3;;0;;;;;;;;;;
06/03/11 01:46:02;85.9;;921;;;17.3;20.8;;14.9;;;;;0;;128;1.3;;0;;;;;;;;;;
06/03/11 01:30:02;85.7;;921.2;;;17.2;20.8;;14.8;;;;;0;;108;1.2000000000000002;;0;;;;;;;;;;
06/03/11 01:16:02;85.30000000000001;;921.3000000000001;;;17.2;20.900000000000002;;14.700000000000001;;;;;0;;157;0.8;;0;;;;;;;;;;
06/03/11 01:00:01;85.30000000000001;;921.4000000000001;;;17.2;20.900000000000002;;14.700000000000001;;;;;0;;54;1;;0;;;;;;;;;;
06/03/11 00:46:01;84.4;;921.6;;;17.3;20.900000000000002;;14.700000000000001;;;;;0;;82;1.2000000000000002;;0;;;;;;;;;;
06/03/11 00:30:01;83.80000000000001;;921.7;;;17.400000000000002;20.900000000000002;;14.600000000000001;;;;;0;;96;1.9000000000000001;;0;;;;;;;;;;
06/03/11 00:16:01;83.4;;921.8000000000001;;;17.5;20.900000000000002;;14.600000000000001;;;;;0;;82;1.8;;0;;;;;;;;;;
06/03/11 00:00:01;83.5;;921.9000000000001;;;17.5;20.8;;14.600000000000001;;;;;0;;86;1.5;;0;;;;;;;;;;
05/03/11 23:46:01;84.2;;921.9000000000001;;;17.400000000000002;20.8;;14.700000000000001;;;;;0;;86;2.5;;0;;;;;;;;;;
05/03/11 23:30:01;84.80000000000001;;921.9000000000001;;;17.400000000000002;20.8;;14.9;;;;;0;;120;1.6;;0;;;;;;;;;;
05/03/11 23:16:02;86;;922;;;17.400000000000002;20.700000000000003;;14.9;;;;;0;;103;2.7;;0;;;;;;;;;;
05/03/11 23:00:02;86.5;;921.9000000000001;;;17.3;20.8;;15;;;;;0;;116;2.8000000000000003;;0;;;;;;;;;;
05/03/11 22:46:01;86.30000000000001;;921.9000000000001;;;17.400000000000002;20.700000000000003;;15.100000000000001;;;;;0;;120;2.5;;0;;;;;;;;;;
05/03/11 22:30:01;88.10000000000001;;922;;;17.3;20.700000000000003;;15.3;;;;;0;;142;2;;0;;;;;;;;;;
05/03/11 22:16:01;88.2;;922;;;17.400000000000002;20.700000000000003;;15.3;;;;;0;;130;2.8000000000000003;;0;;;;;;;;;;
05/03/11 22:00:01;90;;922;;;17.3;20.6;;15.600000000000001;;;;;0;;131;2;;0;;;;;;;;;;
05/03/11 21:46:01;90.10000000000001;;922;;;17.2;20.6;;15.5;;;;;0;;118;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;331.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
05/03/11 21:30:01;89.5;;922;;;17.2;20.6;;15.4;;;;;0;;124;2.3000000000000003;;0;;;;;;;;;;
05/03/11 21:16:01;88.60000000000001;;921.9000000000001;;;17.2;20.6;;15.3;;;;;0;;129;4;;0;;;;;;;;;;
05/03/11 21:00:01;88.60000000000001;;921.6;;;17.2;20.6;;15.3;;;;;0;;127;2.4000000000000004;;0.2;;;;;;;;;;
05/03/11 20:46:02;88.4;;921.5;;;17.2;20.6;;15.3;;;;;0;;134;5.2;;0.2;;;;;;;;;;
05/03/11 20:30:01;88.60000000000001;;921.4000000000001;;;17.2;20.6;;15.200000000000001;;;;;0;;115;3.4000000000000004;;0.2;;;;;;;;;;
05/03/11 20:16:01;88.5;;921.1;;;17.2;20.700000000000003;;15.4;;;;;0;;122;3.5;;0.2;;;;;;;;;;
05/03/11 20:00:01;88.9;;921.1;;;17.3;20.700000000000003;;15.5;;;;;0;;132;4.5;;0;;;;;;;;;;
05/03/11 19:46:01;89.7;;920.9000000000001;;;17.3;20.700000000000003;;15.700000000000001;;;;;0;;140;3.5;;0;;;;;;;;;;
05/03/11 19:30:01;89.60000000000001;;920.8000000000001;;;17.3;20.8;;15.600000000000001;;;;;0;;133;6.4;;0;;;;;;;;;;
05/03/11 19:16:01;91.80000000000001;;920.9000000000001;;;17.400000000000002;20.900000000000002;;16.1;;;;;0;;118;2.6;;0;;;;;;;;;;
05/03/11 19:00:01;93.2;;920.7;;;17.3;21;;16.3;;;;;0;;138;4.800000000000001;;0;;;;;;;;;;
05/03/11 18:46:01;94;;920.6;;;17.400000000000002;21.1;;16.400000000000002;;;;;0;;136;1.6;;0;;;;;;;;;;
05/03/11 18:30:01;94.10000000000001;;920.5;;;17.6;21.200000000000003;;16.7;;;;;1;;158;3.5;;0.2;;;;;;;;;;
05/03/11 18:16:01;94.60000000000001;;920.5;;;17.8;21.200000000000003;;16.900000000000002;;;;;3;;170;3.7;;0.2;;;;;;;;;;
05/03/11 18:00:01;94.7;;920.5;;;17.8;21.3;;17;;;;;14;;137;2.9000000000000004;;0.4;;;;;;;;;;
05/03/11 17:46:00;94.4;;920.5;;;17.900000000000002;21.400000000000002;;17.1;;;;;11;;150;3.6;;0.6000000000000001;;;;;;;;;;
05/03/11 17:30:01;93.7;;920.5;;;18;21.5;;17;;;;;33;;247;0.2;;0.6000000000000001;;;;;;;;;;
05/03/11 17:16:01;93.10000000000001;;920.5;;;18;21.5;;16.8;;;;;65;;150;1.9000000000000001;;0.6000000000000001;;;;;;;;;;
05/03/11 17:00:01;91.80000000000001;;920.5;;;18;21.6;;16.8;;;;;74;;131;1.9000000000000001;;0.4;;;;;;;;;;
05/03/11 16:46:00;91.9;;920.4000000000001;;;18.1;21.700000000000003;;16.7;;;;;95;;139;1.6;;0.2;;;;;;;;;;
