Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
24/04/18 07:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 07:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 07:30:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 07:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 07:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 06:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 06:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 06:30:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 06:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 06:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 06:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 05:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 05:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 05:30:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 05:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 05:00:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 04:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 04:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 04:30:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 04:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 04:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 04:00:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 03:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 03:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 03:30:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 03:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 03:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 03:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 02:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 02:30:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 02:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 02:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;222.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
24/04/18 02:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 01:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 01:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 01:30:13;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 01:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 01:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 01:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 00:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 00:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 00:30:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 00:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 00:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 00:00:13;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 23:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 23:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 23:30:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 23:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 23:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 23:00:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 22:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 22:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 22:30:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 22:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 22:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 22:00:13;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 21:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 21:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 21:30:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 21:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 21:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 21:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 20:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 20:30:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 20:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;223.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
23/04/18 20:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 20:00:13;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 19:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 19:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 19:30:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 19:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 19:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 19:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 18:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 18:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 18:30:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 18:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 18:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 18:00:19;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 17:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 17:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 17:30:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 17:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 17:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 17:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 16:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 16:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 16:30:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 16:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 16:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 16:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 15:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 15:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
23/04/18 15:30:12;72.7;;924.7;;;22.900000000000002;26.200000000000003;;17.6;;21.3;;;345;;182;10.8;;0;;;;;;;;;;
23/04/18 15:15:42;69.4;;924.7;;;23;26.200000000000003;;17.1;;21.900000000000002;;;324;;156;10.100000000000001;;0;;;;;;;;;;
23/04/18 15:15:42;69.4;;924.7;;;23;26.200000000000003;;17.1;;21.900000000000002;;;324;;176;9.700000000000001;;0;;;;;;;;;;
23/04/18 15:00:12;67.8;;924.6;;;23.3;26;;17.1;;22.700000000000003;;;388;;151;7.2;;0;;;;;;;;;;
23/04/18 14:45:43;69.3;;924.6;;;22.900000000000002;26.1;;17.3;;23;;;419;;146;11.200000000000001;;0;;;;;;;;;;
23/04/18 14:45:43;69.3;;924.5;;;22.900000000000002;26.1;;17.3;;23;;;419;;134;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;224.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
23/04/18 14:30:12;71.9;;924.6;;;22.400000000000002;26.5;;17.1;;21.5;;;179;;137;6.800000000000001;;0;;;;;;;;;;
23/04/18 14:15:43;70.3;;924.6;;;22.8;27.1;;17.1;;22.400000000000002;;;127;;108;7.2;;0;;;;;;;;;;
23/04/18 14:15:43;70.3;;924.6;;;22.8;27.1;;17.1;;22.400000000000002;;;127;;139;10.100000000000001;;0;;;;;;;;;;
23/04/18 14:00:13;66.10000000000001;;924.9000000000001;;;23.700000000000003;27.700000000000003;;17;;22.700000000000003;;;120;;188;11.200000000000001;;0;;;;;;;;;;
23/04/18 13:45:43;62.6;;924.9000000000001;;;23.8;28.3;;16.1;;22.900000000000002;;;378;;165;23.400000000000002;;0;;;;;;;;;;
23/04/18 13:45:43;62.6;;924.9000000000001;;;23.8;28.3;;16.1;;22.900000000000002;;;378;;164;23.8;;0;;;;;;;;;;
23/04/18 13:30:11;55.5;;924.9000000000001;;;24.8;28.700000000000003;;15.200000000000001;;24.3;;;234;;159;12.200000000000001;;0;;;;;;;;;;
23/04/18 13:15:42;53;;924.9000000000001;;;24.700000000000003;29.200000000000003;;14.700000000000001;;24;;;168;;88;11.5;;0;;;;;;;;;;
23/04/18 13:15:42;53;;925;;;24.700000000000003;29.200000000000003;;14.700000000000001;;24;;;168;;78;13.700000000000001;;0;;;;;;;;;;
23/04/18 13:00:12;51.400000000000006;;925.3000000000001;;;25.200000000000003;29.5;;14.3;;24.700000000000003;;;687;;194;7.2;;0;;;;;;;;;;
23/04/18 12:45:42;52.6;;925.4000000000001;;;25.6;29.400000000000002;;14.600000000000001;;24.8;;;775;;56;10.4;;0;;;;;;;;;;
23/04/18 12:45:42;52.6;;925.4000000000001;;;25.6;29.400000000000002;;14.600000000000001;;24.8;;;775;;83;4.7;;0;;;;;;;;;;
23/04/18 12:30:12;47.300000000000004;;925.5;;;25.5;28.900000000000002;;13.3;;25.5;;;710;;308;1.8;;0;;;;;;;;;;
23/04/18 12:15:42;48.400000000000006;;925.8000000000001;;;25.200000000000003;28.400000000000002;;13.8;;24.8;;;713;;43;4.7;;0;;;;;;;;;;
23/04/18 12:15:42;48.400000000000006;;925.8000000000001;;;25.200000000000003;28.400000000000002;;13.8;;24.8;;;713;;45;6.1000000000000005;;0;;;;;;;;;;
23/04/18 12:00:12;50.5;;926.2;;;24.400000000000002;27.900000000000002;;13.5;;24.400000000000002;;;692;;0;5.4;;0;;;;;;;;;;
23/04/18 11:45:42;54.900000000000006;;926.3000000000001;;;24.1;27.400000000000002;;14.4;;24.1;;;691;;34;5;;0;;;;;;;;;;
23/04/18 11:45:42;54.900000000000006;;926.4000000000001;;;24.1;27.400000000000002;;14.4;;24.1;;;691;;35;5;;0;;;;;;;;;;
23/04/18 11:30:11;58.900000000000006;;926.5;;;23.5;27;;15;;23.1;;;655;;99;6.800000000000001;;0;;;;;;;;;;
23/04/18 11:15:42;56.400000000000006;;926.6;;;23.5;26.3;;14.3;;23.5;;;670;;356;4.7;;0;;;;;;;;;;
23/04/18 11:15:42;56.400000000000006;;926.6;;;23.5;26.3;;14.3;;23.5;;;670;;11;5;;0;;;;;;;;;;
23/04/18 11:00:12;59.6;;926.6;;;23.200000000000003;25.6;;14.700000000000001;;23.200000000000003;;;638;;58;6.1000000000000005;;0;;;;;;;;;;
23/04/18 10:45:42;65.2;;926.6;;;22.400000000000002;24.900000000000002;;15.600000000000001;;22.5;;;625;;84;2.5;;0;;;;;;;;;;
23/04/18 10:45:42;65.2;;926.6;;;22.400000000000002;24.900000000000002;;15.600000000000001;;22.5;;;625;;102;3.2;;0;;;;;;;;;;
23/04/18 10:30:12;68.2;;926.6;;;21.900000000000002;24.200000000000003;;15.700000000000001;;21.900000000000002;;;595;;77;7.6000000000000005;;0;;;;;;;;;;
23/04/18 10:15:42;71.5;;926.8000000000001;;;21.5;23.5;;16.3;;20.700000000000003;;;573;;28;6.800000000000001;;0;;;;;;;;;;
23/04/18 10:15:42;71.5;;926.8000000000001;;;21.5;23.5;;16.3;;20.700000000000003;;;573;;32;7.9;;0;;;;;;;;;;
23/04/18 10:00:12;79.2;;926.6;;;20.5;23;;16.400000000000002;;18.5;;;538;;85;12.200000000000001;;0;;;;;;;;;;
23/04/18 09:45:43;84;;926.6;;;19.700000000000003;22.5;;16.6;;18.1;;;529;;24;6.800000000000001;;0;;;;;;;;;;
23/04/18 09:45:43;84;;926.6;;;19.700000000000003;22.5;;16.6;;18.1;;;529;;18;8.6;;0;;;;;;;;;;
23/04/18 09:30:11;81.30000000000001;;926.5;;;20;21.900000000000002;;16.900000000000002;;19;;;495;;39;9;;0;;;;;;;;;;
23/04/18 09:15:42;90.5;;926.4000000000001;;;19.400000000000002;21.3;;18.2;;18.1;;;507;;36;11.200000000000001;;0;;;;;;;;;;
23/04/18 09:00:12;0;;926.1;;;18.6;20.8;;0;;16.6;;;403;;43;10.100000000000001;;0;;;;;;;;;;
23/04/18 08:45:42;0;;926.2;;;18.6;20.400000000000002;;0;;17.8;;;272;;31;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;225.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
23/04/18 08:45:42;0;;926.2;;;18.6;20.400000000000002;;0;;17.8;;;272;;37;9;;0;;;;;;;;;;
23/04/18 08:30:12;0;;926;;;18.2;19.8;;0;;16.8;;;266;;25;9.4;;0;;;;;;;;;;
23/04/18 08:15:42;0;;925.7;;;17.5;19.400000000000002;;0;;16.1;;;124;;46;12.200000000000001;;0;;;;;;;;;;
23/04/18 08:15:42;0;;925.8000000000001;;;17.5;19.400000000000002;;0;;16.1;;;124;;38;11.9;;0;;;;;;;;;;
23/04/18 08:00:11;0;;925.6;;;17.400000000000002;19.1;;0;;13.5;;;152;;40;18;;0;;;;;;;;;;
23/04/18 07:45:42;0;;925.4000000000001;;;17.1;18.8;;0;;13.5;;;100;;52;10.8;;0;;;;;;;;;;
23/04/18 07:45:42;0;;925.4000000000001;;;17.1;18.8;;0;;13.5;;;100;;32;7.6000000000000005;;0;;;;;;;;;;
23/04/18 07:30:12;0;;925.3000000000001;;;17;18.6;;0;;13.3;;;78;;45;18;;0;;;;;;;;;;
23/04/18 07:15:43;0;;925.3000000000001;;;16.900000000000002;18.400000000000002;;0;;14.200000000000001;;;37;;66;9;;0;;;;;;;;;;
23/04/18 07:15:43;0;;925.4000000000001;;;16.900000000000002;18.400000000000002;;0;;14.200000000000001;;;37;;48;14;;0;;;;;;;;;;
23/04/18 07:00:12;0;;925.3000000000001;;;16.8;18.3;;0;;14.200000000000001;;;33;;36;11.200000000000001;;0;;;;;;;;;;
23/04/18 06:45:43;0;;925.1;;;16.7;18.1;;0;;13.200000000000001;;;27;;55;16.900000000000002;;0;;;;;;;;;;
23/04/18 06:45:43;0;;925.2;;;16.7;18.1;;0;;13.200000000000001;;;27;;52;17.3;;0;;;;;;;;;;
23/04/18 06:30:13;0;;925.1;;;16.6;18.1;;0;;14.5;;;8;;39;8.6;;0;;;;;;;;;;
23/04/18 06:15:43;0;;924.8000000000001;;;16.6;18.1;;0;;13.8;;;1;;44;14.8;;0;;;;;;;;;;
23/04/18 06:15:43;0;;924.8000000000001;;;16.6;18.1;;0;;13.8;;;1;;40;13.700000000000001;;0;;;;;;;;;;
23/04/18 06:00:12;0;;924.6;;;16.8;18;;0;;14.700000000000001;;;0;;59;14;;0;;;;;;;;;;
23/04/18 05:45:43;0;;924.5;;;16.8;18;;0;;12.9;;;0;;43;13;;0;;;;;;;;;;
23/04/18 05:45:43;0;;924.5;;;16.8;18;;0;;12.9;;;0;;47;14;;0;;;;;;;;;;
