Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/03/16 14:00:11;74.5;;920.4000000000001;;;25.6;28.5;;21.1;;25.6;;;112;;55;5;;2.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;277.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/03/16 13:45:10;95.9;;920.6;;;25.1;28;;23.900000000000002;;25;;;823;;114;4.7;;2.2;;;;;;;;;;
25/03/16 13:30:10;98.10000000000001;;920.7;;;23.3;28.5;;23;;23.3;;;295;;71;2.5;;2.2;;;;;;;;;;
25/03/16 13:15:10;104;;920.9000000000001;;;22.700000000000003;29.8;;23.400000000000002;;21.5;;;75;;77;14;;2;;;;;;;;;;
25/03/16 13:00:10;65.10000000000001;;921.2;;;25.900000000000002;30.3;;19.5;;26;;;101;;57;7.2;;0;;;;;;;;;;
25/03/16 12:45:10;63.1;;921.3000000000001;;;26;30.400000000000002;;18.3;;26;;;266;;89;3.6;;0;;;;;;;;;;
25/03/16 12:30:10;60.400000000000006;;921.6;;;26.5;30;;18.2;;26.5;;;461;;73;1.4000000000000001;;0;;;;;;;;;;
25/03/16 12:15:10;61.400000000000006;;921.9000000000001;;;26.3;29.5;;18.5;;25.900000000000002;;;748;;91;9;;0;;;;;;;;;;
25/03/16 12:00:10;63.1;;922.2;;;26.1;29.200000000000003;;18.6;;25.8;;;231;;33;6.800000000000001;;0;;;;;;;;;;
25/03/16 11:45:11;63.400000000000006;;922.4000000000001;;;25.900000000000002;29.1;;18.400000000000002;;25.6;;;222;;28;10.8;;0;;;;;;;;;;
25/03/16 11:30:11;64.8;;922.4000000000001;;;25.8;28.700000000000003;;18.5;;25.8;;;299;;354;8.3;;0;;;;;;;;;;
25/03/16 11:15:11;63.900000000000006;;922.6;;;25.6;28.200000000000003;;18.3;;23.700000000000003;;;503;;32;13.700000000000001;;0;;;;;;;;;;
25/03/16 11:00:11;67.4;;922.6;;;25.400000000000002;27.5;;18.900000000000002;;24.900000000000002;;;715;;54;13.700000000000001;;0;;;;;;;;;;
25/03/16 10:45:11;68.9;;922.8000000000001;;;24.400000000000002;26.8;;18.400000000000002;;23;;;746;;38;8.6;;0;;;;;;;;;;
25/03/16 10:30:11;73;;922.9000000000001;;;24.3;26.1;;18.900000000000002;;24;;;715;;56;11.200000000000001;;0;;;;;;;;;;
25/03/16 10:15:11;75;;922.8000000000001;;;23.900000000000002;25.5;;19.3;;21.8;;;346;;77;18.400000000000002;;0;;;;;;;;;;
25/03/16 10:00:11;78.4;;922.8000000000001;;;22.900000000000002;24.900000000000002;;19.200000000000003;;21.900000000000002;;;724;;38;15.100000000000001;;0;;;;;;;;;;
25/03/16 09:45:11;81.80000000000001;;923;;;22.400000000000002;24.5;;19.1;;20.3;;;494;;71;18;;0;;;;;;;;;;
25/03/16 09:30:11;87.60000000000001;;923.1;;;21.8;24.1;;19.6;;19.1;;;251;;32;18.7;;0;;;;;;;;;;
25/03/16 09:15:11;90.30000000000001;;923;;;21.3;23.900000000000002;;19.400000000000002;;18.400000000000002;;;620;;50;24.8;;0;;;;;;;;;;
25/03/16 09:00:11;86.4;;922.9000000000001;;;21.5;23.6;;19.1;;19.700000000000003;;;275;;72;14;;0;;;;;;;;;;
25/03/16 08:45:10;98.10000000000001;;922.8000000000001;;;21.200000000000003;23.200000000000003;;20.900000000000002;;19.5;;;223;;71;17.6;;0;;;;;;;;;;
25/03/16 08:30:10;101.30000000000001;;922.8000000000001;;;20.700000000000003;23;;20.8;;18.900000000000002;;;135;;71;12.600000000000001;;0;;;;;;;;;;
25/03/16 08:15:10;101.10000000000001;;922.9000000000001;;;20.6;23;;20.700000000000003;;17.400000000000002;;;106;;56;16.900000000000002;;0;;;;;;;;;;
25/03/16 08:00:10;100.80000000000001;;922.8000000000001;;;20.8;22.8;;20.8;;19.1;;;125;;67;11.200000000000001;;0;;;;;;;;;;
25/03/16 07:45:10;100.30000000000001;;922.8000000000001;;;21;22.6;;21;;18.8;;;110;;40;13.700000000000001;;0;;;;;;;;;;
25/03/16 07:30:10;100.7;;922.7;;;20.700000000000003;22.3;;20.8;;18;;;117;;52;18;;0;;;;;;;;;;
25/03/16 07:15:10;101.4;;922.6;;;20.400000000000002;22.1;;20.700000000000003;;18.2;;;99;;55;14;;0;;;;;;;;;;
25/03/16 07:00:10;102;;922.5;;;20.3;22;;20.6;;16.8;;;39;;73;17.3;;0;;;;;;;;;;
25/03/16 06:45:11;103.10000000000001;;922.6;;;20.200000000000003;21.900000000000002;;20.700000000000003;;18.3;;;18;;54;13;;0;;;;;;;;;;
25/03/16 06:30:11;104;;922.5;;;20.1;21.8;;20.700000000000003;;19.1;;;7;;82;9.4;;0;;;;;;;;;;
25/03/16 06:15:10;104;;922.3000000000001;;;20;21.8;;20.700000000000003;;19.3;;;1;;74;16.900000000000002;;0;;;;;;;;;;
25/03/16 06:00:10;104;;922.4000000000001;;;20;21.8;;20.6;;17.2;;;0;;60;9;;0;;;;;;;;;;
25/03/16 05:45:10;102.80000000000001;;922.3000000000001;;;20.1;21.700000000000003;;20.5;;19.3;;;0;;54;9.700000000000001;;0;;;;;;;;;;
25/03/16 05:30:10;103.5;;922.3000000000001;;;20;21.700000000000003;;20.5;;19.400000000000002;;;0;;76;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;278.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/03/16 05:15:10;103.30000000000001;;922.1;;;20;21.6;;20.6;;17.900000000000002;;;0;;68;11.5;;0;;;;;;;;;;
25/03/16 05:00:10;104;;922;;;19.900000000000002;21.5;;20.5;;19.900000000000002;;;0;;93;5.4;;0;;;;;;;;;;
25/03/16 04:45:10;104;;921.9000000000001;;;19.8;21.5;;20.5;;19.8;;;0;;75;8.3;;0;;;;;;;;;;
25/03/16 04:30:10;104;;922;;;19.8;21.400000000000002;;20.400000000000002;;19.400000000000002;;;0;;108;10.100000000000001;;0;;;;;;;;;;
25/03/16 04:15:10;104;;921.8000000000001;;;19.700000000000003;21.400000000000002;;20.3;;19.6;;;0;;86;7.6000000000000005;;0;;;;;;;;;;
25/03/16 04:00:10;104;;921.9000000000001;;;19.6;21.400000000000002;;20.3;;19.6;;;0;;111;9;;0.2;;;;;;;;;;
25/03/16 03:45:10;0;;921.9000000000001;;;19.5;21.400000000000002;;0;;18.400000000000002;;;0;;89;5.800000000000001;;0.2;;;;;;;;;;
25/03/16 03:30:10;0;;922.1;;;19.5;21.400000000000002;;0;;19.5;;;0;;119;5;;0.2;;;;;;;;;;
25/03/16 03:15:10;104;;921.9000000000001;;;19.5;21.5;;20.200000000000003;;19.5;;;0;;93;8.6;;0.2;;;;;;;;;;
25/03/16 03:00:10;104;;922.2;;;19.6;21.6;;20.3;;18.8;;;0;;106;11.9;;0;;;;;;;;;;
25/03/16 02:45:10;103.2;;922.5;;;19.700000000000003;21.6;;20.200000000000003;;19.700000000000003;;;0;;115;4;;0;;;;;;;;;;
25/03/16 02:30:10;99.4;;922.7;;;19.700000000000003;21.5;;19.700000000000003;;18.5;;;0;;66;6.800000000000001;;0;;;;;;;;;;
25/03/16 02:15:10;97.30000000000001;;922.6;;;19.700000000000003;21.5;;19.3;;19.6;;;0;;119;6.5;;0;;;;;;;;;;
25/03/16 02:00:10;96.9;;922.6;;;19.700000000000003;21.6;;19.1;;19.700000000000003;;;0;;113;6.800000000000001;;0;;;;;;;;;;
25/03/16 01:45:10;94.9;;922.4000000000001;;;19.700000000000003;21.6;;18.900000000000002;;18.8;;;0;;92;8.3;;0;;;;;;;;;;
25/03/16 01:30:10;93.7;;922.8000000000001;;;19.8;21.700000000000003;;18.8;;18.8;;;0;;116;9;;0;;;;;;;;;;
25/03/16 01:15:10;94;;922.8000000000001;;;19.8;21.700000000000003;;18.8;;19.8;;;0;;102;7.9;;0;;;;;;;;;;
25/03/16 01:00:10;92.2;;923.1;;;19.8;21.8;;18.5;;19.3;;;0;;103;9.700000000000001;;0;;;;;;;;;;
25/03/16 00:45:10;91.60000000000001;;923.5;;;19.8;21.8;;18.400000000000002;;18.8;;;0;;109;8.6;;0;;;;;;;;;;
25/03/16 00:30:10;91.10000000000001;;923.7;;;19.8;21.900000000000002;;18.3;;17.900000000000002;;;0;;108;10.8;;0;;;;;;;;;;
25/03/16 00:15:09;89.10000000000001;;923.9000000000001;;;20;22;;18.1;;19.3;;;0;;117;7.6000000000000005;;0;;;;;;;;;;
25/03/16 00:00:09;87.5;;924.2;;;20.1;22.1;;18;;20.1;;;0;;104;5;;0;;;;;;;;;;
24/03/16 23:45:09;86.9;;924.2;;;20.3;22.200000000000003;;18;;20.3;;;0;;121;5.800000000000001;;0;;;;;;;;;;
24/03/16 23:30:09;86.60000000000001;;924.3000000000001;;;20.3;22.200000000000003;;18;;20.3;;;0;;106;7.2;;0;;;;;;;;;;
24/03/16 23:15:09;85.7;;924.4000000000001;;;20.400000000000002;22.3;;18;;19.1;;;0;;67;5;;0;;;;;;;;;;
24/03/16 23:00:09;84.60000000000001;;924.4000000000001;;;20.400000000000002;22.200000000000003;;17.7;;18.400000000000002;;;0;;95;11.5;;0;;;;;;;;;;
24/03/16 22:45:10;86;;924.6;;;20.400000000000002;22.200000000000003;;17.900000000000002;;20.400000000000002;;;0;;60;5.800000000000001;;0;;;;;;;;;;
24/03/16 22:30:10;99.60000000000001;;924.7;;;20.3;22.200000000000003;;20.3;;20.3;;;0;;122;7.2;;0;;;;;;;;;;
24/03/16 22:15:10;104;;924.4000000000001;;;20.200000000000003;22.200000000000003;;20.8;;20.200000000000003;;;0;;105;7.6000000000000005;;0;;;;;;;;;;
24/03/16 22:00:10;101.30000000000001;;924.1;;;20.200000000000003;22.200000000000003;;20.5;;17.900000000000002;;;0;;106;12.200000000000001;;0;;;;;;;;;;
24/03/16 21:45:10;101.5;;924.2;;;20.200000000000003;22.200000000000003;;20.400000000000002;;19.6;;;0;;121;7.9;;0;;;;;;;;;;
24/03/16 21:30:10;103;;924.2;;;20.400000000000002;22.3;;20.900000000000002;;20.200000000000003;;;0;;193;9.700000000000001;;0;;;;;;;;;;
24/03/16 21:15:10;103.10000000000001;;924;;;20.3;22.200000000000003;;20.8;;19.1;;;0;;171;10.4;;0;;;;;;;;;;
24/03/16 21:00:10;103.7;;924.2;;;20.3;22.200000000000003;;20.900000000000002;;20.3;;;0;;136;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;279.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
24/03/16 20:45:10;103.9;;924.2;;;20.3;22.200000000000003;;20.900000000000002;;20.3;;;0;;136;9.4;;0;;;;;;;;;;
24/03/16 20:30:10;103.30000000000001;;924.1;;;20.400000000000002;22.3;;20.900000000000002;;18.6;;;0;;125;9.4;;0;;;;;;;;;;
24/03/16 20:15:10;100.60000000000001;;924;;;20.400000000000002;22.400000000000002;;20.6;;19.1;;;0;;140;7.2;;0;;;;;;;;;;
24/03/16 20:00:09;98.7;;923.7;;;20.5;22.5;;20.200000000000003;;18.8;;;0;;135;10.100000000000001;;0;;;;;;;;;;
24/03/16 19:45:10;94.80000000000001;;923.4000000000001;;;20.5;22.6;;19.6;;20.1;;;0;;122;4.7;;0;;;;;;;;;;
24/03/16 19:30:10;93.60000000000001;;923.3000000000001;;;20.5;22.700000000000003;;19.400000000000002;;18.7;;;0;;138;5.800000000000001;;0;;;;;;;;;;
24/03/16 19:15:10;89.9;;922.8000000000001;;;20.6;22.900000000000002;;18.900000000000002;;20.700000000000003;;;0;;153;10.4;;0;;;;;;;;;;
24/03/16 19:00:10;88.80000000000001;;922.5;;;20.700000000000003;23;;18.7;;20;;;0;;100;5;;0;;;;;;;;;;
24/03/16 18:45:10;88.2;;922.1;;;20.6;23.200000000000003;;18.6;;20;;;0;;175;11.9;;0;;;;;;;;;;
24/03/16 18:30:10;89;;921.8000000000001;;;20.700000000000003;23.400000000000002;;18.8;;17.2;;;0;;174;11.200000000000001;;0;;;;;;;;;;
24/03/16 18:15:10;90;;921.6;;;21;23.700000000000003;;19.200000000000003;;20.1;;;0;;173;4.7;;0;;;;;;;;;;
24/03/16 18:00:10;88.4;;921.5;;;21;23.900000000000002;;18.900000000000002;;20.900000000000002;;;4;;189;11.200000000000001;;0;;;;;;;;;;
24/03/16 17:45:10;86.30000000000001;;921.6;;;21.1;24.3;;18.7;;20.3;;;12;;136;15.100000000000001;;0;;;;;;;;;;
24/03/16 17:30:09;85.30000000000001;;921.5;;;21.400000000000002;24.8;;18.900000000000002;;21.400000000000002;;;28;;212;9.700000000000001;;0;;;;;;;;;;
24/03/16 17:15:09;84.7;;921.5;;;21.5;25.3;;18.8;;19.200000000000003;;;53;;167;9.4;;0;;;;;;;;;;
24/03/16 17:00:09;82.60000000000001;;921.5;;;21.900000000000002;25.8;;18.7;;20.3;;;88;;179;23.8;;0;;;;;;;;;;
24/03/16 16:45:09;79;;921.2;;;22.400000000000002;26.200000000000003;;18.5;;22.400000000000002;;;97;;167;10.8;;0;;;;;;;;;;
24/03/16 16:30:09;75.4;;921.1;;;23;26.5;;18.400000000000002;;19.8;;;190;;174;14.4;;0;;;;;;;;;;
24/03/16 16:15:09;74.7;;921.2;;;23.3;26.8;;18.5;;21.700000000000003;;;383;;166;15.5;;0;;;;;;;;;;
24/03/16 16:00:09;72.10000000000001;;921.3000000000001;;;23.400000000000002;27;;18.2;;20.400000000000002;;;194;;205;13.700000000000001;;0;;;;;;;;;;
24/03/16 15:45:09;70.4;;921.7;;;23.6;27.3;;18;;22.1;;;233;;190;12.600000000000001;;0;;;;;;;;;;
24/03/16 15:30:09;70;;921.7;;;24.1;27.5;;18.400000000000002;;23.5;;;161;;141;21.6;;0;;;;;;;;;;
24/03/16 15:15:09;68.7;;921.7;;;24;27.6;;17.8;;23.200000000000003;;;337;;182;13;;0;;;;;;;;;;
24/03/16 15:00:09;66.5;;921.7;;;24.700000000000003;27.6;;18;;23.900000000000002;;;379;;206;15.100000000000001;;0;;;;;;;;;;
24/03/16 14:45:10;69.60000000000001;;921.8000000000001;;;24.400000000000002;27.6;;18.400000000000002;;23.200000000000003;;;573;;199;12.200000000000001;;0;;;;;;;;;;
24/03/16 14:30:10;66.60000000000001;;921.9000000000001;;;24.3;27.900000000000002;;17.7;;21.8;;;554;;166;23;;0;;;;;;;;;;
24/03/16 14:15:10;68.7;;922;;;24;28.1;;17.7;;22.400000000000002;;;377;;152;21.6;;0;;;;;;;;;;
24/03/16 14:00:10;65.3;;922.1;;;25.200000000000003;28.1;;18;;25.1;;;643;;167;15.100000000000001;;0;;;;;;;;;;
24/03/16 13:45:09;64.2;;922.1;;;25.6;27.900000000000002;;18.2;;24.200000000000003;;;521;;159;12.600000000000001;;0;;;;;;;;;;
24/03/16 13:30:09;67.60000000000001;;922.4000000000001;;;24.400000000000002;28;;17.8;;22.5;;;712;;178;9.700000000000001;;0;;;;;;;;;;
24/03/16 13:15:09;65.4;;922.8000000000001;;;24.8;28.200000000000003;;17.900000000000002;;24;;;863;;139;12.600000000000001;;0;;;;;;;;;;
24/03/16 13:00:09;68.3;;922.9000000000001;;;24.6;28.200000000000003;;18.1;;24.5;;;855;;99;6.800000000000001;;0;;;;;;;;;;
24/03/16 12:45:09;65.8;;923.1;;;24.1;28.5;;17.400000000000002;;22.900000000000002;;;305;;148;9.700000000000001;;0;;;;;;;;;;
24/03/16 12:30:09;64.3;;923.4000000000001;;;24.6;28.700000000000003;;17.5;;23.200000000000003;;;226;;140;12.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;280.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
24/03/16 12:15:09;56.900000000000006;;923.7;;;25.3;28.3;;16.2;;24.6;;;755;;42;8.3;;0;;;;;;;;;;
24/03/16 12:00:09;64.7;;923.7;;;24.3;28.1;;16.900000000000002;;24.200000000000003;;;357;;173;2.9000000000000004;;0;;;;;;;;;;
24/03/16 11:45:09;60.7;;923.7;;;25.200000000000003;27.8;;16.8;;24.200000000000003;;;822;;62;10.100000000000001;;0;;;;;;;;;;
24/03/16 11:30:09;62;;923.9000000000001;;;24.3;27.3;;16.7;;24.3;;;732;;242;3.2;;0;;;;;;;;;;
24/03/16 11:15:09;64.10000000000001;;923.8000000000001;;;23.900000000000002;26.700000000000003;;16.8;;23.900000000000002;;;749;;160;7.9;;0;;;;;;;;;;
24/03/16 11:00:09;69;;924;;;23;26.400000000000002;;16.900000000000002;;22.1;;;662;;138;5.800000000000001;;0;;;;;;;;;;
24/03/16 10:45:09;67.60000000000001;;923.9000000000001;;;23.400000000000002;26;;16.900000000000002;;23.3;;;722;;138;3.6;;0;;;;;;;;;;
24/03/16 10:30:09;69.60000000000001;;923.9000000000001;;;22.8;25.6;;17.1;;20.900000000000002;;;704;;89;12.200000000000001;;0;;;;;;;;;;
24/03/16 10:15:09;70.60000000000001;;923.8000000000001;;;22.5;25.1;;17.2;;20.3;;;689;;63;11.5;;0;;;;;;;;;;
24/03/16 10:00:09;75.4;;924.1;;;22.3;24.5;;17.5;;22.200000000000003;;;740;;94;7.6000000000000005;;0;;;;;;;;;;
24/03/16 09:45:09;79.60000000000001;;924.3000000000001;;;21.3;24.1;;17.6;;21.400000000000002;;;481;;50;8.3;;0;;;;;;;;;;
24/03/16 09:30:09;90.30000000000001;;924;;;21.200000000000003;23.8;;19.700000000000003;;21.200000000000003;;;246;;92;12.200000000000001;;0;;;;;;;;;;
24/03/16 09:15:09;87.60000000000001;;923.9000000000001;;;21.1;23.6;;19.3;;18.8;;;213;;65;13;;0;;;;;;;;;;
24/03/16 09:00:09;91.60000000000001;;923.9000000000001;;;21.1;23.200000000000003;;20;;20.3;;;192;;91;9;;0;;;;;;;;;;
24/03/16 08:45:09;92.7;;924;;;20.8;22.900000000000002;;19.900000000000002;;20.200000000000003;;;181;;82;6.1000000000000005;;0;;;;;;;;;;
24/03/16 08:30:09;92.9;;923.9000000000001;;;20.8;22.5;;19.6;;20.400000000000002;;;233;;129;8.6;;0;;;;;;;;;;
24/03/16 08:15:09;95.30000000000001;;923.5;;;20.6;22;;19.700000000000003;;20.6;;;214;;113;12.600000000000001;;0;;;;;;;;;;
24/03/16 08:00:09;96.80000000000001;;923.5;;;20;21.5;;19.5;;19.700000000000003;;;182;;128;9.4;;0;;;;;;;;;;
24/03/16 07:45:09;101.5;;923.5;;;19.6;21.200000000000003;;20;;19.6;;;115;;117;4.3;;0;;;;;;;;;;
24/03/16 07:30:09;104;;923.3000000000001;;;19.3;20.900000000000002;;19.900000000000002;;19.3;;;53;;93;7.2;;0;;;;;;;;;;
24/03/16 07:15:09;104;;923;;;19.200000000000003;20.700000000000003;;19.900000000000002;;19.1;;;38;;97;6.5;;0;;;;;;;;;;
24/03/16 07:00:09;0;;922.9000000000001;;;19.1;20.5;;0;;19.1;;;37;;121;5;;0;;;;;;;;;;
24/03/16 06:45:09;0;;922.7;;;18.7;20.400000000000002;;0;;18.7;;;18;;157;3.6;;0;;;;;;;;;;
24/03/16 06:30:09;0;;922.6;;;18.7;20.400000000000002;;0;;18.400000000000002;;;12;;125;6.1000000000000005;;0;;;;;;;;;;
24/03/16 06:15:09;0;;922.7;;;18.6;20.3;;0;;18.6;;;4;;145;1.8;;0;;;;;;;;;;
24/03/16 06:00:09;0;;922.4000000000001;;;18.5;20.3;;0;;18.5;;;0;;86;6.5;;0;;;;;;;;;;
24/03/16 05:45:08;0;;922.4000000000001;;;18.400000000000002;20.200000000000003;;0;;18.400000000000002;;;0;;91;2.2;;0;;;;;;;;;;
24/03/16 05:30:08;0;;922.2;;;18.400000000000002;20.200000000000003;;0;;17.8;;;0;;85;7.2;;0;;;;;;;;;;
24/03/16 05:15:08;0;;922.1;;;18.400000000000002;20.1;;0;;17.8;;;0;;124;7.6000000000000005;;0;;;;;;;;;;
24/03/16 05:00:09;0;;922;;;18.3;20.200000000000003;;0;;18.3;;;0;;144;4;;0;;;;;;;;;;
24/03/16 04:45:08;0;;922;;;18.5;20.200000000000003;;0;;18.5;;;0;;182;2.5;;0;;;;;;;;;;
24/03/16 04:30:08;0;;922;;;18.6;20.200000000000003;;0;;18.6;;;0;;170;2.2;;0;;;;;;;;;;
24/03/16 04:15:08;0;;922.2;;;18.7;20.3;;0;;18.7;;;0;;173;4;;0;;;;;;;;;;
24/03/16 04:00:08;0;;922;;;18.7;20.400000000000002;;0;;18.7;;;0;;77;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;281.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
24/03/16 03:45:09;0;;922;;;18.7;20.5;;0;;18.7;;;0;;61;2.2;;0;;;;;;;;;;
24/03/16 03:30:09;0;;922.3000000000001;;;18.7;20.6;;0;;18.7;;;0;;101;5.800000000000001;;0;;;;;;;;;;
24/03/16 03:15:09;0;;922.3000000000001;;;18.900000000000002;20.6;;0;;18.900000000000002;;;0;;96;2.9000000000000004;;0;;;;;;;;;;
24/03/16 03:00:09;0;;922.5;;;18.900000000000002;20.5;;0;;18.900000000000002;;;0;;61;4.3;;0;;;;;;;;;;
24/03/16 02:45:08;0;;922.6;;;18.900000000000002;20.6;;0;;18.6;;;0;;93;6.800000000000001;;0;;;;;;;;;;
24/03/16 02:30:08;0;;922.3000000000001;;;19;20.6;;0;;19;;;0;;125;4.7;;0;;;;;;;;;;
24/03/16 02:15:08;0;;922.4000000000001;;;19.1;20.6;;0;;19.1;;;0;;139;6.1000000000000005;;0;;;;;;;;;;
24/03/16 02:00:08;0;;922.4000000000001;;;19;20.6;;0;;19;;;0;;130;2.2;;0;;;;;;;;;;
24/03/16 01:45:08;0;;922.4000000000001;;;19;20.6;;0;;19;;;0;;140;2.9000000000000004;;0;;;;;;;;;;
24/03/16 01:30:08;0;;922.5;;;18.900000000000002;20.700000000000003;;0;;18.900000000000002;;;0;;158;7.9;;0;;;;;;;;;;
24/03/16 01:15:08;0;;922.7;;;19;20.700000000000003;;0;;19;;;0;;140;7.2;;0;;;;;;;;;;
24/03/16 01:00:08;0;;922.9000000000001;;;19.1;20.8;;0;;19;;;0;;156;7.2;;0;;;;;;;;;;
24/03/16 00:45:08;0;;923.1;;;19.1;20.900000000000002;;0;;19.1;;;0;;184;4.7;;0;;;;;;;;;;
