Local;Data_Hora;Precipitacao;PrecSum;PrecSumOld;Label;Label_Pred
3;2016-06-06 05:00:00;0,0;0,0;3,3;1,0;0,0
3;2016-06-06 06:00:00;0,0;0,0;3,3;1,0;0,0
3;2016-06-06 07:00:00;0,0;0,0;3,3;1,0;0,0
3;2016-06-06 08:00:00;0,0;0,0;3,3;1,0;0,0
3;2016-06-06 09:00:00;0,0;0,0;3,3;1,0;0,0
3;2016-06-06 10:00:00;0,0;0,0;3,3;1,0;0,0
3;2016-06-06 11:00:00;0,0;0,0;3,3;1,0;0,0
3;2016-06-06 12:00:00;0,0;0,0;3,3;1,0;0,0
3;2016-06-06 13:00:00;0,0;0,0;3,3;1,0;0,0
3;2016-06-06 14:00:00;0,0;0,0;3,3;1,0;0,0
3;2016-06-06 15:00:00;0,0;0,0;3,3;1,0;0,0
3;2016-06-06 16:00:00;0,0;0,0;3,3;1,0;0,0
3;2016-06-06 17:00:00;3,3;3,3;3,3;1,0;1,0
3;2016-06-06 18:00:00;0,0;3,3;3,3;1,0;1,0
3;2016-06-06 19:00:00;0,0;3,3;3,3;1,0;1,0
3;2016-06-06 20:00:00;0,0;3,3;3,3;1,0;1,0
3;2016-06-06 21:00:00;0,0;3,3;3,3;1,0;1,0
3;2016-06-06 22:00:00;0,0;3,3;3,3;1,0;1,0
3;2016-06-06 23:00:00;0,0;3,3;3,3;1,0;1,0
3;2016-10-13 00:00:00;0,0;0,0;24,499999999999996;1,0;0,0
3;2016-10-13 01:00:00;0,4;0,4;24,499999999999996;1,0;0,0
3;2016-10-13 02:00:00;0,0;0,4;24,499999999999996;1,0;0,0
3;2016-10-13 03:00:00;0,0;0,4;24,499999999999996;1,0;0,0
3;2016-10-13 04:00:00;0,4;0,8;24,499999999999996;1,0;0,0
3;2016-10-13 05:00:00;3,3;4,1;24,499999999999996;1,0;0,0
3;2016-10-13 06:00:00;0,0;4,1;24,499999999999996;1,0;0,0
3;2016-10-13 07:00:00;0,2;4,3;24,499999999999996;1,0;0,0
3;2016-10-13 08:00:00;0,0;4,3;24,499999999999996;1,0;0,0
3;2016-10-13 09:00:00;0,0;4,3;24,499999999999996;1,0;0,0
3;2016-10-13 10:00:00;0,0;4,3;24,499999999999996;1,0;0,0
3;2016-10-13 11:00:00;0,0;4,3;24,499999999999996;1,0;0,0
3;2016-10-13 12:00:00;0,0;4,3;24,499999999999996;1,0;0,0
3;2016-10-13 13:00:00;0,0;4,3;24,499999999999996;1,0;0,0
3;2016-10-13 14:00:00;0,0;4,3;24,499999999999996;1,0;0,0
3;2016-10-13 15:00:00;0,0;4,3;24,499999999999996;1,0;0,0
3;2016-10-13 16:00:00;0,8;5,1;24,499999999999996;1,0;0,0
3;2016-10-13 17:00:00;14,2;19,299999999999997;24,499999999999996;1,0;0,0
3;2016-10-13 18:00:00;2,0;21,299999999999997;24,499999999999996;0,0;0,0
3;2016-10-13 19:00:00;0,4;21,699999999999996;24,499999999999996;0,0;0,0
3;2016-10-13 20:00:00;0,0;21,699999999999996;24,499999999999996;0,0;0,0
3;2016-10-13 21:00:00;2,0;23,699999999999996;24,499999999999996;0,0;0,0
3;2016-10-13 22:00:00;0,8;24,499999999999996;24,499999999999996;0,0;1,0
3;2016-10-13 23:00:00;0,0;24,5;24,499999999999996;0,0;1,0
3;2016-11-03 00:00:00;0,0;0,0;25,9;1,0;0,0
3;2016-11-03 01:00:00;0,0;0,0;25,9;1,0;0,0
3;2016-11-03 02:00:00;0,0;0,0;25,9;1,0;0,0
3;2016-11-03 03:00:00;0,0;0,0;25,9;1,0;0,0
3;2016-11-03 04:00:00;0,0;0,0;25,9;1,0;0,0
3;2016-11-03 05:00:00;0,0;0,0;25,9;1,0;0,0
3;2016-11-03 06:00:00;0,0;0,0;25,9;1,0;0,0
3;2016-11-03 07:00:00;0,0;0,0;25,9;1,0;0,0
3;2016-11-03 08:00:00;0,0;0,0;25,9;1,0;0,0
3;2016-11-03 09:00:00;0,6;0,6;25,9;1,0;0,0
3;2016-11-03 10:00:00;8,3;8,9;25,9;1,0;0,0
3;2016-11-03 11:00:00;15,0;23,9;25,9;1,0;0,0
3;2016-11-03 12:00:00;1,0;24,9;25,9;1,0;0,0
3;2016-11-03 13:00:00;0,0;24,9;25,9;1,0;0,0
3;2016-11-03 14:00:00;0,0;24,9;25,9;1,0;0,0
3;2016-11-03 15:00:00;0,0;24,900000000000002;25,9;1,0;0,0
3;2016-11-03 16:00:00;0,0;24,900000000000002;25,9;1,0;0,0
3;2016-11-03 17:00:00;0,0;24,900000000000002;25,9;1,0;0,0
3;2016-11-03 18:00:00;0,0;24,900000000000002;25,9;0,0;0,0
3;2016-11-03 19:00:00;0,0;24,900000000000002;25,9;0,0;0,0
3;2016-11-03 20:00:00;0,0;24,900000000000002;25,9;0,0;0,0
3;2016-11-03 21:00:00;0,6;25,500000000000004;25,9;0,0;0,0
3;2016-11-03 22:00:00;0,2;25,700000000000003;25,9;0,0;0,0
3;2016-11-03 23:00:00;0,2;25,900000000000002;25,9;0,0;1,0
3;2016-12-11 00:00:00;0,0;0,0;18,599999999999998;0,0;0,0
3;2016-12-11 01:00:00;0,0;0,0;18,599999999999998;0,0;0,0
3;2016-12-11 02:00:00;0,0;0,0;18,599999999999998;0,0;0,0
3;2016-12-11 03:00:00;0,0;0,0;18,599999999999998;0,0;0,0
3;2016-12-11 04:00:00;0,0;0,0;18,599999999999998;0,0;0,0
3;2016-12-11 05:00:00;0,0;0,0;18,599999999999998;0,0;0,0
3;2016-12-11 06:00:00;0,0;0,0;18,599999999999998;0,0;0,0
3;2016-12-11 07:00:00;0,0;0,0;18,599999999999998;0,0;0,0
3;2016-12-11 08:00:00;0,0;0,0;18,599999999999998;0,0;0,0
3;2016-12-11 09:00:00;0,0;0,0;18,599999999999998;0,0;0,0
3;2016-12-11 10:00:00;0,0;0,0;18,599999999999998;0,0;0,0
3;2016-12-11 11:00:00;0,0;0,0;18,599999999999998;0,0;0,0
3;2016-12-11 12:00:00;0,0;0,0;18,599999999999998;0,0;0,0
3;2016-12-11 13:00:00;0,2;0,2;18,599999999999998;0,0;0,0
3;2016-12-11 14:00:00;0,0;0,2;18,599999999999998;0,0;0,0
3;2016-12-11 15:00:00;0,0;0,2;18,599999999999998;0,0;0,0
3;2016-12-11 16:00:00;12,2;12,399999999999999;18,599999999999998;0,0;0,0
3;2016-12-11 17:00:00;1,8;14,2;18,599999999999998;0,0;0,0
3;2016-12-11 18:00:00;1,8;16,0;18,599999999999998;0,0;0,0
3;2016-12-11 19:00:00;0,2;16,2;18,599999999999998;0,0;0,0
3;2016-12-11 20:00:00;0,0;16,2;18,599999999999998;0,0;0,0
3;2016-12-11 21:00:00;0,0;16,2;18,599999999999998;0,0;0,0
3;2016-12-11 22:00:00;0,4;16,599999999999998;18,599999999999998;0,0;0,0
3;2016-12-11 23:00:00;2,0;18,6;18,599999999999998;0,0;0,0
3;2016-12-21 00:00:00;0,0;0,0;0,4;1,0;0,0
3;2016-12-21 01:00:00;0,0;0,0;0,4;1,0;0,0
3;2016-12-21 02:00:00;0,0;0,0;0,4;1,0;0,0
3;2016-12-21 03:00:00;0,2;0,2;0,4;1,0;0,0
3;2016-12-21 04:00:00;0,0;0,2;0,4;1,0;0,0
3;2016-12-21 05:00:00;0,0;0,2;0,4;1,0;0,0
3;2016-12-21 06:00:00;0,0;0,2;0,4;1,0;0,0
3;2016-12-21 07:00:00;0,0;0,2;0,4;1,0;0,0
3;2016-12-21 08:00:00;0,0;0,2;0,4;1,0;0,0
3;2016-12-21 09:00:00;0,0;0,2;0,4;1,0;0,0
3;2016-12-21 10:00:00;0,0;0,2;0,4;1,0;0,0
3;2016-12-21 11:00:00;0,0;0,2;0,4;1,0;0,0
3;2016-12-21 12:00:00;0,0;0,2;0,4;1,0;0,0
3;2016-12-21 13:00:00;0,0;0,2;0,4;1,0;0,0
3;2016-12-21 14:00:00;0,0;0,2;0,4;1,0;0,0
3;2016-12-21 15:00:00;0,0;0,2;0,4;1,0;0,0
3;2016-12-21 16:00:00;0,0;0,2;0,4;1,0;0,0
3;2016-12-21 17:00:00;0,0;0,2;0,4;1,0;0,0
3;2017-01-17 00:00:00;36,1;36,1;47,9;1,0;0,0
3;2017-01-17 01:00:00;2,8;38,9;47,9;1,0;0,0
3;2017-01-17 02:00:00;0,8;39,699999999999996;47,9;1,0;0,0
3;2017-01-17 03:00:00;0,0;39,699999999999996;47,9;1,0;0,0
3;2017-01-17 04:00:00;0,2;39,9;47,9;1,0;0,0
3;2017-01-17 05:00:00;0,0;39,9;47,9;1,0;0,0
3;2017-01-17 06:00:00;0,0;39,9;47,9;1,0;0,0
3;2017-01-17 07:00:00;0,0;39,9;47,9;1,0;0,0
3;2017-01-17 08:00:00;0,0;39,9;47,9;1,0;0,0
3;2017-01-17 09:00:00;1,2;41,1;47,9;1,0;0,0
3;2017-01-17 10:00:00;0,6;41,7;47,9;1,0;0,0
3;2017-01-17 11:00:00;1,4;43,1;47,9;1,0;0,0
3;2017-01-17 12:00:00;0,8;43,9;47,9;1,0;0,0
3;2017-01-17 13:00:00;2,0;45,9;47,9;1,0;0,0
3;2017-01-17 14:00:00;1,8;47,699999999999996;47,9;1,0;0,0
3;2017-01-17 15:00:00;0,2;47,9;47,9;1,0;1,0
3;2017-01-17 16:00:00;0,0;47,9;47,9;1,0;1,0
3;2017-01-17 17:00:00;0,0;47,9;47,9;1,0;1,0
3;2017-01-17 18:00:00;0,0;47,9;47,9;0,0;1,0
3;2017-01-17 19:00:00;0,0;47,9;47,9;0,0;1,0
3;2017-01-17 20:00:00;0,0;47,9;47,9;0,0;1,0
3;2017-01-17 21:00:00;0,0;47,9;47,9;0,0;1,0
3;2017-01-17 22:00:00;0,0;47,9;47,9;0,0;1,0
3;2017-01-17 23:00:00;0,0;47,9;47,9;0,0;1,0
3;2017-01-24 00:00:00;0,0;0,0;19,1;1,0;0,0
3;2017-01-24 01:00:00;0,0;0,0;19,1;1,0;0,0
3;2017-01-24 02:00:00;0,0;0,0;19,1;1,0;0,0
3;2017-01-24 03:00:00;0,0;0,0;19,1;1,0;0,0
3;2017-01-24 04:00:00;0,0;0,0;19,1;1,0;0,0
3;2017-01-24 05:00:00;0,0;0,0;19,1;1,0;0,0
3;2017-01-24 06:00:00;0,0;0,0;19,1;1,0;0,0
3;2017-01-24 07:00:00;0,0;0,0;19,1;1,0;0,0
3;2017-01-24 08:00:00;0,0;0,0;19,1;1,0;0,0
3;2017-01-24 09:00:00;0,0;0,0;19,1;1,0;0,0
3;2017-01-24 10:00:00;0,0;0,0;19,1;1,0;0,0
3;2017-01-24 11:00:00;0,0;0,0;19,1;1,0;0,0
3;2017-01-24 12:00:00;0,0;0,0;19,1;1,0;0,0
3;2017-01-24 13:00:00;0,0;0,0;19,1;1,0;0,0
3;2017-01-24 14:00:00;0,0;0,0;19,1;1,0;0,0
3;2017-01-24 15:00:00;0,0;0,0;19,1;1,0;0,0
3;2017-01-24 16:00:00;0,0;0,0;19,1;1,0;0,0
3;2017-01-24 17:00:00;5,1;5,1;19,1;1,0;0,0
3;2017-01-24 18:00:00;6,5;11,6;19,1;1,0;0,0
3;2017-01-24 19:00:00;7,5;19,1;19,1;1,0;1,0
3;2017-01-24 20:00:00;0,0;19,1;19,1;1,0;1,0
3;2017-01-24 21:00:00;0,0;19,1;19,1;1,0;1,0
3;2017-01-24 22:00:00;0,0;19,1;19,1;1,0;1,0
3;2017-01-24 23:00:00;0,0;19,1;19,1;1,0;1,0
3;2017-02-01 00:00:00;1,0;1,0;10,3;1,0;0,0
3;2017-02-01 01:00:00;0,4;1,4;10,3;1,0;0,0
3;2017-02-01 02:00:00;0,0;1,4;10,3;1,0;0,0
3;2017-02-01 03:00:00;0,0;1,4;10,3;1,0;0,0
3;2017-02-01 04:00:00;0,0;1,4;10,3;1,0;0,0
3;2017-02-01 05:00:00;0,0;1,4;10,3;1,0;0,0
3;2017-02-01 06:00:00;0,0;1,4;10,3;1,0;0,0
3;2017-02-01 07:00:00;0,0;1,4;10,3;1,0;0,0
3;2017-02-01 08:00:00;0,0;1,4;10,3;1,0;0,0
3;2017-02-01 09:00:00;0,0;1,4;10,3;1,0;0,0
3;2017-02-01 10:00:00;0,0;1,4;10,3;1,0;0,0
3;2017-02-01 11:00:00;0,0;1,4;10,3;1,0;0,0
3;2017-02-01 12:00:00;0,0;1,4;10,3;1,0;0,0
3;2017-02-01 13:00:00;0,0;1,4;10,3;1,0;0,0
3;2017-02-01 14:00:00;0,0;1,4;10,3;1,0;0,0
3;2017-02-01 15:00:00;0,4;1,7999999999999998;10,3;1,0;0,0
3;2017-02-01 16:00:00;0,0;1,7999999999999998;10,3;1,0;0,0
3;2017-02-01 17:00:00;0,0;1,7999999999999998;10,3;1,0;0,0
3;2017-02-01 18:00:00;0,8;2,5999999999999996;10,3;1,0;0,0
3;2017-02-01 19:00:00;4,7;7,3;10,3;1,0;0,0
3;2017-02-01 20:00:00;2,6;9,9;10,3;1,0;1,0
3;2017-02-01 21:00:00;0,4;10,3;10,3;1,0;1,0
3;2017-02-01 22:00:00;0,0;10,3;10,3;1,0;1,0
3;2017-02-01 23:00:00;0,0;10,3;10,3;1,0;1,0
3;2017-03-02 00:00:00;0,0;0,0;21,900000000000002;1,0;0,0
3;2017-03-02 01:00:00;0,0;0,0;21,900000000000002;1,0;0,0
3;2017-03-02 02:00:00;0,0;0,0;21,900000000000002;1,0;0,0
3;2017-03-02 03:00:00;0,4;0,4;21,900000000000002;1,0;0,0
3;2017-03-02 04:00:00;0,4;0,8;21,900000000000002;1,0;0,0
3;2017-03-02 05:00:00;0,0;0,8;21,900000000000002;1,0;0,0
3;2017-03-02 06:00:00;0,0;0,8;21,900000000000002;1,0;0,0
3;2017-03-02 07:00:00;0,0;0,8;21,900000000000002;1,0;0,0
3;2017-03-02 08:00:00;0,0;0,8;21,900000000000002;1,0;0,0
3;2017-03-02 09:00:00;0,0;0,8;21,900000000000002;1,0;0,0
3;2017-03-02 10:00:00;0,0;0,8;21,900000000000002;1,0;0,0
3;2017-03-02 11:00:00;0,0;0,8;21,900000000000002;1,0;0,0
3;2017-03-02 12:00:00;0,0;0,8;21,900000000000002;1,0;0,0
3;2017-03-02 13:00:00;0,0;0,8;21,900000000000002;1,0;0,0
3;2017-03-02 14:00:00;3,9;4,7;21,900000000000002;1,0;0,0
3;2017-03-02 15:00:00;0,0;4,7;21,900000000000002;1,0;0,0
3;2017-03-02 16:00:00;0,0;4,7;21,900000000000002;1,0;0,0
3;2017-03-02 17:00:00;0,0;4,7;21,900000000000002;1,0;0,0
3;2017-03-02 18:00:00;0,0;4,7;21,900000000000002;1,0;0,0
3;2017-03-02 19:00:00;0,0;4,7;21,900000000000002;1,0;0,0
3;2017-03-02 20:00:00;2,2;6,9;21,900000000000002;1,0;0,0
3;2017-03-02 21:00:00;14,8;21,700000000000003;21,900000000000002;1,0;1,0
3;2017-03-02 22:00:00;0,2;21,900000000000002;21,900000000000002;1,0;1,0
3;2017-03-02 23:00:00;0,0;21,9;21,900000000000002;1,0;1,0
3;2017-03-06 00:00:00;0,2;0,2;3,0000000000000004;1,0;0,0
3;2017-03-06 01:00:00;0,0;0,2;3,0000000000000004;1,0;0,0
3;2017-03-06 02:00:00;0,0;0,2;3,0000000000000004;1,0;0,0
3;2017-03-06 03:00:00;0,0;0,2;3,0000000000000004;1,0;0,0
3;2017-03-06 04:00:00;0,0;0,2;3,0000000000000004;1,0;0,0
3;2017-03-06 05:00:00;0,0;0,2;3,0000000000000004;1,0;0,0
3;2017-03-06 06:00:00;0,0;0,2;3,0000000000000004;1,0;0,0
3;2017-03-06 07:00:00;0,0;0,2;3,0000000000000004;1,0;0,0
3;2017-03-06 08:00:00;0,0;0,2;3,0000000000000004;1,0;0,0
3;2017-03-06 09:00:00;0,0;0,2;3,0000000000000004;1,0;0,0
3;2017-03-06 10:00:00;0,0;0,2;3,0000000000000004;1,0;0,0
3;2017-03-06 11:00:00;0,0;0,2;3,0000000000000004;1,0;0,0
3;2017-03-06 12:00:00;0,0;0,2;3,0000000000000004;1,0;0,0
3;2017-03-06 13:00:00;0,0;0,2;3,0000000000000004;1,0;0,0
3;2017-03-06 14:00:00;0,2;0,4;3,0000000000000004;1,0;0,0
3;2017-03-06 15:00:00;0,8;1,2;3,0000000000000004;1,0;0,0
3;2017-03-06 16:00:00;0,6;1,7999999999999998;3,0000000000000004;1,0;0,0
3;2017-03-06 17:00:00;0,0;1,7999999999999998;3,0000000000000004;1,0;0,0
3;2017-04-07 00:00:00;14,4;14,4;27,099999999999998;1,0;0,0
3;2017-04-07 01:00:00;8,1;22,5;27,099999999999998;1,0;0,0
3;2017-04-07 02:00:00;1,2;23,7;27,099999999999998;1,0;0,0
3;2017-04-07 03:00:00;1,6;25,3;27,099999999999998;1,0;0,0
3;2017-04-07 04:00:00;1,0;26,3;27,099999999999998;1,0;1,0
3;2017-04-07 05:00:00;0,0;26,3;27,099999999999998;1,0;1,0
3;2017-04-07 06:00:00;0,0;26,3;27,099999999999998;1,0;1,0
3;2017-04-07 07:00:00;0,2;26,5;27,099999999999998;1,0;1,0
3;2017-04-07 08:00:00;0,0;26,5;27,099999999999998;1,0;1,0
3;2017-04-07 09:00:00;0,0;26,5;27,099999999999998;1,0;1,0
3;2017-04-07 10:00:00;0,0;26,5;27,099999999999998;1,0;1,0
3;2017-04-07 11:00:00;0,0;26,5;27,099999999999998;1,0;1,0
3;2017-04-07 12:00:00;0,2;26,7;27,099999999999998;1,0;1,0
3;2017-04-07 13:00:00;0,0;26,7;27,099999999999998;1,0;1,0
3;2017-04-07 14:00:00;0,0;26,7;27,099999999999998;1,0;1,0
3;2017-04-07 15:00:00;0,0;26,7;27,099999999999998;1,0;1,0
3;2017-04-07 16:00:00;0,0;26,7;27,099999999999998;1,0;1,0
3;2017-04-07 17:00:00;0,0;26,7;27,099999999999998;1,0;1,0
3;2017-04-07 18:00:00;0,2;26,9;27,099999999999998;1,0;1,0
3;2017-04-07 19:00:00;0,0;26,9;27,099999999999998;1,0;1,0
3;2017-04-07 20:00:00;0,0;26,9;27,099999999999998;1,0;1,0
3;2017-04-07 21:00:00;0,0;26,9;27,099999999999998;1,0;1,0
3;2017-04-07 22:00:00;0,2;27,099999999999998;27,099999999999998;1,0;1,0
3;2017-04-07 23:00:00;0,0;27,1;27,099999999999998;1,0;1,0
3;2017-04-21 00:00:00;0,0;0,0;21,299999999999997;1,0;0,0
3;2017-04-21 01:00:00;0,0;0,0;21,299999999999997;1,0;0,0
3;2017-04-21 02:00:00;0,0;0,0;21,299999999999997;1,0;0,0
3;2017-04-21 03:00:00;0,0;0,0;21,299999999999997;1,0;0,0
3;2017-04-21 04:00:00;0,0;0,0;21,299999999999997;1,0;0,0
3;2017-04-21 05:00:00;0,0;0,0;21,299999999999997;1,0;0,0
3;2017-04-21 06:00:00;0,0;0,0;21,299999999999997;1,0;0,0
3;2017-04-21 07:00:00;0,0;0,0;21,299999999999997;1,0;0,0
3;2017-04-21 08:00:00;0,0;0,0;21,299999999999997;1,0;0,0
3;2017-04-21 09:00:00;0,2;0,2;21,299999999999997;1,0;0,0
3;2017-04-21 10:00:00;0,0;0,2;21,299999999999997;1,0;0,0
3;2017-04-21 11:00:00;0,0;0,2;21,299999999999997;1,0;0,0
3;2017-04-21 12:00:00;0,0;0,2;21,299999999999997;1,0;0,0
3;2017-04-21 13:00:00;0,0;0,2;21,299999999999997;1,0;0,0
3;2017-04-21 14:00:00;0,0;0,2;21,299999999999997;1,0;0,0
3;2017-04-21 15:00:00;0,0;0,2;21,299999999999997;1,0;0,0
3;2017-04-21 16:00:00;0,0;0,2;21,299999999999997;1,0;0,0
3;2017-04-21 17:00:00;0,0;0,2;21,299999999999997;1,0;0,0
3;2017-04-21 18:00:00;0,0;0,2;21,299999999999997;1,0;0,0
3;2017-04-21 19:00:00;0,0;0,2;21,299999999999997;1,0;0,0
3;2017-04-21 20:00:00;0,0;0,2;21,299999999999997;1,0;0,0
3;2017-04-21 21:00:00;17,9;18,099999999999998;21,299999999999997;1,0;0,0
3;2017-04-21 22:00:00;2,0;20,099999999999998;21,299999999999997;1,0;1,0
3;2017-04-21 23:00:00;1,2;21,299999999999997;21,299999999999997;1,0;1,0
3;2017-11-04 00:00:00;0,0;0,0;0,2;1,0;0,0
3;2017-11-04 01:00:00;0,0;0,0;0,2;1,0;0,0
3;2017-11-04 02:00:00;0,0;0,0;0,2;1,0;0,0
3;2017-11-04 03:00:00;0,0;0,0;0,2;1,0;0,0
3;2017-11-04 04:00:00;0,0;0,0;0,2;1,0;0,0
3;2017-11-04 05:00:00;0,0;0,0;0,2;1,0;0,0
3;2017-11-04 06:00:00;0,0;0,0;0,2;1,0;0,0
3;2017-11-04 07:00:00;0,0;0,0;0,2;1,0;0,0
3;2017-11-04 08:00:00;0,0;0,0;0,2;1,0;0,0
3;2017-11-04 09:00:00;0,0;0,0;0,2;1,0;0,0
3;2017-11-04 10:00:00;0,0;0,0;0,2;1,0;0,0
3;2017-11-04 11:00:00;0,0;0,0;0,2;1,0;0,0
3;2017-11-04 12:00:00;0,0;0,0;0,2;1,0;0,0
3;2017-11-04 13:00:00;0,2;0,2;0,2;1,0;1,0
3;2017-11-04 14:00:00;0,0;0,2;0,2;1,0;1,0
3;2017-11-04 15:00:00;0,0;0,2;0,2;1,0;1,0
3;2017-11-04 16:00:00;0,0;0,2;0,2;1,0;1,0
3;2017-11-04 17:00:00;0,0;0,2;0,2;1,0;1,0
3;2017-11-27 00:00:00;0,0;0,0;57,7;1,0;0,0
3;2017-11-27 01:00:00;0,0;0,0;57,7;1,0;0,0
3;2017-11-27 02:00:00;0,2;0,2;57,7;1,0;0,0
3;2017-11-27 03:00:00;0,8;1,0;57,7;1,0;0,0
3;2017-11-27 04:00:00;1,0;2,0;57,7;1,0;0,0
3;2017-11-27 05:00:00;3,7;5,7;57,7;1,0;0,0
3;2017-11-27 06:00:00;2,8;8,5;57,7;1,0;0,0
3;2017-11-27 07:00:00;4,3;12,8;57,7;1,0;0,0
3;2017-11-27 08:00:00;24,6;37,400000000000006;57,7;1,0;1,0
3;2017-11-27 09:00:00;11,8;49,2;57,7;1,0;0,0
3;2017-11-27 10:00:00;0,0;49,2;57,7;1,0;0,0
3;2017-11-27 11:00:00;0,0;49,2;57,7;1,0;0,0
3;2017-11-27 12:00:00;0,0;49,2;57,7;1,0;0,0
3;2017-11-27 13:00:00;0,0;49,2;57,7;1,0;0,0
3;2017-11-27 14:00:00;0,2;49,400000000000006;57,7;1,0;0,0
3;2017-11-27 15:00:00;0,0;49,400000000000006;57,7;1,0;0,0
3;2017-11-27 16:00:00;0,0;49,400000000000006;57,7;1,0;0,0
3;2017-11-27 17:00:00;8,3;57,7;57,7;1,0;1,0
3;2017-11-27 18:00:00;0,0;57,7;57,7;1,0;1,0
3;2017-12-20 00:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 01:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 02:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 03:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 04:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 05:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 06:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 07:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 08:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 09:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 10:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 11:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 12:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 13:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 14:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 15:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 16:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 17:00:00;0,0;0,0;27,3;1,0;0,0
3;2017-12-20 18:00:00;11,4;11,4;27,3;1,0;0,0
3;2017-12-20 19:00:00;8,9;20,3;27,3;1,0;0,0
3;2017-12-20 20:00:00;2,2;22,5;27,3;1,0;0,0
3;2017-12-20 21:00:00;1,8;24,3;27,3;1,0;0,0
3;2017-12-20 22:00:00;0,0;24,3;27,3;1,0;0,0
3;2017-12-20 23:00:00;3,0;27,3;27,3;1,0;1,0
3;2018-01-23 00:00:00;1,0;1,0;16,1;1,0;0,0
3;2018-01-23 01:00:00;0,0;1,0;16,1;1,0;0,0
3;2018-01-23 02:00:00;0,0;1,0;16,1;1,0;0,0
3;2018-01-23 03:00:00;0,0;1,0;16,1;1,0;0,0
3;2018-01-23 04:00:00;0,0;1,0;16,1;1,0;0,0
3;2018-01-23 05:00:00;0,0;1,0;16,1;1,0;0,0
3;2018-01-23 06:00:00;0,0;1,0;16,1;1,0;0,0
3;2018-01-23 07:00:00;0,0;1,0;16,1;1,0;0,0
3;2018-01-23 08:00:00;0,0;1,0;16,1;1,0;0,0
3;2018-01-23 09:00:00;0,0;1,0;16,1;1,0;0,0
3;2018-01-23 10:00:00;0,0;1,0;16,1;1,0;0,0
3;2018-01-23 11:00:00;0,0;1,0;16,1;1,0;0,0
3;2018-01-23 12:00:00;0,0;1,0;16,1;1,0;0,0
3;2018-01-23 13:00:00;0,0;1,0;16,1;1,0;0,0
3;2018-01-23 14:00:00;0,0;1,0;16,1;1,0;0,0
3;2018-01-23 15:00:00;0,0;1,0;16,1;1,0;0,0
3;2018-01-23 16:00:00;3,9;4,9;16,1;1,0;0,0
3;2018-01-23 17:00:00;11,2;16,1;16,1;1,0;1,0
3;2018-01-23 18:00:00;0,0;16,1;16,1;0,0;1,0
3;2018-01-23 19:00:00;0,0;16,1;16,1;0,0;1,0
3;2018-01-23 20:00:00;0,0;16,1;16,1;0,0;1,0
3;2018-01-23 21:00:00;0,0;16,1;16,1;0,0;1,0
3;2018-01-23 22:00:00;0,0;16,1;16,1;0,0;1,0
3;2018-01-23 23:00:00;0,0;16,1;16,1;0,0;1,0
3;2018-02-11 00:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-02-11 01:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-02-11 02:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-02-11 03:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-02-11 04:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-02-11 05:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-02-11 06:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-02-11 07:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-02-11 08:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-02-11 09:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-02-11 10:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-02-11 11:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-02-11 12:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-02-11 13:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-02-11 14:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-02-11 15:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-02-11 16:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-02-11 17:00:00;0,0;0,0;9,3;1,0;0,0
3;2018-03-14 00:00:00;0,0;0,0;37,4;1,0;0,0
3;2018-03-14 01:00:00;0,0;0,0;37,4;1,0;0,0
3;2018-03-14 02:00:00;0,0;0,0;37,4;1,0;0,0
3;2018-03-14 03:00:00;0,0;0,0;37,4;1,0;0,0
