Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/03/14;23:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;23:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;22:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;22:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;22:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;22:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;21:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;21:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;21:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;21:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;20:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;20:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;20:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;20:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;19:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;19:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;19:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;19:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;18:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;18:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;18:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;18:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;17:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;17:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;17:15:22;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;17:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;16:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;16:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;16:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;16:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;15:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;15:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;15:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;15:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;14:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;14:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;14:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;14:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;13:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;13:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;13:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;13:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;12:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;12:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;12:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;12:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;11:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;11:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;11:15:22;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;11:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;10:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;10:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;10:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;10:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;09:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;09:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;09:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;09:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;08:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;08:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;08:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;08:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;07:48:25;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;06:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;06:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;06:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;06:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;05:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;05:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;05:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;05:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;04:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;04:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;04:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;04:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;03:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;03:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;03:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;03:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;02:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;02:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;02:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;02:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;01:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;01:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;01:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;01:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;00:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;00:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;00:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;00:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;23:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;23:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;23:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;23:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;22:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;22:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;22:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;22:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;21:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;21:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;21:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;21:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;20:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;20:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;20:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;20:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;19:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;19:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;19:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;19:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;18:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;18:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;18:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;18:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;17:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;17:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;17:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;17:00:08;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;16:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;16:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;16:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;16:00:03;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;15:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;15:30:02;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;15:15:02;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;15:00:03;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;14:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;14:30:02;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;14:15:02;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;14:00:02;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;13:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;13:30:02;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;13:15:02;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;13:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;12:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;12:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;12:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;12:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;11:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;11:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;11:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;11:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;10:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;10:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;10:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;10:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;09:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;09:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;09:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;09:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;08:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;08:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;08:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;08:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;07:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;07:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;07:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;07:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;06:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;06:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;06:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;06:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;05:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;05:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;05:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;05:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;04:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;04:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;04:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;04:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;03:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;03:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;03:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;03:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;02:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;02:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;02:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;02:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;01:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;01:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;01:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;01:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;00:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;00:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;00:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
30/03/14;00:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;23:45:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;23:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;23:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;23:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;22:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;22:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;22:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;22:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;21:45:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;21:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;21:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;21:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;20:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;20:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;20:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;20:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;19:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;19:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;19:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;19:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;18:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;18:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;18:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;18:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;17:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;17:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;17:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;17:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;16:45:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;16:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;16:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;16:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;15:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;15:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;15:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;15:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;14:45:27;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;14:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;14:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;14:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;13:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;13:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;13:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;13:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;12:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;12:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;12:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;12:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;11:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;11:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;11:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;11:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;10:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;10:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;10:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;10:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;09:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;09:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;09:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;09:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;08:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;08:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;08:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;08:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;07:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;07:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;07:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;07:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;06:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;06:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;06:15:22;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;06:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;05:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;05:30:21;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;05:15:21;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;05:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;04:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;04:30:21;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;04:15:21;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;04:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;03:45:21;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;03:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;03:15:22;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;03:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;02:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;02:30:21;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;02:15:21;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;02:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;01:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;01:30:21;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;01:15:21;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;01:00:21;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;00:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;00:30:21;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;00:15:21;0;0;0;0;0;;0;0;0;0;Erasmo
29/03/14;00:00:21;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;23:45:21;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;23:30:21;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;23:15:21;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;23:00:21;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;22:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;22:30:21;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;22:15:22;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;22:00:21;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;21:45:21;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;21:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;21:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;21:00:08;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;20:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;20:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;20:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;20:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;19:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;19:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;19:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;19:00:08;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;18:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;18:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;18:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;18:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;17:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;17:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;17:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;17:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;16:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;16:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;16:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;16:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;15:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;15:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;15:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;15:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;14:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;14:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;14:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;14:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;13:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;13:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;13:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;13:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;12:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;12:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;12:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;12:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;11:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;11:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;11:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;11:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;10:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;10:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;10:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;10:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;09:30:19;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;09:15:19;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;09:00:18;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;08:45:19;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;08:30:18;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;08:15:18;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;08:00:18;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;07:45:19;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;07:30:18;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;07:15:18;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;07:00:18;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;06:45:18;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;06:30:18;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;06:15:18;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;06:00:18;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;05:45:18;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;05:30:18;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;05:15:18;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;05:00:17;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;04:45:17;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;04:30:17;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;04:15:17;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;04:00:17;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;03:45:17;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;03:30:17;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;03:15:17;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;03:00:17;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;02:45:17;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;02:30:17;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;02:15:16;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;02:00:16;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;01:45:16;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;01:30:17;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;01:15:17;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;01:00:16;0;0;0;0;0;;0;0;0;0;Erasmo
28/03/14;00:45:17;0;0;0;0;0;;0;0;0;0;Erasmo
