Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
19/10/12 19:15:20;85;;923.8000000000001;;;17.6;20.200000000000003;;15.100000000000001;;;;;0;;66;5.4;;0;;;;;;;;;;
19/10/12 19:01:21;85;;924.1;;;17.8;20.200000000000003;;15.3;;;;;0;;51;9;;0;;;;;;;;;;
19/10/12 18:45:20;87.4;;924.6;;;17.6;20.1;;15.5;;;;;0;;68;4.3;;0;;;;;;;;;;
19/10/12 18:31:20;88.10000000000001;;924.8000000000001;;;17.400000000000002;20.1;;15.4;;;;;0;;33;11.5;;0;;;;;;;;;;
19/10/12 18:15:20;90.7;;924.6;;;16.8;20.1;;15.3;;;;;0;;30;5.4;;0;;;;;;;;;;
19/10/12 18:01:20;91.30000000000001;;924;;;16.8;20.1;;15.3;;;;;2;;122;5.4;;0;;;;;;;;;;
19/10/12 17:45:21;91.80000000000001;;923.5;;;16.7;20.200000000000003;;15.4;;;;;8;;154;4.7;;0;;;;;;;;;;
19/10/12 17:31:20;91.5;;923.6;;;16.7;20.5;;15.3;;;;;15;;135;15.100000000000001;;0;;;;;;;;;;
19/10/12 17:15:20;90.2;;923.7;;;16.7;20.700000000000003;;15.100000000000001;;;;;15;;144;7.9;;0;;;;;;;;;;
19/10/12 17:01:20;88.4;;923.5;;;17.1;21.200000000000003;;15.100000000000001;;;;;24;;190;3.6;;0;;;;;;;;;;
19/10/12 16:45:20;87.5;;923.4000000000001;;;17.2;21.400000000000002;;15;;;;;28;;165;9.700000000000001;;0;;;;;;;;;;
19/10/12 16:31:21;85.80000000000001;;923.3000000000001;;;17.5;21.6;;15;;;;;35;;165;4.3;;0;;;;;;;;;;
19/10/12 16:15:21;83.2;;923.1;;;17.900000000000002;21.8;;14.9;;;;;63;;185;10.8;;0;;;;;;;;;;
19/10/12 16:01:21;81.9;;923.3000000000001;;;18.1;22.5;;15.100000000000001;;;;;104;;141;13;;0;;;;;;;;;;
19/10/12 15:45:21;81.9;;923.3000000000001;;;18.1;22.5;;15.100000000000001;;;;;104;;141;13;;0;;;;;;;;;;
19/10/12 15:31:20;81.9;;923.3000000000001;;;18.1;22.5;;15.100000000000001;;;;;104;;141;13;;0;;;;;;;;;;
19/10/12 15:15:20;81.7;;923.4000000000001;;;18.5;23.8;;15.3;;;;;150;;154;11.5;;0;;;;;;;;;;
19/10/12 15:01:21;81.7;;923.4000000000001;;;18.5;23.8;;15.3;;;;;150;;154;11.5;;0;;;;;;;;;;
19/10/12 14:45:21;80.9;;923.4000000000001;;;18.6;23.900000000000002;;15.3;;;;;157;;178;7.9;;0;;;;;;;;;;
19/10/12 14:31:21;81.4;;923.5;;;18.7;24.5;;15.4;;;;;183;;144;9.4;;0;;;;;;;;;;
19/10/12 14:15:21;79;;923.7;;;19.3;25.400000000000002;;15.600000000000001;;;;;191;;190;10.4;;0;;;;;;;;;;
19/10/12 14:01:21;77.60000000000001;;924;;;19.700000000000003;25.8;;15.700000000000001;;;;;181;;159;7.2;;0;;;;;;;;;;
19/10/12 13:45:21;73.9;;923.8000000000001;;;20.5;26.400000000000002;;15.600000000000001;;;;;213;;221;4.3;;0;;;;;;;;;;
19/10/12 13:31:20;71.8;;923.7;;;21.200000000000003;26.400000000000002;;15.8;;;;;337;;187;11.5;;0;;;;;;;;;;
19/10/12 13:15:20;69.2;;923.7;;;21.200000000000003;26.400000000000002;;15.4;;;;;458;;152;9;;0;;;;;;;;;;
19/10/12 13:01:20;72.7;;923.9000000000001;;;20.700000000000003;26;;15.700000000000001;;;;;1032;;143;16.2;;0;;;;;;;;;;
19/10/12 12:45:21;72.60000000000001;;923.9000000000001;;;20.900000000000002;26;;15.8;;;;;1072;;144;13.700000000000001;;0;;;;;;;;;;
19/10/12 12:31:21;68.8;;924.1;;;21.700000000000003;25.8;;15.600000000000001;;;;;690;;142;2.2;;0;;;;;;;;;;
19/10/12 12:15:21;68;;924.2;;;22.1;25.700000000000003;;16;;;;;487;;151;5.4;;0;;;;;;;;;;
19/10/12 12:01:21;64.60000000000001;;924.4000000000001;;;22.1;25.400000000000002;;15.4;;;;;420;;135;9.700000000000001;;0;;;;;;;;;;
19/10/12 11:45:21;66.4;;924.7;;;21.700000000000003;25;;15.100000000000001;;;;;356;;140;8.3;;0;;;;;;;;;;
19/10/12 11:31:21;68.10000000000001;;924.9000000000001;;;20.8;24.8;;14.9;;;;;230;;133;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;205.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
19/10/12 11:15:21;67.9;;925.1;;;21.1;24.400000000000002;;14.8;;;;;363;;69;7.2;;0;;;;;;;;;;
19/10/12 11:01:20;69.4;;925.1;;;20.8;24.1;;15;;;;;267;;44;7.9;;0;;;;;;;;;;
19/10/12 10:45:21;71;;925.3000000000001;;;20.5;23.700000000000003;;14.9;;;;;263;;58;5.4;;0;;;;;;;;;;
19/10/12 10:31:21;73;;925.4000000000001;;;20.1;23.5;;15.100000000000001;;;;;217;;177;4.7;;0;;;;;;;;;;
19/10/12 10:15:21;73.2;;925.4000000000001;;;20;23.3;;15.100000000000001;;;;;223;;128;6.5;;0;;;;;;;;;;
19/10/12 10:01:20;73.2;;925.5;;;19.700000000000003;23.1;;14.8;;;;;217;;137;6.5;;0;;;;;;;;;;
19/10/12 09:45:21;73.9;;925.6;;;19.6;22.700000000000003;;14.8;;;;;209;;133;4;;0;;;;;;;;;;
19/10/12 09:31:21;74;;925.5;;;19.3;22.400000000000002;;14.5;;;;;246;;119;8.6;;0;;;;;;;;;;
19/10/12 09:15:21;75.4;;925.6;;;18.7;21.700000000000003;;14.3;;;;;248;;89;8.6;;0;;;;;;;;;;
19/10/12 09:01:21;75.10000000000001;;925.6;;;18.6;21.200000000000003;;14.200000000000001;;;;;250;;137;5;;0;;;;;;;;;;
19/10/12 08:45:21;75.10000000000001;;925.6;;;18.6;21.200000000000003;;14.200000000000001;;;;;250;;137;5;;0;;;;;;;;;;
19/10/12 08:31:21;75.7;;925.8000000000001;;;18.5;20.8;;14.200000000000001;;;;;163;;116;9.4;;0;;;;;;;;;;
19/10/12 08:15:21;77;;925.7;;;18;20.400000000000002;;13.8;;;;;127;;130;8.6;;0;;;;;;;;;;
19/10/12 08:01:21;76.7;;925.7;;;17.6;20;;13.5;;;;;152;;160;5.4;;0;;;;;;;;;;
19/10/12 07:45:21;77.30000000000001;;925.6;;;17.2;19.6;;13.3;;;;;168;;133;7.9;;0;;;;;;;;;;
19/10/12 07:31:21;79.7;;925.6;;;16.8;19.200000000000003;;13.200000000000001;;;;;102;;136;9;;0;;;;;;;;;;
19/10/12 07:15:21;81.10000000000001;;925.5;;;16.3;19;;13;;;;;88;;116;12.600000000000001;;0;;;;;;;;;;
19/10/12 07:01:21;81.30000000000001;;925.5;;;16.3;18.7;;13.100000000000001;;;;;89;;151;5;;0;;;;;;;;;;
19/10/12 06:45:21;80.7;;925.5;;;16.1;18.400000000000002;;12.8;;;;;52;;116;2.9000000000000004;;0;;;;;;;;;;
19/10/12 06:31:21;82.10000000000001;;925.1;;;15.8;18.3;;12.700000000000001;;;;;63;;122;6.1000000000000005;;0;;;;;;;;;;
19/10/12 06:15:21;83.4;;925.1;;;15.3;18.2;;12.5;;;;;57;;60;7.6000000000000005;;0;;;;;;;;;;
19/10/12 06:01:21;84.2;;924.8000000000001;;;15.3;18.3;;12.8;;;;;38;;45;5.800000000000001;;0;;;;;;;;;;
19/10/12 05:45:22;84.5;;924.8000000000001;;;15.3;18.400000000000002;;12.600000000000001;;;;;15;;113;4.3;;0;;;;;;;;;;
19/10/12 05:31:21;81.7;;924.9000000000001;;;15.5;18.5;;12.4;;;;;2;;136;6.800000000000001;;0;;;;;;;;;;
19/10/12 05:15:21;77.80000000000001;;924.9000000000001;;;15.9;18.6;;12;;;;;0;;118;9;;0;;;;;;;;;;
19/10/12 05:01:21;77.80000000000001;;924.5;;;16;18.6;;12.100000000000001;;;;;0;;140;9.4;;0;;;;;;;;;;
19/10/12 04:45:21;77.80000000000001;;924.5;;;16;18.7;;12.200000000000001;;;;;0;;133;5;;0;;;;;;;;;;
19/10/12 04:31:22;78.60000000000001;;924.5;;;15.9;18.7;;12.200000000000001;;;;;0;;132;5;;0;;;;;;;;;;
19/10/12 04:15:21;79.80000000000001;;924.5;;;16;18.8;;12.5;;;;;0;;131;5;;0;;;;;;;;;;
19/10/12 04:01:21;80.10000000000001;;924.4000000000001;;;16;18.900000000000002;;12.600000000000001;;;;;0;;143;5.800000000000001;;0;;;;;;;;;;
19/10/12 03:45:21;80;;924.4000000000001;;;16.3;19;;12.8;;;;;0;;109;7.9;;0;;;;;;;;;;
19/10/12 03:31:21;78;;924.2;;;16.400000000000002;19;;12.600000000000001;;;;;0;;122;4.7;;0;;;;;;;;;;
19/10/12 03:15:21;76.7;;924.3000000000001;;;16.6;19;;12.5;;;;;0;;162;9.4;;0;;;;;;;;;;
19/10/12 03:01:21;77.2;;924.6;;;16.5;19.1;;12.5;;;;;0;;167;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;206.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
19/10/12 02:45:21;77;;924.5;;;16.5;19.1;;12.5;;;;;0;;167;4.3;;0;;;;;;;;;;
19/10/12 02:31:21;78;;924.5;;;16.400000000000002;19.200000000000003;;12.600000000000001;;;;;0;;129;5.4;;0;;;;;;;;;;
19/10/12 02:15:21;81;;924.6;;;16.5;19.200000000000003;;13.200000000000001;;;;;0;;163;6.800000000000001;;0;;;;;;;;;;
19/10/12 02:01:21;85.7;;924.8000000000001;;;16.2;19.200000000000003;;13.8;;;;;0;;86;9;;0;;;;;;;;;;
19/10/12 01:45:22;84.7;;924.8000000000001;;;16.3;19.200000000000003;;13.700000000000001;;;;;0;;88;11.5;;0;;;;;;;;;;
19/10/12 01:31:21;84.7;;924.9000000000001;;;16.2;19.200000000000003;;13.700000000000001;;;;;0;;48;2.9000000000000004;;0;;;;;;;;;;
19/10/12 01:15:21;85.2;;924.9000000000001;;;16.3;19.200000000000003;;13.8;;;;;0;;122;2.9000000000000004;;0;;;;;;;;;;
19/10/12 01:01:21;86;;925.2;;;16.2;19.3;;13.8;;;;;0;;76;9.4;;0;;;;;;;;;;
19/10/12 00:45:21;87.30000000000001;;925.4000000000001;;;16.1;19.400000000000002;;13.9;;;;;0;;77;7.2;;0;;;;;;;;;;
19/10/12 00:31:22;88.2;;925.3000000000001;;;16;19.6;;14.100000000000001;;;;;0;;42;4;;0;;;;;;;;;;
19/10/12 00:15:22;87.5;;925.6;;;16.3;19.700000000000003;;14.4;;;;;0;;27;5.4;;0;;;;;;;;;;
19/10/12 00:00:22;84.7;;925.5;;;16.7;19.900000000000002;;14.100000000000001;;;;;0;;91;9;;0;;;;;;;;;;
18/10/12 23:46:23;83.5;;925.6;;;16.8;19.900000000000002;;14;;;;;0;;152;10.100000000000001;;0;;;;;;;;;;
18/10/12 23:30:22;81.2;;926.1;;;17;20;;13.700000000000001;;;;;0;;136;5.4;;0;;;;;;;;;;
18/10/12 23:16:22;79.30000000000001;;926;;;16.900000000000002;20;;13.4;;;;;0;;118;9.4;;0;;;;;;;;;;
18/10/12 23:00:23;77;;926;;;17.2;20.1;;13.100000000000001;;;;;0;;154;8.3;;0;;;;;;;;;;
18/10/12 22:46:23;73.8;;926;;;17.400000000000002;20.200000000000003;;12.600000000000001;;;;;0;;108;6.800000000000001;;0;;;;;;;;;;
18/10/12 22:30:22;74.2;;926.2;;;17.3;20.200000000000003;;12.700000000000001;;;;;0;;110;5;;0;;;;;;;;;;
18/10/12 22:16:22;71.9;;926.4000000000001;;;17.6;20.3;;12.4;;;;;0;;112;5;;0;;;;;;;;;;
18/10/12 22:00:22;73.7;;926.4000000000001;;;17.7;20.3;;13;;;;;0;;142;5;;0;;;;;;;;;;
18/10/12 21:46:22;77.5;;926.1;;;17.6;20.3;;13.600000000000001;;;;;0;;138;8.6;;0;;;;;;;;;;
18/10/12 21:30:22;77.60000000000001;;926.1;;;17.7;20.200000000000003;;13.700000000000001;;;;;0;;148;14.4;;0;;;;;;;;;;
18/10/12 21:16:22;79.5;;926;;;17.5;20.3;;13.9;;;;;0;;167;11.5;;0;;;;;;;;;;
18/10/12 21:00:23;82;;925.8000000000001;;;17.5;20.3;;14.4;;;;;0;;173;21.6;;0;;;;;;;;;;
18/10/12 20:46:23;84.10000000000001;;925.6;;;17.3;20.400000000000002;;14.5;;;;;0;;107;7.9;;0;;;;;;;;;;
18/10/12 20:30:23;83.80000000000001;;925.4000000000001;;;17.3;20.5;;14.600000000000001;;;;;0;;149;7.6000000000000005;;0;;;;;;;;;;
18/10/12 20:16:23;84.80000000000001;;925.1;;;17.400000000000002;20.6;;14.9;;;;;0;;137;5;;0;;;;;;;;;;
18/10/12 20:00:23;86.9;;924.7;;;17.2;20.900000000000002;;15;;;;;0;;119;11.9;;0;;;;;;;;;;
18/10/12 19:46:23;84.9;;924.5;;;17.6;21.1;;15;;;;;0;;142;6.800000000000001;;0;;;;;;;;;;
18/10/12 19:30:23;82.2;;924.2;;;17.900000000000002;21.200000000000003;;14.700000000000001;;;;;0;;161;2.9000000000000004;;0;;;;;;;;;;
18/10/12 19:16:23;80.4;;924;;;17.8;21.400000000000002;;14.4;;;;;0;;213;6.5;;0;;;;;;;;;;
18/10/12 19:00:22;75;;923.7;;;18.400000000000002;21.5;;13.9;;;;;0;;171;7.2;;0;;;;;;;;;;
18/10/12 18:46:23;74.60000000000001;;923.6;;;18.1;21.700000000000003;;13.600000000000001;;;;;0;;143;6.800000000000001;;0;;;;;;;;;;
18/10/12 18:30:23;74.10000000000001;;923.6;;;18.400000000000002;22;;13.700000000000001;;;;;0;;145;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;207.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/10/12 18:16:23;75.2;;923.5;;;18.5;22.400000000000002;;14.100000000000001;;;;;1;;172;6.5;;0;;;;;;;;;;
18/10/12 18:00:23;80.5;;923.5;;;18.2;22.900000000000002;;14.8;;;;;2;;139;14;;0;;;;;;;;;;
18/10/12 17:46:23;75.60000000000001;;923.4000000000001;;;19.1;23.3;;14.700000000000001;;;;;5;;176;6.5;;0;;;;;;;;;;
18/10/12 17:30:23;75.4;;923;;;18.8;23.900000000000002;;14.3;;;;;27;;142;14.4;;0;;;;;;;;;;
18/10/12 17:16:23;71.4;;922.9000000000001;;;19.5;24.5;;14.200000000000001;;;;;74;;147;6.1000000000000005;;0;;;;;;;;;;
18/10/12 17:00:23;64;;922.7;;;19.900000000000002;25.200000000000003;;12.9;;;;;70;;173;11.9;;0;;;;;;;;;;
18/10/12 16:46:23;59.7;;922.4000000000001;;;20.400000000000002;26;;12.4;;;;;209;;177;15.8;;0;;;;;;;;;;
18/10/12 16:30:23;63.300000000000004;;922.3000000000001;;;21.3;26.8;;14;;;;;262;;210;9.700000000000001;;0;;;;;;;;;;
18/10/12 16:16:23;61.400000000000006;;922.3000000000001;;;21.5;27.400000000000002;;13.8;;;;;297;;186;8.6;;0;;;;;;;;;;
18/10/12 16:00:23;53.7;;922.1;;;23;28;;13.3;;;;;373;;186;13;;0;;;;;;;;;;
18/10/12 15:46:23;52.7;;922.1;;;22.5;28.700000000000003;;12.200000000000001;;;;;423;;157;11.200000000000001;;0;;;;;;;;;;
18/10/12 15:30:23;50.6;;921.8000000000001;;;23.1;29.400000000000002;;12.200000000000001;;;;;480;;146;17.3;;0;;;;;;;;;;
18/10/12 15:16:23;50.1;;921.9000000000001;;;24.1;30;;12.8;;;;;531;;150;16.6;;0;;;;;;;;;;
18/10/12 15:00:23;45.2;;922;;;25;30.6;;12.200000000000001;;;;;580;;119;19.400000000000002;;0;;;;;;;;;;
18/10/12 14:46:23;43.800000000000004;;921.9000000000001;;;25.8;30.900000000000002;;12.3;;;;;614;;158;13;;0;;;;;;;;;;
18/10/12 14:30:23;41.900000000000006;;922;;;26.400000000000002;31.200000000000003;;12.200000000000001;;;;;657;;157;6.800000000000001;;0;;;;;;;;;;
18/10/12 14:16:23;39.900000000000006;;922;;;26.1;31.5;;11.700000000000001;;;;;690;;150;15.5;;0;;;;;;;;;;
18/10/12 14:00:24;39.400000000000006;;922.1;;;27.1;31.700000000000003;;11.8;;;;;736;;153;4.7;;0;;;;;;;;;;
18/10/12 13:46:23;37;;922.2;;;27;32;;11.600000000000001;;;;;792;;129;17.3;;0;;;;;;;;;;
18/10/12 13:30:24;38.1;;922.3000000000001;;;27.400000000000002;32.300000000000004;;11.200000000000001;;;;;193;;186;6.1000000000000005;;0;;;;;;;;;;
18/10/12 13:16:24;35.9;;922.5;;;27.6;32.7;;11.200000000000001;;;;;161;;182;8.6;;0;;;;;;;;;;
18/10/12 13:00:24;35;;922.6;;;27.6;32.9;;11.100000000000001;;;;;149;;168;4;;0;;;;;;;;;;
18/10/12 12:46:23;31;;922.8000000000001;;;28.900000000000002;32.800000000000004;;10.4;;;;;226;;258;2.9000000000000004;;0;;;;;;;;;;
18/10/12 12:30:23;32.2;;923;;;29.400000000000002;32.4;;10.5;;;;;980;;269;2.5;;0;;;;;;;;;;
18/10/12 12:16:23;34.1;;923.1;;;29.6;32.300000000000004;;12;;;;;1006;;290;18;;0;;;;;;;;;;
18/10/12 12:00:23;33;;923.3000000000001;;;29.200000000000003;32;;11.700000000000001;;;;;996;;307;12.600000000000001;;0;;;;;;;;;;
18/10/12 11:46:23;37.6;;923.4000000000001;;;29.3;31.5;;12.9;;;;;945;;234;5.800000000000001;;0;;;;;;;;;;
18/10/12 11:30:23;39.2;;923.6;;;27.5;31.1;;11.9;;;;;1011;;302;14;;0;;;;;;;;;;
18/10/12 11:16:23;35.7;;923.7;;;27.700000000000003;30.900000000000002;;11.8;;;;;954;;310;10.4;;0;;;;;;;;;;
18/10/12 11:00:24;36.6;;923.9000000000001;;;27.700000000000003;30.5;;11.5;;;;;975;;318;4.3;;0;;;;;;;;;;
18/10/12 10:46:23;37.4;;924;;;26.8;30.200000000000003;;11.3;;;;;939;;298;10.8;;0;;;;;;;;;;
18/10/12 10:30:24;42.2;;924;;;26.5;30;;13;;;;;897;;65;2.5;;0;;;;;;;;;;
18/10/12 10:16:24;44;;924.1;;;26.5;29.700000000000003;;13;;;;;939;;298;6.800000000000001;;0;;;;;;;;;;
18/10/12 10:00:23;44.400000000000006;;924.1;;;26.400000000000002;29.200000000000003;;13.5;;;;;851;;197;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;208.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/10/12 09:46:24;46.6;;924.1;;;26.200000000000003;28.8;;13.700000000000001;;;;;839;;271;6.800000000000001;;0;;;;;;;;;;
18/10/12 09:30:24;48.1;;924.1;;;25.8;28.3;;14.100000000000001;;;;;762;;295;14.8;;0;;;;;;;;;;
18/10/12 09:16:24;50.900000000000006;;924;;;25.400000000000002;27.700000000000003;;14.3;;;;;232;;279;7.9;;0;;;;;;;;;;
18/10/12 09:00:23;53.800000000000004;;924;;;24.6;27;;14.5;;;;;850;;300;5;;0;;;;;;;;;;
18/10/12 08:46:23;56.800000000000004;;923.9000000000001;;;24.6;26.5;;15.5;;;;;717;;308;2.5;;0;;;;;;;;;;
18/10/12 08:30:23;58.900000000000006;;923.8000000000001;;;23.700000000000003;26;;15.3;;;;;502;;314;6.1000000000000005;;0;;;;;;;;;;
18/10/12 08:16:23;60.7;;923.8000000000001;;;23.3;25.6;;15.4;;;;;524;;318;8.3;;0;;;;;;;;;;
18/10/12 08:00:23;62.5;;923.7;;;23.1;25;;15.600000000000001;;;;;468;;298;6.5;;0;;;;;;;;;;
18/10/12 07:46:23;63.1;;923.6;;;22.900000000000002;24.5;;15.5;;;;;418;;291;9;;0;;;;;;;;;;
18/10/12 07:30:24;66.10000000000001;;923.4000000000001;;;22.1;23.8;;15.4;;;;;363;;318;6.800000000000001;;0;;;;;;;;;;
18/10/12 07:16:24;67.10000000000001;;923.2;;;21.700000000000003;23.200000000000003;;15.4;;;;;311;;290;5.4;;0;;;;;;;;;;
18/10/12 07:00:24;69.5;;923.1;;;21;22.5;;15.3;;;;;253;;312;6.5;;0;;;;;;;;;;
18/10/12 06:46:24;72.3;;922.9000000000001;;;20.6;21.8;;15.3;;;;;202;;305;6.1000000000000005;;0;;;;;;;;;;
18/10/12 06:30:24;73.3;;922.8000000000001;;;20.200000000000003;21;;15.3;;;;;147;;332;5;;0;;;;;;;;;;
18/10/12 06:16:24;78.2;;922.6;;;19;20.700000000000003;;15.100000000000001;;;;;103;;326;2.5;;0;;;;;;;;;;
18/10/12 06:00:23;78.2;;922.5;;;18.7;20.6;;14.9;;;;;21;;330;4.3;;0;;;;;;;;;;
18/10/12 05:46:24;79;;922.2;;;18.6;20.5;;14.8;;;;;13;;309;4.3;;0;;;;;;;;;;
18/10/12 05:30:24;80.60000000000001;;921.9000000000001;;;18.2;20.6;;14.8;;;;;4;;294;5;;0;;;;;;;;;;
18/10/12 05:16:24;80.60000000000001;;921.9000000000001;;;18.1;20.8;;14.700000000000001;;;;;0;;341;2.5;;0;;;;;;;;;;
18/10/12 05:00:24;78.4;;921.7;;;18.6;20.8;;14.700000000000001;;;;;0;;320;3.2;;0;;;;;;;;;;
18/10/12 04:46:24;77;;921.5;;;18.900000000000002;20.8;;14.8;;;;;0;;315;3.2;;0;;;;;;;;;;
18/10/12 04:30:24;78.60000000000001;;921.4000000000001;;;18.5;20.900000000000002;;14.700000000000001;;;;;0;;298;4.3;;0;;;;;;;;;;
18/10/12 04:16:24;78.7;;921.3000000000001;;;18.5;21.1;;14.700000000000001;;;;;0;;308;5.4;;0;;;;;;;;;;
18/10/12 04:00:24;77.9;;921.2;;;18.6;21.200000000000003;;14.700000000000001;;;;;0;;346;3.6;;0;;;;;;;;;;
18/10/12 03:46:24;77;;921.2;;;18.8;21.400000000000002;;14.700000000000001;;;;;0;;325;4;;0;;;;;;;;;;
18/10/12 03:30:24;76.2;;921.1;;;18.900000000000002;21.5;;14.700000000000001;;;;;0;;347;2.2;;0;;;;;;;;;;
18/10/12 03:16:24;74.7;;921.1;;;19.3;21.6;;14.700000000000001;;;;;0;;333;5.800000000000001;;0;;;;;;;;;;
18/10/12 03:00:24;74.2;;921;;;19.400000000000002;21.6;;14.700000000000001;;;;;0;;307;6.5;;0;;;;;;;;;;
18/10/12 02:46:24;73.8;;921;;;19.400000000000002;21.700000000000003;;14.600000000000001;;;;;0;;316;8.6;;0;;;;;;;;;;
18/10/12 02:30:24;72.7;;920.9000000000001;;;19.700000000000003;21.700000000000003;;14.600000000000001;;;;;0;;282;4.3;;0;;;;;;;;;;
18/10/12 02:16:24;72.5;;920.9000000000001;;;19.700000000000003;21.700000000000003;;14.600000000000001;;;;;0;;308;8.6;;0;;;;;;;;;;
18/10/12 02:00:24;72.2;;920.9000000000001;;;19.8;21.700000000000003;;14.600000000000001;;;;;0;;312;6.1000000000000005;;0;;;;;;;;;;
18/10/12 01:46:24;73.2;;921;;;19.5;21.700000000000003;;14.600000000000001;;;;;0;;343;5;;0;;;;;;;;;;
18/10/12 01:30:24;72.3;;921;;;19.700000000000003;21.8;;14.600000000000001;;;;;0;;29;5;;0;;;;;;;;;;
