Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/10/11 14:01:48;52.5;;925.3000000000001;;;19.900000000000002;24.900000000000002;;10;;;;;976;;147;12.200000000000001;;0.2;;;;;;;;;;
18/10/11 13:45:48;53.400000000000006;;925.4000000000001;;;20.200000000000003;24.8;;10.3;;;;;297;;118;10.4;;0.2;;;;;;;;;;
18/10/11 13:31:48;55.400000000000006;;925.5;;;19.8;24.700000000000003;;10.5;;;;;429;;135;20.5;;0.2;;;;;;;;;;
18/10/11 13:15:48;52.400000000000006;;925.5;;;20.5;24.400000000000002;;10.5;;;;;1019;;173;8.6;;0;;;;;;;;;;
18/10/11 13:01:47;52;;925.6;;;20.200000000000003;24.1;;10;;;;;1017;;173;8.3;;0;;;;;;;;;;
18/10/11 12:45:48;56.400000000000006;;925.6;;;19.700000000000003;23.8;;10.8;;;;;1238;;148;15.8;;0;;;;;;;;;;
18/10/11 12:31:48;57.1;;925.6;;;19.200000000000003;23.6;;10.4;;;;;527;;181;10.8;;0;;;;;;;;;;
18/10/11 12:15:48;56.1;;925.6;;;19.1;23.5;;10.4;;;;;326;;149;19.400000000000002;;0;;;;;;;;;;
18/10/11 12:01:48;57.900000000000006;;925.7;;;18.8;23.5;;10.100000000000001;;;;;356;;157;11.200000000000001;;0;;;;;;;;;;
18/10/11 11:45:47;54.6;;925.7;;;19.8;23.200000000000003;;10.3;;;;;1014;;149;14.4;;0;;;;;;;;;;
18/10/11 11:31:48;58.5;;925.6;;;19.700000000000003;22.900000000000002;;11.5;;;;;278;;174;12.600000000000001;;0;;;;;;;;;;
18/10/11 11:15:47;57.6;;925.7;;;19.1;22.5;;10.8;;;;;325;;141;17.6;;0;;;;;;;;;;
18/10/11 11:01:48;57.400000000000006;;925.7;;;18.900000000000002;22.1;;10.600000000000001;;;;;248;;141;15.100000000000001;;0;;;;;;;;;;
18/10/11 10:45:48;59.900000000000006;;925.9000000000001;;;18.400000000000002;21.6;;10.5;;;;;985;;134;4.3;;0;;;;;;;;;;
18/10/11 10:31:48;65;;925.9000000000001;;;17.8;21.400000000000002;;11.5;;;;;188;;137;19.1;;0;;;;;;;;;;
18/10/11 10:15:48;65.2;;925.9000000000001;;;18;21.1;;11.3;;;;;209;;139;8.3;;0;;;;;;;;;;
18/10/11 10:00:01;69;;925.8000000000001;;;17;20.900000000000002;;11.3;;;;;813;;195;6.5;;0;;;;;;;;;;
18/10/11 09:45:47;68.60000000000001;;925.8000000000001;;;17.3;20.700000000000003;;11.8;;;;;172;;164;12.200000000000001;;0;;;;;;;;;;
18/10/11 09:31:47;73;;925.7;;;16.6;20.5;;11.8;;;;;182;;146;19.400000000000002;;0;;;;;;;;;;
18/10/11 09:15:47;68.3;;925.6;;;16.8;20;;10.9;;;;;280;;134;17.3;;0;;;;;;;;;;
18/10/11 09:01:48;68;;925.6;;;16.8;19.400000000000002;;10.8;;;;;642;;141;7.6000000000000005;;0;;;;;;;;;;
18/10/11 08:45:47;69.10000000000001;;925.4000000000001;;;16.5;18.900000000000002;;10.8;;;;;463;;159;10.100000000000001;;0;;;;;;;;;;
18/10/11 08:31:48;69.5;;925.1;;;15.9;18.400000000000002;;10.5;;;;;407;;140;19.8;;0;;;;;;;;;;
18/10/11 08:15:47;70.2;;924.9000000000001;;;15.9;17.8;;10.5;;;;;347;;135;16.900000000000002;;0;;;;;;;;;;
18/10/11 08:01:47;74.10000000000001;;924.9000000000001;;;15.100000000000001;17.3;;10.600000000000001;;;;;285;;134;9.4;;0;;;;;;;;;;
18/10/11 07:45:47;78.10000000000001;;924.8000000000001;;;14.700000000000001;16.8;;10.9;;;;;230;;131;10.8;;0;;;;;;;;;;
18/10/11 07:31:47;79.5;;924.6;;;14.4;16.5;;10.8;;;;;111;;127;12.600000000000001;;0;;;;;;;;;;
18/10/11 07:15:47;84.60000000000001;;924.4000000000001;;;13.8;16.2;;11.200000000000001;;;;;117;;134;14.8;;0;;;;;;;;;;
18/10/11 07:01:47;84.2;;924.3000000000001;;;13.600000000000001;16.1;;10.9;;;;;20;;159;17.3;;0;;;;;;;;;;
18/10/11 06:45:47;84.80000000000001;;924.1;;;13.4;16;;10.9;;;;;11;;128;10.4;;0;;;;;;;;;;
18/10/11 06:31:47;84.80000000000001;;924.1;;;13.3;16.1;;10.8;;;;;6;;125;17.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;201.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/10/11 06:15:47;85.4;;923.9000000000001;;;13.4;16.3;;11;;;;;1;;136;6.5;;0;;;;;;;;;;
18/10/11 06:01:47;85.10000000000001;;923.7;;;13.600000000000001;16.3;;11.100000000000001;;;;;0;;158;8.3;;0;;;;;;;;;;
18/10/11 05:45:47;86.4;;923.5;;;13.5;16.400000000000002;;11.3;;;;;0;;133;14;;0;;;;;;;;;;
18/10/11 05:31:47;86.4;;923.4000000000001;;;13.600000000000001;16.5;;11.4;;;;;0;;160;6.1000000000000005;;0;;;;;;;;;;
18/10/11 05:15:47;86.5;;923.4000000000001;;;13.700000000000001;16.5;;11.5;;;;;0;;153;7.9;;0;;;;;;;;;;
18/10/11 05:01:47;85.9;;923.3000000000001;;;13.600000000000001;16.5;;11.3;;;;;0;;143;6.1000000000000005;;0;;;;;;;;;;
18/10/11 04:45:47;84.9;;923.2;;;13.700000000000001;16.7;;11.200000000000001;;;;;0;;136;15.5;;0;;;;;;;;;;
18/10/11 04:31:47;84.60000000000001;;923.1;;;13.8;16.900000000000002;;11.3;;;;;0;;144;6.5;;0;;;;;;;;;;
18/10/11 04:15:47;86.2;;923;;;14.100000000000001;17;;11.8;;;;;0;;135;17.6;;0;;;;;;;;;;
18/10/11 04:01:47;87.9;;923;;;14.100000000000001;17;;12.200000000000001;;;;;0;;160;9.700000000000001;;0;;;;;;;;;;
18/10/11 03:45:47;88.2;;923;;;14.100000000000001;17;;12.200000000000001;;;;;0;;128;7.9;;0;;;;;;;;;;
18/10/11 03:31:47;88.10000000000001;;922.9000000000001;;;14.100000000000001;17.1;;12.200000000000001;;;;;0;;145;6.800000000000001;;0;;;;;;;;;;
18/10/11 03:15:47;88.5;;923.1;;;14.3;17.2;;12.4;;;;;0;;162;7.2;;0;;;;;;;;;;
18/10/11 03:01:46;88.30000000000001;;923.1;;;14.3;17.2;;12.4;;;;;0;;159;10.100000000000001;;0;;;;;;;;;;
18/10/11 02:45:47;88.60000000000001;;923.2;;;14.4;17.3;;12.600000000000001;;;;;0;;191;6.800000000000001;;0;;;;;;;;;;
18/10/11 02:31:47;88.60000000000001;;923.4000000000001;;;14.4;17.2;;12.5;;;;;0;;148;7.9;;0;;;;;;;;;;
18/10/11 02:15:47;88.60000000000001;;923.6;;;14.4;17.2;;12.5;;;;;0;;133;13.700000000000001;;0;;;;;;;;;;
18/10/11 02:01:47;88.5;;923.7;;;14.4;17.2;;12.5;;;;;0;;147;9;;0;;;;;;;;;;
18/10/11 01:45:47;88;;923.6;;;14.3;17.3;;12.4;;;;;0;;140;3.6;;0;;;;;;;;;;
18/10/11 01:31:47;87.9;;923.5;;;14.4;17.400000000000002;;12.4;;;;;0;;138;8.3;;0;;;;;;;;;;
18/10/11 01:15:47;87.9;;923.7;;;14.5;17.5;;12.5;;;;;0;;159;8.6;;0;;;;;;;;;;
18/10/11 01:01:46;87.7;;923.9000000000001;;;14.700000000000001;17.5;;12.600000000000001;;;;;0;;155;9;;0;;;;;;;;;;
18/10/11 00:45:46;87.4;;923.9000000000001;;;14.8;17.6;;12.700000000000001;;;;;0;;148;10.100000000000001;;0;;;;;;;;;;
18/10/11 00:31:46;87.7;;923.9000000000001;;;14.8;17.5;;12.8;;;;;0;;145;7.6000000000000005;;0;;;;;;;;;;
18/10/11 00:15:46;88.4;;924;;;14.9;17.5;;13;;;;;0;;167;6.800000000000001;;0;;;;;;;;;;
18/10/11 00:01:46;87.80000000000001;;924;;;14.9;17.5;;12.9;;;;;0;;165;7.6000000000000005;;0;;;;;;;;;;
17/10/11 23:45:46;88.9;;924;;;14.8;17.5;;13;;;;;0;;167;7.6000000000000005;;0;;;;;;;;;;
17/10/11 23:31:47;89.60000000000001;;924.1;;;14.8;17.5;;13.100000000000001;;;;;0;;155;7.2;;0;;;;;;;;;;
17/10/11 23:15:47;89.7;;924.2;;;14.8;17.5;;13.200000000000001;;;;;0;;187;4.7;;0.2;;;;;;;;;;
17/10/11 23:01:46;89.9;;924;;;14.8;17.400000000000002;;13.200000000000001;;;;;0;;146;13;;0.2;;;;;;;;;;
17/10/11 22:45:46;90.30000000000001;;923.9000000000001;;;14.8;17.400000000000002;;13.200000000000001;;;;;0;;196;6.800000000000001;;0.2;;;;;;;;;;
17/10/11 22:31:46;90.7;;923.9000000000001;;;14.8;17.400000000000002;;13.3;;;;;0;;175;7.6000000000000005;;0.2;;;;;;;;;;
17/10/11 22:15:46;90.4;;923.7;;;14.8;17.400000000000002;;13.3;;;;;0;;148;7.2;;0;;;;;;;;;;
17/10/11 22:01:46;89.7;;923.6;;;14.700000000000001;17.400000000000002;;13.100000000000001;;;;;0;;179;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;202.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
17/10/11 21:45:46;89.5;;923.5;;;14.8;17.5;;13.100000000000001;;;;;0;;163;9;;0.2;;;;;;;;;;
17/10/11 21:31:46;90;;923.5;;;14.8;17.6;;13.200000000000001;;;;;0;;169;8.6;;0.2;;;;;;;;;;
17/10/11 21:15:46;90.2;;923.2;;;14.9;17.6;;13.3;;;;;0;;169;12.600000000000001;;0.2;;;;;;;;;;
17/10/11 21:01:46;90;;923.2;;;15;17.8;;13.4;;;;;0;;152;13.700000000000001;;0.2;;;;;;;;;;
17/10/11 20:45:46;90.4;;923.1;;;15.200000000000001;17.8;;13.600000000000001;;;;;0;;172;15.8;;0;;;;;;;;;;
17/10/11 20:31:46;89.9;;922.9000000000001;;;15.200000000000001;17.900000000000002;;13.600000000000001;;;;;0;;157;6.1000000000000005;;0;;;;;;;;;;
17/10/11 20:15:46;89.9;;922.8000000000001;;;15.100000000000001;18;;13.5;;;;;0;;172;6.800000000000001;;0;;;;;;;;;;
17/10/11 20:01:46;87.7;;922.7;;;15.200000000000001;18;;13.200000000000001;;;;;0;;181;5.4;;0;;;;;;;;;;
17/10/11 19:45:46;87;;922.7;;;15.100000000000001;18;;12.9;;;;;0;;165;6.1000000000000005;;0;;;;;;;;;;
17/10/11 19:31:46;87.30000000000001;;922.8000000000001;;;15;18;;12.9;;;;;0;;151;5.800000000000001;;0;;;;;;;;;;
17/10/11 19:15:46;87.10000000000001;;922.8000000000001;;;14.9;18;;12.700000000000001;;;;;1;;185;5;;0;;;;;;;;;;
17/10/11 19:01:45;86.30000000000001;;922.7;;;14.9;18.1;;12.600000000000001;;;;;5;;144;12.200000000000001;;0;;;;;;;;;;
17/10/11 18:45:46;85.60000000000001;;922.6;;;15;18.1;;12.600000000000001;;;;;13;;168;5.4;;0;;;;;;;;;;
17/10/11 18:31:46;87.2;;922.4000000000001;;;14.700000000000001;18.2;;12.700000000000001;;;;;22;;175;7.6000000000000005;;0;;;;;;;;;;
17/10/11 18:15:45;89.2;;922.4000000000001;;;14.8;18.3;;13;;;;;10;;131;12.600000000000001;;0;;;;;;;;;;
17/10/11 18:01:46;88.4;;922.3000000000001;;;14.9;18.6;;13;;;;;27;;141;9.4;;0;;;;;;;;;;
17/10/11 17:45:45;89.7;;922.1;;;15;18.900000000000002;;13.3;;;;;17;;177;15.100000000000001;;0;;;;;;;;;;
17/10/11 17:31:46;90.10000000000001;;921.9000000000001;;;15.3;19.1;;13.600000000000001;;;;;23;;172;6.800000000000001;;0;;;;;;;;;;
17/10/11 17:15:46;87.5;;921.7;;;15.700000000000001;19.400000000000002;;13.700000000000001;;;;;22;;181;9.4;;0;;;;;;;;;;
17/10/11 17:01:45;86.30000000000001;;921.5;;;16.1;19.3;;13.9;;;;;143;;135;5.800000000000001;;0;;;;;;;;;;
17/10/11 16:45:46;84.60000000000001;;921.5;;;16.2;19.200000000000003;;13.700000000000001;;;;;95;;175;7.2;;0.2;;;;;;;;;;
17/10/11 16:31:45;86.60000000000001;;921.6;;;16;19.1;;14;;;;;51;;202;4.7;;0.2;;;;;;;;;;
17/10/11 16:15:45;87.9;;921.6;;;15.9;19.200000000000003;;13.8;;;;;43;;175;5.800000000000001;;0.2;;;;;;;;;;
17/10/11 16:01:45;88.5;;921.6;;;15.9;19.3;;14;;;;;66;;214;4.3;;0.2;;;;;;;;;;
17/10/11 15:45:45;88.30000000000001;;921.8000000000001;;;16;19.5;;14;;;;;36;;172;3.6;;0;;;;;;;;;;
17/10/11 15:31:45;86.30000000000001;;921.7;;;16;19.700000000000003;;13.700000000000001;;;;;45;;144;7.2;;0;;;;;;;;;;
17/10/11 15:15:45;84;;921.9000000000001;;;16;19.8;;13.3;;;;;54;;208;3.2;;0;;;;;;;;;;
17/10/11 15:01:45;84;;921.8000000000001;;;16;19.900000000000002;;13.3;;;;;77;;186;5.800000000000001;;0;;;;;;;;;;
17/10/11 14:45:45;86.9;;921.9000000000001;;;15.9;20.200000000000003;;13.8;;;;;75;;193;13;;0;;;;;;;;;;
17/10/11 14:31:45;87.2;;921.9000000000001;;;16.2;20.400000000000002;;14;;;;;52;;186;9.4;;0;;;;;;;;;;
17/10/11 14:15:45;83.10000000000001;;922;;;16.6;20.5;;13.9;;;;;81;;183;5;;0;;;;;;;;;;
17/10/11 14:01:45;84.30000000000001;;922;;;16.5;20.6;;14.100000000000001;;;;;121;;183;9.4;;0;;;;;;;;;;
17/10/11 13:45:45;86.7;;922.1;;;16.3;20.700000000000003;;14.200000000000001;;;;;104;;159;11.9;;0;;;;;;;;;;
17/10/11 13:31:45;86.7;;922.2;;;16.400000000000002;20.8;;14.3;;;;;168;;188;9;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;203.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
17/10/11 13:15:45;85;;922.2;;;17.1;20.8;;14.3;;;;;210;;131;11.9;;0.2;;;;;;;;;;
17/10/11 13:01:45;88;;922.3000000000001;;;16.6;20.8;;14.600000000000001;;;;;117;;193;5.4;;0.2;;;;;;;;;;
17/10/11 12:45:45;88.80000000000001;;922.4000000000001;;;16.6;21.200000000000003;;14.9;;;;;174;;162;9.4;;0.2;;;;;;;;;;
17/10/11 12:31:45;87;;922.5;;;16.900000000000002;21.400000000000002;;14.8;;;;;129;;176;2.5;;0;;;;;;;;;;
17/10/11 12:15:45;86.4;;922.4000000000001;;;17.1;21.400000000000002;;14.9;;;;;187;;211;9.700000000000001;;0;;;;;;;;;;
17/10/11 12:01:45;84.80000000000001;;922.5;;;17.400000000000002;21.3;;14.8;;;;;267;;224;5;;0;;;;;;;;;;
17/10/11 11:45:45;85.9;;922.5;;;16.900000000000002;21.200000000000003;;14.700000000000001;;;;;324;;173;8.6;;0;;;;;;;;;;
17/10/11 11:31:45;88.60000000000001;;922.4000000000001;;;16.8;21.200000000000003;;15;;;;;282;;215;7.2;;0.2;;;;;;;;;;
17/10/11 11:15:45;87.4;;922.3000000000001;;;16.900000000000002;21.3;;14.600000000000001;;;;;175;;185;5.800000000000001;;0.2;;;;;;;;;;
17/10/11 11:01:44;83.5;;922.1;;;17.400000000000002;21;;14.4;;;;;225;;195;5.4;;0.2;;;;;;;;;;
17/10/11 10:45:45;87.2;;922;;;17;20.3;;14.8;;;;;405;;185;6.1000000000000005;;0.2;;;;;;;;;;
17/10/11 10:31:44;87.7;;921.9000000000001;;;16.6;19.8;;14.8;;;;;210;;176;6.800000000000001;;0.2;;;;;;;;;;
17/10/11 10:15:44;89.9;;921.9000000000001;;;16.3;19.400000000000002;;14.8;;;;;212;;214;7.6000000000000005;;0.4;;;;;;;;;;
17/10/11 10:01:45;91.7;;921.9000000000001;;;15.9;19.200000000000003;;14.5;;;;;243;;208;3.2;;0.4;;;;;;;;;;
17/10/11 09:45:44;92;;921.7;;;15.9;19.200000000000003;;14.700000000000001;;;;;142;;164;9.4;;0.4;;;;;;;;;;
17/10/11 09:31:45;92.2;;921.5;;;16;19.1;;14.700000000000001;;;;;136;;156;12.200000000000001;;0.4;;;;;;;;;;
17/10/11 09:15:44;92.10000000000001;;921.4000000000001;;;15.9;19.1;;14.600000000000001;;;;;66;;187;5.800000000000001;;0.2;;;;;;;;;;
17/10/11 09:01:45;92;;921.2;;;15.8;19.200000000000003;;14.5;;;;;79;;188;4.3;;0.2;;;;;;;;;;
17/10/11 08:45:44;92.10000000000001;;921;;;16.1;19.200000000000003;;14.8;;;;;90;;159;11.5;;0.2;;;;;;;;;;
17/10/11 08:31:44;92.4;;920.9000000000001;;;16.1;19.1;;14.9;;;;;78;;156;8.6;;0;;;;;;;;;;
17/10/11 08:15:44;92.7;;920.7;;;16;19;;14.8;;;;;136;;166;10.100000000000001;;0;;;;;;;;;;
17/10/11 08:01:45;92.5;;920.6;;;15.9;18.900000000000002;;14.600000000000001;;;;;38;;170;6.800000000000001;;0;;;;;;;;;;
17/10/11 07:45:45;92.30000000000001;;920.4000000000001;;;15.8;19;;14.600000000000001;;;;;71;;127;9;;0;;;;;;;;;;
17/10/11 07:31:44;92.10000000000001;;920.2;;;15.8;19;;14.5;;;;;35;;168;9.700000000000001;;0;;;;;;;;;;
17/10/11 07:15:44;92;;919.9000000000001;;;15.8;19;;14.5;;;;;32;;214;2.9000000000000004;;0;;;;;;;;;;
17/10/11 07:01:44;92.30000000000001;;919.9000000000001;;;15.8;19;;14.5;;;;;17;;147;14;;0;;;;;;;;;;
17/10/11 06:45:44;92.9;;919.6;;;15.8;19;;14.700000000000001;;;;;7;;149;5.4;;0.2;;;;;;;;;;
17/10/11 06:31:45;93.2;;919.5;;;15.9;19.1;;14.8;;;;;1;;131;8.3;;0.2;;;;;;;;;;
17/10/11 06:15:45;93.4;;919.3000000000001;;;16.1;19.1;;15;;;;;0;;187;8.3;;0.2;;;;;;;;;;
17/10/11 06:01:45;93.4;;919.2;;;16.1;19.1;;15;;;;;0;;185;6.5;;0.2;;;;;;;;;;
17/10/11 05:45:44;93.4;;919;;;16;19.200000000000003;;15;;;;;0;;162;9.700000000000001;;0;;;;;;;;;;
17/10/11 05:31:44;93.5;;918.9000000000001;;;16.1;19.200000000000003;;15.100000000000001;;;;;0;;143;4.3;;0;;;;;;;;;;
17/10/11 05:15:44;93.5;;918.7;;;16.1;19.200000000000003;;15;;;;;0;;198;2.5;;0;;;;;;;;;;
17/10/11 05:01:44;93.60000000000001;;918.5;;;16.1;19.200000000000003;;15.100000000000001;;;;;0;;211;2.2;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;204.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
17/10/11 04:45:44;93.60000000000001;;918.4000000000001;;;16.1;19.200000000000003;;15.100000000000001;;;;;0;;184;4;;0.4;;;;;;;;;;
17/10/11 04:31:44;93.7;;918.3000000000001;;;16.1;19.200000000000003;;15.100000000000001;;;;;0;;146;7.2;;0.4;;;;;;;;;;
17/10/11 04:15:44;93.7;;918.3000000000001;;;16.1;19.200000000000003;;15;;;;;0;;149;3.6;;0.4;;;;;;;;;;
17/10/11 04:01:44;93.60000000000001;;918.2;;;16.1;19.200000000000003;;15;;;;;0;;160;4.7;;0.4;;;;;;;;;;
17/10/11 03:45:44;93.60000000000001;;918.3000000000001;;;16;19.200000000000003;;15;;;;;0;;137;6.1000000000000005;;0.2;;;;;;;;;;
17/10/11 03:31:44;93.60000000000001;;918.3000000000001;;;16.1;19.1;;15.100000000000001;;;;;0;;137;9.700000000000001;;0.2;;;;;;;;;;
17/10/11 03:15:44;93.60000000000001;;918.3000000000001;;;16.1;19;;15.100000000000001;;;;;0;;157;2.9000000000000004;;0.4;;;;;;;;;;
17/10/11 03:01:44;93.5;;918.2;;;16;19;;15;;;;;0;;169;4.7;;0.2;;;;;;;;;;
17/10/11 02:45:44;93.5;;918.2;;;16;19;;14.9;;;;;0;;145;8.6;;0.2;;;;;;;;;;
17/10/11 02:31:44;93.4;;918.3000000000001;;;16;19;;14.9;;;;;0;;142;7.9;;0.2;;;;;;;;;;
17/10/11 02:15:44;93.4;;918.3000000000001;;;15.9;19;;14.8;;;;;0;;120;4.3;;0;;;;;;;;;;
17/10/11 02:01:44;93.4;;918.5;;;15.9;19;;14.8;;;;;0;;164;4;;0.6000000000000001;;;;;;;;;;
17/10/11 01:45:44;93.4;;918.7;;;15.9;18.900000000000002;;14.8;;;;;0;;193;2.5;;0.6000000000000001;;;;;;;;;;
17/10/11 01:31:43;93.30000000000001;;918.9000000000001;;;15.9;18.900000000000002;;14.9;;;;;0;;152;3.2;;0.6000000000000001;;;;;;;;;;
17/10/11 01:15:43;93.2;;919.1;;;15.9;18.8;;14.8;;;;;0;;133;2.5;;0.6000000000000001;;;;;;;;;;
17/10/11 01:01:44;93;;919.1;;;15.9;18.8;;14.700000000000001;;;;;0;;133;6.5;;0;;;;;;;;;;
17/10/11 00:45:43;92.80000000000001;;919.3000000000001;;;15.8;18.8;;14.700000000000001;;;;;0;;126;2.9000000000000004;;0;;;;;;;;;;
17/10/11 00:31:43;92.7;;919.4000000000001;;;15.9;18.8;;14.700000000000001;;;;;0;;138;2.9000000000000004;;0.2;;;;;;;;;;
17/10/11 00:15:43;92.60000000000001;;919.1;;;15.9;18.7;;14.600000000000001;;;;;0;;134;8.6;;0.2;;;;;;;;;;
17/10/11 00:01:43;92.60000000000001;;919.2;;;15.9;18.7;;14.700000000000001;;;;;0;;133;10.8;;0.2;;;;;;;;;;
16/10/11 23:45:44;92.7;;919.4000000000001;;;15.9;18.8;;14.700000000000001;;;;;0;;128;5.800000000000001;;0.2;;;;;;;;;;
16/10/11 23:31:43;92.7;;919.5;;;15.9;18.8;;14.700000000000001;;;;;0;;168;4.7;;0.2;;;;;;;;;;
16/10/11 23:15:43;92.9;;919.5;;;15.9;18.8;;14.8;;;;;0;;151;12.200000000000001;;0.2;;;;;;;;;;
16/10/11 23:01:44;93;;919.7;;;16.1;18.8;;14.9;;;;;0;;169;2.5;;0.2;;;;;;;;;;
16/10/11 22:45:43;93.10000000000001;;919.3000000000001;;;16.1;18.8;;14.9;;;;;0;;149;14;;0.4;;;;;;;;;;
16/10/11 22:31:43;93.2;;919.4000000000001;;;16;18.900000000000002;;14.9;;;;;0;;102;4.7;;0.4;;;;;;;;;;
16/10/11 22:15:43;93.2;;919.3000000000001;;;16.1;19;;15;;;;;0;;167;7.2;;0.4;;;;;;;;;;
16/10/11 22:01:44;93.2;;919.3000000000001;;;16.1;19;;15;;;;;0;;149;4;;0.4;;;;;;;;;;
16/10/11 21:45:43;93.2;;919;;;16.1;19;;15;;;;;0;;137;9;;0.2;;;;;;;;;;
16/10/11 21:31:43;93.2;;918.9000000000001;;;16.1;19;;14.9;;;;;0;;145;4;;0;;;;;;;;;;
16/10/11 21:15:43;93.10000000000001;;918.8000000000001;;;16.1;19.1;;15;;;;;0;;126;5.800000000000001;;0;;;;;;;;;;
16/10/11 21:01:43;93.10000000000001;;918.6;;;16.1;19;;15;;;;;0;;135;3.6;;0;;;;;;;;;;
