Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
14/04/18 09:45:43;69.5;;929.7;;;22.1;25;;16.400000000000002;;21.5;;;143;;20;8.6;;0;;;;;;;;;;
14/04/18 09:45:43;69.5;;929.7;;;22.1;25;;16.400000000000002;;21.5;;;143;;33;8.3;;0;;;;;;;;;;
14/04/18 09:30:11;72.7;;929.8000000000001;;;21.400000000000002;24.700000000000003;;16.3;;19.400000000000002;;;532;;25;10.8;;0;;;;;;;;;;
14/04/18 09:15:43;71.5;;929.6;;;21.6;24.6;;16.3;;19.5;;;184;;79;13.3;;0;;;;;;;;;;
14/04/18 09:15:43;71.5;;929.6;;;21.6;24.6;;16.3;;19.5;;;184;;58;9.700000000000001;;0;;;;;;;;;;
14/04/18 09:00:12;73.5;;929.4000000000001;;;21.3;24.3;;16.2;;18.2;;;560;;39;16.2;;0;;;;;;;;;;
14/04/18 08:45:42;74.9;;929.4000000000001;;;21.3;24;;16.6;;20.6;;;438;;49;7.6000000000000005;;0;;;;;;;;;;
14/04/18 08:45:42;74.9;;929.4000000000001;;;21.3;24;;16.6;;20.6;;;438;;53;6.5;;0;;;;;;;;;;
14/04/18 08:30:11;76.4;;929.4000000000001;;;20.8;23.6;;16.5;;19;;;338;;18;11.5;;0;;;;;;;;;;
14/04/18 08:15:43;77.9;;929.2;;;20.400000000000002;23.200000000000003;;16.400000000000002;;18;;;270;;24;11.9;;0;;;;;;;;;;
14/04/18 08:15:43;77.60000000000001;;929.2;;;20.400000000000002;23.200000000000003;;16.400000000000002;;18;;;272;;33;9.4;;0;;;;;;;;;;
14/04/18 08:00:11;78.60000000000001;;929.2;;;20.400000000000002;22.700000000000003;;16.6;;18.2;;;223;;50;11.5;;0;;;;;;;;;;
14/04/18 07:45:42;81.7;;929;;;19.900000000000002;22.200000000000003;;16.7;;19.700000000000003;;;178;;6;12.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;262.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
14/04/18 07:45:42;81.7;;929.1;;;19.900000000000002;22.200000000000003;;16.7;;19.700000000000003;;;178;;348;6.800000000000001;;0;;;;;;;;;;
14/04/18 07:30:11;84.4;;928.9000000000001;;;19.400000000000002;22;;16.7;;18.2;;;45;;43;12.600000000000001;;0;;;;;;;;;;
14/04/18 07:15:42;84.60000000000001;;928.6;;;19.3;21.8;;16.7;;17.8;;;76;;33;7.9;;0;;;;;;;;;;
14/04/18 07:15:42;84.60000000000001;;928.6;;;19.3;21.8;;16.7;;17.8;;;101;;55;15.8;;0;;;;;;;;;;
14/04/18 07:00:12;85;;928.6;;;19.3;21.700000000000003;;16.7;;17.900000000000002;;;48;;54;10.100000000000001;;0;;;;;;;;;;
14/04/18 06:45:42;85.7;;928.3000000000001;;;19.3;21.700000000000003;;16.900000000000002;;16.900000000000002;;;17;;62;10.8;;0;;;;;;;;;;
14/04/18 06:45:42;85.7;;928.3000000000001;;;19.3;21.700000000000003;;16.900000000000002;;16.900000000000002;;;17;;57;7.9;;0;;;;;;;;;;
14/04/18 06:30:12;86.4;;928.2;;;19.3;21.6;;17;;19.3;;;7;;55;8.3;;0;;;;;;;;;;
14/04/18 06:15:42;86.5;;928.2;;;19.3;21.6;;17;;19.3;;;1;;73;7.2;;0;;;;;;;;;;
14/04/18 06:15:42;86.5;;928.1;;;19.3;21.6;;17;;19.3;;;1;;74;7.6000000000000005;;0;;;;;;;;;;
14/04/18 06:00:12;87.10000000000001;;928;;;19.200000000000003;21.5;;17;;19.1;;;0;;47;5;;0;;;;;;;;;;
14/04/18 05:45:43;87.60000000000001;;927.7;;;19.1;21.5;;17;;19.1;;;0;;68;4.3;;0;;;;;;;;;;
14/04/18 05:45:43;87.60000000000001;;927.7;;;19.1;21.5;;17;;19.1;;;0;;68;4.3;;0;;;;;;;;;;
14/04/18 05:30:12;87.60000000000001;;927.7;;;19;21.5;;16.900000000000002;;19;;;0;;33;7.6000000000000005;;0;;;;;;;;;;
14/04/18 05:15:43;87.4;;927.5;;;19;21.5;;16.900000000000002;;17.6;;;0;;57;9.4;;0;;;;;;;;;;
14/04/18 05:15:43;87.4;;927.5;;;19;21.5;;16.900000000000002;;17.6;;;0;;57;9.4;;0;;;;;;;;;;
14/04/18 05:00:11;86.7;;927.4000000000001;;;19;21.5;;16.7;;19.1;;;0;;34;3.2;;0;;;;;;;;;;
14/04/18 04:45:42;86;;927.2;;;19.1;21.6;;16.7;;17;;;0;;62;10.100000000000001;;0;;;;;;;;;;
14/04/18 04:45:42;86;;927.2;;;19.1;21.6;;16.7;;17;;;0;;60;10.100000000000001;;0;;;;;;;;;;
14/04/18 04:30:12;85.2;;927.1;;;19.200000000000003;21.6;;16.6;;19;;;0;;48;6.800000000000001;;0;;;;;;;;;;
14/04/18 04:15:42;84.80000000000001;;927;;;19.200000000000003;21.700000000000003;;16.6;;19.200000000000003;;;0;;57;6.5;;0;;;;;;;;;;
14/04/18 04:15:42;84.80000000000001;;927;;;19.200000000000003;21.700000000000003;;16.6;;19.200000000000003;;;0;;52;7.6000000000000005;;0;;;;;;;;;;
14/04/18 04:00:12;84.10000000000001;;927;;;19.3;21.8;;16.6;;19.3;;;0;;26;7.6000000000000005;;0;;;;;;;;;;
14/04/18 03:45:42;83.4;;926.9000000000001;;;19.400000000000002;21.900000000000002;;16.5;;19.1;;;0;;48;9.4;;0;;;;;;;;;;
14/04/18 03:45:42;83.4;;926.9000000000001;;;19.400000000000002;21.900000000000002;;16.5;;19.1;;;0;;38;9;;0;;;;;;;;;;
14/04/18 03:30:12;83.4;;926.9000000000001;;;19.5;22;;16.6;;18.5;;;0;;55;5.4;;0;;;;;;;;;;
14/04/18 03:15:42;83.4;;927.1;;;19.6;22;;16.7;;19.1;;;0;;44;10.8;;0;;;;;;;;;;
14/04/18 03:15:42;83.4;;927;;;19.6;22;;16.7;;19.1;;;0;;41;9.4;;0;;;;;;;;;;
14/04/18 03:00:12;82.9;;927.3000000000001;;;19.6;22;;16.6;;19;;;0;;55;10.4;;0;;;;;;;;;;
14/04/18 02:45:42;82.7;;927.4000000000001;;;19.6;22;;16.5;;18.900000000000002;;;0;;65;9;;0;;;;;;;;;;
14/04/18 02:45:42;82.7;;927.4000000000001;;;19.6;22;;16.5;;18.900000000000002;;;0;;73;10.100000000000001;;0;;;;;;;;;;
14/04/18 02:30:12;83.30000000000001;;927.5;;;19.6;22;;16.7;;19.6;;;0;;54;5.800000000000001;;0;;;;;;;;;;
14/04/18 02:15:43;83.30000000000001;;927.4000000000001;;;19.6;22;;16.7;;19.6;;;0;;74;6.1000000000000005;;0;;;;;;;;;;
14/04/18 02:15:43;83.30000000000001;;927.4000000000001;;;19.6;22;;16.7;;19.6;;;0;;45;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;263.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
14/04/18 02:00:12;82.4;;927.4000000000001;;;19.6;22;;16.5;;19.6;;;0;;41;4.7;;0;;;;;;;;;;
14/04/18 01:45:42;82;;927.5;;;19.6;22.1;;16.5;;18.5;;;0;;39;7.6000000000000005;;0;;;;;;;;;;
14/04/18 01:45:42;82;;927.5;;;19.6;22.1;;16.5;;18.5;;;0;;39;7.6000000000000005;;0;;;;;;;;;;
14/04/18 01:30:12;81.9;;927.5;;;19.700000000000003;22.1;;16.5;;19.700000000000003;;;0;;78;8.6;;0;;;;;;;;;;
14/04/18 01:15:43;81.80000000000001;;927.5;;;19.700000000000003;22.200000000000003;;16.5;;19.5;;;0;;45;6.1000000000000005;;0;;;;;;;;;;
14/04/18 01:15:43;81.80000000000001;;927.5;;;19.700000000000003;22.200000000000003;;16.5;;19.5;;;0;;51;7.9;;0;;;;;;;;;;
14/04/18 01:00:12;82.7;;927.5;;;19.8;22.200000000000003;;16.7;;19.5;;;0;;61;7.2;;0;;;;;;;;;;
14/04/18 00:45:42;83.2;;927.4000000000001;;;19.8;22.200000000000003;;16.8;;17.400000000000002;;;0;;68;15.100000000000001;;0;;;;;;;;;;
14/04/18 00:45:42;83.2;;927.4000000000001;;;19.8;22.200000000000003;;16.8;;17.400000000000002;;;0;;45;13;;0;;;;;;;;;;
14/04/18 00:30:11;82.9;;927.4000000000001;;;19.900000000000002;22.200000000000003;;16.900000000000002;;18.7;;;0;;37;10.8;;0;;;;;;;;;;
14/04/18 00:15:42;83.60000000000001;;927.4000000000001;;;19.8;22.3;;17;;17.7;;;0;;44;12.200000000000001;;0;;;;;;;;;;
14/04/18 00:15:42;83.60000000000001;;927.5;;;19.8;22.3;;17;;17.7;;;0;;52;14;;0;;;;;;;;;;
14/04/18 00:00:11;83.5;;927.4000000000001;;;20;22.400000000000002;;17.1;;18.400000000000002;;;0;;39;7.9;;0;;;;;;;;;;
13/04/18 23:45:43;83;;927.5;;;20;22.5;;17;;17.6;;;0;;45;10.8;;0;;;;;;;;;;
13/04/18 23:45:43;83;;927.5;;;20;22.5;;17;;17.6;;;0;;62;13.700000000000001;;0;;;;;;;;;;
13/04/18 23:30:11;83;;927.7;;;20.1;22.5;;17.1;;20.1;;;0;;57;8.3;;0;;;;;;;;;;
13/04/18 23:15:42;82.9;;927.6;;;20.200000000000003;22.5;;17.1;;20.1;;;0;;53;6.800000000000001;;0;;;;;;;;;;
13/04/18 23:00:12;82.80000000000001;;927.7;;;20.1;22.6;;17.1;;19.8;;;0;;48;13.3;;0;;;;;;;;;;
13/04/18 22:45:42;82.2;;927.6;;;20.200000000000003;22.6;;17.1;;18.3;;;0;;59;8.6;;0;;;;;;;;;;
13/04/18 22:45:42;82.2;;927.6;;;20.200000000000003;22.6;;17.1;;18.3;;;0;;56;10.100000000000001;;0;;;;;;;;;;
13/04/18 22:30:12;82.60000000000001;;927.6;;;20.200000000000003;22.5;;17.1;;17.7;;;0;;44;11.5;;0;;;;;;;;;;
13/04/18 22:15:42;82.80000000000001;;927.6;;;20.200000000000003;22.6;;17.1;;18.1;;;0;;55;15.100000000000001;;0;;;;;;;;;;
13/04/18 22:15:42;82.80000000000001;;927.6;;;20.200000000000003;22.6;;17.1;;18.1;;;0;;58;14.4;;0;;;;;;;;;;
13/04/18 22:00:12;82.7;;927.6;;;20.200000000000003;22.700000000000003;;17.1;;18.6;;;0;;56;12.200000000000001;;0;;;;;;;;;;
13/04/18 21:45:42;82.10000000000001;;927.5;;;20.3;22.700000000000003;;17.1;;17.8;;;0;;59;18.400000000000002;;0;;;;;;;;;;
13/04/18 21:45:42;82.10000000000001;;927.5;;;20.3;22.700000000000003;;17.1;;17.8;;;0;;59;18.400000000000002;;0;;;;;;;;;;
13/04/18 21:30:12;81.9;;927.5;;;20.3;22.8;;17;;16.3;;;0;;58;22.700000000000003;;0;;;;;;;;;;
13/04/18 21:15:43;81.5;;927.4000000000001;;;20.400000000000002;22.900000000000002;;17.1;;19.3;;;0;;59;11.9;;0;;;;;;;;;;
13/04/18 21:15:43;81.5;;927.4000000000001;;;20.400000000000002;22.900000000000002;;17.1;;19.3;;;0;;72;11.200000000000001;;0;;;;;;;;;;
13/04/18 21:00:12;80.9;;927.4000000000001;;;20.3;23;;16.900000000000002;;18.900000000000002;;;0;;42;16.2;;0;;;;;;;;;;
13/04/18 20:45:42;78.9;;927.2;;;20.400000000000002;23.200000000000003;;16.7;;17.3;;;0;;47;15.5;;0;;;;;;;;;;
13/04/18 20:45:42;79;;927.2;;;20.400000000000002;23.200000000000003;;16.7;;17.3;;;0;;35;11.200000000000001;;0;;;;;;;;;;
13/04/18 20:30:12;76.4;;927;;;20.700000000000003;23.5;;16.3;;17.1;;;0;;40;19.8;;0;;;;;;;;;;
13/04/18 20:15:43;78.10000000000001;;926.9000000000001;;;21.1;23.6;;17.2;;20;;;0;;46;11.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;264.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
13/04/18 20:15:43;78;;926.9000000000001;;;21.1;23.6;;17.2;;20;;;0;;27;10.8;;0;;;;;;;;;;
13/04/18 20:00:12;79.60000000000001;;926.5;;;21.200000000000003;23.700000000000003;;17.5;;17.400000000000002;;;0;;55;15.100000000000001;;0;;;;;;;;;;
13/04/18 19:45:42;81.4;;926.3000000000001;;;21.400000000000002;23.8;;18;;19.200000000000003;;;0;;80;19.8;;0;;;;;;;;;;
13/04/18 19:45:42;81.4;;926.3000000000001;;;21.3;23.8;;18;;19.200000000000003;;;0;;51;16.2;;0;;;;;;;;;;
13/04/18 19:30:11;79.9;;926.1;;;21.400000000000002;23.900000000000002;;17.8;;18.6;;;0;;45;20.900000000000002;;0;;;;;;;;;;
13/04/18 19:15:42;80.7;;925.9000000000001;;;21.400000000000002;24.1;;18;;18.400000000000002;;;0;;54;24.5;;0;;;;;;;;;;
13/04/18 19:15:42;80.7;;925.9000000000001;;;21.400000000000002;24.1;;18;;18.400000000000002;;;0;;54;24.5;;0;;;;;;;;;;
13/04/18 19:00:12;81.9;;925.5;;;21.3;24.3;;18;;18.1;;;0;;51;21.200000000000003;;0;;;;;;;;;;
13/04/18 18:45:42;80.80000000000001;;925.3000000000001;;;21.5;24.6;;18;;18.2;;;0;;48;16.2;;0;;;;;;;;;;
13/04/18 18:45:42;80.9;;925.3000000000001;;;21.5;24.6;;18;;18.2;;;0;;55;24.8;;0;;;;;;;;;;
13/04/18 18:30:11;81.30000000000001;;925.3000000000001;;;21.700000000000003;25;;18.3;;17.6;;;0;;28;19.8;;0;;;;;;;;;;
13/04/18 18:15:42;78.10000000000001;;925.2;;;22;25.5;;18.1;;18.7;;;0;;33;17.6;;0;;;;;;;;;;
13/04/18 18:15:42;78.10000000000001;;925.2;;;22;25.5;;18.1;;18.7;;;0;;33;17.6;;0;;;;;;;;;;
13/04/18 18:00:12;76.80000000000001;;925.1;;;22.6;26;;18.2;;19.6;;;1;;19;13.700000000000001;;0;;;;;;;;;;
13/04/18 17:45:42;74.4;;925;;;22.8;26.6;;18.1;;19.3;;;5;;56;20.200000000000003;;0;;;;;;;;;;
13/04/18 17:45:42;74.4;;925;;;22.8;26.6;;18.1;;19.3;;;5;;58;18.400000000000002;;0;;;;;;;;;;
13/04/18 17:30:11;73.10000000000001;;925;;;23.200000000000003;27.200000000000003;;18.2;;20.200000000000003;;;8;;57;17.6;;0;;;;;;;;;;
13/04/18 17:15:43;72.7;;924.9000000000001;;;23.700000000000003;28;;18.5;;21;;;15;;49;16.900000000000002;;0;;;;;;;;;;
13/04/18 17:15:43;72.7;;924.9000000000001;;;23.700000000000003;28;;18.5;;21;;;15;;53;18.7;;0;;;;;;;;;;
13/04/18 17:00:11;66.7;;924.7;;;24.400000000000002;28.8;;17.900000000000002;;22.400000000000002;;;28;;61;17.6;;0;;;;;;;;;;
13/04/18 16:45:42;70.7;;924.5;;;25.1;29.6;;19.400000000000002;;23.6;;;45;;58;21.6;;0;;;;;;;;;;
13/04/18 16:30:12;65.10000000000001;;924.4000000000001;;;25.900000000000002;30.400000000000002;;18.7;;24.900000000000002;;;45;;28;14.8;;0;;;;;;;;;;
13/04/18 16:15:42;52.2;;924.4000000000001;;;27.1;30.900000000000002;;16.3;;26.200000000000003;;;85;;42;13;;0;;;;;;;;;;
13/04/18 16:15:42;52.2;;924.3000000000001;;;27.1;30.900000000000002;;16.3;;26.200000000000003;;;85;;20;12.200000000000001;;0;;;;;;;;;;
13/04/18 16:00:12;42.6;;924.3000000000001;;;27.8;31.3;;13.9;;27.700000000000003;;;78;;48;7.6000000000000005;;0;;;;;;;;;;
13/04/18 16:00:12;42.6;;924.3000000000001;;;27.8;31.3;;13.9;;27.700000000000003;;;78;;48;7.6000000000000005;;0;;;;;;;;;;
13/04/18 15:45:43;43;;924.4000000000001;;;27.700000000000003;31.5;;13.8;;27.700000000000003;;;78;;82;6.1000000000000005;;0;;;;;;;;;;
13/04/18 15:45:43;43;;924.4000000000001;;;27.700000000000003;31.5;;13.8;;27.700000000000003;;;78;;82;6.1000000000000005;;0;;;;;;;;;;
13/04/18 15:30:12;43.800000000000004;;924.4000000000001;;;27.900000000000002;31.6;;14.5;;27.8;;;114;;64;5;;0;;;;;;;;;;
13/04/18 15:15:43;44;;924.3000000000001;;;28.200000000000003;31.700000000000003;;14.8;;27.6;;;425;;43;13;;0;;;;;;;;;;
13/04/18 15:15:43;44;;924.3000000000001;;;28.200000000000003;31.700000000000003;;14.8;;27.6;;;425;;48;7.6000000000000005;;0;;;;;;;;;;
13/04/18 15:00:11;40.7;;924.2;;;28.3;32.1;;13.700000000000001;;27.6;;;449;;60;14.8;;0;;;;;;;;;;
13/04/18 14:45:42;44;;924.4000000000001;;;27.900000000000002;32.7;;14.4;;27.400000000000002;;;378;;73;11.200000000000001;;0;;;;;;;;;;
13/04/18 14:45:42;44;;924.4000000000001;;;27.900000000000002;32.7;;14.4;;27.400000000000002;;;378;;73;11.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;265.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
13/04/18 14:30:11;45.7;;924.3000000000001;;;27.8;33.6;;15;;26.8;;;519;;105;19.1;;0;;;;;;;;;;
13/04/18 14:15:42;33.5;;924.5;;;29;33.7;;11.3;;28.6;;;142;;318;8.3;;0;;;;;;;;;;
13/04/18 14:15:42;33.5;;924.5;;;29;33.7;;11.3;;28.6;;;142;;313;8.3;;0;;;;;;;;;;
13/04/18 14:00:11;33;;924.6;;;29.200000000000003;33.300000000000004;;11;;29.200000000000003;;;667;;194;6.5;;0;;;;;;;;;;
13/04/18 13:45:43;33.300000000000004;;924.6;;;28.700000000000003;33;;11.200000000000001;;28.8;;;366;;283;7.2;;0;;;;;;;;;;
13/04/18 13:45:43;33.300000000000004;;924.6;;;28.700000000000003;33;;11.200000000000001;;28.8;;;275;;297;4;;0;;;;;;;;;;
13/04/18 13:30:11;32.300000000000004;;924.7;;;29.5;32.4;;11.4;;29.3;;;702;;139;4.3;;0;;;;;;;;;;
13/04/18 13:15:42;35.6;;924.9000000000001;;;28.400000000000002;32.2;;11.3;;28.400000000000002;;;680;;350;4;;0;;;;;;;;;;
13/04/18 13:15:42;35.6;;924.8000000000001;;;28.400000000000002;32.2;;11.3;;28.400000000000002;;;680;;356;4.7;;0;;;;;;;;;;
13/04/18 13:00:12;36.9;;925;;;27.700000000000003;32.4;;12.100000000000001;;27;;;706;;357;11.5;;0;;;;;;;;;;
13/04/18 12:45:43;37.800000000000004;;925.2;;;28.1;32.5;;12.3;;27.8;;;617;;321;9.700000000000001;;0;;;;;;;;;;
13/04/18 12:45:43;37.800000000000004;;925.2;;;28.1;32.5;;12.3;;27.8;;;617;;304;9;;0;;;;;;;;;;
13/04/18 12:30:12;37.6;;925.5;;;27.1;32.6;;11.4;;27.1;;;707;;3;7.6000000000000005;;0;;;;;;;;;;
13/04/18 12:15:43;39.400000000000006;;925.7;;;27.3;32.5;;12.100000000000001;;27.3;;;655;;283;7.9;;0;;;;;;;;;;
13/04/18 12:15:43;39.400000000000006;;925.7;;;27.3;32.5;;12.100000000000001;;27.3;;;655;;283;8.6;;0;;;;;;;;;;
13/04/18 12:00:12;39.800000000000004;;925.8000000000001;;;28.200000000000003;32.4;;13.200000000000001;;28;;;673;;307;5.800000000000001;;0;;;;;;;;;;
13/04/18 11:53:14;42.1;;926.2;;;27.3;32;;13.5;;27.3;;;677;;294;2.2;;0;;;;;;;;;;
13/04/18 11:30:12;42.7;;926.2;;;27.5;31.700000000000003;;13.5;;27.1;;;652;;246;2.2;;0;;;;;;;;;;
13/04/18 11:15:42;43;;926.4000000000001;;;27.5;31.1;;13.600000000000001;;27.6;;;632;;311;6.1000000000000005;;0;;;;;;;;;;
13/04/18 11:15:42;43;;926.4000000000001;;;27.5;31.1;;13.600000000000001;;27.6;;;632;;281;4;;0;;;;;;;;;;
13/04/18 11:00:12;44.900000000000006;;926.6;;;26.400000000000002;30.8;;13.5;;26.5;;;623;;2;5.4;;0;;;;;;;;;;
13/04/18 10:45:42;46.6;;926.8000000000001;;;26.6;30.400000000000002;;14.5;;25.900000000000002;;;638;;276;7.9;;0;;;;;;;;;;
13/04/18 10:45:42;46.6;;926.8000000000001;;;26.6;30.400000000000002;;14.5;;25.900000000000002;;;638;;249;11.200000000000001;;0;;;;;;;;;;
13/04/18 10:30:11;48.900000000000006;;927;;;25.8;29.900000000000002;;14.200000000000001;;25.8;;;601;;200;4;;0;;;;;;;;;;
13/04/18 10:15:00;48.900000000000006;;926.9000000000001;;;26;29.3;;14.600000000000001;;26;;;580;;343;5.800000000000001;;0;;;;;;;;;;
13/04/18 10:00:53;51.400000000000006;;927;;;25.400000000000002;28.700000000000003;;14.5;;25.400000000000002;;;552;;310;2.2;;0;;;;;;;;;;
13/04/18 10:00:53;51.400000000000006;;927;;;25.400000000000002;28.700000000000003;;14.5;;25.400000000000002;;;552;;227;4.7;;0;;;;;;;;;;
13/04/18 09:45:42;54.400000000000006;;926.9000000000001;;;25.1;28.3;;14.9;;25.1;;;523;;271;4.7;;0;;;;;;;;;;
13/04/18 09:45:42;54.400000000000006;;926.9000000000001;;;25.1;28.3;;14.9;;25.1;;;523;;281;4.7;;0;;;;;;;;;;
13/04/18 09:30:12;54.800000000000004;;926.9000000000001;;;24.700000000000003;27.900000000000002;;15.100000000000001;;24.5;;;495;;253;8.6;;0;;;;;;;;;;
13/04/18 09:15:43;57.1;;927;;;24;27.700000000000003;;15;;22.900000000000002;;;449;;240;7.6000000000000005;;0;;;;;;;;;;
13/04/18 09:15:43;57.1;;927;;;24;27.700000000000003;;15;;22.900000000000002;;;449;;248;9.4;;0;;;;;;;;;;
13/04/18 09:00:15;60.1;;927;;;23.900000000000002;27.5;;15.4;;23.700000000000003;;;413;;283;8.3;;0;;;;;;;;;;
13/04/18 08:45:42;62.1;;926.9000000000001;;;23.200000000000003;26.900000000000002;;15.700000000000001;;23.200000000000003;;;361;;223;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;266.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
13/04/18 08:45:42;62.1;;926.9000000000001;;;23.200000000000003;26.900000000000002;;15.700000000000001;;23.200000000000003;;;361;;236;5;;0;;;;;;;;;;
