Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;214.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
16/04/19 13:45:02;52.400000000000006;;920;;;27.200000000000003;30.5;;17.5;;26.1;;;249;;357;10.4;;0;;;;;;;;;;
16/04/19 13:30:02;52.6;;920.3000000000001;;;26.900000000000002;30.5;;17.400000000000002;;26.6;;;254;;266;7.2;;0;;;;;;;;;;
16/04/19 13:15:02;53.5;;920.4000000000001;;;26.8;30.6;;17.5;;25.900000000000002;;;218;;315;10.8;;0;;;;;;;;;;
16/04/19 13:00:02;53.400000000000006;;920.7;;;27;30.5;;17.900000000000002;;26.400000000000002;;;667;;332;8.6;;0;;;;;;;;;;
16/04/19 12:45:02;55.300000000000004;;921;;;26.400000000000002;30.400000000000002;;17.6;;25.1;;;241;;347;12.200000000000001;;0;;;;;;;;;;
16/04/19 12:30:02;56.400000000000006;;921.4000000000001;;;26.5;30.1;;18.3;;25.3;;;271;;342;12.600000000000001;;0;;;;;;;;;;
16/04/19 12:15:02;58.6;;921.4000000000001;;;26.3;29.700000000000003;;18.400000000000002;;26.200000000000003;;;782;;34;7.6000000000000005;;0;;;;;;;;;;
16/04/19 12:00:02;57.1;;922;;;26.3;29.3;;18.2;;25.900000000000002;;;517;;329;9;;0;;;;;;;;;;
16/04/19 11:45:02;63.5;;922.3000000000001;;;24.8;28.900000000000002;;18.400000000000002;;24.700000000000003;;;797;;14;6.800000000000001;;0;;;;;;;;;;
16/04/19 11:30:02;62.2;;922.6;;;25;28.6;;18.5;;24.900000000000002;;;495;;48;7.6000000000000005;;0;;;;;;;;;;
16/04/19 11:15:01;63.5;;922.7;;;24.8;28.200000000000003;;18.5;;24.700000000000003;;;312;;352;6.800000000000001;;0;;;;;;;;;;
16/04/19 11:00:01;64.2;;923;;;24.400000000000002;27.8;;18.1;;23.5;;;622;;314;9;;0;;;;;;;;;;
16/04/19 10:45:01;66.2;;923.3000000000001;;;24.200000000000003;27.400000000000002;;18.400000000000002;;24;;;759;;351;6.1000000000000005;;0;;;;;;;;;;
16/04/19 10:30:01;65.10000000000001;;923.4000000000001;;;23.8;27;;17.900000000000002;;22.900000000000002;;;668;;344;8.6;;0;;;;;;;;;;
16/04/19 10:15:02;65.4;;923.6;;;23.8;27.1;;17.900000000000002;;23.8;;;656;;320;5;;0;;;;;;;;;;
16/04/19 10:00:02;65.2;;923.7;;;23.700000000000003;27.1;;17.8;;23.700000000000003;;;599;;355;7.2;;0;;;;;;;;;;
16/04/19 09:45:02;68.9;;924;;;23;26.5;;18.1;;23;;;401;;310;4.7;;0;;;;;;;;;;
16/04/19 09:30:02;71.3;;924.2;;;22.6;26;;18.2;;22;;;335;;349;6.1000000000000005;;0;;;;;;;;;;
16/04/19 09:15:06;73.3;;924.2;;;22.200000000000003;25.3;;18.1;;20.6;;;521;;12;8.6;;0;;;;;;;;;;
16/04/19 09:00:21;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/04/19 09:00:21;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/04/19 08:45:03;76.4;;924;;;21.400000000000002;23.900000000000002;;18.1;;21.400000000000002;;;235;;359;9.700000000000001;;0;;;;;;;;;;
16/04/19 08:30:02;78.80000000000001;;923.9000000000001;;;20.900000000000002;23.5;;18;;18.1;;;193;;23;15.100000000000001;;0;;;;;;;;;;
16/04/19 08:15:03;80.80000000000001;;924.1;;;20.6;23.1;;18.1;;20.3;;;115;;9;10.100000000000001;;0;;;;;;;;;;
16/04/19 08:00:03;82.30000000000001;;923.9000000000001;;;20.400000000000002;22.8;;18.2;;19.400000000000002;;;115;;7;8.3;;0;;;;;;;;;;
16/04/19 07:45:03;83.4;;924;;;20.1;22.6;;18.2;;19.3;;;60;;1;8.3;;0;;;;;;;;;;
16/04/19 07:30:03;84.5;;923.7;;;19.900000000000002;22.5;;18.2;;17.5;;;42;;14;12.200000000000001;;0;;;;;;;;;;
16/04/19 07:15:03;85.10000000000001;;924;;;19.900000000000002;22.400000000000002;;18.3;;17.400000000000002;;;44;;337;7.6000000000000005;;0;;;;;;;;;;
16/04/19 07:00:03;88.10000000000001;;923.6;;;19.8;22.3;;18.8;;17.2;;;42;;20;14.4;;0;;;;;;;;;;
16/04/19 06:45:02;89.7;;923.5;;;19.700000000000003;22.200000000000003;;18.900000000000002;;17;;;20;;10;11.9;;0;;;;;;;;;;
16/04/19 06:30:02;89.9;;923.5;;;19.700000000000003;22.200000000000003;;18.900000000000002;;18;;;5;;12;12.200000000000001;;0;;;;;;;;;;
16/04/19 06:15:03;90.30000000000001;;923;;;19.700000000000003;22.1;;19;;18.7;;;1;;33;10.4;;0;;;;;;;;;;
16/04/19 06:00:03;89.4;;922.8000000000001;;;19.6;22.1;;18.8;;18;;;0;;19;9.4;;0;;;;;;;;;;
16/04/19 05:45:03;88.5;;922.7;;;19.6;22.1;;18.6;;16.1;;;0;;12;15.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;215.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
16/04/19 05:30:03;86.4;;922.6;;;19.6;22;;18.2;;19.5;;;0;;358;10.100000000000001;;0;;;;;;;;;;
16/04/19 05:15:03;86.10000000000001;;922.6;;;19.5;21.8;;18.1;;18.7;;;0;;33;9.700000000000001;;0;;;;;;;;;;
16/04/19 05:00:03;86;;922.6;;;19.400000000000002;21.700000000000003;;18.1;;18.900000000000002;;;0;;33;7.2;;0;;;;;;;;;;
16/04/19 04:45:02;86.60000000000001;;922.6;;;19.3;21.700000000000003;;18;;19.3;;;0;;14;2.5;;0;;;;;;;;;;
16/04/19 04:30:02;87.2;;922.7;;;19.400000000000002;21.700000000000003;;18.2;;19.400000000000002;;;0;;12;6.1000000000000005;;0;;;;;;;;;;
16/04/19 04:15:03;87;;922.6;;;19.400000000000002;21.700000000000003;;18.2;;19.400000000000002;;;0;;6;4;;0;;;;;;;;;;
16/04/19 04:00:03;87.9;;922.6;;;19.400000000000002;21.700000000000003;;18.3;;19.400000000000002;;;0;;353;9;;0;;;;;;;;;;
16/04/19 03:45:03;91.5;;922.5;;;19.3;21.8;;18.900000000000002;;19.3;;;0;;13;5;;0;;;;;;;;;;
16/04/19 03:30:03;92;;922.6;;;19.3;21.900000000000002;;19;;18.8;;;0;;22;8.6;;0;;;;;;;;;;
16/04/19 03:15:03;89.2;;922.9000000000001;;;19.400000000000002;22;;18.6;;19.1;;;0;;358;9;;0;;;;;;;;;;
16/04/19 03:00:03;88;;923.2;;;19.5;22.1;;18.400000000000002;;19.5;;;0;;3;5;;0;;;;;;;;;;
16/04/19 02:45:02;87;;923.3000000000001;;;19.6;22.1;;18.3;;19.6;;;0;;25;5.800000000000001;;0;;;;;;;;;;
16/04/19 02:30:03;86.4;;923.4000000000001;;;19.700000000000003;22.200000000000003;;18.3;;18.7;;;0;;13;6.800000000000001;;0;;;;;;;;;;
16/04/19 02:15:03;85.60000000000001;;923.6;;;19.700000000000003;22.3;;18.2;;18.7;;;0;;34;7.2;;0;;;;;;;;;;
16/04/19 02:00:03;84.9;;923.6;;;19.8;22.400000000000002;;18.1;;18.2;;;0;;31;9.4;;0;;;;;;;;;;
16/04/19 01:45:03;83.60000000000001;;923.8000000000001;;;19.900000000000002;22.5;;18;;19.200000000000003;;;0;;35;12.200000000000001;;0;;;;;;;;;;
16/04/19 01:30:03;82;;924.1;;;20.1;22.700000000000003;;17.900000000000002;;19.200000000000003;;;0;;29;8.6;;0;;;;;;;;;;
16/04/19 01:15:02;81.30000000000001;;924.4000000000001;;;20.200000000000003;22.8;;17.900000000000002;;19.700000000000003;;;0;;42;10.4;;0;;;;;;;;;;
16/04/19 01:00:02;81.10000000000001;;924.6;;;20.3;22.8;;17.900000000000002;;18.7;;;0;;47;5.4;;0;;;;;;;;;;
16/04/19 00:45:03;80.5;;924.9000000000001;;;20.400000000000002;22.900000000000002;;17.900000000000002;;19.900000000000002;;;0;;34;7.6000000000000005;;0;;;;;;;;;;
16/04/19 00:30:03;80.4;;924.8000000000001;;;20.400000000000002;23;;17.900000000000002;;20.400000000000002;;;0;;48;18;;0;;;;;;;;;;
16/04/19 00:15:03;79.9;;925.1;;;20.6;23.1;;17.900000000000002;;18.8;;;0;;57;9.4;;0;;;;;;;;;;
16/04/19 00:00:03;80;;925.2;;;20.6;23.1;;18;;20.5;;;0;;30;8.6;;0;;;;;;;;;;
15/04/19 23:45:03;79.80000000000001;;925.4000000000001;;;20.700000000000003;23.200000000000003;;18;;20.700000000000003;;;0;;28;6.1000000000000005;;0;;;;;;;;;;
15/04/19 23:30:03;78.9;;925.5;;;20.8;23.200000000000003;;17.900000000000002;;18.400000000000002;;;0;;51;16.2;;0;;;;;;;;;;
15/04/19 23:15:03;78;;925.3000000000001;;;20.900000000000002;23.200000000000003;;17.900000000000002;;17.1;;;0;;56;19.8;;0;;;;;;;;;;
15/04/19 23:00:03;78.80000000000001;;925.3000000000001;;;20.700000000000003;23.200000000000003;;17.900000000000002;;19.1;;;0;;49;12.200000000000001;;0;;;;;;;;;;
15/04/19 22:45:03;80.4;;925.4000000000001;;;20.700000000000003;23.200000000000003;;18.2;;20.700000000000003;;;0;;45;14.8;;0;;;;;;;;;;
15/04/19 22:30:03;80.60000000000001;;925.4000000000001;;;20.700000000000003;23.200000000000003;;18.2;;18.5;;;0;;32;16.6;;0;;;;;;;;;;
15/04/19 22:15:03;80.7;;925.3000000000001;;;20.700000000000003;23.1;;18.400000000000002;;18.5;;;0;;62;11.9;;0;;;;;;;;;;
15/04/19 22:00:03;80.7;;925.2;;;20.8;23;;18.400000000000002;;18;;;0;;27;20.900000000000002;;0;;;;;;;;;;
15/04/19 21:45:03;81;;925.2;;;20.8;22.900000000000002;;18.5;;17.3;;;0;;53;15.8;;0;;;;;;;;;;
15/04/19 21:30:03;83.7;;925;;;20.700000000000003;22.8;;18.900000000000002;;18.5;;;0;;42;15.100000000000001;;0;;;;;;;;;;
15/04/19 21:15:03;88.10000000000001;;925.1;;;20.5;22.700000000000003;;19.5;;18.3;;;0;;56;10.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;216.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/04/19 21:00:03;89.9;;925.1;;;20.5;22.5;;20.200000000000003;;16.900000000000002;;;0;;41;14.4;;0;;;;;;;;;;
15/04/19 20:45:03;97.10000000000001;;925.2;;;20.3;22.3;;20.8;;20.3;;;0;;84;11.200000000000001;;0;;;;;;;;;;
15/04/19 20:30:03;97.80000000000001;;925;;;20.1;22.200000000000003;;20.700000000000003;;18;;;0;;101;14.4;;0;;;;;;;;;;
15/04/19 20:15:03;0;;924.8000000000001;;;19.900000000000002;22.1;;0;;19.200000000000003;;;0;;122;13.3;;0;;;;;;;;;;
15/04/19 20:00:03;97.80000000000001;;924.7;;;19.700000000000003;22.1;;20.3;;16.7;;;0;;101;17.3;;0;;;;;;;;;;
15/04/19 19:45:03;96;;924.7;;;19.6;22.200000000000003;;19.900000000000002;;18;;;0;;94;11.9;;0;;;;;;;;;;
15/04/19 19:30:03;86;;924.6;;;19.8;22.200000000000003;;18.3;;15.8;;;0;;91;13.700000000000001;;0;;;;;;;;;;
15/04/19 19:15:03;82.80000000000001;;924.5;;;20;22.200000000000003;;17.900000000000002;;19.6;;;0;;107;9.700000000000001;;0;;;;;;;;;;
15/04/19 19:00:03;83.5;;924.3000000000001;;;19.8;22.200000000000003;;18;;17.1;;;0;;109;14;;0;;;;;;;;;;
15/04/19 18:45:03;89.30000000000001;;924.1;;;19.700000000000003;22.1;;18.900000000000002;;19.1;;;0;;71;13.700000000000001;;0;;;;;;;;;;
15/04/19 18:30:03;0;;924;;;19.400000000000002;22.200000000000003;;0;;15.600000000000001;;;0;;88;21.200000000000003;;0;;;;;;;;;;
15/04/19 18:15:03;0;;923.8000000000001;;;19.700000000000003;22.3;;0;;17.8;;;0;;83;4.3;;0;;;;;;;;;;
15/04/19 18:00:03;0;;923.7;;;19.8;22.5;;0;;17;;;0;;111;16.6;;0;;;;;;;;;;
15/04/19 17:45:03;0;;923.5;;;20.200000000000003;22.700000000000003;;0;;19.700000000000003;;;1;;97;18;;0;;;;;;;;;;
15/04/19 17:30:03;0;;923.2;;;20.200000000000003;22.8;;0;;18.2;;;4;;134;13.700000000000001;;0;;;;;;;;;;
15/04/19 17:15:03;0;;923.2;;;20.1;23.200000000000003;;0;;17.8;;;9;;108;16.900000000000002;;0;;;;;;;;;;
15/04/19 17:00:03;97.80000000000001;;923.2;;;20.400000000000002;23.6;;21;;17.1;;;17;;116;17.3;;0;;;;;;;;;;
15/04/19 16:45:03;92.2;;923.2;;;20.6;24;;20.200000000000003;;16.900000000000002;;;34;;117;14.8;;0;;;;;;;;;;
15/04/19 16:30:03;88.2;;923.2;;;20.900000000000002;24.400000000000002;;19.700000000000003;;18.7;;;34;;85;9;;0;;;;;;;;;;
15/04/19 16:15:03;85.9;;922.9000000000001;;;21.3;24.700000000000003;;19.8;;21;;;57;;105;7.2;;0;;;;;;;;;;
15/04/19 16:00:03;83.80000000000001;;922.9000000000001;;;21.3;25.3;;19.400000000000002;;18.400000000000002;;;116;;117;24.1;;0;;;;;;;;;;
15/04/19 15:45:03;80;;922.9000000000001;;;21.900000000000002;25.900000000000002;;19.3;;19.900000000000002;;;123;;112;19.400000000000002;;0;;;;;;;;;;
15/04/19 15:30:03;81.10000000000001;;922.8000000000001;;;22;26.5;;19.6;;19.1;;;211;;58;13;;0;;;;;;;;;;
15/04/19 15:15:03;76;;922.8000000000001;;;22.8;27.200000000000003;;19.3;;19.900000000000002;;;246;;102;27;;0;;;;;;;;;;
15/04/19 15:00:03;75.8;;922.8000000000001;;;23;28.1;;19.3;;21.200000000000003;;;469;;93;14.8;;0;;;;;;;;;;
15/04/19 14:45:03;71.9;;922.8000000000001;;;24.1;28.900000000000002;;19.6;;22.1;;;507;;100;14.8;;0;;;;;;;;;;
15/04/19 14:30:03;68.3;;922.8000000000001;;;24.700000000000003;29.8;;19.5;;22;;;244;;116;16.900000000000002;;0;;;;;;;;;;
15/04/19 14:15:03;61.900000000000006;;922.8000000000001;;;25.5;30.5;;18.5;;24;;;164;;77;22;;0;;;;;;;;;;
15/04/19 14:00:03;54.900000000000006;;922.9000000000001;;;26.400000000000002;30.6;;17.6;;26;;;206;;24;13;;0;;;;;;;;;;
15/04/19 13:45:03;54.6;;923;;;26.5;30.5;;17.6;;25.6;;;748;;53;13.3;;0;;;;;;;;;;
15/04/19 13:30:03;55.800000000000004;;923.1;;;26.5;30;;17.7;;25.700000000000003;;;820;;12;5;;0;;;;;;;;;;
15/04/19 13:15:03;56.7;;923.4000000000001;;;25.5;29.5;;17.3;;24.900000000000002;;;764;;345;5.800000000000001;;0;;;;;;;;;;
15/04/19 13:01:03;58.1;;923.5;;;25.700000000000003;29.1;;17.8;;25.400000000000002;;;773;;7;10.100000000000001;;0;;;;;;;;;;
15/04/19 13:01:03;58.1;;923.5;;;25.700000000000003;29.1;;17.8;;25.400000000000002;;;773;;7;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;217.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/04/19 12:45:41;59.1;;923.8000000000001;;;25.3;29;;17.7;;25;;;565;;10;7.6000000000000005;;0;;;;;;;;;;
15/04/19 12:45:41;59.1;;923.8000000000001;;;25.3;29;;17.7;;25;;;565;;10;7.6000000000000005;;0;;;;;;;;;;
15/04/19 12:31:04;62.6;;923.9000000000001;;;24.6;28.400000000000002;;18.2;;23;;;657;;5;7.9;;0;;;;;;;;;;
15/04/19 12:31:04;62.6;;923.9000000000001;;;24.6;28.400000000000002;;18.2;;23;;;657;;5;7.9;;0;;;;;;;;;;
15/04/19 12:15:06;63.5;;924;;;24.6;28.200000000000003;;17.7;;23.1;;;741;;38;12.200000000000001;;0;;;;;;;;;;
15/04/19 12:00:06;64.60000000000001;;924.2;;;24.6;27.700000000000003;;18.6;;23.5;;;757;;338;9;;0;;;;;;;;;;
15/04/19 11:45:05;68;;924.3000000000001;;;23.400000000000002;27.400000000000002;;18;;21.6;;;722;;6;13.3;;0;;;;;;;;;;
15/04/19 11:30:05;68.2;;924.4000000000001;;;23.5;27;;18.2;;23.5;;;703;;31;6.5;;0;;;;;;;;;;
15/04/19 11:15:05;68.4;;924.5;;;23;26.700000000000003;;18.1;;20.400000000000002;;;694;;28;18;;0;;;;;;;;;;
15/04/19 11:00:05;69.60000000000001;;924.8000000000001;;;22.900000000000002;26.5;;18.7;;20.400000000000002;;;693;;27;11.9;;0;;;;;;;;;;
15/04/19 10:45:06;72.4;;925;;;22.6;26.200000000000003;;18.1;;20.700000000000003;;;579;;296;7.2;;0;;;;;;;;;;
15/04/19 10:30:06;74;;925;;;21.700000000000003;26.1;;18;;20.200000000000003;;;666;;354;7.6000000000000005;;0;;;;;;;;;;
15/04/19 10:15:05;73.8;;925.1;;;21.700000000000003;26.1;;17.7;;19.3;;;342;;14;13.700000000000001;;0;;;;;;;;;;
15/04/19 10:00:05;72;;925.1;;;21.8;25.8;;17.8;;18.1;;;798;;21;11.200000000000001;;0;;;;;;;;;;
15/04/19 09:45:05;74.2;;925.1;;;21.6;25.400000000000002;;17.8;;18.5;;;721;;34;22;;0;;;;;;;;;;
15/04/19 09:30:05;74.4;;925.1;;;21.5;24.8;;17.7;;19.1;;;654;;2;18;;0;;;;;;;;;;
15/04/19 09:15:06;74.9;;925.1;;;21.700000000000003;24.200000000000003;;18.1;;19.6;;;441;;44;10.4;;0;;;;;;;;;;
15/04/19 09:00:06;77.7;;925.1;;;21.400000000000002;23.200000000000003;;18.5;;20.400000000000002;;;357;;23;6.1000000000000005;;0;;;;;;;;;;
15/04/19 08:45:05;85.4;;924.8000000000001;;;20;22.400000000000002;;18.5;;20;;;280;;17;22.3;;0;;;;;;;;;;
15/04/19 08:30:05;91.80000000000001;;925.1;;;19.400000000000002;22.1;;19.200000000000003;;18;;;124;;11;8.3;;0;;;;;;;;;;
15/04/19 08:15:06;90.9;;925;;;19.200000000000003;22;;18.7;;15.9;;;105;;4;14.8;;0;;;;;;;;;;
15/04/19 08:00:06;91.5;;924.9000000000001;;;19.200000000000003;21.8;;18.8;;19.200000000000003;;;78;;10;10.4;;0;;;;;;;;;;
15/04/19 07:45:06;97.80000000000001;;924.7;;;19;21.6;;19.6;;18.900000000000002;;;87;;24;11.5;;0;;;;;;;;;;
15/04/19 07:30:06;0;;924.6;;;18.8;21.400000000000002;;0;;16.8;;;49;;19;8.6;;0;;;;;;;;;;
15/04/19 07:15:06;0;;924.5;;;18.7;21.200000000000003;;0;;17.900000000000002;;;70;;40;8.6;;0;;;;;;;;;;
15/04/19 07:00:06;0;;924.3000000000001;;;18.6;21.1;;0;;17.400000000000002;;;30;;18;10.100000000000001;;0;;;;;;;;;;
15/04/19 06:45:06;0;;924.1;;;18.5;21;;0;;15.700000000000001;;;17;;18;12.600000000000001;;0;;;;;;;;;;
15/04/19 06:30:06;0;;923.9000000000001;;;18.400000000000002;20.900000000000002;;0;;17.2;;;5;;15;9;;0;;;;;;;;;;
15/04/19 06:15:05;0;;923.7;;;18.400000000000002;20.8;;0;;17.8;;;1;;27;6.5;;0;;;;;;;;;;
15/04/19 06:00:05;0;;923.5;;;18.3;20.700000000000003;;0;;18.3;;;0;;31;8.6;;0;;;;;;;;;;
15/04/19 05:45:06;0;;923.3000000000001;;;18.2;20.8;;0;;18.2;;;0;;29;7.9;;0;;;;;;;;;;
15/04/19 05:30:06;0;;923.3000000000001;;;18.2;20.8;;0;;17.1;;;0;;8;8.3;;0;;;;;;;;;;
15/04/19 05:15:06;0;;923.3000000000001;;;18.2;20.700000000000003;;0;;17.2;;;0;;37;8.3;;0;;;;;;;;;;
15/04/19 05:00:06;0;;923.2;;;18.2;20.700000000000003;;0;;18.2;;;0;;30;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;218.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/04/19 04:45:10;0;;923.2;;;18.1;20.6;;0;;17.7;;;0;;2;6.5;;0;;;;;;;;;;
15/04/19 04:30:10;0;;923.2;;;18;20.5;;0;;18;;;0;;37;4.3;;0;;;;;;;;;;
15/04/19 04:15:09;0;;923;;;17.900000000000002;20.400000000000002;;0;;17.900000000000002;;;0;;53;4;;0;;;;;;;;;;
15/04/19 04:00:09;0;;922.8000000000001;;;17.8;20.3;;0;;17.8;;;0;;28;3.6;;0;;;;;;;;;;
15/04/19 03:45:10;0;;922.9000000000001;;;17.8;20.400000000000002;;0;;17.8;;;0;;31;6.1000000000000005;;0;;;;;;;;;;
15/04/19 03:30:10;0;;922.9000000000001;;;17.8;20.400000000000002;;0;;16.900000000000002;;;0;;40;6.800000000000001;;0;;;;;;;;;;
15/04/19 03:15:10;0;;923.1;;;17.900000000000002;20.5;;0;;17.8;;;0;;46;4;;0;;;;;;;;;;
15/04/19 03:00:10;0;;922.9000000000001;;;17.900000000000002;20.6;;0;;16.6;;;0;;65;11.5;;0;;;;;;;;;;
15/04/19 02:45:09;97.80000000000001;;923.1;;;18;20.6;;18.6;;18;;;0;;36;8.6;;0;;;;;;;;;;
15/04/19 02:30:09;95.80000000000001;;923.4000000000001;;;18.1;20.700000000000003;;18.400000000000002;;16.3;;;0;;30;7.6000000000000005;;0;;;;;;;;;;
15/04/19 02:15:10;91;;923.5;;;18.2;20.700000000000003;;17.6;;17.900000000000002;;;0;;34;8.6;;0;;;;;;;;;;
15/04/19 02:00:10;87;;923.8000000000001;;;18.2;20.8;;17;;18.2;;;0;;16;6.1000000000000005;;0;;;;;;;;;;
15/04/19 01:45:09;86.10000000000001;;923.9000000000001;;;18.400000000000002;20.900000000000002;;16.900000000000002;;18.3;;;0;;41;6.800000000000001;;0;;;;;;;;;;
15/04/19 01:30:09;84.60000000000001;;923.9000000000001;;;18.5;21;;16.900000000000002;;18.1;;;0;;45;6.800000000000001;;0;;;;;;;;;;
15/04/19 01:15:10;83.4;;924.1;;;18.7;21;;16.8;;17.5;;;0;;65;9;;0;;;;;;;;;;
15/04/19 01:00:10;83;;924.2;;;18.8;21;;16.8;;17.7;;;0;;44;10.4;;0;;;;;;;;;;
15/04/19 00:45:10;82.7;;924.4000000000001;;;18.8;21;;16.8;;18.8;;;0;;57;8.3;;0;;;;;;;;;;
