Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/03/17 03:00:12;90;;922.8000000000001;;;19.900000000000002;22.6;;18.2;;18.400000000000002;;;0;;344;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;306.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/03/17 02:45:12;89.30000000000001;;922.9000000000001;;;20;22.6;;18.2;;20;;;0;;16;11.5;;0;;;;;;;;;;
15/03/17 02:30:12;89.2;;923;;;20.1;22.6;;18.2;;20.1;;;0;;38;7.6000000000000005;;0;;;;;;;;;;
15/03/17 02:15:12;89.4;;923.2;;;20;22.6;;18.2;;20;;;0;;22;6.5;;0;;;;;;;;;;
15/03/17 02:00:12;89.2;;923.4000000000001;;;19.900000000000002;22.5;;18.1;;18.900000000000002;;;0;;1;8.3;;0;;;;;;;;;;
15/03/17 01:45:12;89;;923.5;;;19.900000000000002;22.5;;18;;18.7;;;0;;23;7.2;;0;;;;;;;;;;
15/03/17 01:30:12;88.60000000000001;;923.6;;;19.900000000000002;22.5;;17.900000000000002;;19.900000000000002;;;0;;34;4.7;;0;;;;;;;;;;
15/03/17 01:15:12;88.4;;923.8000000000001;;;20;22.6;;18;;19;;;0;;55;7.9;;0;;;;;;;;;;
15/03/17 01:00:12;88.7;;923.9000000000001;;;20;22.5;;18;;19.900000000000002;;;0;;12;4.7;;0;;;;;;;;;;
15/03/17 00:45:12;88.2;;924;;;20;22.5;;18;;20;;;0;;57;4;;0;;;;;;;;;;
15/03/17 00:30:12;88.5;;924;;;20.1;22.400000000000002;;18.1;;20.1;;;0;;74;3.6;;0;;;;;;;;;;
15/03/17 00:15:12;88.4;;924;;;20;22.3;;18;;19.8;;;0;;334;9.4;;0;;;;;;;;;;
15/03/17 00:00:12;88.2;;924.1;;;20;22.200000000000003;;18;;19.5;;;0;;356;7.9;;0;;;;;;;;;;
14/03/17 23:45:12;88.80000000000001;;924.2;;;19.900000000000002;21.900000000000002;;17.900000000000002;;19.900000000000002;;;0;;323;1.4000000000000001;;0;;;;;;;;;;
14/03/17 23:30:12;88.60000000000001;;924.1;;;19.700000000000003;21.8;;17.7;;19;;;0;;19;6.800000000000001;;0;;;;;;;;;;
14/03/17 23:15:12;88.9;;924.2;;;19.6;21.700000000000003;;17.7;;19.6;;;0;;22;6.5;;0;;;;;;;;;;
14/03/17 23:00:12;87.9;;923.9000000000001;;;19.6;21.700000000000003;;17.5;;17.2;;;0;;342;14.4;;0.2;;;;;;;;;;
14/03/17 22:45:12;88;;924.3000000000001;;;19.400000000000002;21.6;;17.400000000000002;;19.400000000000002;;;0;;109;7.2;;0.2;;;;;;;;;;
14/03/17 22:30:12;87.4;;924;;;19.5;21.6;;17.3;;19.5;;;0;;25;2.9000000000000004;;0.2;;;;;;;;;;
14/03/17 22:15:12;86.60000000000001;;924.1;;;19.6;21.6;;17.2;;19.6;;;0;;99;7.2;;0.2;;;;;;;;;;
14/03/17 22:00:12;84.80000000000001;;924.1;;;19.5;21.6;;16.8;;18.8;;;0;;337;9.4;;0.2;;;;;;;;;;
14/03/17 21:45:12;84.2;;924.2;;;19.6;21.6;;16.900000000000002;;19.6;;;0;;27;4;;0.6000000000000001;;;;;;;;;;
14/03/17 21:30:12;86.9;;924.1;;;19.400000000000002;21.5;;17.1;;19.400000000000002;;;0;;0;4;;0.8;;;;;;;;;;
14/03/17 21:15:12;86.5;;924;;;19.400000000000002;21.6;;17;;19.3;;;0;;320;7.6000000000000005;;1.2000000000000002;;;;;;;;;;
14/03/17 21:00:12;88;;923.9000000000001;;;19.200000000000003;21.6;;17.1;;19.200000000000003;;;0;;281;3.6;;1.8;;;;;;;;;;
14/03/17 20:45:12;89.5;;923.8000000000001;;;19.3;21.6;;17.5;;19.3;;;0;;351;5.4;;2.8000000000000003;;;;;;;;;;
14/03/17 20:30:12;88.9;;923.7;;;19.200000000000003;21.5;;17.3;;19.200000000000003;;;0;;59;5;;3;;;;;;;;;;
14/03/17 20:15:12;89.2;;923.5;;;19.5;21.5;;17.7;;19.5;;;0;;356;5.800000000000001;;2.6;;;;;;;;;;
14/03/17 20:00:12;89.30000000000001;;923.3000000000001;;;19.200000000000003;21.700000000000003;;17.400000000000002;;18.1;;;0;;2;10.100000000000001;;2;;;;;;;;;;
14/03/17 19:45:12;87;;923.3000000000001;;;19.3;22;;17.1;;17;;;0;;331;9.4;;1;;;;;;;;;;
14/03/17 19:30:12;88.30000000000001;;923.3000000000001;;;19.6;22.200000000000003;;17.6;;17.3;;;0;;329;16.2;;1.2000000000000002;;;;;;;;;;
14/03/17 19:15:12;88.5;;923.1;;;19.6;22.400000000000002;;17.8;;15.8;;;0;;339;19.400000000000002;;1.2000000000000002;;;;;;;;;;
14/03/17 19:00:13;89.80000000000001;;923.1;;;19.3;22.8;;17.5;;18.2;;;0;;318;10.100000000000001;;1.2000000000000002;;;;;;;;;;
14/03/17 18:45:12;88.4;;923.1;;;19.3;23.200000000000003;;17.400000000000002;;19.3;;;0;;23;4.7;;0.8;;;;;;;;;;
14/03/17 18:30:12;85.7;;922.9000000000001;;;19.900000000000002;23.6;;17.400000000000002;;19.900000000000002;;;0;;286;5;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;307.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
14/03/17 18:15:12;84.5;;922.8000000000001;;;21.1;23.900000000000002;;18.400000000000002;;19.700000000000003;;;7;;298;7.2;;0.2;;;;;;;;;;
14/03/17 18:00:12;81.9;;922.8000000000001;;;21.400000000000002;23.900000000000002;;18.2;;21.400000000000002;;;6;;33;4.3;;0;;;;;;;;;;
14/03/17 17:45:12;82.2;;922.8000000000001;;;21.3;23.8;;18.2;;18.7;;;13;;20;17.6;;0;;;;;;;;;;
14/03/17 17:30:12;82.30000000000001;;922.9000000000001;;;21.200000000000003;23.8;;18.1;;18.8;;;20;;355;13;;0;;;;;;;;;;
14/03/17 17:15:12;83.5;;922.8000000000001;;;21.1;23.700000000000003;;18.2;;19.200000000000003;;;32;;312;7.6000000000000005;;0;;;;;;;;;;
14/03/17 17:00:12;84.30000000000001;;922.7;;;20.900000000000002;23.8;;18.2;;18.900000000000002;;;41;;55;10.100000000000001;;0;;;;;;;;;;
14/03/17 16:45:12;84.30000000000001;;922.4000000000001;;;20.900000000000002;24;;18.1;;18.1;;;67;;18;18.7;;0;;;;;;;;;;
14/03/17 16:30:12;83;;922.1;;;21;24.3;;18;;18.2;;;64;;23;24.1;;0;;;;;;;;;;
14/03/17 16:15:12;80.5;;921.9000000000001;;;21.400000000000002;24.400000000000002;;18;;20.1;;;118;;25;28.1;;0;;;;;;;;;;
14/03/17 16:00:12;81.60000000000001;;921.8000000000001;;;21.1;24.700000000000003;;17.900000000000002;;16.6;;;156;;38;30.200000000000003;;0;;;;;;;;;;
14/03/17 15:45:12;82.10000000000001;;921.8000000000001;;;21.200000000000003;24.900000000000002;;18;;20.1;;;180;;7;16.900000000000002;;0;;;;;;;;;;
14/03/17 15:30:12;79.7;;921.9000000000001;;;21.5;25.3;;17.8;;18.8;;;232;;53;20.200000000000003;;0;;;;;;;;;;
14/03/17 15:15:12;77.2;;922.1;;;22.200000000000003;25.5;;18.1;;20;;;170;;44;12.600000000000001;;0;;;;;;;;;;
14/03/17 15:00:12;78.5;;922.3000000000001;;;22;25.700000000000003;;18.1;;19.400000000000002;;;190;;73;11.9;;0;;;;;;;;;;
14/03/17 14:45:12;76.4;;922.3000000000001;;;22.5;25.8;;18.2;;20.400000000000002;;;379;;11;20.5;;0;;;;;;;;;;
14/03/17 14:30:12;74.7;;922.5;;;22.8;25.8;;17.900000000000002;;20.700000000000003;;;331;;60;14.4;;0;;;;;;;;;;
14/03/17 14:15:12;79.2;;922.8000000000001;;;21.900000000000002;26;;18.1;;19.1;;;336;;44;18.7;;0;;;;;;;;;;
14/03/17 14:00:12;76;;922.8000000000001;;;22.6;26.200000000000003;;18.1;;20.1;;;281;;52;20.200000000000003;;0;;;;;;;;;;
14/03/17 13:45:12;74.60000000000001;;922.9000000000001;;;23;26.1;;18;;21;;;445;;55;11.5;;0;;;;;;;;;;
14/03/17 13:30:12;74.10000000000001;;922.9000000000001;;;23.1;25.8;;18.2;;20.3;;;396;;59;13.3;;0;;;;;;;;;;
14/03/17 13:15:12;76.5;;923.2;;;22.3;25.400000000000002;;18;;18.6;;;511;;33;12.200000000000001;;0;;;;;;;;;;
14/03/17 13:00:12;76.10000000000001;;923.4000000000001;;;22.5;25;;18.3;;19.8;;;633;;355;21.200000000000003;;0;;;;;;;;;;
14/03/17 12:45:12;80.60000000000001;;923.7;;;21.5;25.200000000000003;;18;;19.700000000000003;;;176;;38;16.2;;0;;;;;;;;;;
14/03/17 12:30:12;79.7;;923.8000000000001;;;21.5;25.6;;17.8;;18;;;224;;54;16.900000000000002;;0;;;;;;;;;;
14/03/17 12:15:12;77.9;;923.9000000000001;;;22.1;25.900000000000002;;18.1;;22.1;;;242;;12;11.200000000000001;;0;;;;;;;;;;
14/03/17 12:00:12;76.5;;923.9000000000001;;;22.200000000000003;26.3;;17.900000000000002;;19.1;;;186;;54;20.900000000000002;;0;;;;;;;;;;
14/03/17 11:45:12;71.9;;924.2;;;23.3;26.1;;18.1;;21.400000000000002;;;535;;20;14.4;;0;;;;;;;;;;
14/03/17 11:30:12;74.4;;924.3000000000001;;;22.700000000000003;25.900000000000002;;18;;22.400000000000002;;;306;;32;10.8;;0;;;;;;;;;;
14/03/17 11:15:12;72.60000000000001;;924.3000000000001;;;23.3;25.3;;18.2;;22.200000000000003;;;431;;335;6.5;;0;;;;;;;;;;
14/03/17 11:00:12;73.9;;924.3000000000001;;;22.5;24.6;;17.400000000000002;;20.5;;;612;;326;22;;0;;;;;;;;;;
14/03/17 10:45:12;77.7;;924.4000000000001;;;21.900000000000002;23.900000000000002;;17.5;;19.8;;;300;;311;14.4;;0;;;;;;;;;;
14/03/17 10:30:12;80.2;;924.5;;;21.1;23.6;;17.6;;19.8;;;238;;349;9.4;;0;;;;;;;;;;
14/03/17 10:15:12;83;;924.5;;;20.700000000000003;23.3;;17.6;;18.900000000000002;;;139;;0;9.4;;0;;;;;;;;;;
14/03/17 10:00:12;84.80000000000001;;924.6;;;20.200000000000003;23.200000000000003;;17.6;;19.1;;;107;;329;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;308.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
14/03/17 09:45:12;84.9;;924.6;;;20;23.200000000000003;;17.5;;17.5;;;75;;28;14.8;;0;;;;;;;;;;
14/03/17 09:30:12;84;;924.5;;;20.200000000000003;23.200000000000003;;17.400000000000002;;20.200000000000003;;;140;;21;11.9;;0;;;;;;;;;;
14/03/17 09:15:12;82.4;;924.5;;;20.400000000000002;23.200000000000003;;17.3;;18.900000000000002;;;96;;52;11.9;;0;;;;;;;;;;
14/03/17 09:00:12;81.80000000000001;;924.4000000000001;;;20.5;23.1;;17.3;;20.3;;;91;;28;10.4;;0;;;;;;;;;;
14/03/17 08:45:12;80.2;;924.4000000000001;;;20.6;23;;17.1;;19.3;;;103;;353;8.6;;0;;;;;;;;;;
14/03/17 08:30:12;80;;924.3000000000001;;;20.5;22.700000000000003;;17;;18.6;;;112;;25;10.4;;0;;;;;;;;;;
14/03/17 08:15:12;81.80000000000001;;924.1;;;20.200000000000003;22.5;;16.900000000000002;;19.8;;;106;;335;9.700000000000001;;0;;;;;;;;;;
14/03/17 08:00:12;82.60000000000001;;923.8000000000001;;;19.8;22.3;;16.8;;16.3;;;68;;359;18.400000000000002;;0;;;;;;;;;;
14/03/17 07:45:12;82;;923.7;;;19.900000000000002;22.1;;16.7;;16.900000000000002;;;98;;343;13;;0;;;;;;;;;;
14/03/17 07:30:12;82.60000000000001;;923.7;;;19.700000000000003;21.900000000000002;;16.6;;16.6;;;87;;338;10.100000000000001;;0;;;;;;;;;;
14/03/17 07:15:12;82.9;;923.4000000000001;;;19.5;21.6;;16.6;;16.5;;;47;;353;11.5;;0;;;;;;;;;;
14/03/17 07:00:13;84.5;;923.2;;;19.200000000000003;21.400000000000002;;16.5;;18.6;;;55;;8;12.200000000000001;;0;;;;;;;;;;
14/03/17 06:45:12;85.30000000000001;;923.1;;;19.1;21.3;;16.400000000000002;;16.1;;;35;;15;14;;0;;;;;;;;;;
14/03/17 06:30:12;85.9;;923.1;;;18.900000000000002;21.1;;16.5;;15.600000000000001;;;16;;33;18.400000000000002;;0;;;;;;;;;;
14/03/17 06:15:12;87.5;;923.1;;;18.7;21;;16.6;;16;;;3;;30;14.4;;0;;;;;;;;;;
14/03/17 06:00:12;91;;923;;;18.400000000000002;21;;16.900000000000002;;16.3;;;0;;31;17.3;;0;;;;;;;;;;
14/03/17 05:45:12;92.5;;923;;;18.400000000000002;21.200000000000003;;17.2;;17.1;;;0;;33;10.100000000000001;;0;;;;;;;;;;
14/03/17 05:30:12;91.10000000000001;;922.9000000000001;;;18.400000000000002;21.400000000000002;;17;;15.100000000000001;;;0;;30;15.5;;0;;;;;;;;;;
14/03/17 05:15:13;90;;922.8000000000001;;;18.7;21.5;;17;;16.2;;;0;;39;11.5;;0;;;;;;;;;;
14/03/17 05:00:12;89.5;;922.6;;;18.7;21.700000000000003;;17;;15.200000000000001;;;0;;52;10.4;;0;;;;;;;;;;
14/03/17 04:45:12;87.5;;922.5;;;19;21.900000000000002;;16.900000000000002;;15.9;;;0;;45;11.9;;0;;;;;;;;;;
14/03/17 04:30:13;86.30000000000001;;922.4000000000001;;;19.200000000000003;22;;16.900000000000002;;17;;;0;;56;10.100000000000001;;0;;;;;;;;;;
14/03/17 04:15:12;85.30000000000001;;922.4000000000001;;;19.5;21.900000000000002;;17;;19.400000000000002;;;0;;4;4.3;;0;;;;;;;;;;
14/03/17 04:00:12;86.7;;922.4000000000001;;;19.400000000000002;21.900000000000002;;17.1;;16.8;;;0;;26;9.4;;0;;;;;;;;;;
14/03/17 03:45:12;87.4;;922.3000000000001;;;19.400000000000002;21.8;;17.3;;18.5;;;0;;345;12.200000000000001;;0;;;;;;;;;;
14/03/17 03:30:12;88.10000000000001;;922.3000000000001;;;19.3;21.8;;17.3;;16.5;;;0;;7;13.3;;0;;;;;;;;;;
14/03/17 03:15:12;87.5;;922.4000000000001;;;19.400000000000002;21.8;;17.2;;19.400000000000002;;;0;;343;11.9;;0;;;;;;;;;;
14/03/17 03:00:12;88;;922.5;;;19.400000000000002;21.700000000000003;;17.3;;17.3;;;0;;348;7.9;;0;;;;;;;;;;
14/03/17 02:45:12;89;;922.6;;;19.200000000000003;21.700000000000003;;17.400000000000002;;18.3;;;0;;6;12.600000000000001;;0;;;;;;;;;;
14/03/17 02:30:13;88.80000000000001;;922.7;;;19.200000000000003;21.6;;17.3;;16.6;;;0;;38;15.8;;0;;;;;;;;;;
14/03/17 02:15:12;87.9;;922.9000000000001;;;19.3;21.6;;17.3;;16.3;;;0;;32;14;;0;;;;;;;;;;
14/03/17 02:00:12;87.60000000000001;;923;;;19.200000000000003;21.5;;17.2;;16.3;;;0;;39;16.6;;0;;;;;;;;;;
14/03/17 01:45:12;87.9;;923.3000000000001;;;19.200000000000003;21.5;;17.2;;16.1;;;0;;37;22.3;;0;;;;;;;;;;
14/03/17 01:30:12;88.5;;923.2;;;19.200000000000003;21.5;;17.2;;18.7;;;0;;27;14.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;309.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
14/03/17 01:15:12;88.30000000000001;;923.4000000000001;;;19.200000000000003;21.5;;17.2;;16.8;;;0;;24;12.600000000000001;;0;;;;;;;;;;
14/03/17 01:00:12;87.80000000000001;;923.5;;;19.200000000000003;21.6;;17.1;;15.4;;;0;;7;19.8;;0;;;;;;;;;;
14/03/17 00:45:12;88.7;;923.7;;;19.200000000000003;21.6;;17.3;;19;;;0;;43;8.6;;0;;;;;;;;;;
14/03/17 00:30:12;92;;923.8000000000001;;;19;21.700000000000003;;17.6;;17.6;;;0;;31;16.2;;0;;;;;;;;;;
14/03/17 00:15:12;92.60000000000001;;923.9000000000001;;;19.1;21.8;;17.8;;19.1;;;0;;18;21.6;;0;;;;;;;;;;
14/03/17 00:00:12;92;;923.9000000000001;;;19;22.1;;17.7;;16.400000000000002;;;0;;45;11.5;;0;;;;;;;;;;
13/03/17 23:45:12;90.10000000000001;;924.1;;;19.400000000000002;22.400000000000002;;17.8;;19;;;0;;32;10.8;;0;;;;;;;;;;
13/03/17 23:30:12;86;;924;;;19.900000000000002;22.5;;17.6;;17.5;;;0;;30;19.8;;0;;;;;;;;;;
13/03/17 23:15:13;85.10000000000001;;924.1;;;20;22.5;;17.5;;16.900000000000002;;;0;;33;10.4;;0;;;;;;;;;;
13/03/17 23:00:12;85.5;;924.2;;;20;22.5;;17.5;;18.2;;;0;;343;9.4;;0;;;;;;;;;;
13/03/17 22:45:12;85;;924.1;;;20.1;22.400000000000002;;17.5;;20.1;;;0;;26;13;;0;;;;;;;;;;
13/03/17 22:30:12;85.7;;924.1;;;20;22.400000000000002;;17.5;;17.1;;;0;;15;15.100000000000001;;0;;;;;;;;;;
13/03/17 22:15:13;85.9;;924.1;;;19.900000000000002;22.3;;17.5;;16.3;;;0;;16;16.900000000000002;;0;;;;;;;;;;
13/03/17 22:00:12;85.5;;924.2;;;20;22.3;;17.5;;18;;;0;;40;7.6000000000000005;;0;;;;;;;;;;
13/03/17 21:45:12;85.60000000000001;;924;;;19.900000000000002;22.200000000000003;;17.400000000000002;;16;;;0;;10;23;;0;;;;;;;;;;
13/03/17 21:30:12;86.10000000000001;;924.1;;;19.900000000000002;22.1;;17.5;;17.2;;;0;;38;13;;0;;;;;;;;;;
13/03/17 21:15:13;86.2;;923.9000000000001;;;19.900000000000002;22.1;;17.5;;16.8;;;0;;34;14.4;;0;;;;;;;;;;
13/03/17 21:00:12;87;;923.6;;;19.8;22;;17.5;;18.6;;;0;;44;17.6;;0;;;;;;;;;;
13/03/17 20:45:12;88;;923.6;;;19.6;22;;17.5;;15.9;;;0;;33;20.5;;0;;;;;;;;;;
13/03/17 20:30:12;88.2;;923.3000000000001;;;19.700000000000003;22;;17.7;;17.1;;;0;;33;18.7;;0;;;;;;;;;;
13/03/17 20:15:12;89.7;;923.2;;;19.5;22.1;;17.7;;16.900000000000002;;;0;;31;10.8;;0;;;;;;;;;;
13/03/17 20:00:12;88.9;;923.1;;;19.5;22.200000000000003;;17.7;;17.3;;;0;;51;16.900000000000002;;0;;;;;;;;;;
13/03/17 19:45:12;87.30000000000001;;923;;;19.900000000000002;22.400000000000002;;17.6;;19.3;;;0;;24;17.3;;0;;;;;;;;;;
13/03/17 19:30:12;87.7;;922.7;;;19.900000000000002;22.6;;17.8;;17.6;;;0;;17;25.6;;0;;;;;;;;;;
13/03/17 19:15:12;87.5;;922.5;;;20;22.8;;18;;17.8;;;0;;48;16.2;;0;;;;;;;;;;
13/03/17 19:00:12;84.30000000000001;;922.4000000000001;;;20.400000000000002;22.900000000000002;;17.7;;16.6;;;0;;39;14;;0;;;;;;;;;;
13/03/17 18:45:12;84.80000000000001;;922.2;;;20.400000000000002;23;;17.7;;17.8;;;0;;353;13.700000000000001;;0;;;;;;;;;;
13/03/17 18:30:12;85.4;;922.2;;;20.400000000000002;23.1;;18;;19.1;;;0;;34;9.4;;0;;;;;;;;;;
13/03/17 18:15:12;85.60000000000001;;922;;;20.3;23.400000000000002;;17.900000000000002;;16.400000000000002;;;1;;56;17.3;;0;;;;;;;;;;
13/03/17 18:00:12;81.9;;922;;;20.900000000000002;23.5;;17.8;;16.8;;;5;;45;9.700000000000001;;0;;;;;;;;;;
13/03/17 17:45:12;82.80000000000001;;921.7;;;20.900000000000002;23.6;;17.8;;17;;;8;;38;25.200000000000003;;0;;;;;;;;;;
13/03/17 17:30:12;85.60000000000001;;921.7;;;20.8;23.900000000000002;;18.2;;17.8;;;6;;41;16.2;;0;;;;;;;;;;
13/03/17 17:15:12;81.5;;921.8000000000001;;;21.400000000000002;24.200000000000003;;18;;18.8;;;9;;34;10.8;;0;;;;;;;;;;
13/03/17 17:00:12;81;;921.4000000000001;;;21.5;24.3;;18.1;;19.6;;;122;;39;13.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;310.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
13/03/17 16:45:12;82.2;;921.3000000000001;;;21.400000000000002;24.400000000000002;;18.1;;18.6;;;82;;46;18.7;;0;;;;;;;;;;
13/03/17 16:30:12;81.2;;921.3000000000001;;;21.5;24.6;;18.1;;18.3;;;86;;53;25.900000000000002;;0;;;;;;;;;;
13/03/17 16:15:13;80.30000000000001;;921.3000000000001;;;21.700000000000003;24.8;;18.400000000000002;;18.1;;;177;;37;15.5;;0;;;;;;;;;;
13/03/17 16:00:12;79.10000000000001;;921.4000000000001;;;21.900000000000002;25;;18.2;;18.6;;;98;;48;19.1;;0;;;;;;;;;;
13/03/17 15:45:13;80.4;;921.5;;;21.8;25.3;;18.1;;19.5;;;186;;44;15.100000000000001;;0;;;;;;;;;;
13/03/17 15:30:12;79.9;;921.5;;;21.900000000000002;25.700000000000003;;18.2;;19.3;;;138;;69;24.8;;0;;;;;;;;;;
13/03/17 15:15:12;80.9;;921.5;;;22;26.400000000000002;;18.6;;18.900000000000002;;;120;;29;19.400000000000002;;0;;;;;;;;;;
13/03/17 15:00:12;77.60000000000001;;921.6;;;22.5;27.1;;18.400000000000002;;20.400000000000002;;;185;;42;12.200000000000001;;0;;;;;;;;;;
13/03/17 14:45:12;71;;921.6;;;23.700000000000003;27.700000000000003;;18;;21.700000000000003;;;116;;35;19.400000000000002;;0;;;;;;;;;;
13/03/17 14:30:12;67.10000000000001;;921.6;;;23.900000000000002;27.900000000000002;;17.5;;22.700000000000003;;;347;;16;16.6;;0;;;;;;;;;;
13/03/17 14:15:12;64.10000000000001;;921.6;;;24.8;27.6;;17.6;;23.8;;;857;;43;12.600000000000001;;0;;;;;;;;;;
13/03/17 14:00:12;65;;921.7;;;24;27.5;;16.8;;22.5;;;838;;32;10.100000000000001;;0;;;;;;;;;;
13/03/17 13:45:12;64.2;;921.8000000000001;;;24.3;27.400000000000002;;17.3;;22.3;;;677;;43;17.6;;0;;;;;;;;;;
