Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
11/09/14 00:01:32;35.2;;924.4000000000001;;;23.200000000000003;25.5;;7;;;;;0;;8;6.1000000000000005;;0;;;;;;;;;;
10/09/14 23:45:32;34.2;;924.3000000000001;;;23.6;25.8;;7;;;;;0;;4;9.700000000000001;;0;;;;;;;;;;
10/09/14 23:31:33;33.7;;924.4000000000001;;;23.900000000000002;25.900000000000002;;7;;;;;0;;26;9;;0;;;;;;;;;;
10/09/14 23:15:32;32.6;;924.3000000000001;;;24.3;26;;6.800000000000001;;;;;0;;32;6.1000000000000005;;0;;;;;;;;;;
10/09/14 23:01:32;32.4;;924.4000000000001;;;24.400000000000002;26.1;;6.9;;;;;0;;21;10.100000000000001;;0;;;;;;;;;;
10/09/14 22:45:32;32.800000000000004;;924.5;;;24.400000000000002;26.1;;7.1000000000000005;;;;;0;;40;6.800000000000001;;0;;;;;;;;;;
10/09/14 22:31:33;32.800000000000004;;924.5;;;24.5;26.200000000000003;;7.1000000000000005;;;;;0;;1;10.100000000000001;;0;;;;;;;;;;
10/09/14 22:15:32;33.300000000000004;;924.5;;;24.400000000000002;26.400000000000002;;7.300000000000001;;;;;0;;334;10.100000000000001;;0;;;;;;;;;;
10/09/14 22:01:32;33.4;;924.4000000000001;;;24.5;26.700000000000003;;7.4;;;;;0;;356;3.2;;0;;;;;;;;;;
10/09/14 21:45:32;32.1;;924.4000000000001;;;25;26.8;;7.2;;;;;0;;348;5.4;;0;;;;;;;;;;
10/09/14 21:31:32;31.3;;924.3000000000001;;;25.3;26.8;;7.1000000000000005;;;;;0;;21;6.1000000000000005;;0;;;;;;;;;;
10/09/14 21:15:37;30.400000000000002;;924.2;;;25.5;26.8;;6.9;;;;;0;;37;11.9;;0;;;;;;;;;;
10/09/14 21:01:32;29.700000000000003;;924.1;;;25.700000000000003;26.700000000000003;;6.6000000000000005;;;;;0;;21;7.6000000000000005;;0;;;;;;;;;;
10/09/14 20:45:33;29.200000000000003;;923.9000000000001;;;25.700000000000003;26.8;;6.4;;;;;0;;26;8.3;;0;;;;;;;;;;
10/09/14 20:31:33;29;;923.8000000000001;;;25.400000000000002;26.900000000000002;;6.1000000000000005;;;;;0;;14;7.2;;0;;;;;;;;;;
10/09/14 20:15:33;28.700000000000003;;923.5;;;25.200000000000003;27.3;;5.6000000000000005;;;;;0;;358;5.4;;0;;;;;;;;;;
10/09/14 20:01:32;27.1;;923.3000000000001;;;25.3;27.6;;5;;;;;0;;340;4.3;;0;;;;;;;;;;
10/09/14 19:45:33;26.200000000000003;;923;;;25.700000000000003;28;;4.800000000000001;;;;;0;;347;4.7;;0;;;;;;;;;;
10/09/14 19:31:32;25.1;;922.9000000000001;;;26.200000000000003;28.3;;4.7;;;;;0;;8;3.2;;0;;;;;;;;;;
10/09/14 19:15:33;22.1;;922.7;;;27;28.8;;3.6;;;;;0;;17;5.4;;0;;;;;;;;;;
10/09/14 19:01:32;22.400000000000002;;922.6;;;26.6;29.200000000000003;;3.5;;;;;0;;9;4.7;;0;;;;;;;;;;
10/09/14 18:45:32;22.200000000000003;;922.6;;;26.5;30;;2.9000000000000004;;;;;0;;331;2.5;;0;;;;;;;;;;
10/09/14 18:31:32;20;;922.5;;;27.3;30.6;;2.3000000000000003;;;;;0;;11;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;310.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/09/14 18:15:32;18.5;;922.3000000000001;;;28;31.3;;1.9000000000000001;;;;;0;;20;2.5;;0;;;;;;;;;;
10/09/14 18:01:33;17.2;;922.3000000000001;;;28.6;31.900000000000002;;1.1;;;;;2;;320;8.6;;0;;;;;;;;;;
10/09/14 17:45:32;15.100000000000001;;922.2;;;29;32.800000000000004;;-0.1;;;;;8;;329;5;;0;;;;;;;;;;
10/09/14 17:31:33;15;;922;;;29.3;33.5;;0;;;;;14;;36;6.800000000000001;;0;;;;;;;;;;
10/09/14 17:15:32;15;;921.9000000000001;;;30.1;34.2;;0.5;;;;;57;;333;8.6;;0;;;;;;;;;;
10/09/14 17:01:32;14;;921.7;;;30.5;34.6;;0.1;;;;;115;;319;9.700000000000001;;0;;;;;;;;;;
10/09/14 16:45:32;13.9;;921.6;;;30.700000000000003;34.9;;-0.1;;;;;171;;41;9.700000000000001;;0;;;;;;;;;;
10/09/14 16:31:32;12.8;;921.7;;;31.200000000000003;35.1;;-1.3;;;;;217;;324;11.9;;0;;;;;;;;;;
10/09/14 16:15:32;13;;921.6;;;31.5;35.300000000000004;;-0.4;;;;;279;;327;5;;0;;;;;;;;;;
10/09/14 16:01:32;13.100000000000001;;921.6;;;31.6;35.4;;0;;;;;326;;339;9;;0;;;;;;;;;;
10/09/14 15:45:32;12.100000000000001;;921.6;;;32;35.5;;-0.4;;;;;382;;333;12.600000000000001;;0;;;;;;;;;;
10/09/14 15:31:32;14.600000000000001;;921.8000000000001;;;31.6;35.6;;1;;;;;427;;13;5.4;;0;;;;;;;;;;
10/09/14 15:15:32;13.700000000000001;;921.9000000000001;;;32.2;35.5;;1.6;;;;;470;;344;9;;0;;;;;;;;;;
10/09/14 15:01:32;13.700000000000001;;922.1;;;32.1;35.4;;1.1;;;;;516;;32;9.4;;0;;;;;;;;;;
10/09/14 14:45:32;14.3;;922.3000000000001;;;32.4;35.2;;2;;;;;559;;332;5.800000000000001;;0;;;;;;;;;;
10/09/14 14:31:32;13.8;;922.3000000000001;;;31.900000000000002;35;;0.9;;;;;597;;291;13.700000000000001;;0;;;;;;;;;;
10/09/14 14:15:32;16.2;;922.5;;;31.8;34.7;;2.1;;;;;638;;309;14.8;;0;;;;;;;;;;
10/09/14 14:01:32;15.100000000000001;;922.7;;;31.400000000000002;34.5;;1.7000000000000002;;;;;676;;301;18.400000000000002;;0;;;;;;;;;;
10/09/14 13:45:32;16.1;;922.8000000000001;;;30.900000000000002;34.300000000000004;;1.9000000000000001;;;;;704;;1;7.9;;0;;;;;;;;;;
10/09/14 13:31:32;16;;922.9000000000001;;;30.900000000000002;34;;2.8000000000000003;;;;;735;;338;10.4;;0;;;;;;;;;;
10/09/14 13:15:32;18.8;;923.2;;;30.900000000000002;33.7;;5.5;;;;;754;;333;9.4;;0;;;;;;;;;;
10/09/14 13:01:32;18;;923.5;;;30.900000000000002;33.4;;4.2;;;;;764;;323;12.600000000000001;;0;;;;;;;;;;
10/09/14 12:45:32;19.3;;923.8000000000001;;;30.5;32.9;;5;;;;;787;;358;11.9;;0;;;;;;;;;;
10/09/14 12:31:32;19.200000000000003;;924;;;30.1;32.7;;4.7;;;;;794;;7;16.900000000000002;;0;;;;;;;;;;
10/09/14 12:15:32;20.8;;924.3000000000001;;;29.8;32.5;;5.1000000000000005;;;;;807;;287;9.700000000000001;;0;;;;;;;;;;
10/09/14 12:01:31;22.700000000000003;;924.5;;;29.900000000000002;32.2;;5.9;;;;;806;;332;12.200000000000001;;0;;;;;;;;;;
10/09/14 11:45:32;22.900000000000002;;924.7;;;29.700000000000003;31.900000000000002;;7.1000000000000005;;;;;802;;354;15.5;;0;;;;;;;;;;
10/09/14 11:31:32;23.200000000000003;;925;;;28.700000000000003;31.6;;5.6000000000000005;;;;;743;;340;13;;0;;;;;;;;;;
10/09/14 11:15:32;23;;925.3000000000001;;;28.6;31.3;;5.6000000000000005;;;;;777;;322;14;;0;;;;;;;;;;
10/09/14 11:01:32;23.6;;925.5;;;28.700000000000003;30.700000000000003;;5.4;;;;;770;;1;15.100000000000001;;0;;;;;;;;;;
10/09/14 10:45:32;23.900000000000002;;925.5;;;27.900000000000002;30;;5.1000000000000005;;;;;752;;339;13.700000000000001;;0;;;;;;;;;;
10/09/14 10:31:32;27;;925.5;;;27.5;29.5;;6.7;;;;;735;;32;11.200000000000001;;0;;;;;;;;;;
10/09/14 10:15:32;28.200000000000003;;925.7;;;26.5;28.8;;7.2;;;;;711;;9;11.9;;0;;;;;;;;;;
10/09/14 10:01:31;29.3;;925.7;;;25.900000000000002;28.3;;7;;;;;684;;21;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;311.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/09/14 09:45:32;29.1;;925.8000000000001;;;26;27.5;;7.1000000000000005;;;;;647;;4;10.4;;0;;;;;;;;;;
10/09/14 09:31:32;30.900000000000002;;925.9000000000001;;;25.1;26.900000000000002;;7;;;;;611;;28;9.700000000000001;;0;;;;;;;;;;
10/09/14 09:15:32;32.1;;925.7;;;24.200000000000003;26.200000000000003;;6.6000000000000005;;;;;570;;8;7.9;;0;;;;;;;;;;
10/09/14 09:01:31;33.6;;925.8000000000001;;;24;25.6;;6.9;;;;;536;;11;11.9;;0;;;;;;;;;;
10/09/14 08:45:31;34.9;;925.8000000000001;;;23.3;24.900000000000002;;6.800000000000001;;;;;487;;42;10.100000000000001;;0;;;;;;;;;;
10/09/14 08:31:32;36;;925.7;;;22.8;24.3;;7.1000000000000005;;;;;441;;14;18;;0;;;;;;;;;;
10/09/14 08:15:32;37.4;;925.7;;;22.200000000000003;23.5;;7.1000000000000005;;;;;389;;11;9.4;;0;;;;;;;;;;
10/09/14 08:01:32;37.4;;925.5;;;21.900000000000002;22.8;;6.800000000000001;;;;;343;;0;9.700000000000001;;0;;;;;;;;;;
10/09/14 07:45:31;38.6;;925.4000000000001;;;21.5;22;;6.800000000000001;;;;;286;;9;8.6;;0;;;;;;;;;;
10/09/14 07:31:32;40.7;;925.1;;;20.8;21.3;;6.800000000000001;;;;;238;;28;10.100000000000001;;0;;;;;;;;;;
10/09/14 07:15:32;41.900000000000006;;925;;;20.400000000000002;20.5;;6.9;;;;;182;;7;13;;0;;;;;;;;;;
10/09/14 07:01:31;43.1;;924.8000000000001;;;19.8;19.900000000000002;;6.9;;;;;136;;12;8.6;;0;;;;;;;;;;
10/09/14 06:45:32;46.5;;924.6;;;18.7;19.6;;6.9;;;;;21;;52;1.8;;0;;;;;;;;;;
10/09/14 06:31:32;50.400000000000006;;924.4000000000001;;;17.7;19.8;;7.2;;;;;14;;351;4.3;;0;;;;;;;;;;
10/09/14 06:15:31;48.300000000000004;;924.4000000000001;;;18.1;19.900000000000002;;7;;;;;7;;320;3.2;;0;;;;;;;;;;
10/09/14 06:01:32;47.6;;924.2;;;18.1;20.1;;6.800000000000001;;;;;2;;22;7.9;;0;;;;;;;;;;
10/09/14 05:45:32;47;;924;;;18.400000000000002;20.3;;6.9;;;;;0;;345;4.3;;0;;;;;;;;;;
10/09/14 05:31:31;44.7;;923.9000000000001;;;19;20.3;;6.7;;;;;0;;33;4.3;;0;;;;;;;;;;
10/09/14 05:15:32;43.7;;923.9000000000001;;;19.200000000000003;20.200000000000003;;6.5;;;;;0;;350;5.800000000000001;;0;;;;;;;;;;
10/09/14 05:01:32;43.400000000000006;;923.7;;;19.3;20.1;;6.4;;;;;0;;18;5;;0;;;;;;;;;;
10/09/14 04:45:31;42.900000000000006;;923.8000000000001;;;19.3;19.900000000000002;;6.4;;;;;0;;325;5.4;;0;;;;;;;;;;
10/09/14 04:31:31;43.5;;923.7;;;19.200000000000003;19.8;;6.4;;;;;0;;4;4;;0;;;;;;;;;;
10/09/14 04:15:31;45.5;;923.8000000000001;;;18.400000000000002;19.900000000000002;;6.5;;;;;0;;351;2.5;;0;;;;;;;;;;
10/09/14 04:01:32;48.900000000000006;;923.8000000000001;;;17.8;20.200000000000003;;6.9;;;;;0;;316;5;;0;;;;;;;;;;
10/09/14 03:45:32;47.5;;923.7;;;18;20.5;;6.7;;;;;0;;19;1.4000000000000001;;0;;;;;;;;;;
10/09/14 03:31:32;45.900000000000006;;923.6;;;18.400000000000002;20.900000000000002;;6.5;;;;;0;;25;2.9000000000000004;;0;;;;;;;;;;
10/09/14 03:15:32;43;;923.8000000000001;;;18.900000000000002;21.200000000000003;;6.1000000000000005;;;;;0;;39;7.6000000000000005;;0;;;;;;;;;;
10/09/14 03:01:31;42.5;;923.8000000000001;;;18.8;21.6;;5.800000000000001;;;;;0;;28;4.3;;0;;;;;;;;;;
10/09/14 02:45:32;38.7;;923.9000000000001;;;19.8;21.8;;5.300000000000001;;;;;0;;31;3.2;;0;;;;;;;;;;
10/09/14 02:31:31;36.7;;924;;;20.200000000000003;22;;4.800000000000001;;;;;0;;31;6.5;;0;;;;;;;;;;
10/09/14 02:15:31;34.1;;924;;;20.6;22.1;;4.3;;;;;0;;33;8.6;;0;;;;;;;;;;
10/09/14 02:01:31;34.7;;924.2;;;20.400000000000002;22.400000000000002;;4.3;;;;;0;;18;2.5;;0;;;;;;;;;;
10/09/14 01:45:31;33.9;;924.5;;;20.5;22.700000000000003;;4.1000000000000005;;;;;0;;26;7.6000000000000005;;0;;;;;;;;;;
10/09/14 01:31:31;33.1;;924.6;;;20.900000000000002;23;;3.9000000000000004;;;;;0;;8;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;312.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/09/14 01:15:31;31.8;;924.6;;;21.400000000000002;23.200000000000003;;3.9000000000000004;;;;;0;;348;8.3;;0;;;;;;;;;;
10/09/14 01:01:31;32;;924.6;;;21.3;23.5;;4;;;;;0;;4;7.9;;0;;;;;;;;;;
10/09/14 00:45:31;31;;924.8000000000001;;;21.8;23.700000000000003;;3.8000000000000003;;;;;0;;20;3.6;;0;;;;;;;;;;
10/09/14 00:31:31;30.200000000000003;;925;;;22.1;23.900000000000002;;3.7;;;;;0;;28;5.800000000000001;;0;;;;;;;;;;
10/09/14 00:15:31;30.700000000000003;;925.2;;;22;24.1;;3.9000000000000004;;;;;0;;359;2.9000000000000004;;0;;;;;;;;;;
10/09/14 00:01:32;28.1;;925.2;;;22.700000000000003;24.3;;3.4000000000000004;;;;;0;;20;6.1000000000000005;;0;;;;;;;;;;
09/09/14 23:45:32;27.700000000000003;;925.2;;;23;24.400000000000002;;3.3000000000000003;;;;;0;;57;5.4;;0;;;;;;;;;;
09/09/14 23:31:31;27.6;;925.2;;;23;24.400000000000002;;3.3000000000000003;;;;;0;;13;5;;0;;;;;;;;;;
09/09/14 23:15:31;27.3;;925.1;;;23.200000000000003;24.5;;3.3000000000000003;;;;;0;;29;10.100000000000001;;0;;;;;;;;;;
09/09/14 23:01:31;27.1;;925;;;23.200000000000003;24.5;;3.3000000000000003;;;;;0;;356;10.100000000000001;;0;;;;;;;;;;
09/09/14 22:45:31;26.6;;925.2;;;23.5;24.6;;3.2;;;;;0;;13;6.5;;0;;;;;;;;;;
09/09/14 22:31:31;26.700000000000003;;925.3000000000001;;;23.5;24.700000000000003;;3.2;;;;;0;;351;10.4;;0;;;;;;;;;;
09/09/14 22:15:31;26.1;;925.2;;;23.400000000000002;24.900000000000002;;3.1;;;;;0;;15;8.3;;0;;;;;;;;;;
09/09/14 22:01:31;26.8;;925.2;;;23.200000000000003;25.200000000000003;;2.9000000000000004;;;;;0;;329;6.5;;0;;;;;;;;;;
09/09/14 21:45:31;26.3;;925.2;;;23.6;25.6;;3.1;;;;;0;;345;9.4;;0;;;;;;;;;;
09/09/14 21:31:31;26.5;;925.2;;;23.8;25.8;;3.5;;;;;0;;355;5.4;;0;;;;;;;;;;
09/09/14 21:15:31;25.1;;925.2;;;24.200000000000003;26.1;;3.2;;;;;0;;13;11.200000000000001;;0;;;;;;;;;;
09/09/14 21:01:31;25.200000000000003;;925.2;;;24.400000000000002;26.3;;3.3000000000000003;;;;;0;;9;2.9000000000000004;;0;;;;;;;;;;
09/09/14 20:45:31;24.900000000000002;;925.2;;;24.700000000000003;26.5;;3.4000000000000004;;;;;0;;28;14;;0;;;;;;;;;;
09/09/14 20:31:31;24.8;;925.1;;;24.900000000000002;26.8;;3.5;;;;;0;;355;7.9;;0;;;;;;;;;;
09/09/14 20:15:31;25.1;;925;;;25.1;27.1;;3.5;;;;;0;;16;4;;0;;;;;;;;;;
09/09/14 20:01:32;25.200000000000003;;924.9000000000001;;;25.3;27.400000000000002;;4;;;;;0;;33;2.2;;0;;;;;;;;;;
09/09/14 19:45:31;26;;924.8000000000001;;;25.5;27.8;;4.4;;;;;0;;9;7.6000000000000005;;0;;;;;;;;;;
09/09/14 19:31:31;24.900000000000002;;924.7;;;25.700000000000003;28.200000000000003;;4.3;;;;;0;;333;4.3;;0;;;;;;;;;;
09/09/14 19:15:31;24.6;;924.6;;;26.1;28.6;;4.6000000000000005;;;;;0;;12;8.3;;0;;;;;;;;;;
09/09/14 19:01:31;26.6;;924.4000000000001;;;26.200000000000003;29.1;;5.4;;;;;0;;11;5;;0;;;;;;;;;;
09/09/14 18:45:31;24.700000000000003;;923.9000000000001;;;26.900000000000002;29.6;;5.2;;;;;0;;19;7.6000000000000005;;0;;;;;;;;;;
09/09/14 18:31:31;23.3;;923.6;;;27.200000000000003;30;;4.3;;;;;0;;8;14;;0;;;;;;;;;;
09/09/14 18:15:31;19.1;;923.6;;;27.6;30.700000000000003;;1.8;;;;;0;;28;5.4;;0;;;;;;;;;;
09/09/14 18:01:31;17.5;;923.4000000000001;;;27.700000000000003;31.400000000000002;;0.9;;;;;2;;1;15.8;;0;;;;;;;;;;
09/09/14 17:45:31;15;;923.2;;;28.400000000000002;32.1;;-0.8;;;;;10;;24;9.4;;0;;;;;;;;;;
09/09/14 17:31:31;14.700000000000001;;923;;;28.700000000000003;32.7;;-0.4;;;;;39;;28;6.5;;0;;;;;;;;;;
09/09/14 17:15:31;15.4;;922.7;;;29.200000000000003;33.300000000000004;;-0.1;;;;;79;;356;4.7;;0;;;;;;;;;;
09/09/14 17:01:31;15.3;;922.7;;;29.400000000000002;33.7;;-0.4;;;;;120;;27;13;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;313.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/09/14 16:45:31;16.8;;923;;;29.8;34.1;;2.5;;;;;167;;0;10.4;;0;;;;;;;;;;
09/09/14 16:31:31;15.200000000000001;;923.2;;;30.200000000000003;34.2;;0.6000000000000001;;;;;214;;32;2.9000000000000004;;0;;;;;;;;;;
09/09/14 16:15:31;20.8;;923.2;;;29.8;34.4;;5.1000000000000005;;;;;250;;81;6.5;;0;;;;;;;;;;
09/09/14 16:01:31;21.200000000000003;;923.3000000000001;;;29.700000000000003;34.4;;4.6000000000000005;;;;;302;;10;3.6;;0;;;;;;;;;;
09/09/14 15:45:30;19.6;;923.3000000000001;;;30.6;34.4;;4.2;;;;;353;;80;2.9000000000000004;;0;;;;;;;;;;
09/09/14 15:31:31;19.8;;923.5;;;30.5;34.4;;4.2;;;;;405;;326;1.4000000000000001;;0;;;;;;;;;;
09/09/14 15:15:30;17.6;;923.7;;;30.1;34.2;;3.2;;;;;455;;45;7.9;;0;;;;;;;;;;
09/09/14 15:01:31;15.8;;923.8000000000001;;;30.200000000000003;34;;2.6;;;;;506;;108;4.3;;0;;;;;;;;;;
09/09/14 14:45:31;15.8;;924;;;30.400000000000002;33.6;;1.2000000000000002;;;;;550;;59;7.9;;0;;;;;;;;;;
09/09/14 14:31:31;17.6;;924;;;29.900000000000002;33.5;;2.8000000000000003;;;;;594;;87;0.4;;0;;;;;;;;;;
09/09/14 14:15:31;17.400000000000002;;924.4000000000001;;;29.3;33.300000000000004;;2.8000000000000003;;;;;635;;35;9.700000000000001;;0;;;;;;;;;;
09/09/14 14:01:31;18.7;;924.8000000000001;;;29.5;33.1;;3;;;;;665;;32;11.5;;0;;;;;;;;;;
09/09/14 13:45:31;18.8;;925.1;;;29;32.800000000000004;;4;;;;;686;;58;6.800000000000001;;0;;;;;;;;;;
09/09/14 13:31:31;21.200000000000003;;925.3000000000001;;;29;32.5;;5.5;;;;;725;;65;6.5;;0;;;;;;;;;;
09/09/14 13:15:31;22.3;;925.7;;;29.400000000000002;32;;5.2;;;;;731;;97;7.6000000000000005;;0;;;;;;;;;;
09/09/14 13:01:31;24.6;;926.1;;;28.1;31.700000000000003;;6.1000000000000005;;;;;776;;45;12.200000000000001;;0;;;;;;;;;;
09/09/14 12:45:31;24.5;;926.3000000000001;;;28.5;31.400000000000002;;4.2;;;;;762;;43;9.4;;0;;;;;;;;;;
09/09/14 12:31:31;27.8;;926.6;;;28.400000000000002;31;;6.4;;;;;774;;343;7.6000000000000005;;0;;;;;;;;;;
09/09/14 12:15:31;26.700000000000003;;926.8000000000001;;;27.6;30.6;;6.1000000000000005;;;;;788;;72;5.800000000000001;;0;;;;;;;;;;
09/09/14 12:01:31;31.5;;927;;;27.6;30.1;;8.8;;;;;792;;20;6.1000000000000005;;0;;;;;;;;;;
09/09/14 11:45:31;33.5;;927.3000000000001;;;26.5;29.700000000000003;;9.1;;;;;786;;351;6.800000000000001;;0;;;;;;;;;;
09/09/14 11:31:31;32.1;;927.5;;;26.200000000000003;29.200000000000003;;8.6;;;;;795;;49;13;;0;;;;;;;;;;
09/09/14 11:15:31;38.800000000000004;;927.7;;;26;28.8;;10.600000000000001;;;;;773;;348;7.6000000000000005;;0;;;;;;;;;;
09/09/14 11:01:31;39.900000000000006;;927.8000000000001;;;25.400000000000002;28.3;;11;;;;;769;;36;3.6;;0;;;;;;;;;;
09/09/14 10:45:31;40.1;;928.2;;;24.700000000000003;27.8;;11;;;;;742;;32;11.5;;0;;;;;;;;;;
09/09/14 10:31:31;44.6;;928.3000000000001;;;23.700000000000003;27.400000000000002;;10.9;;;;;720;;38;8.6;;0;;;;;;;;;;
09/09/14 10:15:31;45.2;;928.4000000000001;;;24.3;26.8;;11.200000000000001;;;;;698;;6;5;;0;;;;;;;;;;
09/09/14 10:01:31;46.1;;928.6;;;23.200000000000003;26.3;;11;;;;;664;;36;6.800000000000001;;0;;;;;;;;;;
09/09/14 09:45:31;50;;928.6;;;22.8;25.6;;11.100000000000001;;;;;635;;342;7.6000000000000005;;0;;;;;;;;;;
09/09/14 09:31:30;53.300000000000004;;928.6;;;22;25;;11.8;;;;;592;;13;3.6;;0;;;;;;;;;;
09/09/14 09:15:30;52.1;;928.7;;;22.200000000000003;24.200000000000003;;11.9;;;;;548;;1;5.800000000000001;;0;;;;;;;;;;
09/09/14 09:01:31;53.6;;928.7;;;21.6;23.400000000000002;;12;;;;;508;;18;11.5;;0;;;;;;;;;;
09/09/14 08:45:30;57.5;;928.6;;;20.5;22.6;;11.700000000000001;;;;;461;;16;4.3;;0;;;;;;;;;;
09/09/14 08:31:31;58.900000000000006;;928.6;;;20.200000000000003;22;;11.700000000000001;;;;;416;;32;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;314.0;/;512.0
