Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
17/09/17 19:15:13;87.60000000000001;;926.4000000000001;;;17.7;20.200000000000003;;15.600000000000001;;16.7;;;0;;52;15.5;;0;;;;;;;;;;
17/09/17 19:00:13;88.60000000000001;;926.3000000000001;;;17.6;20.200000000000003;;15.600000000000001;;15.200000000000001;;;0;;28;16.2;;0;;;;;;;;;;
17/09/17 18:45:12;89.30000000000001;;926.2;;;17.5;20.3;;15.700000000000001;;13.9;;;0;;65;20.5;;0;;;;;;;;;;
17/09/17 18:30:12;89.7;;925.9000000000001;;;17.5;20.6;;15.700000000000001;;13.200000000000001;;;0;;54;21.6;;0;;;;;;;;;;
17/09/17 18:15:13;89;;925.6;;;17.5;21.1;;15.600000000000001;;12.600000000000001;;;0;;56;19.8;;0;;;;;;;;;;
17/09/17 18:00:05;87.5;;925.5;;;17.7;21.700000000000003;;15.600000000000001;;16.400000000000002;;;1;;58;22.3;;0;;;;;;;;;;
17/09/17 17:45:12;86.30000000000001;;925.3000000000001;;;18.1;22.400000000000002;;15.700000000000001;;13.9;;;6;;61;20.200000000000003;;0;;;;;;;;;;
17/09/17 17:30:13;85.2;;925.1;;;18.1;23.3;;15.5;;13.600000000000001;;;17;;20;20.200000000000003;;0;;;;;;;;;;
17/09/17 17:15:12;83.80000000000001;;924.9000000000001;;;18.400000000000002;24.400000000000002;;15.700000000000001;;15;;;42;;54;26.3;;0;;;;;;;;;;
17/09/17 17:00:00;80.7;;924.7;;;19.200000000000003;25.900000000000002;;15.8;;14.9;;;92;;58;18.400000000000002;;0;;;;;;;;;;
17/09/17 16:45:12;76.3;;924.5;;;20.6;27.5;;16.1;;17;;;166;;47;24.5;;0;;;;;;;;;;
17/09/17 16:30:13;71;;924.4000000000001;;;21.900000000000002;29.1;;16.400000000000002;;19.700000000000003;;;132;;34;18.400000000000002;;0;;;;;;;;;;
17/09/17 16:15:12;63.1;;924.1;;;23.8;30.400000000000002;;16.3;;22.900000000000002;;;281;;25;15.8;;0;;;;;;;;;;
17/09/17 16:00:13;57.900000000000006;;923.8000000000001;;;25.3;31.8;;16.3;;24;;;295;;40;15.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:11:00;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;291.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
17/09/17 15:45:43;46.800000000000004;;923.7;;;27;32.9;;14.9;;25;;;115;;34;20.900000000000002;;0;;;;;;;;;;
17/09/17 15:45:43;46.800000000000004;;923.7;;;27;32.9;;14.9;;25;;;115;;34;20.900000000000002;;0;;;;;;;;;;
17/09/17 15:30:08;35.300000000000004;;923.7;;;28.8;33.800000000000004;;11.9;;28.400000000000002;;;149;;27;14.4;;0;;;;;;;;;;
17/09/17 15:15:42;29;;923.4000000000001;;;29.3;34.7;;9.600000000000001;;28.400000000000002;;;472;;46;14.8;;0;;;;;;;;;;
17/09/17 15:15:42;29;;923.4000000000001;;;29.3;34.7;;9.600000000000001;;28.400000000000002;;;472;;46;14.8;;0;;;;;;;;;;
17/09/17 15:00:11;22.900000000000002;;923.5;;;30.5;35.1;;7.7;;30.400000000000002;;;533;;333;12.200000000000001;;0;;;;;;;;;;
17/09/17 14:45:43;22.6;;923.5;;;30.400000000000002;35.4;;6.4;;30.3;;;567;;40;11.200000000000001;;0;;;;;;;;;;
17/09/17 14:45:43;22.6;;923.5;;;30.400000000000002;35.4;;6.4;;30.3;;;567;;40;11.200000000000001;;0;;;;;;;;;;
17/09/17 14:30:14;14.9;;923.6;;;31.8;35;;2.3000000000000003;;31.900000000000002;;;581;;206;6.5;;0;;;;;;;;;;
17/09/17 14:15:14;17.5;;923.7;;;30.700000000000003;34.6;;3.6;;30.900000000000002;;;621;;65;6.5;;0;;;;;;;;;;
17/09/17 14:00:15;17.900000000000002;;923.9000000000001;;;30.6;34.4;;3.9000000000000004;;30.400000000000002;;;579;;57;6.1000000000000005;;0;;;;;;;;;;
17/09/17 13:45:14;18.2;;924.2;;;30.8;34.2;;4;;30.5;;;230;;320;7.2;;0;;;;;;;;;;
17/09/17 13:30:14;18.3;;924.4000000000001;;;30.1;34.1;;3.9000000000000004;;29.8;;;725;;13;10.4;;0;;;;;;;;;;
17/09/17 13:15:14;19.8;;924.6;;;30.400000000000002;34;;4.9;;30.5;;;170;;328;11.9;;0;;;;;;;;;;
17/09/17 13:00:14;20.8;;924.7;;;29.700000000000003;33.9;;4.6000000000000005;;29.200000000000003;;;695;;57;10.100000000000001;;0;;;;;;;;;;
17/09/17 12:45:14;20.200000000000003;;924.9000000000001;;;29.900000000000002;33.6;;5.2;;29.6;;;707;;267;7.2;;0;;;;;;;;;;
17/09/17 12:30:14;23.400000000000002;;925.1;;;30;33.1;;6.9;;29.700000000000003;;;724;;237;2.5;;0;;;;;;;;;;
17/09/17 12:15:14;24.1;;925.3000000000001;;;29.6;32.5;;6.800000000000001;;29.1;;;726;;228;12.200000000000001;;0;;;;;;;;;;
17/09/17 12:00:14;26.8;;925.7;;;28.3;32;;7.1000000000000005;;28.200000000000003;;;739;;222;12.600000000000001;;0;;;;;;;;;;
17/09/17 11:45:14;27.8;;925.9000000000001;;;28.200000000000003;31.5;;7.6000000000000005;;28;;;734;;149;7.6000000000000005;;0;;;;;;;;;;
17/09/17 11:30:14;28.200000000000003;;926.1;;;27.5;30.8;;8;;27.200000000000003;;;724;;169;10.100000000000001;;0;;;;;;;;;;
17/09/17 11:15:14;30.5;;926.2;;;27.3;30.1;;8;;27.1;;;719;;235;11.5;;0;;;;;;;;;;
17/09/17 11:00:17;31.8;;926.4000000000001;;;26.6;29.700000000000003;;8.700000000000001;;25.200000000000003;;;704;;233;11.9;;0;;;;;;;;;;
17/09/17 10:45:00;33;;926.6;;;26.8;29.3;;9.1;;26.8;;;681;;252;6.800000000000001;;0;;;;;;;;;;
17/09/17 10:30:14;34;;926.6;;;25.700000000000003;28.8;;9.1;;24.900000000000002;;;667;;287;14.8;;0;;;;;;;;;;
17/09/17 10:15:14;35.5;;926.8000000000001;;;26;28.1;;9.200000000000001;;25.8;;;635;;189;5;;0;;;;;;;;;;
17/09/17 10:00:01;38.800000000000004;;926.7;;;24.8;27.6;;9.9;;24;;;602;;298;9;;0;;;;;;;;;;
17/09/17 09:45:14;39.7;;926.8000000000001;;;24.200000000000003;27.1;;9.600000000000001;;23.3;;;578;;258;10.4;;0;;;;;;;;;;
17/09/17 09:30:14;47.1;;926.7;;;23.5;26.6;;11.200000000000001;;23;;;543;;308;11.5;;0;;;;;;;;;;
17/09/17 09:15:00;48.1;;926.7;;;22.900000000000002;26.200000000000003;;11.200000000000001;;22.6;;;502;;300;6.800000000000001;;0;;;;;;;;;;
17/09/17 09:00:00;52.6;;926.7;;;22.200000000000003;25.6;;12;;21.700000000000003;;;461;;279;8.6;;0;;;;;;;;;;
17/09/17 08:45:14;55.5;;926.6;;;21.700000000000003;25;;12.5;;21.6;;;421;;264;8.6;;0;;;;;;;;;;
17/09/17 08:30:14;60.5;;926.6;;;21.1;24.400000000000002;;13.3;;20.1;;;375;;282;11.5;;0;;;;;;;;;;
17/09/17 08:15:14;62;;926.4000000000001;;;20.700000000000003;23.8;;13.3;;20.5;;;329;;319;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:11:00;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;292.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
17/09/17 08:00:14;65.3;;926.2;;;19.900000000000002;23.400000000000002;;13.100000000000001;;16.6;;;285;;315;12.600000000000001;;0;;;;;;;;;;
17/09/17 07:45:14;66;;926.2;;;19.8;22.700000000000003;;13.3;;18.8;;;242;;278;4.7;;0;;;;;;;;;;
17/09/17 07:30:14;69.10000000000001;;926.1;;;19.200000000000003;22.1;;13.3;;18.3;;;197;;290;5;;0;;;;;;;;;;
17/09/17 07:15:14;69.9;;925.9000000000001;;;18.8;21.400000000000002;;13;;18.7;;;152;;325;5;;0;;;;;;;;;;
17/09/17 07:00:14;72.2;;925.8000000000001;;;18.3;20.700000000000003;;13.100000000000001;;18;;;110;;304;5;;0;;;;;;;;;;
17/09/17 06:45:14;73.5;;925.7;;;17.900000000000002;20;;13.100000000000001;;17.7;;;75;;316;5;;0;;;;;;;;;;
17/09/17 06:30:14;76.3;;925.5;;;17.400000000000002;19.700000000000003;;13.100000000000001;;17.3;;;45;;288;5.4;;0;;;;;;;;;;
17/09/17 06:15:00;77;;925.3000000000001;;;17.2;19.6;;13.100000000000001;;16.5;;;17;;311;10.4;;0;;;;;;;;;;
17/09/17 06:00:04;76.7;;925.2;;;17.3;19.700000000000003;;13.100000000000001;;17.3;;;3;;294;6.800000000000001;;0;;;;;;;;;;
17/09/17 05:45:00;76.60000000000001;;925.1;;;17.400000000000002;19.900000000000002;;13.3;;17.400000000000002;;;0;;301;5.4;;0;;;;;;;;;;
17/09/17 05:30:14;76.2;;925;;;17.6;19.900000000000002;;13.3;;17.5;;;0;;288;5;;0;;;;;;;;;;
17/09/17 05:15:14;75.7;;924.9000000000001;;;17.7;20;;13.4;;17.7;;;0;;258;4.3;;0;;;;;;;;;;
17/09/17 05:00:14;76.2;;924.7;;;17.7;20;;13.5;;17.8;;;0;;266;8.3;;0;;;;;;;;;;
17/09/17 04:45:14;75.3;;924.6;;;17.900000000000002;20.1;;13.4;;16.900000000000002;;;0;;269;8.3;;0;;;;;;;;;;
17/09/17 04:30:14;73.9;;924.6;;;18.1;20;;13.4;;16.400000000000002;;;0;;263;6.1000000000000005;;0;;;;;;;;;;
17/09/17 04:15:14;76.3;;924.5;;;18;20;;13.8;;18;;;0;;293;5;;0;;;;;;;;;;
17/09/17 04:00:14;78.4;;924.4000000000001;;;17.8;20;;14;;17.8;;;0;;336;4;;0;;;;;;;;;;
17/09/17 03:45:00;78.60000000000001;;924.5;;;17.8;20;;14.200000000000001;;17.900000000000002;;;0;;331;6.1000000000000005;;0;;;;;;;;;;
17/09/17 03:30:14;78.5;;924.6;;;17.8;20.1;;14;;17.8;;;0;;19;5.4;;0;;;;;;;;;;
17/09/17 03:15:14;79;;924.6;;;17.7;20.1;;14;;17.7;;;0;;353;3.6;;0;;;;;;;;;;
17/09/17 03:00:00;78.80000000000001;;924.8000000000001;;;18;20.200000000000003;;14.3;;18;;;0;;20;5;;0;;;;;;;;;;
17/09/17 02:45:14;79.4;;925;;;18;20.200000000000003;;14.4;;18;;;0;;47;1.8;;0;;;;;;;;;;
17/09/17 02:30:14;79.30000000000001;;925;;;18;20.3;;14.4;;18.1;;;0;;28;3.2;;0;;;;;;;;;;
17/09/17 02:15:14;79.5;;925;;;18.2;20.3;;14.5;;18.1;;;0;;5;3.2;;0;;;;;;;;;;
17/09/17 02:00:00;80.4;;925.1;;;18.3;20.3;;14.9;;18.3;;;0;;341;5.800000000000001;;0;;;;;;;;;;
17/09/17 01:45:14;80.60000000000001;;925.2;;;18.3;20.200000000000003;;14.9;;18.3;;;0;;88;0.4;;0;;;;;;;;;;
17/09/17 01:30:14;81.10000000000001;;925.2;;;18.2;20.200000000000003;;14.9;;18.2;;;0;;93;3.6;;0;;;;;;;;;;
17/09/17 01:15:00;81.2;;925.4000000000001;;;18.3;20.200000000000003;;15;;18.3;;;0;;145;3.6;;0;;;;;;;;;;
17/09/17 01:00:14;80.5;;925.5;;;18.400000000000002;20.200000000000003;;14.9;;18.400000000000002;;;0;;125;3.2;;0;;;;;;;;;;
17/09/17 00:45:14;80.2;;925.8000000000001;;;18.400000000000002;20.200000000000003;;14.9;;18.400000000000002;;;0;;152;3.2;;0;;;;;;;;;;
17/09/17 00:30:14;81.9;;925.8000000000001;;;18.1;20.200000000000003;;15;;18.1;;;0;;70;1.1;;0;;;;;;;;;;
17/09/17 00:15:14;81.4;;925.9000000000001;;;18.400000000000002;20.200000000000003;;15.100000000000001;;18.400000000000002;;;0;;199;0.4;;0;;;;;;;;;;
17/09/17 00:00:14;82.10000000000001;;926;;;18.2;20.200000000000003;;15.100000000000001;;18.2;;;0;;117;4.3;;0;;;;;;;;;;
16/09/17 23:45:14;82.30000000000001;;926.2;;;18.1;20.200000000000003;;15;;18.1;;;0;;165;1.1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:11:00;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;293.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
16/09/17 23:30:00;82.2;;926.3000000000001;;;18.1;20.3;;15;;18.1;;;0;;110;2.5;;0;;;;;;;;;;
16/09/17 23:15:14;82.30000000000001;;926.4000000000001;;;18.2;20.3;;15.100000000000001;;18.2;;;0;;42;5;;0;;;;;;;;;;
16/09/17 23:00:14;82.9;;926.6;;;18.1;20.3;;15.200000000000001;;18.1;;;0;;6;2.5;;0;;;;;;;;;;
16/09/17 22:45:14;83.4;;926.6;;;18.1;20.3;;15.3;;18.1;;;0;;55;5;;0;;;;;;;;;;
16/09/17 22:30:14;84;;926.8000000000001;;;18.2;20.3;;15.4;;18.1;;;0;;59;7.6000000000000005;;0;;;;;;;;;;
16/09/17 22:15:14;84;;926.8000000000001;;;18.3;20.3;;15.5;;18.2;;;0;;38;7.2;;0;;;;;;;;;;
16/09/17 22:00:00;84;;926.8000000000001;;;18.1;20.3;;15.3;;17.900000000000002;;;0;;77;8.3;;0;;;;;;;;;;
16/09/17 21:45:00;84.9;;926.9000000000001;;;18.1;20.400000000000002;;15.600000000000001;;16.900000000000002;;;0;;53;10.4;;0;;;;;;;;;;
16/09/17 21:30:12;85.30000000000001;;926.7;;;18;20.400000000000002;;15.5;;17;;;0;;86;10.8;;0;;;;;;;;;;
16/09/17 21:15:43;85.4;;926.9000000000001;;;18.1;20.5;;15.600000000000001;;18;;;0;;88;7.6000000000000005;;0;;;;;;;;;;
16/09/17 21:15:43;85.4;;926.9000000000001;;;18.1;20.5;;15.600000000000001;;18;;;0;;88;7.6000000000000005;;0;;;;;;;;;;
16/09/17 21:00:12;84.9;;926.8000000000001;;;18.1;20.6;;15.5;;17.2;;;0;;45;6.5;;0;;;;;;;;;;
16/09/17 20:45:42;84.7;;926.8000000000001;;;18.2;20.6;;15.600000000000001;;18.2;;;0;;60;9.4;;0;;;;;;;;;;
16/09/17 20:45:42;84.7;;926.8000000000001;;;18.2;20.6;;15.600000000000001;;18.2;;;0;;60;9.4;;0;;;;;;;;;;
16/09/17 20:30:13;85.80000000000001;;926.7;;;18.2;20.700000000000003;;15.8;;18.2;;;0;;355;2.9000000000000004;;0;;;;;;;;;;
16/09/17 20:15:42;86.4;;926.7;;;18.1;20.700000000000003;;15.8;;14.700000000000001;;;0;;43;10.4;;0;;;;;;;;;;
16/09/17 20:15:42;86.4;;926.7;;;18.1;20.700000000000003;;15.8;;14.700000000000001;;;0;;43;10.4;;0;;;;;;;;;;
16/09/17 20:00:01;86.80000000000001;;926.5;;;18.1;20.900000000000002;;15.8;;17.2;;;0;;47;9.4;;0;;;;;;;;;;
16/09/17 19:45:02;86.30000000000001;;926.2;;;18.1;21.1;;15.8;;14.4;;;0;;52;16.2;;0;;;;;;;;;;
16/09/17 19:30:00;85.30000000000001;;926.1;;;18.3;21.3;;15.8;;15.100000000000001;;;0;;63;15.5;;0;;;;;;;;;;
16/09/17 19:15:01;84.80000000000001;;925.8000000000001;;;18.2;21.6;;15.600000000000001;;15.5;;;0;;43;8.6;;0;;;;;;;;;;
16/09/17 19:00:01;84.4;;925.7;;;18.400000000000002;22.1;;15.8;;14.8;;;0;;75;14.8;;0;;;;;;;;;;
16/09/17 18:45:05;83.7;;925.4000000000001;;;18.7;22.700000000000003;;15.8;;17.1;;;0;;55;8.3;;0;;;;;;;;;;
16/09/17 18:30:05;82.9;;925.2;;;19;23.700000000000003;;16;;15.3;;;0;;51;18;;0;;;;;;;;;;
16/09/17 18:15:05;81.9;;925.1;;;19.400000000000002;24.700000000000003;;16.3;;17.1;;;0;;355;9.4;;0;;;;;;;;;;
16/09/17 18:00:05;79.5;;924.9000000000001;;;20.1;26;;16.3;;17.2;;;3;;26;13.700000000000001;;0;;;;;;;;;;
16/09/17 17:45:04;76.7;;924.8000000000001;;;20.900000000000002;27.3;;16.5;;17.900000000000002;;;15;;9;13.3;;0;;;;;;;;;;
16/09/17 17:30:05;70.9;;924.7;;;22.5;28.8;;16.900000000000002;;20;;;38;;39;16.2;;0;;;;;;;;;;
16/09/17 17:15:05;64.2;;924.4000000000001;;;24.1;30.1;;16.900000000000002;;23.400000000000002;;;68;;35;14.4;;0;;;;;;;;;;
16/09/17 17:00:04;58;;924.2;;;25.700000000000003;31.200000000000003;;16.8;;24.400000000000002;;;105;;47;11.9;;0;;;;;;;;;;
16/09/17 16:45:04;52.2;;924.1;;;26.900000000000002;32.300000000000004;;16.400000000000002;;26.3;;;143;;52;10.8;;0;;;;;;;;;;
16/09/17 16:30:05;49.1;;924;;;27.8;33.4;;15.9;;27.700000000000003;;;75;;62;16.900000000000002;;0;;;;;;;;;;
16/09/17 16:15:05;13.4;;923.9000000000001;;;31;34;;-0.2;;31;;;247;;33;4.3;;0;;;;;;;;;;
16/09/17 16:00:17;13.3;;923.9000000000001;;;30.6;34.1;;-0.2;;30.5;;;291;;301;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:11:00;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;294.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
16/09/17 15:45:13;13.100000000000001;;924;;;30.6;34.2;;-0.5;;30.6;;;337;;313;4.3;;0;;;;;;;;;;
16/09/17 15:30:14;12.8;;923.9000000000001;;;30.8;34.300000000000004;;-0.8;;30.700000000000003;;;388;;317;11.200000000000001;;0;;;;;;;;;;
16/09/17 15:15:13;12.700000000000001;;923.8000000000001;;;30.700000000000003;34.4;;-0.4;;30.6;;;434;;301;9.700000000000001;;0;;;;;;;;;;
16/09/17 15:00:13;12.100000000000001;;923.9000000000001;;;30.700000000000003;34.6;;-1;;30.200000000000003;;;479;;296;14;;0;;;;;;;;;;
16/09/17 14:45:13;13.600000000000001;;924;;;30.700000000000003;34.5;;-0.4;;30.5;;;527;;294;2.9000000000000004;;0;;;;;;;;;;
16/09/17 14:30:13;15.200000000000001;;924.2;;;31.3;34.4;;1.8;;31.400000000000002;;;564;;291;7.9;;0;;;;;;;;;;
16/09/17 14:15:14;18.1;;924.3000000000001;;;31;34;;3.6;;30.700000000000003;;;606;;181;1.4000000000000001;;0;;;;;;;;;;
16/09/17 14:00:13;19.6;;924.6;;;29.900000000000002;33.7;;4.1000000000000005;;29.900000000000002;;;633;;300;5.800000000000001;;0;;;;;;;;;;
16/09/17 13:45:13;21.900000000000002;;924.8000000000001;;;30.3;33.2;;6.5;;30.1;;;670;;265;7.6000000000000005;;0;;;;;;;;;;
16/09/17 13:30:13;23.900000000000002;;925.1;;;29.8;32.7;;6.1000000000000005;;29.6;;;689;;19;4;;0;;;;;;;;;;
16/09/17 13:15:14;25.8;;925.3000000000001;;;29.200000000000003;32.2;;7.7;;29.200000000000003;;;703;;307;6.1000000000000005;;0;;;;;;;;;;
16/09/17 13:00:14;29.3;;925.6;;;28.6;31.8;;9.1;;28.6;;;716;;316;6.1000000000000005;;0;;;;;;;;;;
16/09/17 12:45:13;30.200000000000003;;925.9000000000001;;;28.5;31.3;;9.1;;28.400000000000002;;;732;;273;8.3;;0;;;;;;;;;;
16/09/17 12:30:13;32.300000000000004;;926.2;;;27.5;30.900000000000002;;9.200000000000001;;27.200000000000003;;;748;;253;6.5;;0;;;;;;;;;;
16/09/17 12:15:13;33.1;;926.3000000000001;;;27.200000000000003;30.6;;9;;27.1;;;755;;282;7.6000000000000005;;0;;;;;;;;;;
16/09/17 12:00:01;32.800000000000004;;926.6;;;27.1;30;;9;;26.900000000000002;;;756;;332;8.6;;0;;;;;;;;;;
16/09/17 11:45:13;34.9;;926.9000000000001;;;26.200000000000003;29.400000000000002;;9.3;;26.200000000000003;;;753;;291;7.2;;0;;;;;;;;;;
16/09/17 11:30:13;37;;927.1;;;26.200000000000003;28.700000000000003;;9.9;;25.700000000000003;;;746;;274;6.800000000000001;;0;;;;;;;;;;
16/09/17 11:15:13;38.900000000000006;;927.2;;;25.400000000000002;28.1;;10.600000000000001;;25.200000000000003;;;739;;258;4.3;;0;;;;;;;;;;
16/09/17 11:00:18;43.2;;927.4000000000001;;;24.5;27.3;;11.3;;24.1;;;710;;280;5.800000000000001;;0;;;;;;;;;;
16/09/17 10:45:13;47.2;;927.7;;;23.700000000000003;26.5;;11.4;;23.1;;;695;;313;9.4;;0;;;;;;;;;;
16/09/17 10:30:13;51.1;;927.8000000000001;;;22.8;25.700000000000003;;11.8;;21.900000000000002;;;676;;280;6.800000000000001;;0;;;;;;;;;;
16/09/17 10:15:13;54.900000000000006;;928;;;22.200000000000003;25.1;;12.600000000000001;;22.1;;;651;;358;8.3;;0;;;;;;;;;;
16/09/17 10:00:13;57;;928.2;;;21.3;24.900000000000002;;12;;21.1;;;621;;342;10.100000000000001;;0;;;;;;;;;;
16/09/17 09:45:08;60.800000000000004;;928.3000000000001;;;21.400000000000002;24.200000000000003;;13.3;;21.3;;;592;;39;3.2;;0;;;;;;;;;;
16/09/17 09:30:08;66.4;;928.3000000000001;;;20.5;23.6;;13.700000000000001;;20.200000000000003;;;558;;53;6.1000000000000005;;0;;;;;;;;;;
16/09/17 09:15:07;66.8;;928.3000000000001;;;19.8;23.200000000000003;;13.5;;19.3;;;513;;8;10.100000000000001;;0;;;;;;;;;;
16/09/17 09:00:08;68.8;;928.4000000000001;;;19.6;22.6;;13.4;;18.400000000000002;;;461;;5;11.9;;0;;;;;;;;;;
16/09/17 08:45:08;70.7;;928.5;;;18.900000000000002;22;;13.600000000000001;;18.1;;;420;;296;5.800000000000001;;0;;;;;;;;;;
16/09/17 08:30:08;74.5;;928.5;;;18;21.6;;13.5;;15.8;;;388;;65;9;;0;;;;;;;;;;
16/09/17 08:15:08;74.3;;928.5;;;18.3;21.200000000000003;;13.4;;17.400000000000002;;;347;;57;9;;0;;;;;;;;;;
16/09/17 08:00:08;77.2;;928.4000000000001;;;17.6;20.6;;13.5;;15.8;;;253;;34;8.3;;0;;;;;;;;;;
16/09/17 07:45:08;79.60000000000001;;928.3000000000001;;;17.2;20.1;;13.4;;17.1;;;246;;32;4.3;;0;;;;;;;;;;
16/09/17 07:30:08;79.9;;928.2;;;17.1;19.5;;13.8;;15.700000000000001;;;197;;10;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:11:00;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;295.0;/;513.0
