Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
03/03/14 08:45:33;67.9;;925.5;;;23.200000000000003;25.900000000000002;;16.900000000000002;;;;;540;;119;8.6;;0;;;;;;;;;;
03/03/14 08:31:33;67.10000000000001;;925.4000000000001;;;23.400000000000002;25.400000000000002;;16.8;;;;;434;;71;4;;0;;;;;;;;;;
03/03/14 08:15:33;70.2;;925.4000000000001;;;22.200000000000003;24.700000000000003;;16.7;;;;;443;;32;7.6000000000000005;;0;;;;;;;;;;
03/03/14 08:01:33;73.7;;925.4000000000001;;;21.5;24.400000000000002;;16.400000000000002;;;;;250;;46;9;;0;;;;;;;;;;
03/03/14 07:45:33;74;;925.3000000000001;;;21.5;24;;16.400000000000002;;;;;245;;104;5.800000000000001;;0;;;;;;;;;;
03/03/14 07:31:33;72.4;;925.2;;;21.8;23.400000000000002;;16.8;;;;;244;;129;2.2;;0;;;;;;;;;;
03/03/14 07:15:33;76.80000000000001;;925.1;;;20.900000000000002;22.8;;16.8;;;;;202;;138;2.5;;0;;;;;;;;;;
03/03/14 07:01:32;78.9;;925;;;20.5;22.400000000000002;;16.8;;;;;114;;145;6.800000000000001;;0;;;;;;;;;;
03/03/14 06:45:32;82.60000000000001;;924.6;;;19.900000000000002;22.1;;16.8;;;;;78;;147;5.800000000000001;;0;;;;;;;;;;
03/03/14 06:31:32;82.7;;924.5;;;19.8;21.900000000000002;;16.7;;;;;45;;136;6.1000000000000005;;0;;;;;;;;;;
03/03/14 06:15:32;82.4;;924.3000000000001;;;19.6;21.900000000000002;;16.5;;;;;23;;133;2.9000000000000004;;0;;;;;;;;;;
03/03/14 06:01:33;83.10000000000001;;924.1;;;19.400000000000002;21.8;;16.5;;;;;7;;155;4.3;;0;;;;;;;;;;
03/03/14 05:45:32;83;;924.1;;;19.400000000000002;21.900000000000002;;16.400000000000002;;;;;0;;137;3.2;;0;;;;;;;;;;
03/03/14 05:31:33;81.7;;924;;;19.5;21.900000000000002;;16.3;;;;;0;;137;3.2;;0;;;;;;;;;;
03/03/14 05:15:33;84.60000000000001;;923.9000000000001;;;19.3;22;;16.6;;;;;0;;124;4;;0;;;;;;;;;;
03/03/14 05:01:33;83.7;;923.8000000000001;;;19.400000000000002;22.1;;16.5;;;;;0;;81;3.2;;0;;;;;;;;;;
03/03/14 04:45:32;81.9;;923.7;;;19.700000000000003;22.200000000000003;;16.5;;;;;0;;139;2.2;;0;;;;;;;;;;
03/03/14 04:31:33;81.4;;923.7;;;19.8;22.3;;16.5;;;;;0;;137;7.2;;0;;;;;;;;;;
03/03/14 04:15:33;81.4;;923.7;;;19.900000000000002;22.3;;16.6;;;;;0;;133;1.8;;0;;;;;;;;;;
03/03/14 04:01:33;82.4;;923.7;;;19.900000000000002;22.3;;16.8;;;;;0;;141;4.3;;0;;;;;;;;;;
03/03/14 03:45:33;84;;923.8000000000001;;;19.900000000000002;22.400000000000002;;17.1;;;;;0;;189;3.2;;0;;;;;;;;;;
03/03/14 03:31:33;82.2;;923.9000000000001;;;20;22.400000000000002;;16.900000000000002;;;;;0;;140;7.6000000000000005;;0;;;;;;;;;;
03/03/14 03:15:33;80.80000000000001;;923.9000000000001;;;20.200000000000003;22.5;;16.7;;;;;0;;142;8.3;;0;;;;;;;;;;
03/03/14 03:01:33;81.10000000000001;;923.8000000000001;;;20.1;22.5;;16.7;;;;;0;;165;6.5;;0;;;;;;;;;;
03/03/14 02:45:32;81.80000000000001;;924.1;;;20.1;22.5;;16.900000000000002;;;;;0;;158;2.9000000000000004;;0;;;;;;;;;;
03/03/14 02:31:33;81;;924.1;;;20.1;22.6;;16.7;;;;;0;;148;7.9;;0;;;;;;;;;;
03/03/14 02:15:33;82.10000000000001;;924.2;;;20;22.700000000000003;;16.8;;;;;0;;92;4.7;;0;;;;;;;;;;
03/03/14 02:01:33;82.80000000000001;;924.3000000000001;;;20;22.8;;17;;;;;0;;118;7.2;;0;;;;;;;;;;
03/03/14 01:45:32;83.80000000000001;;924.4000000000001;;;20.1;22.8;;17.3;;;;;0;;98;3.6;;0;;;;;;;;;;
03/03/14 01:31:33;82.7;;924.4000000000001;;;20.200000000000003;22.900000000000002;;17.2;;;;;0;;118;7.9;;0;;;;;;;;;;
03/03/14 01:15:33;82.7;;924.5;;;20.200000000000003;22.900000000000002;;17.2;;;;;0;;135;6.5;;0;;;;;;;;;;
03/03/14 01:01:33;82.4;;924.7;;;20.200000000000003;23;;17.1;;;;;0;;106;8.6;;0;;;;;;;;;;
03/03/14 00:45:33;81.2;;924.7;;;20.400000000000002;23.1;;17.1;;;;;0;;94;0.7000000000000001;;0;;;;;;;;;;
03/03/14 00:31:33;81.30000000000001;;924.8000000000001;;;20.3;23.1;;17;;;;;0;;108;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;338.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
03/03/14 00:15:33;81;;924.9000000000001;;;20.3;23.200000000000003;;17;;;;;0;;127;4.7;;0;;;;;;;;;;
03/03/14 00:01:33;80.9;;924.9000000000001;;;20.3;23.3;;17;;;;;0;;133;3.2;;0;;;;;;;;;;
02/03/14 23:45:33;80.60000000000001;;925;;;20.400000000000002;23.400000000000002;;17;;;;;0;;189;4.3;;0;;;;;;;;;;
02/03/14 23:31:32;81.60000000000001;;925;;;20.6;23.5;;17.400000000000002;;;;;0;;239;1.4000000000000001;;0;;;;;;;;;;
02/03/14 23:15:32;81.2;;925.1;;;20.8;23.400000000000002;;17.5;;;;;0;;19;8.3;;0;;;;;;;;;;
02/03/14 23:01:33;81;;925.2;;;20.700000000000003;23.400000000000002;;17.400000000000002;;;;;0;;146;8.6;;0;;;;;;;;;;
02/03/14 22:45:32;80.9;;925.2;;;20.8;23.5;;17.400000000000002;;;;;0;;143;9.4;;0;;;;;;;;;;
02/03/14 22:31:33;81.2;;925.1;;;20.700000000000003;23.5;;17.3;;;;;0;;151;8.3;;0;;;;;;;;;;
02/03/14 22:15:33;80;;925;;;20.900000000000002;23.6;;17.2;;;;;0;;125;8.3;;0;;;;;;;;;;
02/03/14 22:01:33;79.30000000000001;;924.7;;;20.900000000000002;23.700000000000003;;17.1;;;;;0;;169;6.800000000000001;;0;;;;;;;;;;
02/03/14 21:45:32;78.7;;924.8000000000001;;;21.1;23.700000000000003;;17.2;;;;;0;;138;10.8;;0;;;;;;;;;;
02/03/14 21:31:32;78.5;;924.8000000000001;;;21.1;23.700000000000003;;17.2;;;;;0;;129;4.3;;0;;;;;;;;;;
02/03/14 21:15:32;79.7;;924.6;;;20.900000000000002;23.700000000000003;;17.2;;;;;0;;133;8.6;;0;;;;;;;;;;
02/03/14 21:01:33;78.60000000000001;;924.5;;;21;23.700000000000003;;17.1;;;;;0;;156;5;;0;;;;;;;;;;
02/03/14 20:45:33;78.30000000000001;;924.3000000000001;;;21;23.8;;17.1;;;;;0;;151;11.9;;0;;;;;;;;;;
02/03/14 20:31:32;78.2;;924.1;;;20.900000000000002;23.8;;16.900000000000002;;;;;0;;111;6.5;;0;;;;;;;;;;
02/03/14 20:15:32;77.60000000000001;;924.1;;;20.8;23.900000000000002;;16.8;;;;;0;;141;11.5;;0;;;;;;;;;;
02/03/14 20:01:33;76.7;;924;;;21.1;24;;16.8;;;;;0;;133;3.6;;0;;;;;;;;;;
02/03/14 19:45:33;75.2;;924;;;21.200000000000003;24.1;;16.6;;;;;0;;150;6.1000000000000005;;0;;;;;;;;;;
02/03/14 19:31:32;74.3;;923.7;;;21.400000000000002;24.1;;16.6;;;;;0;;154;11.200000000000001;;0;;;;;;;;;;
02/03/14 19:15:32;73.2;;923.5;;;21.3;24.1;;16.3;;;;;0;;161;2.2;;0;;;;;;;;;;
02/03/14 19:01:33;73.10000000000001;;923.3000000000001;;;21.200000000000003;24.200000000000003;;16.2;;;;;0;;118;11.200000000000001;;0;;;;;;;;;;
02/03/14 18:45:37;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
02/03/14 18:31:34;72.60000000000001;;922.9000000000001;;;21.400000000000002;24.400000000000002;;16.3;;;;;1;;155;5;;0;;;;;;;;;;
02/03/14 18:15:34;73.7;;922.8000000000001;;;21.3;24.700000000000003;;16.3;;;;;9;;128;6.5;;0;;;;;;;;;;
02/03/14 18:01:34;73.10000000000001;;922.9000000000001;;;21.3;24.900000000000002;;16.400000000000002;;;;;27;;180;8.6;;0;;;;;;;;;;
02/03/14 17:45:34;72.9;;922.7;;;21.6;25.1;;16.5;;;;;53;;173;10.100000000000001;;0;;;;;;;;;;
02/03/14 17:31:34;73.8;;922.7;;;21.700000000000003;25.3;;16.8;;;;;17;;128;2.9000000000000004;;0;;;;;;;;;;
02/03/14 17:15:34;71.8;;922.7;;;21.900000000000002;25.6;;16.6;;;;;77;;124;13.700000000000001;;0;;;;;;;;;;
02/03/14 17:01:34;71.10000000000001;;922.6;;;21.8;25.8;;16.3;;;;;65;;166;14.8;;0;;;;;;;;;;
02/03/14 16:45:34;69;;922.3000000000001;;;22.5;25.900000000000002;;16.6;;;;;66;;164;9.700000000000001;;0;;;;;;;;;;
02/03/14 16:31:33;67.60000000000001;;922.2;;;22.6;25.700000000000003;;16.5;;;;;99;;160;10.4;;0;;;;;;;;;;
02/03/14 16:15:33;71.2;;922.2;;;21.900000000000002;25.6;;16.5;;;;;206;;157;10.8;;0;;;;;;;;;;
02/03/14 16:01:13;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;339.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
02/03/14 15:45:32;75.3;;922.5;;;21.8;26.1;;17.1;;;;;64;;233;3.6;;0;;;;;;;;;;
02/03/14 15:31:32;73.7;;922.4000000000001;;;22;26.400000000000002;;17.2;;;;;117;;152;19.1;;0;;;;;;;;;;
02/03/14 15:15:32;77.2;;922.4000000000001;;;21.700000000000003;26.900000000000002;;17.5;;;;;97;;196;6.800000000000001;;0;;;;;;;;;;
02/03/14 15:01:32;75.60000000000001;;922.5;;;22.200000000000003;27.6;;17.8;;;;;62;;177;10.100000000000001;;0;;;;;;;;;;
02/03/14 14:45:32;74;;922.5;;;22.400000000000002;28.400000000000002;;17.6;;;;;151;;130;10.4;;0;;;;;;;;;;
02/03/14 14:31:32;69.60000000000001;;922.5;;;23.200000000000003;28.900000000000002;;17.5;;;;;211;;140;19.400000000000002;;0;;;;;;;;;;
02/03/14 14:15:32;70;;922.5;;;23.3;29.5;;17.400000000000002;;;;;343;;176;10.4;;0;;;;;;;;;;
02/03/14 14:01:32;65.7;;922.5;;;24.200000000000003;30.1;;17.3;;;;;437;;151;12.200000000000001;;0;;;;;;;;;;
02/03/14 13:45:32;62.800000000000004;;922.5;;;24.8;30.6;;17.2;;;;;231;;166;14.4;;0;;;;;;;;;;
02/03/14 13:31:32;59;;922.5;;;25.700000000000003;30.700000000000003;;17.1;;;;;492;;174;12.600000000000001;;0;;;;;;;;;;
02/03/14 13:15:32;62.1;;922.7;;;25.8;30.700000000000003;;17.400000000000002;;;;;914;;184;8.6;;0;;;;;;;;;;
02/03/14 13:01:31;58.400000000000006;;922.8000000000001;;;26.200000000000003;30.700000000000003;;17.3;;;;;561;;166;4;;0;;;;;;;;;;
02/03/14 12:45:32;62.800000000000004;;922.9000000000001;;;25.400000000000002;30.900000000000002;;17.6;;;;;540;;153;16.900000000000002;;0;;;;;;;;;;
02/03/14 12:31:32;59.400000000000006;;922.9000000000001;;;26;31;;17.3;;;;;377;;136;12.600000000000001;;0;;;;;;;;;;
02/03/14 12:15:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
02/03/14 12:01:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
02/03/14 11:57:36;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
02/03/14 11:31:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
02/03/14 11:15:09;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
02/03/14 11:01:27;50.900000000000006;;923.2;;;26.6;30.700000000000003;;15.600000000000001;;;;;278;;83;7.9;;0;;;;;;;;;;
02/03/14 10:46:09;50.900000000000006;;923.2;;;26.6;30.700000000000003;;15.600000000000001;;;;;278;;83;7.9;;0;;;;;;;;;;
02/03/14 10:31:27;50.300000000000004;;923.2;;;27.400000000000002;30.5;;16.6;;;;;258;;134;0.4;;0;;;;;;;;;;
02/03/14 10:15:27;54;;923.3000000000001;;;26.3;30;;16.6;;;;;865;;117;7.9;;0;;;;;;;;;;
02/03/14 10:01:27;54.400000000000006;;923.4000000000001;;;26.6;29.400000000000002;;16.900000000000002;;;;;820;;187;4;;0;;;;;;;;;;
02/03/14 09:45:27;59.1;;923.4000000000001;;;25.200000000000003;28.700000000000003;;16.5;;;;;675;;112;0.7000000000000001;;0;;;;;;;;;;
02/03/14 09:31:27;62.7;;923.4000000000001;;;25.200000000000003;28.1;;16.900000000000002;;;;;637;;25;3.2;;0;;;;;;;;;;
02/03/14 09:15:27;63.800000000000004;;923.3000000000001;;;25.1;27.400000000000002;;17.6;;;;;600;;43;6.800000000000001;;0;;;;;;;;;;
02/03/14 09:01:27;65.2;;923.3000000000001;;;24;26.900000000000002;;17.7;;;;;550;;3;8.3;;0;;;;;;;;;;
02/03/14 08:45:27;67.2;;923.3000000000001;;;23.6;26.400000000000002;;17.2;;;;;494;;60;6.800000000000001;;0;;;;;;;;;;
02/03/14 08:31:27;69.9;;923.3000000000001;;;23;25.8;;17;;;;;459;;40;5;;0;;;;;;;;;;
02/03/14 08:15:27;72.2;;923.3000000000001;;;22.3;25.200000000000003;;17;;;;;411;;36;9;;0;;;;;;;;;;
02/03/14 08:01:27;72.7;;923.2;;;22.200000000000003;24.8;;17.3;;;;;357;;46;7.2;;0;;;;;;;;;;
02/03/14 07:45:26;72.8;;923.1;;;22;24.200000000000003;;17.2;;;;;239;;17;7.6000000000000005;;0;;;;;;;;;;
02/03/14 07:31:27;76;;923;;;21.5;23.6;;17.3;;;;;325;;43;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;340.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
02/03/14 07:15:26;82.4;;923;;;21;23;;17.7;;;;;209;;61;5.800000000000001;;0;;;;;;;;;;
02/03/14 07:01:27;89.30000000000001;;922.7;;;20.3;22.6;;18.6;;;;;91;;42;5.800000000000001;;0;;;;;;;;;;
02/03/14 06:45:27;95.5;;922.5;;;19.8;22.3;;19;;;;;53;;352;2.9000000000000004;;0;;;;;;;;;;
02/03/14 06:31:26;96.7;;922.6;;;19.6;22.200000000000003;;19;;;;;10;;45;4.7;;0;;;;;;;;;;
02/03/14 06:15:26;96.60000000000001;;922.4000000000001;;;19.3;22.200000000000003;;18.7;;;;;4;;45;2.2;;0;;;;;;;;;;
02/03/14 06:01:27;96.10000000000001;;922.1;;;19.400000000000002;22.200000000000003;;18.7;;;;;3;;101;2.2;;0;;;;;;;;;;
02/03/14 05:45:26;95.30000000000001;;922.1;;;19.3;22.400000000000002;;18.6;;;;;0;;118;2.2;;0;;;;;;;;;;
02/03/14 05:31:27;94;;922;;;19.6;22.5;;18.6;;;;;0;;174;0.7000000000000001;;0;;;;;;;;;;
02/03/14 05:15:27;94.10000000000001;;921.9000000000001;;;19.6;22.5;;18.6;;;;;0;;143;1.4000000000000001;;0;;;;;;;;;;
02/03/14 05:01:27;94;;921.8000000000001;;;19.6;22.700000000000003;;18.6;;;;;0;;57;1.4000000000000001;;0;;;;;;;;;;
02/03/14 04:45:27;93.60000000000001;;921.6;;;19.700000000000003;22.900000000000002;;18.7;;;;;0;;353;3.2;;0;;;;;;;;;;
02/03/14 04:31:26;93.4;;921.7;;;19.900000000000002;23;;18.7;;;;;0;;129;1.4000000000000001;;0;;;;;;;;;;
02/03/14 04:15:26;92.5;;921.8000000000001;;;20;23.1;;18.7;;;;;0;;68;4.3;;0;;;;;;;;;;
02/03/14 04:01:26;93.2;;921.9000000000001;;;20;23.200000000000003;;18.8;;;;;0;;40;1.4000000000000001;;0;;;;;;;;;;
02/03/14 03:45:27;93.2;;921.9000000000001;;;20;23.400000000000002;;18.8;;;;;0;;77;3.2;;0;;;;;;;;;;
02/03/14 03:31:26;91;;921.8000000000001;;;20.200000000000003;23.5;;18.7;;;;;0;;73;3.2;;0;;;;;;;;;;
02/03/14 03:15:26;90;;922.1;;;20.5;23.6;;18.7;;;;;0;;200;5;;0;;;;;;;;;;
02/03/14 03:01:26;90.30000000000001;;921.9000000000001;;;20.400000000000002;23.6;;18.7;;;;;0;;118;5.4;;0;;;;;;;;;;
02/03/14 02:45:27;88.5;;921.9000000000001;;;20.5;23.700000000000003;;18.7;;;;;0;;125;4.7;;0;;;;;;;;;;
02/03/14 02:31:26;92.7;;922.1;;;20.6;23.700000000000003;;19.3;;;;;0;;120;2.5;;0;;;;;;;;;;
02/03/14 02:15:26;93.10000000000001;;922.1;;;20.6;23.700000000000003;;19.400000000000002;;;;;0;;124;1.8;;0;;;;;;;;;;
02/03/14 02:01:26;92.9;;922.1;;;20.700000000000003;23.700000000000003;;19.5;;;;;0;;123;4.3;;0;;;;;;;;;;
02/03/14 01:45:26;91.80000000000001;;922;;;20.8;23.8;;19.5;;;;;0;;123;5;;0;;;;;;;;;;
02/03/14 01:31:26;93;;922.2;;;20.700000000000003;23.8;;19.5;;;;;0;;106;6.800000000000001;;0;;;;;;;;;;
02/03/14 01:15:26;92.60000000000001;;922.3000000000001;;;20.8;23.8;;19.6;;;;;0;;110;5.800000000000001;;0;;;;;;;;;;
02/03/14 01:01:26;92.9;;922.3000000000001;;;20.8;23.8;;19.6;;;;;0;;87;5.800000000000001;;0;;;;;;;;;;
02/03/14 00:45:26;93.60000000000001;;922.4000000000001;;;20.900000000000002;23.8;;19.8;;;;;0;;161;5;;0;;;;;;;;;;
02/03/14 00:31:26;93.7;;922.3000000000001;;;20.900000000000002;23.700000000000003;;19.8;;;;;0;;125;2.9000000000000004;;0;;;;;;;;;;
02/03/14 00:15:26;93.10000000000001;;922.3000000000001;;;20.900000000000002;23.700000000000003;;19.8;;;;;0;;123;3.6;;0;;;;;;;;;;
02/03/14 00:01:27;92.7;;922.3000000000001;;;21;23.700000000000003;;19.8;;;;;0;;184;3.6;;0;;;;;;;;;;
01/03/14 23:45:27;93.4;;922.2;;;20.8;23.700000000000003;;19.700000000000003;;;;;0;;123;5.4;;0;;;;;;;;;;
01/03/14 23:31:26;93.4;;922.3000000000001;;;20.700000000000003;23.700000000000003;;19.6;;;;;0;;117;8.6;;0;;;;;;;;;;
01/03/14 23:15:26;93.4;;922.3000000000001;;;21.1;23.8;;19.900000000000002;;;;;0;;122;5;;0;;;;;;;;;;
01/03/14 23:01:27;93.2;;922.2;;;20.900000000000002;23.8;;19.8;;;;;0;;131;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;341.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
01/03/14 22:45:26;94.30000000000001;;922;;;20.900000000000002;23.8;;20.1;;;;;0;;154;4.3;;0;;;;;;;;;;
01/03/14 22:31:27;94.4;;922.1;;;20.700000000000003;23.900000000000002;;19.900000000000002;;;;;0;;99;1.1;;0.6000000000000001;;;;;;;;;;
01/03/14 22:15:27;94.30000000000001;;922.3000000000001;;;20.700000000000003;24;;19.8;;;;;0;;110;2.5;;0.6000000000000001;;;;;;;;;;
01/03/14 22:01:27;92.60000000000001;;922.6;;;20.8;24.200000000000003;;19.700000000000003;;;;;0;;46;3.2;;0.6000000000000001;;;;;;;;;;
01/03/14 21:45:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
01/03/14 21:45:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
01/03/14 21:30:06;88.5;;922.8000000000001;;;21.400000000000002;24.3;;19.400000000000002;;;;;0;;300;1.1;;0;;;;;;;;;;
01/03/14 21:16:06;89.30000000000001;;922.8000000000001;;;21.200000000000003;24.3;;19.400000000000002;;;;;0;;163;4.3;;0;;;;;;;;;;
01/03/14 21:00:06;89.2;;922.6;;;21.1;24.3;;19.5;;;;;0;;140;5;;0;;;;;;;;;;
01/03/14 20:46:07;90.5;;922.1;;;21.200000000000003;24.3;;19.6;;;;;0;;206;3.6;;0;;;;;;;;;;
01/03/14 20:30:06;91.9;;921.8000000000001;;;21.3;24.400000000000002;;19.900000000000002;;;;;0;;141;3.2;;0;;;;;;;;;;
01/03/14 20:16:06;86.2;;921.6;;;21.3;24.5;;18.7;;;;;0;;195;2.2;;0;;;;;;;;;;
01/03/14 20:00:06;83.30000000000001;;921.4000000000001;;;21.6;24.6;;18.6;;;;;0;;168;2.5;;0;;;;;;;;;;
01/03/14 19:46:06;82.10000000000001;;920.7;;;21.400000000000002;24.700000000000003;;18.2;;;;;0;;137;5;;0;;;;;;;;;;
01/03/14 19:30:06;80.10000000000001;;920.8000000000001;;;21.700000000000003;24.8;;18.1;;;;;0;;137;1.8;;0;;;;;;;;;;
01/03/14 19:16:05;80.80000000000001;;921;;;21.5;24.900000000000002;;18.2;;;;;0;;141;7.9;;0;;;;;;;;;;
01/03/14 19:00:05;79.7;;920.6;;;21.8;25;;18.2;;;;;0;;178;5.4;;0;;;;;;;;;;
01/03/14 18:48:09;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
01/03/14 18:31:04;80.10000000000001;;919.9000000000001;;;21.700000000000003;25.6;;18.2;;;;;1;;133;8.6;;0;;;;;;;;;;
01/03/14 18:15:04;82.60000000000001;;919.6;;;21.700000000000003;26.1;;18.6;;;;;9;;148;6.800000000000001;;0;;;;;;;;;;
01/03/14 18:01:04;79.7;;919.6;;;22;26.6;;18.400000000000002;;;;;15;;176;8.6;;0;;;;;;;;;;
01/03/14 17:45:03;76.7;;919.6;;;22.700000000000003;27.200000000000003;;18.400000000000002;;;;;20;;160;3.6;;0;;;;;;;;;;
01/03/14 17:31:03;77;;919.5;;;22.5;27.900000000000002;;18.2;;;;;91;;155;9;;0;;;;;;;;;;
01/03/14 17:15:03;75.5;;919.2;;;22.900000000000002;28.700000000000003;;18.3;;;;;60;;180;11.5;;0;;;;;;;;;;
01/03/14 17:01:03;71.7;;919;;;23.900000000000002;29.200000000000003;;18.400000000000002;;;;;122;;181;7.9;;0;;;;;;;;;;
01/03/14 16:45:04;69.5;;919;;;24.400000000000002;29.6;;18.6;;;;;453;;198;7.2;;0;;;;;;;;;;
01/03/14 16:31:03;73.3;;919.2;;;23.6;30.6;;18.5;;;;;73;;140;9;;0;;;;;;;;;;
01/03/14 16:15:03;61.300000000000004;;919.1;;;26.700000000000003;31.400000000000002;;18.6;;;;;89;;153;14.4;;0;;;;;;;;;;
