Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
08/10/16 21:00:07;43.7;;922;;;19.400000000000002;21.700000000000003;;6.800000000000001;;19.400000000000002;;;0;;29;7.2;;0;;;;;;;;;;
08/10/16 20:45:07;43.300000000000004;;921.9000000000001;;;19.5;21.900000000000002;;6.6000000000000005;;18;;;0;;16;8.6;;0;;;;;;;;;;
08/10/16 20:30:07;42.900000000000006;;921.7;;;19.700000000000003;22;;6.7;;19.1;;;0;;4;6.1000000000000005;;0;;;;;;;;;;
08/10/16 20:15:07;43.1;;921.6;;;19.700000000000003;22.1;;6.800000000000001;;19.700000000000003;;;0;;10;9.4;;0;;;;;;;;;;
08/10/16 20:00:07;42.900000000000006;;921.4000000000001;;;19.8;22.3;;6.800000000000001;;18.3;;;0;;13;10.8;;0;;;;;;;;;;
08/10/16 19:45:07;43.1;;921.4000000000001;;;19.900000000000002;22.400000000000002;;6.9;;19;;;0;;65;4.7;;0;;;;;;;;;;
08/10/16 19:30:07;42.1;;921.3000000000001;;;20.1;22.6;;6.7;;18.400000000000002;;;0;;53;15.100000000000001;;0;;;;;;;;;;
08/10/16 19:15:07;40.6;;921.2;;;20.3;22.8;;6.6000000000000005;;18.7;;;0;;33;11.5;;0;;;;;;;;;;
08/10/16 19:00:07;44.1;;921.2;;;20.5;23.1;;7.9;;19.900000000000002;;;0;;21;10.4;;0;;;;;;;;;;
08/10/16 18:45:07;42.6;;920.8000000000001;;;20.6;23.3;;7.4;;18.1;;;0;;20;11.200000000000001;;0;;;;;;;;;;
08/10/16 18:30:07;42.400000000000006;;920.6;;;20.900000000000002;23.6;;7.7;;20.200000000000003;;;0;;18;13.700000000000001;;0;;;;;;;;;;
08/10/16 18:15:07;41.1;;920.3000000000001;;;21;23.900000000000002;;7.300000000000001;;19.200000000000003;;;2;;7;13.3;;0;;;;;;;;;;
08/10/16 18:00:07;43.2;;920.2;;;21.200000000000003;24.3;;8.200000000000001;;19.900000000000002;;;9;;348;8.6;;0;;;;;;;;;;
08/10/16 17:45:07;44.2;;920.2;;;21.400000000000002;24.700000000000003;;8.700000000000001;;20.6;;;17;;30;9.4;;0;;;;;;;;;;
08/10/16 17:30:07;45.6;;920.2;;;21.6;25.1;;9.4;;18.8;;;22;;30;12.600000000000001;;0;;;;;;;;;;
08/10/16 17:15:07;47;;920.3000000000001;;;22;25.6;;10.200000000000001;;19;;;28;;21;14;;0;;;;;;;;;;
08/10/16 17:00:07;45.6;;920.3000000000001;;;22.5;25.900000000000002;;10.200000000000001;;20.6;;;191;;28;6.1000000000000005;;0;;;;;;;;;;
08/10/16 16:45:08;44.300000000000004;;920.3000000000001;;;22.8;26.3;;10;;20.5;;;248;;50;16.2;;0;;;;;;;;;;
08/10/16 16:30:07;43.7;;920.3000000000001;;;22.900000000000002;26.700000000000003;;9.9;;20.6;;;306;;37;15.100000000000001;;0;;;;;;;;;;
08/10/16 16:15:08;41.5;;920.1;;;23.6;27;;9.9;;22;;;365;;45;8.3;;0;;;;;;;;;;
08/10/16 16:00:07;42.6;;920.3000000000001;;;23.200000000000003;27.5;;9.9;;21.6;;;418;;32;18.400000000000002;;0;;;;;;;;;;
08/10/16 15:45:08;42.900000000000006;;920.4000000000001;;;23.3;28;;9.8;;22.5;;;471;;3;6.800000000000001;;0;;;;;;;;;;
08/10/16 15:30:07;34.800000000000004;;920.4000000000001;;;24.700000000000003;28.3;;8;;24.6;;;522;;31;13.700000000000001;;0;;;;;;;;;;
08/10/16 15:15:08;28.6;;920.4000000000001;;;25.200000000000003;28.400000000000002;;6;;23.200000000000003;;;578;;93;12.600000000000001;;0;;;;;;;;;;
08/10/16 15:00:07;28.700000000000003;;920.5;;;25.1;28.400000000000002;;5.800000000000001;;24.3;;;112;;108;23;;0;;;;;;;;;;
08/10/16 14:45:07;28.8;;920.7;;;25.3;28.200000000000003;;5.800000000000001;;23.1;;;670;;118;11.9;;0;;;;;;;;;;
08/10/16 14:30:07;28.5;;920.8000000000001;;;24.8;28;;5.5;;23;;;721;;119;13;;0;;;;;;;;;;
08/10/16 14:15:07;29.6;;920.6;;;24.6;27.900000000000002;;5.6000000000000005;;22.3;;;749;;100;19.8;;0;;;;;;;;;;
08/10/16 14:00:07;29.400000000000002;;920.8000000000001;;;24.5;27.8;;5.6000000000000005;;23.3;;;831;;109;10.4;;0;;;;;;;;;;
08/10/16 13:45:07;29.8;;920.9000000000001;;;24.3;27.700000000000003;;5.5;;21.8;;;824;;116;18.7;;0;;;;;;;;;;
08/10/16 13:30:07;31.200000000000003;;921.2;;;24.1;27.5;;5.9;;21.6;;;835;;106;20.900000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;235.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
08/10/16 13:15:07;31.5;;921.4000000000001;;;23.8;27.400000000000002;;5.9;;21.8;;;864;;118;15.100000000000001;;0;;;;;;;;;;
08/10/16 13:00:07;31.400000000000002;;921.5;;;24.200000000000003;27.3;;6.7;;21.700000000000003;;;835;;171;19.1;;0;;;;;;;;;;
08/10/16 12:45:07;32.800000000000004;;921.7;;;23.6;27.200000000000003;;6;;22.5;;;896;;123;13.700000000000001;;0;;;;;;;;;;
08/10/16 12:30:07;32.4;;921.7;;;23.3;27.1;;5.800000000000001;;21.200000000000003;;;864;;123;19.400000000000002;;0;;;;;;;;;;
08/10/16 12:15:07;34.300000000000004;;922.2;;;23;26.900000000000002;;6.300000000000001;;22.700000000000003;;;916;;148;5.4;;0;;;;;;;;;;
08/10/16 12:00:07;34.300000000000004;;922.3000000000001;;;22.900000000000002;26.700000000000003;;6.5;;20.400000000000002;;;929;;161;18.400000000000002;;0;;;;;;;;;;
08/10/16 11:45:07;36.800000000000004;;922.5;;;23.400000000000002;26.5;;7.5;;23.3;;;935;;141;13;;0;;;;;;;;;;
08/10/16 11:30:07;36.4;;922.5;;;22.5;26.5;;6.7;;20;;;890;;172;25.200000000000003;;0;;;;;;;;;;
08/10/16 11:15:07;33.5;;922.6;;;22.900000000000002;26.5;;6.4;;19;;;880;;128;23.400000000000002;;0;;;;;;;;;;
08/10/16 11:00:07;34.800000000000004;;922.7;;;22.1;26.400000000000002;;6;;19.200000000000003;;;856;;114;19.400000000000002;;0;;;;;;;;;;
08/10/16 10:45:07;40.800000000000004;;922.8000000000001;;;21.6;26.200000000000003;;7.2;;21.200000000000003;;;839;;136;14;;0;;;;;;;;;;
08/10/16 10:30:07;42.300000000000004;;922.9000000000001;;;21.8;25.900000000000002;;8.200000000000001;;21.400000000000002;;;798;;144;7.2;;0;;;;;;;;;;
08/10/16 10:15:07;47.2;;922.9000000000001;;;21.1;25.6;;9.1;;21;;;772;;8;2.5;;0;;;;;;;;;;
08/10/16 10:00:07;46.7;;922.9000000000001;;;20.700000000000003;25.1;;9.3;;19.400000000000002;;;733;;181;11.200000000000001;;0;;;;;;;;;;
08/10/16 09:45:07;53.300000000000004;;923;;;20.5;24.400000000000002;;10.4;;20.400000000000002;;;704;;139;2.5;;0;;;;;;;;;;
08/10/16 09:30:07;56.400000000000006;;923.1;;;19.8;23.8;;10.9;;19.700000000000003;;;664;;237;4;;0;;;;;;;;;;
08/10/16 09:15:07;59;;923;;;19;23.400000000000002;;10.700000000000001;;18.400000000000002;;;613;;323;7.9;;0;;;;;;;;;;
08/10/16 09:00:07;59.300000000000004;;923;;;18.6;23;;10.700000000000001;;16.8;;;578;;275;10.100000000000001;;0;;;;;;;;;;
08/10/16 08:45:07;64.4;;922.8000000000001;;;17.8;22.400000000000002;;10.9;;17.8;;;530;;303;7.2;;0;;;;;;;;;;
08/10/16 08:30:07;64.9;;922.8000000000001;;;17.5;21.900000000000002;;11.100000000000001;;17.400000000000002;;;480;;216;2.9000000000000004;;0;;;;;;;;;;
08/10/16 08:15:07;66.2;;922.7;;;16.900000000000002;21.400000000000002;;10.8;;16.900000000000002;;;420;;292;5;;0;;;;;;;;;;
08/10/16 08:00:07;69.2;;922.6;;;16.8;20.900000000000002;;11.100000000000001;;16.7;;;369;;250;5.4;;0;;;;;;;;;;
08/10/16 07:45:07;72.60000000000001;;922.4000000000001;;;15.8;20.5;;10.9;;15.700000000000001;;;315;;282;5.4;;0;;;;;;;;;;
08/10/16 07:30:07;75.2;;922.3000000000001;;;15.5;19.8;;10.9;;15.4;;;255;;328;4.3;;0;;;;;;;;;;
08/10/16 07:15:07;77.60000000000001;;922.1;;;14.8;19.200000000000003;;11;;14.600000000000001;;;206;;271;6.800000000000001;;0;;;;;;;;;;
08/10/16 07:00:07;79.60000000000001;;922;;;14.3;18.5;;10.9;;13.8;;;157;;316;8.3;;0;;;;;;;;;;
08/10/16 06:45:07;80.30000000000001;;921.8000000000001;;;14.3;17.8;;10.9;;14.3;;;110;;299;4.7;;0;;;;;;;;;;
08/10/16 06:30:07;81.4;;921.7;;;14.100000000000001;16.900000000000002;;10.9;;14.100000000000001;;;73;;319;7.6000000000000005;;0;;;;;;;;;;
08/10/16 06:15:07;82.60000000000001;;921.7;;;13.700000000000001;16.1;;10.8;;13.700000000000001;;;44;;329;5;;0;;;;;;;;;;
08/10/16 06:00:07;83;;921.5;;;13.5;15.700000000000001;;10.600000000000001;;13.5;;;23;;323;5.4;;0;;;;;;;;;;
08/10/16 05:45:07;83;;921.4000000000001;;;13.4;15.600000000000001;;10.5;;13.4;;;7;;282;4;;0;;;;;;;;;;
08/10/16 05:30:07;82.30000000000001;;921.3000000000001;;;13.5;15.8;;10.5;;13.5;;;1;;264;5.4;;0;;;;;;;;;;
08/10/16 05:15:07;82.80000000000001;;921.2;;;13.5;15.9;;10.600000000000001;;13.5;;;0;;298;4.7;;0;;;;;;;;;;
08/10/16 05:00:07;82;;921.2;;;13.4;16.1;;10.4;;13.4;;;0;;348;0.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;236.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
08/10/16 04:45:07;81.80000000000001;;920.9000000000001;;;13.600000000000001;16.3;;10.5;;13.5;;;0;;194;1.4000000000000001;;0;;;;;;;;;;
08/10/16 04:30:07;81.7;;920.7;;;13.600000000000001;16.6;;10.600000000000001;;13.600000000000001;;;0;;249;1.8;;0;;;;;;;;;;
08/10/16 04:15:07;81.60000000000001;;920.6;;;13.700000000000001;16.900000000000002;;10.600000000000001;;13.700000000000001;;;0;;264;2.9000000000000004;;0;;;;;;;;;;
08/10/16 04:00:07;80.9;;920.7;;;13.700000000000001;17;;10.5;;13.700000000000001;;;0;;269;1.4000000000000001;;0;;;;;;;;;;
08/10/16 03:45:07;81.10000000000001;;920.8000000000001;;;13.8;17;;10.600000000000001;;13.8;;;0;;158;0.7000000000000001;;0;;;;;;;;;;
08/10/16 03:30:07;81.80000000000001;;920.7;;;13.9;16.900000000000002;;10.8;;13.9;;;0;;287;2.9000000000000004;;0;;;;;;;;;;
08/10/16 03:15:07;82.4;;920.8000000000001;;;13.8;16.8;;10.9;;13.8;;;0;;94;1.8;;0;;;;;;;;;;
08/10/16 03:00:07;83.60000000000001;;920.8000000000001;;;13.700000000000001;16.7;;11;;13.700000000000001;;;0;;73;1.8;;0;;;;;;;;;;
08/10/16 02:45:07;83.9;;920.8000000000001;;;13.700000000000001;16.7;;11;;13.700000000000001;;;0;;18;4.3;;0;;;;;;;;;;
08/10/16 02:30:07;83.4;;920.7;;;13.700000000000001;16.7;;11;;13.700000000000001;;;0;;333;4.7;;0;;;;;;;;;;
08/10/16 02:15:07;83.2;;920.6;;;13.700000000000001;16.6;;10.9;;13.700000000000001;;;0;;32;1.8;;0;;;;;;;;;;
08/10/16 02:00:07;83.30000000000001;;920.6;;;13.8;16.6;;11;;13.8;;;0;;344;4;;0;;;;;;;;;;
08/10/16 01:45:07;83.4;;920.9000000000001;;;13.8;16.6;;11;;13.8;;;0;;212;1.4000000000000001;;0;;;;;;;;;;
08/10/16 01:30:07;83.2;;921;;;13.700000000000001;16.8;;10.9;;13;;;0;;71;4;;0;;;;;;;;;;
08/10/16 01:15:07;82.60000000000001;;921.1;;;13.9;17;;11;;12.5;;;0;;63;9;;0;;;;;;;;;;
08/10/16 01:00:07;80.7;;921.2;;;14.200000000000001;17.2;;10.9;;12.600000000000001;;;0;;71;9.4;;0;;;;;;;;;;
08/10/16 00:45:07;79.10000000000001;;921.3000000000001;;;14.5;17.3;;10.9;;14.5;;;0;;80;4.3;;0;;;;;;;;;;
08/10/16 00:30:07;78.5;;921.4000000000001;;;14.5;17.3;;10.8;;14.5;;;0;;90;5.4;;0;;;;;;;;;;
08/10/16 00:15:07;78;;921.4000000000001;;;14.700000000000001;17.3;;10.8;;13.600000000000001;;;0;;64;6.5;;0;;;;;;;;;;
08/10/16 00:00:07;77.5;;921.4000000000001;;;14.700000000000001;17.3;;10.8;;14.600000000000001;;;0;;106;5;;0;;;;;;;;;;
07/10/16 23:45:07;77.80000000000001;;921.5;;;14.600000000000001;17.2;;10.8;;14.600000000000001;;;0;;43;3.2;;0;;;;;;;;;;
07/10/16 23:30:07;77.5;;921.5;;;14.600000000000001;17.2;;10.700000000000001;;14.600000000000001;;;0;;100;4.3;;0;;;;;;;;;;
07/10/16 23:15:07;78.2;;921.6;;;14.600000000000001;17.2;;10.9;;12.3;;;0;;59;10.100000000000001;;0;;;;;;;;;;
07/10/16 23:00:07;81;;921.8000000000001;;;14.5;17.2;;11.200000000000001;;14.5;;;0;;10;6.800000000000001;;0;;;;;;;;;;
07/10/16 22:45:07;81.30000000000001;;921.9000000000001;;;14.4;17.2;;11.3;;14.3;;;0;;64;4.3;;0;;;;;;;;;;
07/10/16 22:30:07;80.5;;921.9000000000001;;;14.5;17.3;;11.100000000000001;;14.5;;;0;;20;6.1000000000000005;;0;;;;;;;;;;
07/10/16 22:15:07;79.5;;921.9000000000001;;;14.5;17.2;;10.9;;14.5;;;0;;331;5;;0;;;;;;;;;;
07/10/16 22:00:07;77.5;;922;;;14.600000000000001;17.2;;10.700000000000001;;14.700000000000001;;;0;;42;5.800000000000001;;0;;;;;;;;;;
07/10/16 21:45:07;76.2;;921.9000000000001;;;14.600000000000001;17;;10.4;;14.600000000000001;;;0;;18;5;;0;;;;;;;;;;
07/10/16 21:30:07;77.30000000000001;;921.9000000000001;;;14.700000000000001;17;;10.9;;13.700000000000001;;;0;;50;9;;0;;;;;;;;;;
07/10/16 21:15:07;80.80000000000001;;921.8000000000001;;;14.5;16.900000000000002;;11.3;;10.3;;;0;;47;15.8;;0;;;;;;;;;;
07/10/16 21:00:07;83.80000000000001;;921.7;;;14.3;17.1;;11.600000000000001;;13.600000000000001;;;0;;73;11.5;;0;;;;;;;;;;
07/10/16 20:45:07;80.60000000000001;;921.5;;;14.5;17.1;;11.200000000000001;;14.5;;;0;;60;6.5;;0;;;;;;;;;;
07/10/16 20:30:07;79.80000000000001;;921.1;;;14.700000000000001;17.1;;11.3;;12.8;;;0;;61;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;237.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
07/10/16 20:15:07;80.2;;920.8000000000001;;;14.700000000000001;17.1;;11.3;;13.9;;;0;;61;11.9;;0;;;;;;;;;;
07/10/16 20:00:07;80.2;;920.6;;;14.600000000000001;17.2;;11.3;;10.5;;;0;;83;15.100000000000001;;0;;;;;;;;;;
07/10/16 19:45:07;79.9;;920.5;;;14.600000000000001;17.400000000000002;;11.100000000000001;;13;;;0;;36;6.800000000000001;;0;;;;;;;;;;
07/10/16 19:30:07;78.5;;920.5;;;14.8;17.6;;11.100000000000001;;10.9;;;0;;44;18;;0;;;;;;;;;;
07/10/16 19:15:07;79.2;;920.5;;;15.100000000000001;17.6;;11.600000000000001;;13.100000000000001;;;0;;21;6.1000000000000005;;0;;;;;;;;;;
07/10/16 19:00:07;79.5;;920.5;;;15;17.900000000000002;;11.5;;10.4;;;0;;51;14;;0;;;;;;;;;;
07/10/16 18:45:07;75.5;;920.1;;;15.4;18.1;;11;;11.9;;;0;;46;20.200000000000003;;0;;;;;;;;;;
07/10/16 18:30:07;74.2;;919.9000000000001;;;15.4;18.2;;10.700000000000001;;12.700000000000001;;;0;;42;11.9;;0;;;;;;;;;;
07/10/16 18:15:07;76.80000000000001;;919.8000000000001;;;15.5;18.400000000000002;;11.5;;12.700000000000001;;;0;;55;18.7;;0;;;;;;;;;;
07/10/16 18:00:07;75.4;;919.7;;;15.600000000000001;18.7;;11.200000000000001;;12.100000000000001;;;3;;34;18.7;;0;;;;;;;;;;
07/10/16 17:45:07;75.2;;919.6;;;15.8;19;;11.5;;12.100000000000001;;;13;;26;15.100000000000001;;0;;;;;;;;;;
07/10/16 17:30:07;74;;919.4000000000001;;;16;19.3;;11.5;;9.9;;;19;;34;14.8;;0;;;;;;;;;;
07/10/16 17:15:07;73.2;;919.3000000000001;;;16.3;19.6;;11.5;;11.600000000000001;;;42;;43;16.6;;0;;;;;;;;;;
07/10/16 17:00:07;71.9;;919.1;;;16.7;19.900000000000002;;11.700000000000001;;12.200000000000001;;;240;;60;24.8;;0;;;;;;;;;;
07/10/16 16:45:07;70;;918.9000000000001;;;16.900000000000002;20.3;;11.4;;10.4;;;290;;54;22;;0;;;;;;;;;;
07/10/16 16:30:07;67;;918.9000000000001;;;17;20.5;;10.9;;14.700000000000001;;;134;;88;21.200000000000003;;0;;;;;;;;;;
07/10/16 16:15:07;67.2;;919.2;;;17.3;20.8;;11.200000000000001;;13.700000000000001;;;124;;47;19.1;;0;;;;;;;;;;
07/10/16 16:00:07;68.8;;919;;;17.1;21.200000000000003;;11.3;;13.9;;;117;;47;25.200000000000003;;0;;;;;;;;;;
07/10/16 15:45:07;62.400000000000006;;918.9000000000001;;;18.900000000000002;21.1;;11.5;;17;;;235;;45;13.700000000000001;;0;;;;;;;;;;
07/10/16 15:30:07;65.4;;918.8000000000001;;;17.900000000000002;21;;11.200000000000001;;13.3;;;636;;44;14.8;;0;;;;;;;;;;
07/10/16 15:15:07;64.3;;918.6;;;18.1;21;;11.100000000000001;;13.100000000000001;;;240;;57;25.6;;0;;;;;;;;;;
07/10/16 15:00:07;66.60000000000001;;918.8000000000001;;;17.5;21.3;;11.200000000000001;;15.5;;;705;;38;18.7;;0;;;;;;;;;;
07/10/16 14:45:07;66.5;;918.8000000000001;;;17.900000000000002;21.6;;11.5;;13.8;;;59;;46;17.3;;0;;;;;;;;;;
07/10/16 14:30:07;64.8;;918.7;;;18.3;21.8;;11.5;;15.4;;;222;;42;9.700000000000001;;0;;;;;;;;;;
07/10/16 14:15:07;62.2;;918.8000000000001;;;18.5;22;;11.3;;15.700000000000001;;;214;;64;16.6;;0;;;;;;;;;;
07/10/16 14:00:07;63.2;;918.8000000000001;;;18.5;22.1;;11.3;;17.2;;;965;;12;13.3;;0;;;;;;;;;;
07/10/16 13:45:07;62.7;;918.8000000000001;;;18.3;22.3;;10.9;;15.4;;;308;;35;11.200000000000001;;0;;;;;;;;;;
07/10/16 13:30:07;59.300000000000004;;918.8000000000001;;;18.7;22.200000000000003;;10.600000000000001;;18.7;;;255;;164;3.6;;0;;;;;;;;;;
07/10/16 13:15:07;58.400000000000006;;918.8000000000001;;;18.900000000000002;22;;10.8;;17.400000000000002;;;239;;110;7.6000000000000005;;0;;;;;;;;;;
07/10/16 13:00:07;58.400000000000006;;918.9000000000001;;;18.400000000000002;21.8;;10;;18.400000000000002;;;295;;18;0.4;;0;;;;;;;;;;
07/10/16 12:45:08;61.300000000000004;;919;;;18.1;21.6;;10.700000000000001;;14.700000000000001;;;268;;87;14.4;;0;;;;;;;;;;
07/10/16 12:30:08;58.7;;919.2;;;17.900000000000002;21.8;;9.600000000000001;;15.600000000000001;;;205;;80;11.200000000000001;;0;;;;;;;;;;
07/10/16 12:15:08;60.1;;919.3000000000001;;;18;21.8;;10.100000000000001;;18;;;99;;62;4;;0;;;;;;;;;;
07/10/16 12:00:08;55.800000000000004;;919.3000000000001;;;18.400000000000002;21.8;;9.3;;17.2;;;338;;38;11.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;238.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
07/10/16 11:45:07;56.800000000000004;;919.4000000000001;;;18;21.900000000000002;;9.4;;16.3;;;247;;89;13.700000000000001;;0;;;;;;;;;;
07/10/16 11:30:07;59;;919.4000000000001;;;17.8;21.400000000000002;;9.600000000000001;;17.5;;;222;;144;9;;0;;;;;;;;;;
07/10/16 11:15:07;59.800000000000004;;919.5;;;17.6;21.1;;9.700000000000001;;17.6;;;205;;129;7.6000000000000005;;0;;;;;;;;;;
07/10/16 11:00:07;60.1;;919.5;;;17.2;20.900000000000002;;9.200000000000001;;15.200000000000001;;;435;;1;9.700000000000001;;0;;;;;;;;;;
07/10/16 10:45:07;60.300000000000004;;919.4000000000001;;;17;20.5;;9.3;;13.8;;;467;;111;15.100000000000001;;0;;;;;;;;;;
07/10/16 10:30:07;62.800000000000004;;919.6;;;17;20;;9.700000000000001;;14.8;;;252;;118;8.6;;0;;;;;;;;;;
07/10/16 10:15:07;65.8;;919.6;;;16.5;19.400000000000002;;10.4;;14.200000000000001;;;930;;73;10.4;;0;;;;;;;;;;
07/10/16 10:00:07;71.5;;919.6;;;15.4;19.3;;10.200000000000001;;13.4;;;137;;85;8.6;;0;;;;;;;;;;
07/10/16 09:45:07;72.5;;919.7;;;15.4;18.8;;10.4;;13.600000000000001;;;367;;111;9.700000000000001;;0;;;;;;;;;;
07/10/16 09:30:07;78.5;;919.7;;;14.600000000000001;18.6;;11;;11;;;260;;108;14;;0;;;;;;;;;;
07/10/16 09:15:07;77.7;;919.6;;;14.700000000000001;18.5;;10.8;;12.4;;;764;;103;5;;0;;;;;;;;;;
07/10/16 09:00:07;74.3;;919.4000000000001;;;15.100000000000001;18.400000000000002;;10.600000000000001;;13.100000000000001;;;193;;119;11.200000000000001;;0;;;;;;;;;;
07/10/16 08:45:07;75.9;;919.4000000000001;;;14.600000000000001;18.2;;10.5;;11;;;131;;138;12.600000000000001;;0;;;;;;;;;;
07/10/16 08:30:07;74.3;;919.3000000000001;;;14.8;17.6;;10.4;;10.5;;;303;;117;15.8;;0;;;;;;;;;;
07/10/16 08:15:07;76.4;;919.3000000000001;;;14.200000000000001;17.3;;10.100000000000001;;10;;;111;;105;16.6;;0;;;;;;;;;;
07/10/16 08:00:07;76.60000000000001;;919.1;;;14.3;16.900000000000002;;10.200000000000001;;14.3;;;104;;113;7.9;;0;;;;;;;;;;
07/10/16 07:45:07;79.10000000000001;;919;;;13.8;16.3;;10.200000000000001;;12.9;;;128;;92;10.100000000000001;;0;;;;;;;;;;
07/10/16 07:30:07;81.30000000000001;;918.7;;;13.4;16.1;;10.3;;11.600000000000001;;;101;;106;13.700000000000001;;0;;;;;;;;;;
07/10/16 07:15:07;85;;918.5;;;13.3;16;;10.700000000000001;;13.200000000000001;;;40;;111;8.6;;0;;;;;;;;;;
07/10/16 07:00:07;85.4;;918.3000000000001;;;13.100000000000001;15.9;;10.700000000000001;;10.600000000000001;;;33;;134;12.200000000000001;;0;;;;;;;;;;
07/10/16 06:45:08;85.80000000000001;;918;;;13.100000000000001;15.9;;10.700000000000001;;11.600000000000001;;;38;;118;14.4;;0;;;;;;;;;;
