Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
23/09/11 01:30:47;95.5;;925.6;;;14.8;18.6;;14.100000000000001;;;;;0;;96;6.1000000000000005;;0.2;;;;;;;;;;
23/09/11 01:16:47;95.5;;925.6;;;14.700000000000001;18.6;;14;;;;;0;;87;7.2;;0.2;;;;;;;;;;
23/09/11 01:00:46;95.5;;925.7;;;14.8;18.6;;14.100000000000001;;;;;0;;119;5.800000000000001;;0;;;;;;;;;;
23/09/11 00:46:47;95.5;;926;;;14.8;18.6;;14.100000000000001;;;;;0;;113;5;;0;;;;;;;;;;
23/09/11 00:30:47;95.5;;926;;;14.9;18.5;;14.200000000000001;;;;;0;;110;4.7;;0;;;;;;;;;;
23/09/11 00:16:47;95.5;;926.2;;;14.700000000000001;18.5;;14.100000000000001;;;;;0;;62;4;;0;;;;;;;;;;
23/09/11 00:00:47;95.5;;926.3000000000001;;;14.8;18.5;;14.100000000000001;;;;;0;;77;7.2;;0;;;;;;;;;;
22/09/11 23:46:47;95.5;;926.4000000000001;;;14.700000000000001;18.5;;14;;;;;0;;125;4.7;;0;;;;;;;;;;
22/09/11 23:30:46;95.4;;926.6;;;14.700000000000001;18.5;;14;;;;;0;;113;7.2;;0;;;;;;;;;;
22/09/11 23:16:46;95.4;;926.7;;;14.700000000000001;18.5;;14;;;;;0;;93;10.100000000000001;;0;;;;;;;;;;
22/09/11 23:00:46;95.4;;926.8000000000001;;;14.700000000000001;18.6;;14;;;;;0;;139;7.9;;0;;;;;;;;;;
22/09/11 22:46:46;95.4;;926.6;;;14.8;18.6;;14.100000000000001;;;;;0;;141;6.5;;0;;;;;;;;;;
22/09/11 22:30:46;95.30000000000001;;926.6;;;15;18.6;;14.3;;;;;0;;120;9.4;;0;;;;;;;;;;
22/09/11 22:16:46;95.30000000000001;;926.6;;;14.8;18.6;;14.100000000000001;;;;;0;;128;6.5;;0;;;;;;;;;;
22/09/11 22:00:46;95.30000000000001;;926.5;;;15;18.7;;14.3;;;;;0;;132;9.4;;0;;;;;;;;;;
22/09/11 21:46:46;95.30000000000001;;926.7;;;15;18.6;;14.200000000000001;;;;;0;;141;4.7;;0;;;;;;;;;;
22/09/11 21:30:46;95.30000000000001;;926.7;;;14.8;18.6;;14.100000000000001;;;;;0;;104;5.4;;0;;;;;;;;;;
22/09/11 21:16:46;95.30000000000001;;926.7;;;14.700000000000001;18.7;;14;;;;;0;;110;5.800000000000001;;0;;;;;;;;;;
22/09/11 21:00:46;95.2;;926.6;;;14.9;18.7;;14.100000000000001;;;;;0;;86;6.800000000000001;;0;;;;;;;;;;
22/09/11 20:46:46;95.2;;926.5;;;14.9;18.6;;14.200000000000001;;;;;0;;74;6.5;;0;;;;;;;;;;
22/09/11 20:30:46;95.10000000000001;;926.4000000000001;;;14.9;18.5;;14.200000000000001;;;;;0;;114;6.5;;0;;;;;;;;;;
22/09/11 20:16:46;95.10000000000001;;926.3000000000001;;;14.8;18.6;;14;;;;;0;;136;8.3;;0;;;;;;;;;;
22/09/11 20:00:46;95;;926;;;15.100000000000001;18.7;;14.3;;;;;0;;124;12.600000000000001;;0;;;;;;;;;;
22/09/11 19:46:46;95;;926.1;;;14.9;18.7;;14.200000000000001;;;;;0;;117;7.9;;0;;;;;;;;;;
22/09/11 19:30:46;94.9;;925.9000000000001;;;15.200000000000001;18.8;;14.4;;;;;0;;131;8.6;;0;;;;;;;;;;
22/09/11 19:16:46;94.9;;925.7;;;15;18.8;;14.3;;;;;0;;122;15.100000000000001;;0;;;;;;;;;;
22/09/11 19:00:45;94.80000000000001;;925.6;;;15.200000000000001;18.900000000000002;;14.3;;;;;0;;145;10.100000000000001;;0;;;;;;;;;;
22/09/11 18:46:46;94.7;;925.5;;;15.100000000000001;19;;14.3;;;;;0;;130;9.4;;0;;;;;;;;;;
22/09/11 18:30:46;94.60000000000001;;925.5;;;15.3;19.1;;14.4;;;;;0;;118;7.9;;0;;;;;;;;;;
22/09/11 18:16:46;94.2;;925.3000000000001;;;15.3;19.3;;14.3;;;;;0;;132;14;;0;;;;;;;;;;
22/09/11 18:00:46;94;;925.2;;;15.600000000000001;19.400000000000002;;14.600000000000001;;;;;1;;141;7.6000000000000005;;0;;;;;;;;;;
22/09/11 17:46:45;93.60000000000001;;925;;;15.4;19.6;;14.4;;;;;4;;137;7.6000000000000005;;0;;;;;;;;;;
22/09/11 17:30:45;93.7;;924.8000000000001;;;15.600000000000001;19.700000000000003;;14.600000000000001;;;;;13;;145;13;;0;;;;;;;;;;
22/09/11 17:16:45;93.5;;924.6;;;15.700000000000001;19.900000000000002;;14.600000000000001;;;;;21;;120;15.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:43:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;273.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
22/09/11 17:00:46;92.2;;924.5;;;15.600000000000001;20.200000000000003;;14.3;;;;;33;;131;23.400000000000002;;0;;;;;;;;;;
22/09/11 16:46:45;91.60000000000001;;924.5;;;15.8;20.400000000000002;;14.4;;;;;42;;142;13.700000000000001;;0;;;;;;;;;;
22/09/11 16:30:45;91.2;;924.3000000000001;;;15.9;20.6;;14.5;;;;;64;;148;13.3;;0;;;;;;;;;;
22/09/11 16:16:45;90;;924.2;;;16;21;;14.4;;;;;84;;145;18.7;;0;;;;;;;;;;
22/09/11 16:00:45;89.7;;924.2;;;16.2;21.3;;14.5;;;;;128;;157;12.200000000000001;;0;;;;;;;;;;
22/09/11 15:46:45;88.2;;924.1;;;16.400000000000002;21.700000000000003;;14.5;;;;;118;;121;21.200000000000003;;0;;;;;;;;;;
22/09/11 15:30:45;86.7;;924.2;;;16.8;22;;14.5;;;;;168;;155;20.900000000000002;;0;;;;;;;;;;
22/09/11 15:16:45;84.80000000000001;;924.2;;;17;22.200000000000003;;14.5;;;;;217;;163;11.9;;0;;;;;;;;;;
22/09/11 15:00:45;86.60000000000001;;924.4000000000001;;;17;22.700000000000003;;14.700000000000001;;;;;229;;150;14.4;;0;;;;;;;;;;
22/09/11 14:46:45;85.5;;924.5;;;17.1;23.1;;14.600000000000001;;;;;303;;162;13.700000000000001;;0;;;;;;;;;;
22/09/11 14:30:45;79.5;;924.6;;;18;23.6;;14.5;;;;;299;;162;19.1;;0;;;;;;;;;;
22/09/11 14:16:45;80;;924.5;;;17.8;23.8;;14.3;;;;;466;;176;22;;0;;;;;;;;;;
22/09/11 14:00:45;76.4;;924.7;;;18.8;24;;14.5;;;;;444;;135;14;;0;;;;;;;;;;
22/09/11 13:46:45;73.8;;924.8000000000001;;;19;24.1;;14.3;;;;;583;;164;15.8;;0;;;;;;;;;;
22/09/11 13:30:45;73.5;;925;;;19.3;24.200000000000003;;14.4;;;;;785;;145;13;;0;;;;;;;;;;
22/09/11 13:16:45;74.2;;925.3000000000001;;;19.1;24.400000000000002;;14.4;;;;;463;;205;9;;0;;;;;;;;;;
22/09/11 13:00:44;73.4;;925.5;;;19.200000000000003;24.700000000000003;;14.3;;;;;401;;164;24.8;;0;;;;;;;;;;
22/09/11 12:46:45;72.5;;925.6;;;19.5;24.900000000000002;;14.5;;;;;941;;165;22;;0;;;;;;;;;;
22/09/11 12:30:44;69.8;;925.8000000000001;;;20.3;25.200000000000003;;14.8;;;;;831;;139;22.700000000000003;;0;;;;;;;;;;
22/09/11 12:16:44;69.60000000000001;;926;;;20.5;25.3;;14.600000000000001;;;;;830;;179;16.6;;0;;;;;;;;;;
22/09/11 12:00:45;68.60000000000001;;926.1;;;20.6;25.3;;14.600000000000001;;;;;854;;167;13;;0;;;;;;;;;;
22/09/11 11:46:44;68;;926.3000000000001;;;20.900000000000002;25.200000000000003;;14.8;;;;;853;;146;8.6;;0;;;;;;;;;;
22/09/11 11:30:45;66.8;;926.5;;;21;24.900000000000002;;14.600000000000001;;;;;851;;144;15.5;;0;;;;;;;;;;
22/09/11 11:16:45;69.2;;926.6;;;20.400000000000002;24.700000000000003;;14.4;;;;;888;;141;10.8;;0;;;;;;;;;;
22/09/11 11:00:45;67.60000000000001;;926.8000000000001;;;20.200000000000003;24.3;;14;;;;;300;;124;10.8;;0;;;;;;;;;;
22/09/11 10:46:45;67.2;;926.9000000000001;;;20.1;23.8;;13.8;;;;;867;;73;5.4;;0;;;;;;;;;;
22/09/11 10:30:44;69.4;;926.8000000000001;;;19.3;23.200000000000003;;13.700000000000001;;;;;430;;122;10.100000000000001;;0;;;;;;;;;;
22/09/11 10:16:44;71.8;;926.9000000000001;;;19;22.700000000000003;;13.700000000000001;;;;;750;;79;6.800000000000001;;0;;;;;;;;;;
22/09/11 10:00:44;73.8;;927;;;18.400000000000002;22.3;;13.600000000000001;;;;;393;;74;7.9;;0;;;;;;;;;;
22/09/11 09:46:45;76.10000000000001;;927.1;;;18.3;21.900000000000002;;14;;;;;423;;118;16.2;;0;;;;;;;;;;
22/09/11 09:30:45;78.60000000000001;;927.2;;;17.5;21.400000000000002;;13.600000000000001;;;;;457;;108;11.9;;0;;;;;;;;;;
22/09/11 09:16:45;80.5;;927.2;;;16.900000000000002;20.900000000000002;;13.5;;;;;370;;120;7.2;;0;;;;;;;;;;
22/09/11 09:00:45;79.9;;927.1;;;16.8;20.400000000000002;;13.4;;;;;376;;106;13.700000000000001;;0;;;;;;;;;;
22/09/11 08:46:44;82.7;;927.1;;;16.5;19.8;;13.4;;;;;511;;135;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:43:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;274.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
22/09/11 08:30:44;85.2;;927.1;;;16;19.400000000000002;;13.4;;;;;296;;126;9.4;;0;;;;;;;;;;
22/09/11 08:16:44;86.5;;927.1;;;15.8;19;;13.600000000000001;;;;;217;;117;8.3;;0;;;;;;;;;;
22/09/11 08:00:44;87.5;;927;;;15.4;18.7;;13.3;;;;;184;;140;13;;0;;;;;;;;;;
22/09/11 07:46:44;88.10000000000001;;927;;;15.200000000000001;18.6;;13.3;;;;;117;;130;12.200000000000001;;0;;;;;;;;;;
22/09/11 07:30:44;89.30000000000001;;927;;;14.9;18.400000000000002;;13.200000000000001;;;;;103;;128;15.100000000000001;;0;;;;;;;;;;
22/09/11 07:16:44;89.2;;926.9000000000001;;;14.9;18.2;;13.100000000000001;;;;;68;;120;5.800000000000001;;0;;;;;;;;;;
22/09/11 07:00:44;90.60000000000001;;926.6;;;14.600000000000001;18;;13;;;;;50;;122;10.100000000000001;;0;;;;;;;;;;
22/09/11 06:46:44;90.80000000000001;;926.4000000000001;;;14.5;17.900000000000002;;13;;;;;32;;107;12.200000000000001;;0;;;;;;;;;;
22/09/11 06:30:44;91.5;;926.2;;;14.4;17.8;;13;;;;;20;;139;7.6000000000000005;;0;;;;;;;;;;
22/09/11 06:16:44;92.10000000000001;;926.1;;;14.3;17.7;;13;;;;;8;;122;8.3;;0;;;;;;;;;;
22/09/11 06:00:44;91.9;;926;;;14.200000000000001;17.7;;13;;;;;2;;138;9;;0;;;;;;;;;;
22/09/11 05:46:44;91.4;;925.8000000000001;;;14.3;17.7;;12.9;;;;;0;;130;13.700000000000001;;0;;;;;;;;;;
22/09/11 05:30:44;91.80000000000001;;925.5;;;14.200000000000001;17.6;;12.9;;;;;0;;127;7.6000000000000005;;0;;;;;;;;;;
22/09/11 05:16:43;91.5;;925.4000000000001;;;14.200000000000001;17.6;;12.8;;;;;0;;122;6.800000000000001;;0;;;;;;;;;;
22/09/11 05:00:43;91.4;;925.2;;;14.200000000000001;17.5;;12.9;;;;;0;;136;16.6;;0;;;;;;;;;;
22/09/11 04:46:43;92.80000000000001;;925.1;;;14;17.5;;12.9;;;;;0;;139;14.4;;0;;;;;;;;;;
22/09/11 04:30:44;92.7;;924.9000000000001;;;14;17.5;;12.9;;;;;0;;141;9.4;;0;;;;;;;;;;
22/09/11 04:16:44;91.9;;924.8000000000001;;;14;17.5;;12.700000000000001;;;;;0;;152;7.9;;0;;;;;;;;;;
22/09/11 04:00:43;91.30000000000001;;924.6;;;14;17.400000000000002;;12.600000000000001;;;;;0;;153;13.3;;0;;;;;;;;;;
22/09/11 03:46:43;91.2;;924.7;;;13.9;17.400000000000002;;12.5;;;;;0;;121;11.200000000000001;;0;;;;;;;;;;
22/09/11 03:30:43;91.5;;924.7;;;14;17.400000000000002;;12.600000000000001;;;;;0;;123;11.200000000000001;;0;;;;;;;;;;
22/09/11 03:16:43;91.5;;924.8000000000001;;;13.9;17.3;;12.5;;;;;0;;141;8.6;;0;;;;;;;;;;
22/09/11 03:00:43;91.80000000000001;;924.9000000000001;;;13.700000000000001;17.3;;12.5;;;;;0;;116;9.700000000000001;;0;;;;;;;;;;
22/09/11 02:46:43;91.5;;924.9000000000001;;;13.8;17.3;;12.4;;;;;0;;138;9.4;;0;;;;;;;;;;
22/09/11 02:30:43;91.7;;924.8000000000001;;;13.8;17.3;;12.4;;;;;0;;103;7.2;;0;;;;;;;;;;
22/09/11 02:16:43;92.2;;924.9000000000001;;;13.700000000000001;17.3;;12.5;;;;;0;;98;10.8;;0;;;;;;;;;;
22/09/11 02:00:43;92.7;;925.1;;;13.700000000000001;17.3;;12.5;;;;;0;;85;9.4;;0;;;;;;;;;;
22/09/11 01:46:43;93.2;;925.1;;;13.700000000000001;17.3;;12.600000000000001;;;;;0;;48;2.5;;0;;;;;;;;;;
22/09/11 01:30:43;93.7;;925.5;;;13.700000000000001;17.3;;12.700000000000001;;;;;0;;122;7.2;;0;;;;;;;;;;
22/09/11 01:16:43;94.2;;925.6;;;13.700000000000001;17.2;;12.8;;;;;0;;113;4.7;;0;;;;;;;;;;
22/09/11 01:00:43;94.2;;925.9000000000001;;;13.5;17.2;;12.700000000000001;;;;;0;;121;6.1000000000000005;;0;;;;;;;;;;
22/09/11 00:46:43;94.10000000000001;;926.2;;;13.600000000000001;17.2;;12.700000000000001;;;;;0;;142;13.3;;0;;;;;;;;;;
22/09/11 00:30:43;94;;926.4000000000001;;;13.700000000000001;17.2;;12.700000000000001;;;;;0;;144;7.2;;0;;;;;;;;;;
22/09/11 00:16:43;93.9;;926.5;;;13.600000000000001;17.2;;12.600000000000001;;;;;0;;151;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:43:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;275.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
22/09/11 00:00:43;93.9;;926.4000000000001;;;13.600000000000001;17.2;;12.600000000000001;;;;;0;;129;13.3;;0;;;;;;;;;;
21/09/11 23:46:43;93.9;;926.5;;;13.5;17.3;;12.600000000000001;;;;;0;;144;8.3;;0;;;;;;;;;;
21/09/11 23:30:43;93.9;;926.7;;;13.5;17.400000000000002;;12.600000000000001;;;;;0;;133;10.4;;0;;;;;;;;;;
21/09/11 23:16:43;93.9;;926.8000000000001;;;13.700000000000001;17.5;;12.700000000000001;;;;;0;;154;11.200000000000001;;0;;;;;;;;;;
21/09/11 23:00:43;93.80000000000001;;927;;;13.700000000000001;17.6;;12.700000000000001;;;;;0;;144;11.9;;0;;;;;;;;;;
21/09/11 22:46:43;93.60000000000001;;927.1;;;13.8;17.7;;12.8;;;;;0;;117;10.8;;0;;;;;;;;;;
21/09/11 22:30:43;93.60000000000001;;927;;;14;17.7;;13;;;;;0;;125;14.4;;0;;;;;;;;;;
21/09/11 22:16:43;93.2;;927.2;;;14.100000000000001;17.8;;13;;;;;0;;185;6.5;;0;;;;;;;;;;
21/09/11 22:00:42;93.10000000000001;;926.9000000000001;;;14.4;17.8;;13.200000000000001;;;;;0;;138;14;;0;;;;;;;;;;
21/09/11 21:46:43;93;;927;;;14.3;17.8;;13.3;;;;;0;;132;9.700000000000001;;0;;;;;;;;;;
21/09/11 21:30:42;93.2;;927.2;;;14.3;17.8;;13.200000000000001;;;;;0;;122;14;;0;;;;;;;;;;
21/09/11 21:16:42;93.30000000000001;;927.1;;;14.3;17.7;;13.200000000000001;;;;;0;;82;3.6;;0;;;;;;;;;;
21/09/11 21:00:42;93.80000000000001;;926.8000000000001;;;14.200000000000001;17.7;;13.3;;;;;0;;141;12.200000000000001;;0;;;;;;;;;;
21/09/11 20:46:42;94;;926.8000000000001;;;14.200000000000001;17.7;;13.200000000000001;;;;;0;;127;15.5;;0;;;;;;;;;;
21/09/11 20:30:42;93.9;;926.7;;;14.200000000000001;17.7;;13.200000000000001;;;;;0;;103;8.3;;0;;;;;;;;;;
21/09/11 20:16:42;93.60000000000001;;926.6;;;14.200000000000001;17.8;;13.200000000000001;;;;;0;;116;10.4;;0;;;;;;;;;;
21/09/11 20:00:42;93.30000000000001;;926.5;;;14.3;17.8;;13.200000000000001;;;;;0;;124;17.3;;0;;;;;;;;;;
21/09/11 19:46:42;93.2;;926.4000000000001;;;14.3;17.8;;13.200000000000001;;;;;0;;126;14;;0.2;;;;;;;;;;
21/09/11 19:30:39;92.7;;926.6;;;14.3;17.900000000000002;;13.100000000000001;;;;;0;;133;12.200000000000001;;0.2;;;;;;;;;;
21/09/11 19:16:39;92.5;;926.6;;;14.3;17.900000000000002;;13.100000000000001;;;;;0;;111;2.9000000000000004;;0.4;;;;;;;;;;
21/09/11 19:00:39;92.2;;926.5;;;14.200000000000001;18;;13;;;;;0;;108;13.3;;0.4;;;;;;;;;;
21/09/11 18:46:39;92.10000000000001;;926.5;;;14.4;18;;13.200000000000001;;;;;0;;156;7.2;;0.2;;;;;;;;;;
21/09/11 18:30:39;92;;926.5;;;14.4;18.1;;13.100000000000001;;;;;0;;150;10.100000000000001;;0.2;;;;;;;;;;
21/09/11 18:16:39;90.30000000000001;;926.3000000000001;;;14.3;18.2;;12.8;;;;;0;;118;13.700000000000001;;0;;;;;;;;;;
21/09/11 18:00:39;89.7;;926.3000000000001;;;14.4;18.3;;12.8;;;;;0;;153;10.4;;0;;;;;;;;;;
21/09/11 17:46:39;88.80000000000001;;926.1;;;14.5;18.400000000000002;;12.600000000000001;;;;;2;;133;10.4;;0;;;;;;;;;;
21/09/11 17:30:39;87.7;;925.9000000000001;;;14.700000000000001;18.5;;12.700000000000001;;;;;7;;139;9;;0;;;;;;;;;;
21/09/11 17:16:39;88.10000000000001;;925.8000000000001;;;14.700000000000001;18.7;;12.8;;;;;14;;137;17.3;;0;;;;;;;;;;
21/09/11 17:00:39;87.4;;925.8000000000001;;;14.8;18.900000000000002;;12.8;;;;;21;;142;11.200000000000001;;0;;;;;;;;;;
21/09/11 16:46:39;87.10000000000001;;925.6;;;15;19;;12.9;;;;;38;;169;6.1000000000000005;;0;;;;;;;;;;
21/09/11 16:30:39;86.5;;925.5;;;15.100000000000001;19.1;;12.9;;;;;45;;167;18;;0;;;;;;;;;;
21/09/11 16:16:39;86.80000000000001;;925;;;15.200000000000001;19.200000000000003;;13.100000000000001;;;;;67;;151;20.900000000000002;;0;;;;;;;;;;
21/09/11 16:00:38;86.60000000000001;;925.1;;;15.5;19.400000000000002;;13.3;;;;;49;;146;14.4;;0;;;;;;;;;;
21/09/11 15:46:39;89.2;;925.1;;;15.4;19.6;;13.8;;;;;41;;166;18;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:43:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;276.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
21/09/11 15:30:39;87.10000000000001;;924.7;;;15.8;19.8;;13.700000000000001;;;;;65;;172;7.2;;0;;;;;;;;;;
21/09/11 15:16:39;85.5;;924.7;;;15.9;19.8;;13.5;;;;;90;;137;16.900000000000002;;0;;;;;;;;;;
21/09/11 15:00:39;89.80000000000001;;925;;;15.4;20;;13.8;;;;;91;;177;12.200000000000001;;0;;;;;;;;;;
21/09/11 14:46:39;86.4;;925;;;15.9;20.3;;13.8;;;;;104;;171;10.4;;0;;;;;;;;;;
21/09/11 14:30:38;89.7;;924.9000000000001;;;15.8;20.700000000000003;;14.100000000000001;;;;;122;;168;16.900000000000002;;0;;;;;;;;;;
21/09/11 14:16:38;87;;925;;;16.2;21.3;;14.100000000000001;;;;;123;;141;11.5;;0;;;;;;;;;;
21/09/11 14:00:38;81.80000000000001;;925;;;16.8;21.700000000000003;;13.700000000000001;;;;;160;;135;25.6;;0;;;;;;;;;;
21/09/11 13:46:38;82.5;;925.3000000000001;;;16.8;22.200000000000003;;13.9;;;;;122;;134;14.8;;0;;;;;;;;;;
21/09/11 13:30:38;80.2;;925.2;;;17.2;22.700000000000003;;13.8;;;;;203;;154;9.4;;0;;;;;;;;;;
21/09/11 13:16:38;76.4;;925.3000000000001;;;18.1;23;;13.8;;;;;120;;153;17.6;;0;;;;;;;;;;
21/09/11 13:00:39;75.4;;925.8000000000001;;;18.3;23.3;;13.9;;;;;260;;167;25.200000000000003;;0;;;;;;;;;;
21/09/11 12:46:38;75.8;;925.9000000000001;;;18.400000000000002;23.5;;14;;;;;290;;137;19.8;;0;;;;;;;;;;
21/09/11 12:30:38;70.2;;926.2;;;19.3;23.5;;13.600000000000001;;;;;330;;145;18.400000000000002;;0;;;;;;;;;;
21/09/11 12:16:38;71.7;;926.1;;;18.900000000000002;23.200000000000003;;13.700000000000001;;;;;535;;170;13.3;;0;;;;;;;;;;
21/09/11 12:00:38;75.10000000000001;;925.9000000000001;;;18.8;23;;14.100000000000001;;;;;1030;;149;14.4;;0;;;;;;;;;;
21/09/11 11:46:38;76.60000000000001;;926.1;;;18;23.1;;13.9;;;;;317;;155;13.700000000000001;;0;;;;;;;;;;
21/09/11 11:30:38;75.3;;926.2;;;18.7;23.200000000000003;;14.200000000000001;;;;;777;;154;11.5;;0;;;;;;;;;;
21/09/11 11:16:38;73.2;;926.2;;;18.900000000000002;23.200000000000003;;14;;;;;318;;130;19.8;;0;;;;;;;;;;
21/09/11 11:00:38;74.7;;926.1;;;18.7;23.200000000000003;;14.100000000000001;;;;;139;;162;11.5;;0;;;;;;;;;;
21/09/11 10:46:37;73.2;;926.1;;;19;22.900000000000002;;14.200000000000001;;;;;806;;161;15.8;;0;;;;;;;;;;
21/09/11 10:30:37;77;;926;;;18.3;22.8;;14.200000000000001;;;;;418;;118;6.5;;0;;;;;;;;;;
21/09/11 10:16:37;78.30000000000001;;926.1;;;18.1;22.900000000000002;;14.3;;;;;167;;138;10.100000000000001;;0;;;;;;;;;;
21/09/11 10:00:38;73.7;;925.9000000000001;;;18.900000000000002;22.8;;14.200000000000001;;;;;489;;154;20.200000000000003;;0;;;;;;;;;;
21/09/11 09:46:37;74.2;;926;;;18.7;22.5;;14;;;;;412;;159;18.7;;0;;;;;;;;;;
21/09/11 09:30:38;75.8;;926.3000000000001;;;18.400000000000002;22.1;;14.100000000000001;;;;;615;;152;13.700000000000001;;0;;;;;;;;;;
21/09/11 09:16:38;78.30000000000001;;926.3000000000001;;;17.900000000000002;21.900000000000002;;14;;;;;172;;155;7.2;;0;;;;;;;;;;
21/09/11 09:00:37;77.60000000000001;;926.1;;;18;21.700000000000003;;14;;;;;167;;147;7.9;;0;;;;;;;;;;
