Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/03/12 15:30:16;64.60000000000001;;925.3000000000001;;;20.5;25.400000000000002;;13.5;;;;;300;;0;0;;0;;;;;;;;;;
17/03/12 15:15:48;64.5;;925.4000000000001;;;20.5;25.5;;13.3;;;;;502;;0;0;;0;;;;;;;;;;
17/03/12 15:01:49;62.400000000000006;;925.5;;;20.700000000000003;25.6;;13.4;;;;;515;;0;0;;0;;;;;;;;;;
17/03/12 14:45:49;60.1;;925.7;;;21.400000000000002;25.900000000000002;;13.4;;;;;425;;0;0;;0;;;;;;;;;;
17/03/12 14:31:48;60.2;;925.7;;;21.200000000000003;26.1;;13;;;;;399;;0;0;;0;;;;;;;;;;
17/03/12 14:15:48;58.900000000000006;;925.7;;;21.8;26.1;;13.4;;;;;678;;0;0;;0;;;;;;;;;;
17/03/12 14:01:48;57;;925.8000000000001;;;21.400000000000002;26.200000000000003;;12.200000000000001;;;;;675;;0;0;;0;;;;;;;;;;
17/03/12 13:45:48;58.400000000000006;;926;;;21.6;26.1;;12.9;;;;;909;;0;0;;0;;;;;;;;;;
17/03/12 13:31:48;60.1;;926;;;21.3;26.1;;13.200000000000001;;;;;935;;0;0;;0;;;;;;;;;;
17/03/12 13:15:48;54.300000000000004;;926.1;;;21.900000000000002;26.1;;12.3;;;;;839;;0;0;;0;;;;;;;;;;
17/03/12 13:01:48;58.300000000000004;;926.2;;;21.700000000000003;26;;13.3;;;;;414;;0;0;;0;;;;;;;;;;
17/03/12 12:45:48;55.800000000000004;;926.2;;;21.700000000000003;25.900000000000002;;12.100000000000001;;;;;911;;0;0;;0;;;;;;;;;;
17/03/12 12:31:49;57.800000000000004;;926.5;;;21.6;25.8;;13;;;;;870;;0;0;;0;;;;;;;;;;
17/03/12 12:15:49;53.800000000000004;;926.6;;;21.5;25.700000000000003;;11.600000000000001;;;;;924;;0;0;;0;;;;;;;;;;
17/03/12 12:01:49;56.7;;926.8000000000001;;;21.400000000000002;25.6;;12;;;;;752;;0;0;;0;;;;;;;;;;
17/03/12 11:45:48;58.6;;926.9000000000001;;;21.3;25.5;;12.4;;;;;830;;0;0;;0;;;;;;;;;;
17/03/12 11:31:49;54.900000000000006;;927;;;21.200000000000003;25.400000000000002;;11.600000000000001;;;;;777;;0;0;;0;;;;;;;;;;
17/03/12 11:15:48;52.6;;927.1;;;21.400000000000002;25.3;;11.4;;;;;533;;0;0;;0;;;;;;;;;;
17/03/12 11:01:48;55;;927.1;;;21.400000000000002;24.900000000000002;;11;;;;;740;;0;0;;0;;;;;;;;;;
17/03/12 10:45:48;53.5;;927.1;;;20.900000000000002;24.5;;11;;;;;742;;0;0;;0;;;;;;;;;;
17/03/12 10:31:48;57.1;;927;;;20.700000000000003;24.200000000000003;;12.100000000000001;;;;;700;;0;0;;0;;;;;;;;;;
17/03/12 10:15:48;63.5;;927.1;;;20.200000000000003;24;;13.100000000000001;;;;;523;;0;0;;0;;;;;;;;;;
17/03/12 10:01:48;64.2;;927;;;19.900000000000002;23.8;;12.8;;;;;604;;0;0;;0;;;;;;;;;;
17/03/12 09:45:48;67.2;;927;;;20;23.6;;13.5;;;;;469;;0;0;;0;;;;;;;;;;
17/03/12 09:31:47;69.4;;927.1;;;19.5;23.3;;13.700000000000001;;;;;563;;0;0;;0;;;;;;;;;;
17/03/12 09:15:47;69.8;;927;;;19.3;22.900000000000002;;13.8;;;;;364;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:07:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;299.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/03/12 09:01:48;73.60000000000001;;926.9000000000001;;;18.8;22.700000000000003;;14.200000000000001;;;;;370;;0;0;;0;;;;;;;;;;
17/03/12 08:45:48;76.4;;926.8000000000001;;;18.6;22.5;;14.4;;;;;334;;0;0;;0;;;;;;;;;;
17/03/12 08:31:48;77.7;;926.8000000000001;;;18.6;22.1;;14.4;;;;;290;;0;0;;0;;;;;;;;;;
17/03/12 08:15:47;78.7;;926.6;;;18.2;21.5;;14.600000000000001;;;;;369;;0;0;;0;;;;;;;;;;
17/03/12 08:01:48;81.4;;926.5;;;17.8;21.200000000000003;;14.600000000000001;;;;;261;;0;0;;0;;;;;;;;;;
17/03/12 07:45:48;82.4;;926.4000000000001;;;17.6;21;;14.5;;;;;161;;0;0;;0;;;;;;;;;;
17/03/12 07:31:47;84.4;;926.3000000000001;;;17.5;20.900000000000002;;15.100000000000001;;;;;134;;0;0;;0;;;;;;;;;;
17/03/12 07:15:47;86.5;;926.2;;;17.1;20.8;;14.9;;;;;79;;0;0;;0;;;;;;;;;;
17/03/12 07:01:48;86.7;;926;;;17.2;20.700000000000003;;15;;;;;56;;0;0;;0;;;;;;;;;;
17/03/12 06:45:48;86.30000000000001;;925.8000000000001;;;17.400000000000002;20.6;;15;;;;;95;;0;0;;0;;;;;;;;;;
17/03/12 06:31:48;86.7;;925.7;;;17.1;20.6;;15;;;;;46;;0;0;;0;;;;;;;;;;
17/03/12 06:15:47;87.4;;925.6;;;17.1;20.5;;15;;;;;10;;0;0;;0;;;;;;;;;;
17/03/12 06:01:48;87.4;;925.5;;;17.1;20.5;;15;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 05:45:47;88;;925.3000000000001;;;17.1;20.5;;15.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 05:31:47;88.80000000000001;;925.2;;;17;20.5;;15.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 05:15:47;88.2;;925;;;17;20.5;;15.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 05:01:48;87.9;;924.9000000000001;;;17;20.400000000000002;;15;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 04:45:47;87.4;;924.9000000000001;;;17;20.400000000000002;;14.9;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 04:31:48;87.80000000000001;;924.8000000000001;;;17;20.400000000000002;;14.9;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 04:15:48;87.5;;924.8000000000001;;;17.1;20.400000000000002;;14.9;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 04:01:47;87.5;;924.7;;;17;20.3;;14.9;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 03:45:47;87.30000000000001;;924.8000000000001;;;17;20.3;;14.9;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 03:31:48;87.5;;924.8000000000001;;;17;20.3;;14.9;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 03:15:48;88.2;;924.9000000000001;;;17;20.5;;15.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 03:01:47;88.2;;924.9000000000001;;;17;20.5;;15.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 02:45:47;87.4;;925.1;;;17.2;20.5;;15;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 02:31:48;87.10000000000001;;925.2;;;17.2;20.6;;15;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 02:15:47;86.5;;925.5;;;17.3;20.6;;15.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 02:01:47;87.4;;925.5;;;17.3;20.6;;15.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 01:45:47;87.80000000000001;;925.8000000000001;;;17.3;20.6;;15.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 01:31:47;86.60000000000001;;925.9000000000001;;;17.3;20.6;;15;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 01:15:47;86.80000000000001;;925.9000000000001;;;17.3;20.6;;15.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 01:01:47;88;;925.9000000000001;;;17.3;20.700000000000003;;15.3;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 00:45:47;87.30000000000001;;926;;;17.400000000000002;20.700000000000003;;15.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:07:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;300.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/03/12 00:31:47;87.80000000000001;;926.2;;;17.400000000000002;20.700000000000003;;15.4;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 00:15:47;89.2;;926.3000000000001;;;17.3;20.700000000000003;;15.5;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 00:01:46;88.5;;926.3000000000001;;;17.5;20.8;;15.5;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 23:45:47;89.10000000000001;;926.5;;;17.5;20.8;;15.8;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 23:31:47;90.60000000000001;;926.3000000000001;;;17.5;20.900000000000002;;16;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 23:15:47;90.2;;926.3000000000001;;;17.7;21;;16;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 23:01:47;90.7;;926.4000000000001;;;17.900000000000002;21.1;;16.3;;;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
16/03/12 22:45:47;90.30000000000001;;926.4000000000001;;;18;21.200000000000003;;16.400000000000002;;;;;0;;0;0;;1;;;;;;;;;;
16/03/12 22:31:47;90.7;;926.3000000000001;;;18.1;21.3;;16.5;;;;;0;;0;0;;1.2000000000000002;;;;;;;;;;
16/03/12 22:15:47;91;;926.5;;;18.1;21.3;;16.6;;;;;0;;0;0;;1.2000000000000002;;;;;;;;;;
16/03/12 22:01:47;90.7;;926.5;;;18.2;21.400000000000002;;16.7;;;;;0;;0;0;;0.8;;;;;;;;;;
16/03/12 21:45:46;91.2;;926.5;;;18.400000000000002;21.5;;16.900000000000002;;;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
16/03/12 21:31:46;91;;926.4000000000001;;;18.3;21.5;;16.900000000000002;;;;;0;;0;0;;0.4;;;;;;;;;;
16/03/12 21:15:47;90.30000000000001;;926.2;;;18.400000000000002;21.6;;16.8;;;;;0;;0;0;;0.4;;;;;;;;;;
16/03/12 21:01:47;91.5;;926.2;;;18.400000000000002;21.6;;17;;;;;0;;0;0;;0.2;;;;;;;;;;
16/03/12 20:45:47;90.7;;926;;;18.400000000000002;21.700000000000003;;16.900000000000002;;;;;0;;0;0;;0.2;;;;;;;;;;
16/03/12 20:31:47;90.5;;925.8000000000001;;;18.400000000000002;21.700000000000003;;16.8;;;;;0;;0;0;;0.2;;;;;;;;;;
16/03/12 20:15:47;90.60000000000001;;925.6;;;18.5;21.700000000000003;;16.900000000000002;;;;;0;;0;0;;0.2;;;;;;;;;;
16/03/12 20:01:46;90.80000000000001;;925.3000000000001;;;18.400000000000002;21.8;;16.900000000000002;;;;;0;;0;0;;0.2;;;;;;;;;;
16/03/12 19:45:47;90.9;;925.2;;;18.5;21.900000000000002;;17;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 19:31:47;90.30000000000001;;925.1;;;18.5;21.900000000000002;;16.900000000000002;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 19:15:47;90.2;;925;;;18.6;22;;16.900000000000002;;;;;0;;0;0;;0.2;;;;;;;;;;
16/03/12 19:01:46;89.4;;924.9000000000001;;;18.7;22.1;;17;;;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
16/03/12 18:45:46;91.10000000000001;;924.8000000000001;;;18.7;22.200000000000003;;17.2;;;;;0;;0;0;;0.8;;;;;;;;;;
16/03/12 18:31:46;91.10000000000001;;924.7;;;18.8;22.3;;17.3;;;;;0;;0;0;;1;;;;;;;;;;
16/03/12 18:15:46;90.4;;924.6;;;18.7;22.5;;17.1;;;;;1;;0;0;;0.8;;;;;;;;;;
16/03/12 18:01:46;91.10000000000001;;924.4000000000001;;;19;22.700000000000003;;17.5;;;;;3;;0;0;;0.4;;;;;;;;;;
16/03/12 17:45:46;90.10000000000001;;924.4000000000001;;;19.1;22.900000000000002;;17.5;;;;;7;;0;0;;0.2;;;;;;;;;;
16/03/12 17:31:46;90.10000000000001;;924.4000000000001;;;19.1;23;;17.400000000000002;;;;;20;;0;0;;0;;;;;;;;;;
16/03/12 17:15:46;88.9;;924.4000000000001;;;19.400000000000002;23.1;;17.5;;;;;31;;0;0;;0;;;;;;;;;;
16/03/12 17:01:46;88.30000000000001;;924.3000000000001;;;19.200000000000003;23.200000000000003;;17.2;;;;;56;;0;0;;0;;;;;;;;;;
16/03/12 16:45:46;87.4;;924.3000000000001;;;19.5;23.3;;17.5;;;;;116;;0;0;;0;;;;;;;;;;
16/03/12 16:31:46;89.4;;924.3000000000001;;;19.400000000000002;23.5;;17.5;;;;;59;;0;0;;0;;;;;;;;;;
16/03/12 16:15:46;88.30000000000001;;924.1;;;19.700000000000003;23.8;;17.6;;;;;136;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:07:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;301.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
16/03/12 16:01:46;86;;923.9000000000001;;;19.900000000000002;23.900000000000002;;17.5;;;;;226;;0;0;;0;;;;;;;;;;
16/03/12 15:45:46;86.7;;923.9000000000001;;;20;24;;17.900000000000002;;;;;286;;0;0;;0;;;;;;;;;;
16/03/12 15:31:46;86.4;;924;;;20.1;24.200000000000003;;17.8;;;;;203;;0;0;;0;;;;;;;;;;
16/03/12 15:15:46;86.60000000000001;;924.2;;;20.1;24.3;;17.8;;;;;459;;0;0;;0;;;;;;;;;;
16/03/12 15:01:46;84.80000000000001;;924.3000000000001;;;20.1;24.400000000000002;;17.3;;;;;194;;0;0;;0;;;;;;;;;;
16/03/12 14:45:46;82.7;;924.3000000000001;;;20.200000000000003;23.900000000000002;;17;;;;;460;;0;0;;0;;;;;;;;;;
16/03/12 14:31:46;85.2;;924.4000000000001;;;19.700000000000003;23.900000000000002;;17.1;;;;;281;;0;0;;0;;;;;;;;;;
16/03/12 14:15:45;84.80000000000001;;924.5;;;20;23.400000000000002;;17.400000000000002;;;;;233;;0;0;;0.2;;;;;;;;;;
16/03/12 14:01:45;86.7;;924.6;;;19.700000000000003;23.400000000000002;;17.400000000000002;;;;;366;;0;0;;0.2;;;;;;;;;;
16/03/12 13:45:46;90.9;;924.8000000000001;;;19.1;23.400000000000002;;17.5;;;;;119;;0;0;;0.2;;;;;;;;;;
16/03/12 13:31:46;88.7;;924.9000000000001;;;19.400000000000002;23.5;;17.7;;;;;132;;0;0;;0.2;;;;;;;;;;
16/03/12 13:15:46;90.7;;925.1;;;19.400000000000002;23.8;;17.8;;;;;83;;0;0;;0;;;;;;;;;;
16/03/12 13:01:45;91.30000000000001;;925.2;;;19.200000000000003;24.400000000000002;;17.8;;;;;116;;0;0;;0;;;;;;;;;;
16/03/12 12:45:46;89;;925.2;;;19.700000000000003;24.900000000000002;;17.900000000000002;;;;;162;;0;0;;0;;;;;;;;;;
16/03/12 12:31:45;84.2;;925.3000000000001;;;20.400000000000002;25.3;;17.900000000000002;;;;;228;;0;0;;0;;;;;;;;;;
16/03/12 12:15:45;83.60000000000001;;925.4000000000001;;;20.6;25.3;;17.7;;;;;515;;0;0;;0;;;;;;;;;;
16/03/12 12:01:46;84.2;;925.5;;;20.400000000000002;25.700000000000003;;17.5;;;;;301;;0;0;;0;;;;;;;;;;
16/03/12 11:45:46;79.80000000000001;;925.5;;;21;26.1;;17.3;;;;;224;;0;0;;0;;;;;;;;;;
16/03/12 11:31:45;76.2;;925.5;;;21.8;25.900000000000002;;17.3;;;;;322;;0;0;;0;;;;;;;;;;
16/03/12 11:15:45;76.60000000000001;;925.4000000000001;;;21.5;25.8;;17.3;;;;;376;;0;0;;0;;;;;;;;;;
16/03/12 11:01:46;76;;925.4000000000001;;;22;25.6;;17.5;;;;;456;;0;0;;0;;;;;;;;;;
16/03/12 10:45:46;76.80000000000001;;925.4000000000001;;;21.8;25.3;;17.7;;;;;402;;0;0;;0;;;;;;;;;;
16/03/12 10:31:46;78.30000000000001;;925.5;;;21.3;25;;17.3;;;;;337;;0;0;;0;;;;;;;;;;
16/03/12 10:15:46;79.80000000000001;;925.5;;;21.1;24.400000000000002;;17.2;;;;;451;;0;0;;0;;;;;;;;;;
16/03/12 10:01:45;82.10000000000001;;925.5;;;20.6;23.900000000000002;;17.5;;;;;353;;0;0;;0;;;;;;;;;;
16/03/12 09:45:46;84.4;;925.4000000000001;;;20.1;23.5;;17.400000000000002;;;;;157;;0;0;;0;;;;;;;;;;
16/03/12 09:31:45;84.5;;925.4000000000001;;;19.900000000000002;23.1;;17.400000000000002;;;;;166;;0;0;;0;;;;;;;;;;
16/03/12 09:15:46;88.30000000000001;;925.1;;;19.400000000000002;22.8;;17.400000000000002;;;;;220;;0;0;;0;;;;;;;;;;
16/03/12 09:01:46;90.10000000000001;;925;;;18.900000000000002;22.900000000000002;;17.3;;;;;205;;0;0;;0;;;;;;;;;;
16/03/12 08:45:46;88.60000000000001;;924.9000000000001;;;18.900000000000002;23.1;;17;;;;;109;;0;0;;0;;;;;;;;;;
16/03/12 08:31:45;86.5;;924.8000000000001;;;19.3;23.200000000000003;;17.3;;;;;81;;0;0;;0;;;;;;;;;;
16/03/12 08:15:45;86.7;;924.7;;;19.5;23.200000000000003;;17.2;;;;;82;;0;0;;0;;;;;;;;;;
16/03/12 08:01:46;87.2;;924.6;;;19.400000000000002;23.1;;17.2;;;;;88;;0;0;;0;;;;;;;;;;
16/03/12 07:45:46;87.9;;924.4000000000001;;;19.400000000000002;22.900000000000002;;17.3;;;;;112;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:07:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;302.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
16/03/12 07:31:46;88.2;;924.3000000000001;;;19.200000000000003;22.700000000000003;;17.2;;;;;93;;0;0;;0;;;;;;;;;;
16/03/12 07:15:46;89.30000000000001;;924.3000000000001;;;19.1;22.6;;17.3;;;;;70;;0;0;;0;;;;;;;;;;
16/03/12 07:01:46;89.10000000000001;;924;;;18.900000000000002;22.400000000000002;;17.1;;;;;35;;0;0;;0;;;;;;;;;;
16/03/12 06:45:46;90;;923.9000000000001;;;18.900000000000002;22.3;;17.1;;;;;36;;0;0;;0;;;;;;;;;;
16/03/12 06:31:46;90.2;;923.7;;;18.7;22.3;;17.1;;;;;25;;0;0;;0;;;;;;;;;;
16/03/12 06:15:46;90.5;;923.7;;;18.7;22.200000000000003;;17.2;;;;;4;;0;0;;0;;;;;;;;;;
16/03/12 06:01:46;90;;923.5;;;18.8;22.200000000000003;;17.1;;;;;1;;0;0;;0.2;;;;;;;;;;
16/03/12 05:45:46;90;;923.5;;;18.8;22.1;;17.1;;;;;0;;0;0;;0.2;;;;;;;;;;
16/03/12 05:31:46;91;;923.3000000000001;;;18.7;22;;17.2;;;;;0;;0;0;;0.2;;;;;;;;;;
16/03/12 05:15:46;91.60000000000001;;923.2;;;18.6;22;;17.1;;;;;0;;0;0;;0.4;;;;;;;;;;
16/03/12 05:01:45;92.2;;923.2;;;18.5;22;;17.2;;;;;0;;0;0;;0.4;;;;;;;;;;
16/03/12 04:45:46;92.5;;922.9000000000001;;;18.400000000000002;22.1;;17.2;;;;;0;;0;0;;0.4;;;;;;;;;;
16/03/12 04:31:46;92.4;;923;;;18.400000000000002;22.1;;17.2;;;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
16/03/12 04:15:46;92;;923.1;;;18.400000000000002;22.1;;17.1;;;;;0;;0;0;;0.2;;;;;;;;;;
16/03/12 04:01:45;92;;923.1;;;18.5;22.1;;17.2;;;;;0;;0;0;;0.2;;;;;;;;;;
16/03/12 03:45:46;92;;923;;;18.6;22.200000000000003;;17.3;;;;;0;;0;0;;0.2;;;;;;;;;;
16/03/12 03:31:45;91;;923;;;18.6;22.3;;17;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 03:15:45;88.7;;923.1;;;18.900000000000002;22.3;;17;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 03:01:45;89.5;;923.1;;;18.8;22.200000000000003;;17;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 02:45:45;88.9;;923.2;;;18.8;22.1;;16.900000000000002;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 02:31:45;89.30000000000001;;923.3000000000001;;;18.8;22.1;;17;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 02:15:45;89.10000000000001;;923.3000000000001;;;18.8;21.900000000000002;;17;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 02:01:45;89.2;;923.3000000000001;;;18.8;21.8;;16.900000000000002;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 01:45:46;90.10000000000001;;923.6;;;18.7;21.8;;17;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 01:31:45;91.10000000000001;;923.7;;;18.5;21.8;;17;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 01:15:45;90.30000000000001;;923.6;;;18.5;21.900000000000002;;16.8;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 01:01:45;89.10000000000001;;923.6;;;18.5;21.900000000000002;;16.7;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 00:45:45;88.30000000000001;;923.5;;;18.5;21.900000000000002;;16.6;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 00:31:45;88.4;;923.6;;;18.5;21.900000000000002;;16.7;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 00:15:44;88.5;;923.8000000000001;;;18.6;21.900000000000002;;16.6;;;;;0;;0;0;;0;;;;;;;;;;
16/03/12 00:01:45;89;;924;;;18.6;21.900000000000002;;16.900000000000002;;;;;0;;0;0;;0;;;;;;;;;;
15/03/12 23:45:45;89.10000000000001;;924.2;;;18.7;21.900000000000002;;16.8;;;;;0;;0;0;;0;;;;;;;;;;
15/03/12 23:31:44;89.5;;924.6;;;18.7;21.900000000000002;;17;;;;;0;;0;0;;0.2;;;;;;;;;;
15/03/12 23:15:44;89;;924.6;;;18.7;22;;16.900000000000002;;;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:07:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;303.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
15/03/12 23:01:45;89.60000000000001;;924.6;;;18.7;22;;16.900000000000002;;;;;0;;0;0;;0.8;;;;;;;;;;
15/03/12 22:45:45;88.60000000000001;;924.7;;;18.7;22.1;;16.900000000000002;;;;;0;;0;0;;1;;;;;;;;;;
