Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
08/09/16 07:30:06;104;;927.3000000000001;;;13.9;15.9;;14.5;;13.9;;;167;;88;4.3;;0;;;;;;;;;;
08/09/16 07:15:06;103.7;;927;;;13.5;14.9;;14;;13.5;;;125;;114;2.9000000000000004;;0;;;;;;;;;;
08/09/16 07:00:06;0;;926.9000000000001;;;12.5;14.100000000000001;;0;;12.5;;;93;;111;4;;0;;;;;;;;;;
08/09/16 06:45:06;0;;926.7;;;11.9;13.600000000000001;;0;;11.9;;;59;;116;4.3;;0;;;;;;;;;;
08/09/16 06:30:06;0;;926.5;;;11.200000000000001;13.4;;0;;11.200000000000001;;;26;;123;5.800000000000001;;0;;;;;;;;;;
08/09/16 06:15:06;0;;926.5;;;10.8;13.5;;0;;10.9;;;4;;112;3.6;;0;;;;;;;;;;
08/09/16 06:00:06;0;;926.4000000000001;;;10.8;13.600000000000001;;0;;10.8;;;0;;144;0.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;322.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
08/09/16 05:45:06;0;;926.4000000000001;;;11.100000000000001;13.8;;0;;11.100000000000001;;;0;;78;1.4000000000000001;;0;;;;;;;;;;
08/09/16 05:30:06;0;;926.3000000000001;;;11.200000000000001;13.9;;0;;11.200000000000001;;;0;;356;1.1;;0;;;;;;;;;;
08/09/16 05:15:06;0;;926.2;;;11.5;14.100000000000001;;0;;11.4;;;0;;148;1.1;;0;;;;;;;;;;
08/09/16 05:00:06;0;;926.1;;;11.700000000000001;14.200000000000001;;0;;11.700000000000001;;;0;;79;2.2;;0;;;;;;;;;;
08/09/16 04:45:06;0;;926;;;11.8;14.3;;0;;11.700000000000001;;;0;;76;2.2;;0;;;;;;;;;;
08/09/16 04:30:06;0;;925.8000000000001;;;11.9;14.5;;0;;11.9;;;0;;72;2.5;;0;;;;;;;;;;
08/09/16 04:15:06;0;;925.9000000000001;;;12.100000000000001;14.700000000000001;;0;;12.100000000000001;;;0;;75;2.5;;0;;;;;;;;;;
08/09/16 04:00:06;0;;925.8000000000001;;;12.200000000000001;14.700000000000001;;0;;12.200000000000001;;;0;;146;1.8;;0;;;;;;;;;;
08/09/16 03:45:06;0;;925.7;;;11.9;15;;0;;12;;;0;;231;1.8;;0;;;;;;;;;;
08/09/16 03:30:06;0;;925.7;;;12;15.200000000000001;;0;;12;;;0;;206;2.9000000000000004;;0;;;;;;;;;;
08/09/16 03:15:06;0;;925.8000000000001;;;12.3;15.4;;0;;12.3;;;0;;228;2.9000000000000004;;0;;;;;;;;;;
08/09/16 03:00:06;0;;925.9000000000001;;;12.9;15.600000000000001;;0;;12.9;;;0;;262;3.2;;0;;;;;;;;;;
08/09/16 02:45:06;0;;936;;;12.9;15.8;;0;;12.9;;;0;;198;4;;0;;;;;;;;;;
08/09/16 02:30:06;0;;926.1;;;13;16;;0;;13;;;0;;202;5.4;;0;;;;;;;;;;
08/09/16 02:15:06;0;;926.2;;;13;16.2;;0;;13;;;0;;157;2.2;;0;;;;;;;;;;
08/09/16 02:00:06;0;;926.2;;;13.5;16.400000000000002;;0;;13.5;;;0;;225;3.6;;0;;;;;;;;;;
08/09/16 01:45:06;0;;926.3000000000001;;;13.600000000000001;16.7;;0;;13.600000000000001;;;0;;211;4;;0;;;;;;;;;;
08/09/16 01:30:06;0;;926.3000000000001;;;13.9;16.900000000000002;;0;;13.9;;;0;;215;2.9000000000000004;;0;;;;;;;;;;
08/09/16 01:15:06;0;;926.4000000000001;;;14.3;17.1;;0;;14.3;;;0;;290;2.9000000000000004;;0;;;;;;;;;;
08/09/16 01:00:06;0;;926.5;;;14.600000000000001;17.3;;0;;14.700000000000001;;;0;;282;1.1;;0;;;;;;;;;;
08/09/16 00:45:06;0;;926.5;;;14.8;17.400000000000002;;0;;14.100000000000001;;;0;;206;10.100000000000001;;0;;;;;;;;;;
08/09/16 00:30:06;0;;926.6;;;14.5;17.5;;0;;14.5;;;0;;214;8.3;;0;;;;;;;;;;
08/09/16 00:15:06;0;;926.7;;;14.8;17.7;;0;;13.9;;;0;;212;5.4;;0;;;;;;;;;;
08/09/16 00:00:06;0;;926.6;;;15;17.8;;0;;15;;;0;;200;5.4;;0;;;;;;;;;;
07/09/16 23:45:06;0;;926.6;;;15.3;17.900000000000002;;0;;15.3;;;0;;195;6.1000000000000005;;0;;;;;;;;;;
07/09/16 23:30:06;0;;926.7;;;15.4;18;;0;;15.4;;;0;;195;4;;0;;;;;;;;;;
07/09/16 23:15:06;0;;926.7;;;15.5;18.2;;0;;15.5;;;0;;213;6.5;;0;;;;;;;;;;
07/09/16 23:00:06;0;;926.6;;;15.3;18.400000000000002;;0;;15.3;;;0;;239;5.4;;0;;;;;;;;;;
07/09/16 22:45:06;0;;926.6;;;15.200000000000001;18.8;;0;;15.200000000000001;;;0;;195;4;;0;;;;;;;;;;
07/09/16 22:30:06;0;;926.6;;;15.4;19.1;;0;;15.4;;;0;;259;4;;0.1;;;;;;;;;;
07/09/16 22:15:06;0;;926.5;;;16.3;19.400000000000002;;0;;16.3;;;0;;276;3.6;;0.1;;;;;;;;;;
07/09/16 22:00:06;0;;926.3000000000001;;;16.7;19.6;;0;;16.7;;;0;;260;4.7;;0;;;;;;;;;;
07/09/16 21:45:06;0;;926.2;;;16.8;19.8;;17.400000000000002;;16.8;;;0;;272;1.4000000000000001;;0;;;;;;;;;;
07/09/16 21:30:06;102.2;;926.2;;;17;19.8;;17.400000000000002;;16.2;;;0;;241;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;323.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/09/16 21:15:06;101.4;;926.2;;;17.2;19.900000000000002;;17.400000000000002;;17.2;;;0;;258;6.800000000000001;;0;;;;;;;;;;
07/09/16 21:00:06;103.4;;926.1;;;17.2;20;;17.7;;16.900000000000002;;;0;;268;7.9;;0;;;;;;;;;;
07/09/16 20:45:06;0;;926;;;17.1;20.200000000000003;;0;;17;;;0;;229;5.4;;0;;;;;;;;;;
07/09/16 20:30:06;87.7;;925.9000000000001;;;17.3;21.5;;15.200000000000001;;17.3;;;0;;247;2.9000000000000004;;0;;;;;;;;;;
07/09/16 20:15:06;82.4;;925.7;;;17.6;20.6;;14.600000000000001;;17.6;;;0;;259;6.800000000000001;;0;;;;;;;;;;
07/09/16 20:00:07;78.60000000000001;;925.6;;;17.8;20.8;;14;;17.5;;;0;;258;8.6;;0;;;;;;;;;;
07/09/16 19:45:06;76.3;;925.4000000000001;;;17.900000000000002;20.900000000000002;;13.700000000000001;;17.7;;;0;;268;8.6;;0;;;;;;;;;;
07/09/16 19:30:06;75.5;;925.3000000000001;;;18.1;21.1;;13.700000000000001;;16.7;;;1;;278;11.9;;2;;;;;;;;;;
07/09/16 19:15:06;74;;925.3000000000001;;;18.2;21.200000000000003;;13.5;;16.7;;;0;;276;11.200000000000001;;0;;;;;;;;;;
07/09/16 19:00:06;75;;925.1;;;18.2;21.400000000000002;;13.700000000000001;;18.2;;;0;;290;6.5;;0;;;;;;;;;;
07/09/16 18:45:06;73;;925;;;18.400000000000002;21.6;;13.5;;17.1;;;0;;260;8.3;;0;;;;;;;;;;
07/09/16 18:30:06;73;;924.8000000000001;;;18.5;21.8;;13.600000000000001;;17.400000000000002;;;0;;275;9.700000000000001;;0;;;;;;;;;;
07/09/16 18:15:06;71.5;;924.7;;;18.7;22.1;;13.5;;15.3;;;0;;304;9.4;;0;;;;;;;;;;
07/09/16 18:00:06;70.60000000000001;;924.7;;;18.900000000000002;22.3;;13.4;;15.600000000000001;;;3;;297;12.200000000000001;;0;;;;;;;;;;
07/09/16 17:45:06;70;;924.7;;;19.1;22.5;;13.5;;14.600000000000001;;;11;;280;13.700000000000001;;0;;;;;;;;;;
07/09/16 17:30:06;70;;924.7;;;19.3;22.700000000000003;;13.700000000000001;;18.3;;;28;;290;10.8;;0;;;;;;;;;;
07/09/16 17:15:06;70.7;;924.7;;;19.5;22.8;;13.9;;18.3;;;47;;273;16.900000000000002;;0;;;;;;;;;;
07/09/16 17:00:06;81.5;;924.7;;;19.5;22.8;;15.4;;15.9;;;40;;6;13;;0;;;;;;;;;;
07/09/16 16:45:06;87.7;;924.6;;;19.700000000000003;22.8;;17.6;;17.8;;;181;;277;18;;0;;;;;;;;;;
07/09/16 16:30:06;96.10000000000001;;924.6;;;19.400000000000002;22.700000000000003;;18.7;;15;;;91;;262;20.5;;0;;;;;;;;;;
07/09/16 16:15:06;98.80000000000001;;924.6;;;99.4;22.3;;19.200000000000003;;14.9;;;374;;256;23.400000000000002;;0;;;;;;;;;;
07/09/16 16:00:06;104;;924.6;;;18.7;22.200000000000003;;19.3;;13.5;;;117;;275;36.7;;0;;;;;;;;;;
07/09/16 15:45:06;0;;924.7;;;18.6;22.1;;0;;16.3;;;97;;268;15.8;;0;;;;;;;;;;
07/09/16 15:30:06;0;;924.7;;;18.6;22;;0;;13.9;;;73;;221;16.6;;0;;;;;;;;;;
07/09/16 15:15:06;0;;924.6;;;18.5;21.900000000000002;;0;;15.5;;;171;;266;17.6;;0;;;;;;;;;;
07/09/16 15:00:06;0;;924.8000000000001;;;18.3;21.900000000000002;;0;;14.3;;;137;;268;23.8;;0;;;;;;;;;;
07/09/16 14:45:06;0;;925;;;18.2;22;;0;;14.8;;;57;;247;13.700000000000001;;0;;;;;;;;;;
07/09/16 14:30:06;0;;925;;;18.3;22;;0;;13.700000000000001;;;133;;272;18.400000000000002;;0;;;;;;;;;;
07/09/16 14:15:06;0;;925.1;;;18.3;22.1;;0;;16.3;;;96;;290;15.8;;0;;;;;;;;;;
07/09/16 14:00:06;0;;925.2;;;18.6;21.900000000000002;;0;;16.7;;;982;;234;20.900000000000002;;0;;;;;;;;;;
07/09/16 13:45:07;0;;925.3000000000001;;;18.3;21.8;;0;;13;;;208;;273;25.200000000000003;;0;;;;;;;;;;
07/09/16 13:30:02;0;;925.3000000000001;;;18.1;21.6;;0;;13.700000000000001;;;156;;281;14;;0;;;;;;;;;;
07/09/16 13:15:02;0;;925.6;;;17.900000000000002;21.6;;0;;13.5;;;79;;261;19.1;;0;;;;;;;;;;
07/09/16 13:00:02;0;;925.9000000000001;;;17.900000000000002;21.6;;0;;13.600000000000001;;;76;;223;13.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;324.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/09/16 12:45:02;0;;926;;;17.900000000000002;21.700000000000003;;0;;12.8;;;58;;247;9;;0;;;;;;;;;;
07/09/16 12:30:02;0;;926.1;;;18;21.700000000000003;;0;;16.6;;;37;;242;11.9;;0;;;;;;;;;;
07/09/16 12:15:02;0.9;;926.1;;;18.1;21.700000000000003;;0;;1;;;90;;269;15.8;;0;;;;;;;;;;
07/09/16 12:00:02;0;;926;;;17.900000000000002;21.700000000000003;;0;;14.3;;;75;;271;21.200000000000003;;0;;;;;;;;;;
07/09/16 11:45:02;0;;926.1;;;17.900000000000002;21.700000000000003;;0;;13.8;;;92;;257;11.5;;0;;;;;;;;;;
07/09/16 11:30:02;0;;926.3000000000001;;;18;21.6;;0;;13.600000000000001;;;100;;270;21.6;;0;;;;;;;;;;
07/09/16 11:15:02;0;;926.4000000000001;;;17.8;21.700000000000003;;0;;12.700000000000001;;;144;;260;15.100000000000001;;0;;;;;;;;;;
07/09/16 11:00:02;0;;926.4000000000001;;;17.8;21.8;;0;;15.8;;;61;;274;18.7;;0;;;;;;;;;;
07/09/16 10:45:02;0;;926.8000000000001;;;17.900000000000002;21.900000000000002;;0;;14;;;41;;235;12.200000000000001;;0;;;;;;;;;;
07/09/16 10:30:02;0;;926.6;;;17.900000000000002;22.1;;0;;14.8;;;33;;265;16.2;;0;;;;;;;;;;
07/09/16 10:15:02;0;;926.8000000000001;;;18.1;22.200000000000003;;0;;13.100000000000001;;;43;;269;16.2;;0;;;;;;;;;;
07/09/16 10:00:02;0;;926.4000000000001;;;18.1;22.5;;0;;13.700000000000001;;;85;;266;18.7;;0;;;;;;;;;;
07/09/16 09:45:02;0;;926.5;;;18.5;22.6;;0;;18.2;;;129;;262;17.6;;0;;;;;;;;;;
07/09/16 09:30:02;0;;926.4000000000001;;;18.2;22.700000000000003;;0;;14.100000000000001;;;97;;277;12.600000000000001;;0;;;;;;;;;;
07/09/16 09:15:02;0;;926.4000000000001;;;18.7;22.700000000000003;;0;;15.5;;;145;;257;17.3;;0;;;;;;;;;;
07/09/16 09:00:02;0;;926.4000000000001;;;18.5;22.700000000000003;;0;;16.7;;;81;;266;18.400000000000002;;0;;;;;;;;;;
07/09/16 08:45:37;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/16 08:30:07;0;;926.1;;;18.8;22.200000000000003;;0;;17.2;;;140;;239;16.2;;0;;;;;;;;;;
07/09/16 08:15:07;0;;926;;;18.8;21.8;;0;;18.7;;;133;;240;3.6;;0;;;;;;;;;;
07/09/16 08:00:06;0;;926.1;;;18.3;21.5;;0;;16.2;;;123;;266;17.3;;0;;;;;;;;;;
07/09/16 07:45:07;0;;926.1;;;18;21.5;;0;;16.7;;;50;;275;14;;0;;;;;;;;;;
07/09/16 07:30:07;0;;926.3000000000001;;;18;21.5;;0;;15.8;;;23;;266;10.100000000000001;;0;;;;;;;;;;
07/09/16 07:15:07;0;;925.9000000000001;;;18;21.5;;0;;13.8;;;41;;265;13.700000000000001;;0;;;;;;;;;;
07/09/16 07:00:07;0;;925.9000000000001;;;18;21.5;;0;;14;;;23;;288;16.900000000000002;;0;;;;;;;;;;
07/09/16 06:45:06;0;;925.7;;;18;21.5;;0;;15.3;;;5;;281;12.600000000000001;;0;;;;;;;;;;
07/09/16 06:30:06;0;;925.8000000000001;;;17.900000000000002;21.5;;0;;17.900000000000002;;;2;;260;7.6000000000000005;;0;;;;;;;;;;
07/09/16 06:15:06;0;;925.5;;;17.8;21.5;;0;;17.8;;;0;;218;0.7000000000000001;;0;;;;;;;;;;
07/09/16 06:00:06;0;;925.6;;;17.900000000000002;21.5;;0;;17.8;;;0;;244;9;;0;;;;;;;;;;
07/09/16 05:45:07;0;;925.2;;;17.8;21.5;;0;;17.8;;;0;;226;1.8;;0;;;;;;;;;;
07/09/16 05:30:07;0;;925.4000000000001;;;17.900000000000002;21.6;;0;;17.900000000000002;;;0;;266;7.9;;0;;;;;;;;;;
07/09/16 05:15:07;0;;925.3000000000001;;;18;21.6;;0;;18;;;0;;260;6.800000000000001;;0;;;;;;;;;;
07/09/16 05:00:07;0;;925.3000000000001;;;18.1;21.6;;0;;16.7;;;0;;251;6.5;;0;;;;;;;;;;
07/09/16 04:45:07;0;;925.1;;;18;21.6;;0;;18;;;0;;273;8.3;;0;;;;;;;;;;
07/09/16 04:30:07;0;;925.1;;;18.1;21.6;;0;;17.2;;;0;;256;10.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;325.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/09/16 04:15:07;0;;925.2;;;18;21.700000000000003;;0;;18;;;0;;272;3.6;;0;;;;;;;;;;
07/09/16 04:00:07;0;;925.2;;;18.1;21.700000000000003;;0;;17.8;;;0;;251;7.6000000000000005;;0;;;;;;;;;;
07/09/16 03:45:07;0;;925.1;;;18.2;21.8;;0;;18.1;;;0;;260;8.3;;0;;;;;;;;;;
07/09/16 03:30:07;0;;925.3000000000001;;;18.3;21.8;;0;;18;;;0;;232;10.4;;0;;;;;;;;;;
07/09/16 03:15:07;0;;925.4000000000001;;;18.3;21.900000000000002;;0;;18;;;0;;251;7.6000000000000005;;0;;;;;;;;;;
07/09/16 03:00:07;0;;925.4000000000001;;;18.400000000000002;21.8;;0;;18.400000000000002;;;0;;275;8.3;;0;;;;;;;;;;
07/09/16 02:45:07;0;;925.4000000000001;;;18.400000000000002;21.8;;0;;18.3;;;0;;275;5.4;;0;;;;;;;;;;
07/09/16 02:30:07;0;;925.6;;;18.5;21.700000000000003;;0;;18.400000000000002;;;0;;278;6.5;;0;;;;;;;;;;
07/09/16 02:15:07;0;;925.8000000000001;;;18.5;21.700000000000003;;0;;16;;;0;;265;13;;0;;;;;;;;;;
07/09/16 02:00:07;0;;925.8000000000001;;;18.6;21.6;;0;;15.5;;;0;;257;11.9;;0;;;;;;;;;;
07/09/16 01:45:06;0;;925.8000000000001;;;18.5;21.5;;0;;18.5;;;0;;284;6.800000000000001;;0;;;;;;;;;;
07/09/16 01:30:06;0;;925.9000000000001;;;18.5;21.5;;0;;17;;;0;;274;16.6;;0;;;;;;;;;;
07/09/16 01:15:06;0;;925.9000000000001;;;18.3;21.5;;0;;18.3;;;0;;295;8.6;;0;;;;;;;;;;
07/09/16 01:00:06;0;;926;;;18.3;21.5;;0;;17.6;;;0;;288;7.2;;0;;;;;;;;;;
07/09/16 00:45:06;0;;926.1;;;18.3;21.5;;0;;16;;;0;;291;13.700000000000001;;0;;;;;;;;;;
07/09/16 00:30:06;0;;926.2;;;18.400000000000002;21.5;;0;;13.9;;;0;;287;11.200000000000001;;0;;;;;;;;;;
07/09/16 00:15:06;0;;926.2;;;18.400000000000002;21.5;;0;;15.4;;;0;;271;18.7;;0;;;;;;;;;;
07/09/16 00:00:06;0;;926.2;;;18.400000000000002;21.5;;0;;16.7;;;0;;283;12.200000000000001;;0;;;;;;;;;;
06/09/16 23:45:07;0;;926.4000000000001;;;18.5;21.5;;0;;17.2;;;0;;313;23.400000000000002;;0;;;;;;;;;;
06/09/16 23:30:07;0;;926.6;;;18.5;21.5;;0;;15.3;;;0;;287;10.4;;0;;;;;;;;;;
06/09/16 23:15:07;0;;926.6;;;18.5;21.400000000000002;;0;;14.4;;;0;;310;16.2;;0;;;;;;;;;;
06/09/16 23:00:07;0;;926.6;;;18.5;21.400000000000002;;0;;15.700000000000001;;;0;;284;10.4;;0;;;;;;;;;;
06/09/16 22:45:07;0;;926.8000000000001;;;18.400000000000002;21.3;;0;;38.2;;;0;;281;11.5;;0;;;;;;;;;;
06/09/16 22:30:07;0;;926.7;;;18.3;21.3;;0;;15.3;;;0;;291;8.3;;0;;;;;;;;;;
06/09/16 22:15:07;0;;926.6;;;18.3;21.3;;0;;17.900000000000002;;;0;;300;15.100000000000001;;0;;;;;;;;;;
06/09/16 22:00:07;0;;926.6;;;18.3;21.3;;0;;16.400000000000002;;;0;;291;20.200000000000003;;0;;;;;;;;;;
06/09/16 21:45:07;0;;926.4000000000001;;;18.3;21.400000000000002;;0;;17.5;;;0;;277;13.3;;0;;;;;;;;;;
06/09/16 21:30:07;0;;926.4000000000001;;;18.400000000000002;21.400000000000002;;0;;13.600000000000001;;;0;;298;16.6;;0;;;;;;;;;;
06/09/16 21:15:07;0;;926.3000000000001;;;18.3;21.5;;0;;17.2;;;0;;297;13;;0;;;;;;;;;;
06/09/16 21:00:07;0;;926.3000000000001;;;18.5;21.5;;0;;14.4;;;0;;294;20.200000000000003;;0;;;;;;;;;;
06/09/16 20:45:06;0;;926.2;;;18.5;21.6;;0;;16.400000000000002;;;0;;283;13;;0;;;;;;;;;;
06/09/16 20:30:06;0;;926;;;18.6;21.700000000000003;;0;;17.900000000000002;;;0;;297;11.5;;0;;;;;;;;;;
06/09/16 20:15:06;0;;925.9000000000001;;;18.7;21.8;;0;;18.2;;;0;;289;18.400000000000002;;0;;;;;;;;;;
06/09/16 20:00:06;0;;925.8000000000001;;;18.8;21.8;;0;;14.4;;;0;;283;13.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;326.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/09/16 19:45:06;0;;925.7;;;18.900000000000002;21.900000000000002;;0;;14;;;0;;277;22.3;;0;;;;;;;;;;
06/09/16 19:30:06;0;;925.7;;;18.900000000000002;22;;0;;14.100000000000001;;;0;;284;21.6;;0;;;;;;;;;;
06/09/16 19:15:06;0;;925.7;;;19;22.1;;0;;14.200000000000001;;;0;;278;22.700000000000003;;0;;;;;;;;;;
06/09/16 19:00:06;0;;925.6;;;19.1;22.200000000000003;;0;;15.100000000000001;;;0;;253;11.9;;0;;;;;;;;;;
06/09/16 18:45:07;0;;925.5;;;19.200000000000003;22.3;;0;;15.200000000000001;;;0;;284;19.8;;0;;;;;;;;;;
06/09/16 18:30:06;0;;925.4000000000001;;;19.200000000000003;22.5;;0;;0.4;;;0;;261;26.6;;0;;;;;;;;;;
06/09/16 18:15:07;0;;925.3000000000001;;;19.3;22.700000000000003;;0;;16;;;1;;283;11.9;;0;;;;;;;;;;
06/09/16 18:00:06;0;;925.4000000000001;;;19.400000000000002;22.8;;0;;16.5;;;3;;247;15.5;;0;;;;;;;;;;
06/09/16 17:45:07;0;;925.3000000000001;;;59.5;22.900000000000002;;0;;15.8;;;9;;268;29.5;;0;;;;;;;;;;
06/09/16 17:30:07;0;;925.2;;;19.6;23.1;;0;;14.600000000000001;;;18;;262;34.9;;0;;;;;;;;;;
06/09/16 17:15:07;0;;925.2;;;19.700000000000003;23.200000000000003;;0;;16.1;;;31;;251;34.9;;0;;;;;;;;;;
06/09/16 17:00:07;0;;925.2;;;19.700000000000003;23.3;;0;;16.2;;;39;;287;10.4;;0;;;;;;;;;;
06/09/16 16:45:07;0;;925.1;;;19.8;23.400000000000002;;0;;16.900000000000002;;;47;;274;19.1;;0;;;;;;;;;;
06/09/16 16:30:07;0;;925;;;19.8;23.5;;0;;17.2;;;85;;264;32;;0;;;;;;;;;;
06/09/16 16:15:07;0;;924.9000000000001;;;19.900000000000002;23.700000000000003;;0;;15.100000000000001;;;115;;263;22;;0;;;;;;;;;;
06/09/16 16:00:07;0;;924.8000000000001;;;19.8;23.8;;0;;16.6;;;106;;295;26.6;;0;;;;;;;;;;
06/09/16 15:45:21;0;;924.6;;;20.1;23.900000000000002;;0;;15.5;;;80;;272;26.6;;0;;;;;;;;;;
06/09/16 15:45:21;0;;924.6;;;20.1;23.900000000000002;;0;;15.5;;;80;;272;26.6;;0;;;;;;;;;;
06/09/16 15:30:06;0;;924.6;;;20;23.700000000000003;;0;;16.6;;;243;;279;18.7;;0;;;;;;;;;;
06/09/16 15:15:07;0;;924.7;;;20.1;23.5;;0;;16.900000000000002;;;377;;270;17.6;;0;;;;;;;;;;
