ID1;ID2;Hora;Endereco1;Endereco2;Comentario1;Comentario2;Status;Data
9120002.0;176.032/2.018;15:07:46;RUA  ARMIDA, 86 ;VILA PIRES;;EMPRESA N.º S 86 E 96 ALAGADAS - ENTROU EM CONTATO VIA FALE CONOSCO NA DATA DE 23/11/2018 ÀS 17,23H. OS ABERTA POR AUTORIZAÇÃO DE FABIO - DPDC.;Encerrada;11/12/2018
9039052.0;177.720/2.018;12:44:08;RUA  ERATO, 470 BAR:;VILA AMERICA;;solicitacao para peticao nao cobranca de iptu;Encerrada;14/12/2018
7198127.0;180.646/2.018;19:30:53;RUA  CAMOES, 168 VIELA;VILA HUMAITA;;A SOLICITANTE INFORMA QUE QUANDO CHOVE O BUEIRO TRANSBORDA E INUNDA SUA RESIDENCIA INFORMA AINDA QUE FEZ CONTATO COM O SEMASA E OS MESMOS INFORMARAM QUE ESSA SITUACAO É DE RESPONSABILIDADE DA DEFESA CI;Encerrada;19/12/2018
4070078.0;001.823/2.019;16:45:51;RUA  GUARARAPES, 125 ;SANTA TEREZINHA;;solicitacao de vistoria para requerimento da isencao de iptu;Encerrada;03/01/2019
4043016.0;006.889/2.019;10:31:23;RUA  DISTRITO FEDERAL, 308 ;SANTA TEREZINHA;;SOLICITANTE INFORMA QUE DEVIDO A ENCHENTE OCORRIDA NO DIA 23, NECESSITA DE VISTORIA DA DEFESA CIVIL.;Encerrada;11/01/2019
9120001.0;007.522/2.019;16:29:57;RUA  ARMIDA, 96 ;VILA PIRES;;ORDEM DE SERVIÇO COMPLEMENTAR À ORDEM 176.032/2018, ONDE CONSTAVA SOMENTE NA OBSERVAÇÃO PARA FAZER 2 VISTORIAS E SÓ FOI FEITA 01 NO NUMERO 96.;Encerrada;11/01/2019
4065019.0;008.302/2.019;14:59:37;RUA LORD COCHRANE, 196 ;SANTA TEREZINHA;;Atendimento ao SIA 4750820180;Encerrada;14/01/2019
4070047.0;011.998/2.019;17:49:57;RUA  JUNDIAI, 153 ;SANTA TEREZINHA;;PARA FIM ISENCAO DE IPTU;Encerrada;17/01/2019
;012.928/2.019;16:46:39;RUA  LAURO MULLER, 1122 ;VILA PALMARES;dmo(semasa);FOI ATÉ A PREFEITURA TEM FOTOS DA INUNDAÇÃO NECESSITA LAUDO PARA ISENÇÃO DE IPTU;Encerrada;18/01/2019
19247001.0;012.961/2.019;18:38:29;AVN  LAURO GOMES, 0 ESQUINA;;;vistoria em via publica (alagamento).;Encerrada;18/01/2019
;013.055/2.019;09:32:30;RUA PDE VIEIRA, 306 ;VILA ALPINA;Porteiro do imóvel informou que ninguém acionou o DPDC e se recusou a autorizar entrada da equipe.;Solicitante informa que é sindico do Imovel relacionado e que uma grande quantidade de agua proveniente do predio ao lado, inunda o subsolo do imovel o qual é responsavel.;Encerrada;19/01/2019
3085087.0;013.902/2.019;10:46:28;RUA PDE VIEIRA, 306 ;VILA ALPINA;dcurb e dmo-semasa;solicitante vistoria de infiltracao no predio  devido predio ao lado ligar antes;Encerrada;21/01/2019
;013.952/2.019;11:22:04;AVN  ESTADOS, DOS, 5897 ;VILA CURUCA;;SOLICITACAO PARA FINS DE  ISENCAO DE IPTU DEVIDO ENCHENTE;Encerrada;21/01/2019
19240055.0;016.729/2.019;15:33:31;AVN  SARINA, 41 ;VILA FLORESTA;;SOLICITACAO DE ISENCAO DO IPTU DEVIDO CHUVAS CONSTANTE;Encerrada;23/01/2019
4072054.0;018.206/2.019;11:54:52;RUA  JUNDIAI, 95 ;SANTA TEREZINHA;dmo-semasa e financeiro psa;SOLICITACAO ISENCAO DE IPTU DEVIDO CHUVAS;Encerrada;25/01/2019
13041008.0;017.654/2.019;08:46:21;RUA  PARANAPANEMA, 417 FDS.;VILA ALZIRA;O Sr. Manoel Vieira - RG W262026-0 informou refluxo de esgoto pelo ralo do lavabo. Orientado fazer desentupimento e poderá acionar o SEMASA para esclarecimentos. Fotos no anexo.;SOLICITANTE INFORMA QUE A SUA CASA ESTAR ENCHENTO DEVIDO CHUVA CONSTATE RETORNANDO PELA ESGOTO DA RUA SOLICITA ISENCAO DO IPTU;Encerrada;25/01/2019
17163042.0;024.496/2.019;13:58:38;RUA  PEDERNEIRAS, 625 ;VILA PALMARES;;Casa alagada perde de mantimentos;Encerrada;04/02/2019
;024.517/2.019;14:21:04;RUA  DO CRUZEIRO - ASS. CRUZADO II - CDHU,  ;JARDIM SANTO ANDRE;Sr. Fábio CMT efetuou via fone e a solicitante não estava em casa. Foi tratar de assunto sobre a escola do filho. A Sra. Maria Elma da ONG Ostra foi informada.;SOLICITANTE INFORMA QUE O BARRACO (MADEIRA) ESTA COM RISCO DE QUEDA EM VIRTUDE DAS CHUVAS, POIS ESTÁ INFILTRANDO GRANDE QUANTIDADE DE AGUA. REFERÊNCIA INFORMADA (AREA INVADIDA ATRÁS DO ALANBRADO DO CDH;Encerrada;04/02/2019
;024.257/2.019;09:58:26;RUA DR SIMAO DE LIMA,  esquina com rua pederneiras;VILA PALMARES;dmo-semasa;vistoriar;Encerrada;04/02/2019
17167108.0;024.117/2.019;03:38:12;RUA  PEDERNEIRAS, 516 ;VILA PALMARES;dmo-semasa;morada relata que a agua invadiu o quintal, o corredor so nao adentrou os demais ambientes devido a comporta.;Encerrada;04/02/2019
17132009.0;024.118/2.019;04:32:41;RUA  CAMILO CASTELO BRANCO, 319 ;VILA SACADURA CABRAL;;morada relata a agua inundou o quintal e esta adentrando para o interior da sua residencia.;Encerrada;04/02/2019
17163042.0;024.585/2.019;15:18:55;RUA  PEDERNEIRAS, 625 ;VILA PALMARES;Atendimento Humanitário e sobre isenção de IPTU efetuado pelo Sr. Fabio DPDC através da OS nº 24.496/2019.;SOLICITANTE INFORMA QUE HOUVE ENCHENTE NESTA MADRUGADA, CEDENDO O CHÃO DA COZINHA.;Encerrada;04/02/2019
14066205.0;026.260/2.019;19:17:40;RUA  ITAPEMIRIM-URB.PIRACANJUBA, 490 URB.;PARQUE JOAO RAMALHO;;ENCANAMENTO DA SEMASA ESTOUROU E O PISO DA VIELA SE ENCONTRA TODO ESBURACADO COM PERIGO DO POSTE E DOS MUROS DA CASA CAÍREM;Encerrada;05/02/2019
17163065.0;026.199/2.019;16:42:41;RUA  PEDERNEIRAS, 671 ;VILA PALMARES;Foi tentado contato telefonico so chama.;INUNDAÇÃO NA CASA QUARTO COZINHA SALA BANHEIRO TODA PARTE BAIXA APROX. MEIO METRO;Encerrada;05/02/2019
17244026.0;026.640/2.019;11:32:53;RUA  LAURO MULLER, 1222 ;VILA PALMARES;dmo-semasa;solicitacao de  fins para isencao de iptu;Encerrada;06/02/2019
17163041.0;027.378/2.019;08:51:58;RUA  PEDERNEIRAS, 641 ;VILA PALMARES;REPASSADO AO AGENTE LEONARDO ÀS  08:55;ENCHENTE NO DIA 04/02 - SALA   COZINHA  GARAGEM;Encerrada;07/02/2019
4067057.0;028.799/2.019;17:03:13;RUA STA TERESINHA, 79 FDS.;SANTA TEREZINHA;Acionado o solicitante ao portão (campainha). Feito contato a Central 199, para que fizesse um via fone. Ambos não atenderam o meu chamado.;SOLICITACAO DE ISENCAO DE IPTU DEVIDO CHUVAS PELO BAIRRO;Encerrada;08/02/2019
17244001.0;028.543/2.019;14:23:27;RUA  LAURO MULLER, 1254 FERRO VELHO;VILA PALMARES;dmo-semasa;solicitacao para fins de isencao iptu devido chuvas do dia 10/01/2019;Encerrada;08/02/2019
14013053.0;031.563/2.019;21:54:09;RUA  CAXAMBU - ASS. SAQUAREMA, 59 FUNDOS;PARQUE JOAO RAMALHO;;municipe informa infiltraçao em varias casas, origem nos barracos na parte superior (COMUNIDADE) ate o acesso a rua saquarema...solicita visoria da defesa civil;Encerrada;12/02/2019
9192027.0;034.234/2.019;21:41:34;RUA  RIBEIRO GUIMARAES, 23 ;VILA ALZIRA;Foi atendida pela OS049291/19, gerou o RVO 812/19;SOLICITANTE INFORMA QUE DEVIDO A FORTE CHUVA SUA RESIDENCIA SE ENCONTRA ALAGADA;Encerrada;15/02/2019
9190060.0;034.238/2.019;21:50:20;RUA  RIBEIRO GUIMARAES, 94 ;VILA ALZIRA;;DEVIDO A FORTE CHUVA RESIDENCIA SE ENCONTRA ALAGADA;Encerrada;15/02/2019
9190069.0;034.241/2.019;22:00:24;RUA  RIBEIRO GUIMARAES, 28 ;VILA ALZIRA;;INFORMA QUE DEVIDO A FORTE CHUVA SUA CASA SE ENCONTRA ALAGADA;Encerrada;15/02/2019
9038003.0;034.242/2.019;22:02:32;RUA  NILO PECANHA, 264 ;VILA AMERICA;;INFORMA QUE SUA CASA SE ENCONTRA ALAGADA DEVIDO A FORTE CHUVA;Encerrada;15/02/2019
9048015.0;034.243/2.019;22:06:36;RUA  ALENCASTRO, 208 ;SILVEIRA;;SOLICITANTE INFORMA ALAGAMENTO NA RESIDENCIA;Encerrada;15/02/2019
9039058.0;034.244/2.019;22:07:34;RUA  ERATO, 434 ;VILA AMERICA;;SOLICITANTE INFORMA ALAGAMENTO EM SUA RESIDENCIA DEVIDO A FORTE CHUVA;Encerrada;15/02/2019
9043085.0;034.247/2.019;22:11:53;RUA  AFONSO PENA, 263 ;VILA AMERICA;;INFORMA QUE SUA CASA SE ENCONTRA ALAGADA;Encerrada;15/02/2019
9224754.0;034.249/2.019;22:14:02;RUA  MARTIM AFONSO DE SOUZA, 103 ;VILA HELENA;dcurb;SOLICITANTE INFORMA QUE GARAGEM DO EDIFICIO SE ENCONTRA ALAGADA DEVIDO A FORTE CHUVA;Encerrada;15/02/2019
9040040.0;034.250/2.019;22:15:13;RUA  NILO PECANHA, 193 ;VILA AMERICA;;QUINTAL SE ENCONTRA ALAGADO DEVIDO A FORTE CHUVA;Encerrada;15/02/2019
9040110.0;034.253/2.019;22:40:53;RUA  NILO PECANHA, 205 APTO 03;VILA AMERICA;Estivemos no local e o proprietario não se encontrava , tocamos o interfone por diversas vezes sem êxito.;SOLICITANTE INFORMA QUE DEVIDO A FORTE CHUVA ALAGAMENTO NA VIA E EM SUA RESIDENCIA;Encerrada;15/02/2019
;034.256/2.019;22:47:09;RUA  CAXAMBU, 61 ;PARQUE JOAO RAMALHO;A Sra. Valquiria de Souza Santos (vizinha) disse que o morador não estava. Portão fechado com cadeado, chamado e batido palma.;SOLICITANTE INFORMA ALAGAMENTO EM SUA RESIDENCIA DEVIDO A FORTE CHUVA;Encerrada;15/02/2019
14013053.0;034.257/2.019;22:48:19;RUA  CAXAMBU - ASS. SAQUAREMA, 61 Hd csa baixo;PARQUE JOAO RAMALHO;A Sra. Valquiria de Souza Santos (vizinha) disse que o morador não estava. Portão fechado com cadeado, chamado e batido palma. Idem OS Nº 34.256/2019.;SOLICITANTE INFORMA QUE DEVIDO A FORTE CHUVA SUA CASA SE ENCONTRA ALAGADA;Encerrada;15/02/2019
2039011.0;034.258/2.019;22:55:20;AVN  UTINGA, 778 E FDS.;VILA METALURGICA;;INFORMA QUE DEVIDO A FORTE CHUVA ARVORE DE GRANDE PORTE CAIU NA PORTA DE SEU COMERCIO CAUSANDO DANOS AO IMOVEL;Encerrada;15/02/2019
9039001.0;034.260/2.019;23:08:11;RUA  ERATO, 442 ;VILA AMERICA;;SOLICITANTE INFORMA QUE SUA RESIDENCIA ALAGOU;Encerrada;15/02/2019
9029026.0;034.262/2.019;23:28:37;RUA  ALENCASTRO, 241 ;SILVEIRA;;SOLICITANTE INFORMA QUE SUA RESIDENCIA ALAGOU DEVIDO A FORTE CHUVA;Encerrada;15/02/2019
9039059.0;034.419/2.019;17:42:33;RUA  NILO PECANHA, 206 CASA 01;VILA AMERICA;;Isenção de IPTU;Encerrada;16/02/2019
9041029.0;034.421/2.019;17:43:44;RUA  NILO PECANHA, 271 ;VILA AMERICA;;Isenção de IPTU e desconto de água;Encerrada;16/02/2019
9040050.0;034.423/2.019;17:45:36;RUA  NILO PECANHA, 181 ;VILA AMERICA;;Isenção de IPTU e desconto de água;Encerrada;16/02/2019
9042026.0;034.424/2.019;17:46:55;RUA  AFONSO PENA, 297 ;VILA AMERICA;;Isençção de IPTU e desconto de água;Encerrada;16/02/2019
9039056.0;034.425/2.019;17:48:24;RUA  ERATO, 458 E FDS;VILA AMERICA;;Isenção de IPTU e desconto de água;Encerrada;16/02/2019
9039051.0;034.426/2.019;17:49:46;RUA  NILO PECANHA, 190 ;VILA AMERICA;;Isenção de IPTU e desconto de água;Encerrada;16/02/2019
9048016.0;034.427/2.019;17:51:03;RUA  ALENCASTRO, 218 ;SILVEIRA;;Isenção de IPTU e desconto de água;Encerrada;16/02/2019
9038021.0;034.428/2.019;17:52:32;RUA  ERATO, 435 ;VILA AMERICA;;Isenção de IPTU e desconto de água;Encerrada;16/02/2019
9190062.0;034.429/2.019;17:55:18;RUA  RIBEIRO GUIMARAES, 68 ;VILA ALZIRA;;Isenção de IPTU e desconto de água;Encerrada;16/02/2019
;034.452/2.019;21:26:48;RUA  PEDRO LESSA, 35 CASA 01;VILA PRINCIPE DE GALE;;MUNICIPE INFORMA QUE   NO TERRENO DO VIZINHO EM UM BURACO ONDE AGUA  FICA REPRESADA ..E QUE ESTA NO MOMENTO ESCORRENDO POR TODA A SUA RESIDENCIA,,,SALA LAVANDERIA;Encerrada;16/02/2019
;034.462/2.019;23:59:11;RUA  BRUNO PALAZZINI, 301 ;JARDIM MAREK;Não infomou telefone para contato,;MUNNICIPE RELATA INFILTRAÇAO EM SUA RESIDENCIA ....ORIGEM APARENTEMENTE DA MORADIA AO  LADO DA SUA...SOLICITA VISTORIA;Encerrada;16/02/2019
9039059.0;034.319/2.019;09:53:25;RUA  NILO PECANHA, 206 CASA 02;VILA AMERICA;;SOLICITANTE INFORMA QUE DEVIDO CHUVAS SUA CASA FOI ALAGADA;Encerrada;16/02/2019
9039050.0;034.355/2.019;12:22:19;RUA  NILO PECANHA, 198 ;VILA AMERICA;Ordem de serviço atendida pela OS 34422/19.;vistoria enchente devido as chuvas;Encerrada;16/02/2019
9038017.0;034.361/2.019;12:46:54;RUA  ERATO, 471 ;VILA AMERICA;;VISTORIA DE ENCHENTE E ALAGAMENTO;Encerrada;16/02/2019
9039050.0;034.422/2.019;17:45:13;RUA  NILO PECANHA, 198 ;VILA AMERICA;;Vistoria  para isenção de IPTU e desconto na conta de água.;Encerrada;16/02/2019
9041031.0;034.362/2.019;12:49:32;RUA  AFONSO PENA, 310 ;VILA AMERICA;;Casa alagada.;Encerrada;16/02/2019
9040092.0;034.269/2.019;00:42:17;RUA  NILO PECANHA, 201 ;VILA AMERICA;;SOLICITANTE INFORMA QUE SUA CASA ALAGOU DEVIDO A FORTE CHUVA;Encerrada;16/02/2019
;034.270/2.019;01:06:38;RUA  BARBARA HELIODORA,  av dos estados versus rua barbara HELIODORA;VILA METALURGICA;dpdc; Solicitanta fez contato via 194 relatando que toda a area que compreende o endereço acima esta devastada, devido a enchente  e vendaval que ocorreu no local.;Encerrada;16/02/2019
9062018.0;034.274/2.019;02:42:54;RUA  ERATO, 443 ;VILA AMERICA;;SOLICITANTE INFORMA QUE PELO LOCAL HOUVE UM ALAGAMENTO DEVIDO A FORTE CHUVA;Encerrada;16/02/2019
17200079.0;034.351/2.019;12:14:05;RUA DR SIMAO DE LIMA, 675 ;VILA PALMARES;dmo-semasa;solicitacao de vistoria alagamento devido chuvas constantes;Encerrada;16/02/2019
11334012.0;034.465/2.019;06:35:39;RUA  ALFREDO ANGELINI, 126 CASA B;JARDIM SANTA CRISTINA;REPASSADO AO ORLANDO 06:11;INUNDAÇÃO, COZINHA QUARTOS BANHEIRO.;Encerrada;17/02/2019
;034.506/2.019;09:43:48;RUA  ORATORIO, 5119 COMERCIO AUTO PEÇAS;JARDIM ANA MARIA;dmo(semasa)/transpetro/daee;INUNDAÇÃO DE APROX. DE 1 METRO;Encerrada;17/02/2019
9040051.0;034.593/2.019;13:59:54;RUA  NILO PECANHA, 175 ;VILA AMERICA;tenteado contato tel, caixa postal.;INUNDAÇÃO DESCONTO DO IPTU;Encerrada;17/02/2019
9042017.0;034.525/2.019;10:25:13;RUA  AFONSO PENA, 315 ;VILA AMERICA;;Isenção de IPTU e desconto de água;Encerrada;17/02/2019
;035.639/2.019;16:29:53;RUA  ERATO, 435 ;VILA AMERICA;Atendimento realizado pela OS 34.428/19, foi realizado contato telefônico com a Sra. Maria Joelma (locataria do imòvel). O contato deixado pelo Sr. Eduardo só dava caixa postal  ;SOLICITANTE INFORMA ENCHENTE, ONDE VEIO A ALAGAR SUA RESIDENCIA , E PEDE ISENÇÃO DO IPTU,  E DESCONTO DA ÁGUA;Encerrada;18/02/2019
9041029.0;035.777/2.019;08:01:33;RUA  NILO PECANHA, 271 ;VILA AMERICA;REPASSADO ÀS 08:05 - Atendida pela OS 34.421/19. Foi realizado contato telefônico com o Sr. Jurandir para maiores esclrecimentos.;MUNICIPE ALEGA INUNDAÇÃO EM SUA RESIDENCIA REF. CHUVA DE SEXTA E NÃO CONSEGUIO CONTATO ANTERIOR ALEGANDO ESTÁ SEMPRE OCUPADO DESEJA ISENÇÃO DE IPTU.;Encerrada;19/02/2019
;037.863/2.019;22:28:04;RUA  ASCALON, 243 ;JARDIM CRISTIANE;;MUNICIPE SOLICITA DEFESA CIVIL,,,POISNO LOCAL HOUVE UMA OBRA DA PREFETURA,,,ATRAVES DESSE BURACO ABERTO..VARIAS RESIDENCIAS ESTAO ALAGADAS;Encerrada;20/02/2019
;037.856/2.019;21:03:00;RUA  MARAGOGIPE, 670  casa 5 a;PARQUE JOAO RAMALHO;Feito contato a Central 199, não atenderam o chamado, para realizar a ligação a moradora.;infiltraçao na casa ao lado de viela,,,,municipe solicita vistoria;Encerrada;20/02/2019
19247001.0;038.329/2.019;18:41:49;AVN  LAURO GOMES, 4940 ;;;VISTORIA OARA ISENÇAO DE IPTU;Encerrada;21/02/2019
16052002.0;038.311/2.019;17:07:23;RUA  BALACLAVA, 0 ;;;Rua alagada.;Encerrada;21/02/2019
7164091.0;038.251/2.019;15:54:00;RUA  LEONARDO DA VINCI, 16 AP: 02;VILA HOMERO THON;dmo(semasa);INUNDAÇÃO DA GARAGEM;Encerrada;21/02/2019
7173019.0;038.301/2.019;16:59:37;RUA  EVARISTO DA VEIGA, 29 B;VILA HOMERO THON;;SOLICITANTE INFORMA QUE HOUVE UMA INUNDAÇÃO NA VIA PÚBLICA E QUE A ÁGUA INVADIU A SUA GARAGEM. SOLICITA VISTORIA PARA ISENÇÃO DE IPTU.;Encerrada;21/02/2019
;038.318/2.019;17:17:13;RUA  OZANAN, 239 ;JARDIM SANTO ANTONIO;;SOLICITANTE INFORMA QUE HOUVE INUNDAÇAO NA VIA SUPRA CITADA A QUAL VEIO A INVADIR SUA RESIDENCIA. SOLICITA VISTORIA PARA FINS DE ISENÇAO DE IPTU;Encerrada;21/02/2019
;038.342/2.019;20:16:45;RUA  URUGUAI, 593 CASA 02;PARQUE DAS NACOES;dmo-semasa;MUNICÍPE INFORMA QUE SUA CASA SOFREU ALAGAMENTO DEVIDO A FORTE CHUVA;Encerrada;21/02/2019
;039.554/2.019;09:32:06;RUA  RIO OIAPOQUE - ASS. PINTASSILGO, 1259 ENTRADA VIELA SEMASA. FUNDOS;PARQUE MIAMI;Ligado para a Central. Fizemos contato fone 95961-8071 e somente caixa postal. Movimento na viela;SOLICITANTE ALEGA ENCHENTE , E PONTOS DE INFILTRACAO DE AGUA DENTRO DE SUA RESIDENCIA.;Encerrada;23/02/2019
29082024.0;039.690/2.019;08:46:41;RUA  RIO OIAPOQUE - ASS. PINTASSILGO, 1259 ;PARQUE MIAMI;;reiterando a solicitacao da os 39554/2019;Encerrada;24/02/2019
23056019.0;040.942/2.019;20:22:53;RUA  ALVARO LINS, 362 C: 02;VILA TIBIRICA;;MUNÍCIPE INFORMA QUE SUA CASA ALAGOU DEVIDO A FORTE CHUVA - Operador: MARCIOKS;Encerrada;25/02/2019
;041.916/2.019;18:54:57;RUA  FLOR DA PAIXAO, 45 CASA 01;JARDIM SOROCABA;;MUNICIPE  SOLICITA VISTORI ...INFORMA QUE APOS O  INICIO DE UMA OBRA NA RUA ACIMA DA SUA..HA O RETORNO DE AGUA COM TERRA E AREIA...INFORMA QUE JA ABRIU OS NO SEMASA OS 41535.VISTORIA E DRENAGEM;Encerrada;26/02/2019
9189024.0;042.936/2.019;16:24:56;RUA  SIQUEIRA ALVES, 30 ;VILA ALZIRA;;SOLICITANTE DIZ QUE INUNDOU A SUA LOJA NA QUINTA FEIRA;Encerrada;27/02/2019
;042.976/2.019;16:37:00;RUA  ALMADA, 563 TRAVESSA DA RUA BATAVIA PROXIMO FARMACIA PADROEIRA;JARDIM SANTO ALBERTO;;SOLICITANTE INFORMA QUE SUA CALÇADA ESTÁ AFUNDANDO E COM RACHADURAS DEVIDO A CHUVA , E QUE FOI ORIENTADA PELO SEMAS A PRCURAR A DEFESA CIVIL;Encerrada;27/02/2019
;043.333/2.019;10:43:39;RUA  CAXAMBU, 125 VIELA 2;PARQUE JOAO RAMALHO;;SOLICITANTE INFORMA QUE DEVIDO AS CHUVAS SUA RESIDENCIA ESTA INUNDANDO E O MESMO INFORMA QUE DIVERSAS RACHADURAS E QUE HÁ POSSIBILIDADE DE DESMORONAMENTO DA ESTRUTURA.;Encerrada;28/02/2019
29022081.0;043.371/2.019;11:15:52;RUA  ARARA AZUL, 151 B;RECREIO DA BORDA DO C;;ALAGA TODA QUEDA DAS PAREDES;Encerrada;28/02/2019
;043.994/2.019;13:06:04;RUA  MARIA MONTESSORI - ASS. SANTA CRISTINA II, 141 TRAVESSA OLEO DUTO;JARDIM SANTA CRISTINA;Tentado contato telefônico sem sucesso (Douglas CCI);SOLICITANTE ALEGA QUE DEVIDO AS FORTES CHUVAS , SUA RESIDÊNCIA TEM VARIOS PONTOS DE INFILTRACAO.;Encerrada;01/03/2019
;047.026/2.019;15:45:46;AVN  AYRTON SENNA DA SILVA, 00 ENDEREÇO COPERSUCAR  NUM. 114 SR. JACINTO;TAMANDUATEÍ 8;;SOLICITANTE INFORMA RISCO DE DESABAMENTO HIDRAULICO SOB CASAS COM QUEDA DE ARVORES EM TODA EXTENSÃO DA RUA.  ***ENTRAR EM CONTATO COM SR. JACINTO***  (REPRESENTANTE DA ASSOCIAÇÃO DO BAIRRO, ENDEREÇO RU;Encerrada;08/03/2019
;047.668/2.019;20:46:21;RUA  PINTASSILVA - ASS. PINTASSILGO, 209 VIELA AO LADO IGREJA PRESBITERIANA 209;PARQUE DO PEDROSO;;ALAGAMENTO EM BARRACO, COM 6 CRIANÇAS EM ESTADO DE RISCO. ORIENTAÇÃO DO CRAS QTO A SOLICITAÇÃO DA VISTORIA DA DEFESA CIVIL.;Encerrada;10/03/2019
;047.677/2.019;21:38:12;RUA  ARUJA, 429 ;VILA CURUCA;atendida pela os: 53521/2019;MUNICIPE INFORMA  ALAGAMENTO NA SUA CASA E NAS DEMAIS NA RUA;Encerrada;10/03/2019
;047.679/2.019;21:43:25;RUA  BURI, 774 ;VILA PIRES;;MUNICIPE INFORMA ALAGAMENTO EM SUA RESIDENCIA SOLICITA VISTORIA E LAUDO DA DEFESA CIVIL;Encerrada;10/03/2019
;047.682/2.019;22:04:15;AVN DOM PEDRO I, 2585 proximo ao Semasa;VILA LUTECIA;;Casa Terrea Alagada, a moradora esta presa em Casa com 2 crianças pequenas sem conseguir sair.;Encerrada;10/03/2019
;047.684/2.019;22:25:59;AVN  CAPUAVA, 676 ;VILA HOMERO THON;;municipe informa alagamento....solicita vistoria defesa civil - Operador: CLAUDIB;Encerrada;10/03/2019
;047.686/2.019;22:29:41;RUA  ARUJA, 425 sentido curuça;VILA CURUCA;atendida pela os: 53532/2019;municipe informa alagamento em sua residencia..solicita vistoria;Encerrada;10/03/2019
;047.698/2.019;23:13:01;RUA  CHUI, 481 casa 01 casa02;VILA PIRES;;municipe solicita vistoria da sua residencia;Encerrada;10/03/2019
;047.702/2.019;23:32:09;RUA  NILO PECANHA, 201 ;VILA AMERICA;;municipe informa alaggamento....solicita vistoria;Encerrada;10/03/2019
;047.703/2.019;23:36:32;RUA  MIGUEL COUTO, 595 inundaçao estabelecimento comercial;VILA PIRES;;municipe  informa inundaçao  em estabelecimento comercial;Encerrada;10/03/2019
;047.705/2.019;23:42:29;AVN  BOM PASTOR, 400 ;JARDIM BOM PASTOR;Realizado contato telefonico -caixa postal;municipe informa alagamento com perda de moveis e veiculo;Encerrada;10/03/2019
;047.706/2.019;23:50:16;TRV STA HERCILIA, 02 ;JARDIM BOM PASTOR;Ápos varias tentativas sem sucesso, e realizado contato telefônico só caixa postal.;municipe informa alagamento eusua residdencia;Encerrada;10/03/2019
;047.707/2.019;23:53:49;RUA  TAPUIAS, 49 ;VILA FLORESTA;Sem número de telefone para contato.;municipe solicita vistoria defesa civil...alagamento em sua residencia;Encerrada;10/03/2019
;047.708/2.019;23:59:09;RUA  PARANAPANEMA, 417 ;VILA ALZIRA;Contato telefônico feito pelo Enc. Claudinei DPDC;casal de idosos....infrormao alagamento  em sua residencia;Encerrada;10/03/2019
4052039.0;048.988/2.019;19:41:30;RUA  SILVEIRA MARTINS, 185 ;SANTA TEREZINHA;dmo-semasa;RESIDÊNCIA ALAGOU NA NOITE DE ONTEM - REQUER ISENÇÃO DE IPTU;Encerrada;11/03/2019
9178045.0;048.690/2.019;14:34:28;AVN DOM PEDRO I, 2605 RES.& SALÃO.;VILA LUZITA;;Alagamento;Encerrada;11/03/2019
;047.709/2.019;00:07:22;RUA  FELISBERTO DE CARVALHO - ASS. VL. ESPERAN, 453 ;JARDIM SANTA CRISTINA;;municipe solicita vistoria em sua residencia,,,alagamento;Encerrada;11/03/2019
;047.717/2.019;00:37:42;RUA SAO JUDAS TADEU, 171 ;JARDIM IPANEMA;Sr. Odilon cancelou a vistoria, alega que já não paga o IPTU por isso cancelou a solicitação;municipe informa alagamento em sua residencia;Encerrada;11/03/2019
;047.719/2.019;00:46:18;AVN  INDUSTRIAL, 190 ESQUINA RUA ITAMBE;JARDIM;dmo(semasa);ALAGAMENTO NA PASTELARIA.;Encerrada;11/03/2019
;047.721/2.019;00:55:01;TRV  JOSE IDALINO DA SILVA, 41 ;CONDOMINIO MARACANA;das e dehab;risco de desmoronamento...dcasa terrea;Encerrada;11/03/2019
;047.723/2.019;01:05:10;RUA  EVARISTO DA VEIGA, 29  CASA 01 E 02;VILA HOMERO THON;Feito contato telefônico. Caixa postal;ALAGAMENTO - Operador: RICHARDM;Encerrada;11/03/2019
;047.727/2.019;01:26:51;RUA  CAMILO CASTELO BRANCO, 299 ;VILA SACADURA CABRAL;Atendimento realizado pela equipe da PMSA e do Vice prefeito Zacarias que atuou em conjunto com este departamento.;municipe informa rua alagada com pais dentro da resid3encia;Encerrada;11/03/2019
;047.730/2.019;01:51:06;RUA  ALENCASTRO, 241 TRAV DOM PEDRO I;SILVEIRA;dmo(semasa);ALAGAMENTO RESIDENCIA.;Encerrada;11/03/2019
;047.731/2.019;01:59:19;RUA  MIGUEL COUTO, 497 ;VILA PIRES;Solicitante não estava no imóvel.;ALAGAMENTO RESIDENCIA E VEICULO;Encerrada;11/03/2019
;047.732/2.019;02:21:29;RUA  INVERNO, 720 ;JARDIM BOM PASTOR;Numero não localizado, pois a Ultima casa da rua é numero 441 não sendo possivel localizar o nemero 720 na mesma rua.;MUNICIPE INFORMA ALGAMENTO DE SUA RESIDENCIA;Encerrada;11/03/2019
17169095.0;047.735/2.019;03:45:35;RUA  CAQUI, DO, 45 CASA: 02 / casa 01;VILA PALMARES;dmo(semasa);Agua entrou no imovel - Operador: ELAINEM;Encerrada;11/03/2019
